attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
GAS,ALB,True,2022,French Grand Prix,46,53,0.8679,13,12,99.561,99.857,0.6539999999995416,0.29599999999999227,105.0,0.0,280.0,277.0,300.0,287.0,328.0,302.0,105.0,3.0,13.0,26.0,False,False,MEDIUM,HARD,28,28,0,2,2,True,True,False,LE CASTELLET,1,mixed,False,0,street,14,13,29.7,56.4,52.0,False,2.5
RUS,PER,False,2022,French Grand Prix,47,53,0.8868,4,3,98.097,98.067,0.43400000000019645,-0.030000000000001137,101.0,101.0,279.0,280.0,299.0,290.0,328.0,317.0,0.0,-1.0,9.0,11.0,False,False,HARD,HARD,30,29,1,2,2,False,True,False,LE CASTELLET,1,mixed,False,0,street,6,3,29.5,55.7,54.0,False,2.7
RIC,OCO,False,2022,French Grand Prix,47,53,0.8868,9,8,99.339,98.962,0.9930000000003929,-0.37699999999999534,108.0,104.0,278.0,275.0,289.0,286.0,305.0,298.0,4.0,3.0,3.0,7.0,False,False,HARD,HARD,29,29,0,2,2,True,True,False,LE CASTELLET,1,mixed,False,0,street,9,10,29.5,55.7,54.0,False,2.7
STR,RIC,False,2022,French Grand Prix,47,53,0.8868,10,9,99.285,99.339,0.7950000000000728,0.054000000000002046,105.0,108.0,278.0,278.0,300.0,289.0,324.0,305.0,-3.0,0.0,11.0,19.0,False,False,HARD,HARD,30,29,1,2,2,False,True,False,LE CASTELLET,1,mixed,False,0,street,15,9,29.5,55.7,54.0,False,2.7
ALB,GAS,False,2022,French Grand Prix,47,53,0.8868,13,12,101.357,99.981,0.3580000000001746,-1.3760000000000048,104.0,99.0,287.0,277.0,300.0,287.0,335.0,304.0,5.0,10.0,13.0,31.0,False,False,HARD,MEDIUM,29,29,0,2,2,True,True,False,LE CASTELLET,1,mixed,False,0,street,13,14,29.5,55.7,54.0,False,2.7
RUS,PER,False,2022,French Grand Prix,48,53,0.9057,4,3,98.49,98.507,0.4639999999999418,0.017000000000010118,103.0,98.0,282.0,280.0,300.0,290.0,334.0,320.0,5.0,2.0,10.0,14.0,False,False,HARD,HARD,31,30,1,2,2,False,True,False,LE CASTELLET,1,mixed,False,0,street,6,3,29.6,55.6,55.0,False,2.0
STR,RIC,False,2022,French Grand Prix,48,53,0.9057,10,9,99.467,99.389,0.7409999999999854,-0.07800000000000296,107.0,105.0,277.0,278.0,300.0,289.0,325.0,306.0,2.0,-1.0,11.0,19.0,False,False,HARD,HARD,31,30,1,2,2,False,True,False,LE CASTELLET,1,mixed,False,0,street,15,9,29.6,55.6,55.0,False,2.0
RUS,PER,True,2022,French Grand Prix,49,53,0.9245,4,3,101.792,98.791,0.4470000000001164,-3.0010000000000048,100.0,102.0,279.0,280.0,140.0,215.0,322.0,316.0,-2.0,-1.0,-75.0,6.0,False,False,HARD,HARD,32,31,1,2,2,False,True,False,LE CASTELLET,1,mixed,False,0,street,6,3,29.9,56.8,54.0,False,2.0
STR,RIC,False,2022,French Grand Prix,49,53,0.9245,10,9,118.265,118.346,0.8189999999995052,0.08100000000000307,106.0,0.0,251.0,251.0,253.0,235.0,322.0,306.0,106.0,0.0,18.0,16.0,False,False,HARD,HARD,32,31,1,2,2,False,True,False,LE CASTELLET,1,mixed,False,0,street,15,9,29.9,56.8,54.0,False,2.0
VET,STR,False,2022,French Grand Prix,49,53,0.9245,11,10,118.515,118.265,0.7190000000000509,-0.25,110.0,106.0,183.0,251.0,258.0,253.0,324.0,322.0,4.0,-68.0,5.0,2.0,False,False,HARD,HARD,31,32,-1,2,2,False,False,False,LE CASTELLET,1,mixed,False,0,street,12,15,29.9,56.8,54.0,False,2.0
STR,RIC,False,2022,French Grand Prix,50,53,0.9434,10,9,113.791,113.693,0.7380000000002838,-0.09799999999999898,87.0,84.0,278.0,278.0,299.0,288.0,271.0,274.0,3.0,0.0,11.0,-3.0,False,False,HARD,HARD,33,32,1,2,2,False,True,False,LE CASTELLET,1,mixed,False,0,street,15,9,29.8,56.3,54.0,False,1.6
VET,STR,False,2022,French Grand Prix,50,53,0.9434,11,10,113.434,113.791,0.9690000000000509,0.3569999999999993,92.0,87.0,279.0,278.0,301.0,299.0,280.0,271.0,5.0,1.0,2.0,9.0,False,False,HARD,HARD,32,33,-1,2,2,False,False,False,LE CASTELLET,1,mixed,False,0,street,12,15,29.8,56.3,54.0,False,1.6
PER,RUS,False,2022,French Grand Prix,51,53,0.9623,4,3,97.964,97.548,0.5730000000003201,-0.4159999999999968,100.0,104.0,282.0,276.0,303.0,286.0,340.0,311.0,-4.0,6.0,17.0,29.0,False,False,HARD,HARD,33,34,-1,2,2,True,False,False,LE CASTELLET,1,mixed,False,0,street,3,6,29.7,55.9,54.0,False,0.8
STR,RIC,False,2022,French Grand Prix,51,53,0.9623,10,9,99.411,99.363,0.8360000000002401,-0.04800000000000182,106.0,106.0,280.0,278.0,300.0,288.0,304.0,304.0,0.0,2.0,12.0,0.0,False,False,HARD,HARD,34,33,1,2,2,False,True,False,LE CASTELLET,1,mixed,False,0,street,15,9,29.7,55.9,54.0,False,0.8
VET,STR,False,2022,French Grand Prix,51,53,0.9623,11,10,99.437,99.411,0.61200000000008,-0.02599999999999625,108.0,106.0,282.0,280.0,303.0,300.0,323.0,304.0,2.0,2.0,3.0,19.0,False,False,HARD,HARD,33,34,-1,2,2,False,False,False,LE CASTELLET,1,mixed,False,0,street,12,15,29.7,55.9,54.0,False,0.8
BOT,MSC,True,2022,French Grand Prix,51,53,0.9623,15,14,99.991,100.135,0.2649999999994179,0.14400000000000546,110.0,0.0,280.0,275.0,301.0,286.0,330.0,304.0,110.0,5.0,15.0,26.0,False,False,MEDIUM,HARD,15,33,-18,3,3,True,True,False,LE CASTELLET,1,mixed,False,0,street,11,17,29.7,55.9,54.0,False,0.8
PER,RUS,False,2022,French Grand Prix,52,53,0.9811,4,3,97.952,98.349,0.9890000000004875,0.39700000000000557,0.0,105.0,283.0,278.0,303.0,287.0,341.0,308.0,-105.0,5.0,16.0,33.0,False,False,HARD,HARD,34,35,-1,2,2,True,False,False,LE CASTELLET,1,mixed,False,0,street,3,6,29.6,55.9,54.0,False,0.8
STR,RIC,False,2022,French Grand Prix,52,53,0.9811,10,9,99.185,99.207,0.8840000000000146,0.02199999999999136,105.0,109.0,278.0,277.0,289.0,287.0,324.0,313.0,-4.0,1.0,2.0,11.0,False,False,HARD,HARD,35,34,1,2,2,False,True,False,LE CASTELLET,1,mixed,False,0,street,15,9,29.6,55.9,54.0,False,0.8
VET,STR,False,2022,French Grand Prix,52,53,0.9811,11,10,99.218,99.185,0.63799999999992,-0.03300000000000125,109.0,105.0,280.0,278.0,297.0,289.0,327.0,324.0,4.0,2.0,8.0,3.0,False,False,HARD,HARD,34,35,-1,2,2,False,False,False,LE CASTELLET,1,mixed,False,0,street,12,15,29.6,55.9,54.0,False,0.8
MSC,BOT,False,2022,French Grand Prix,52,53,0.9811,15,14,100.139,97.963,0.12100000000009459,-2.176000000000002,98.0,106.0,276.0,275.0,287.0,283.0,300.0,295.0,-8.0,1.0,4.0,5.0,False,False,HARD,MEDIUM,34,16,18,3,3,True,True,False,LE CASTELLET,1,mixed,False,0,street,17,11,29.6,55.9,54.0,False,0.8
PER,RUS,False,2022,French Grand Prix,53,53,1.0,4,3,98.306,98.013,0.5919999999996435,-0.29299999999999216,98.0,103.0,284.0,278.0,297.0,288.0,341.0,304.0,-5.0,6.0,9.0,37.0,False,False,HARD,HARD,35,36,-1,2,2,True,False,False,LE CASTELLET,1,mixed,False,0,street,3,6,29.6,56.1,54.0,False,1.3
STR,RIC,False,2022,French Grand Prix,53,53,1.0,10,9,100.605,99.29,0.86200000000008,-1.3149999999999977,106.0,105.0,278.0,278.0,288.0,288.0,313.0,309.0,1.0,0.0,0.0,4.0,False,False,HARD,HARD,36,35,1,2,2,False,True,False,LE CASTELLET,1,mixed,False,0,street,15,9,29.6,56.1,54.0,False,1.3
VET,STR,False,2022,French Grand Prix,53,53,1.0,11,10,101.872,100.605,0.6710000000002765,-1.266999999999996,0.0,106.0,284.0,278.0,231.0,288.0,335.0,313.0,-106.0,6.0,-57.0,22.0,False,False,HARD,HARD,35,36,-1,2,2,False,False,False,LE CASTELLET,1,mixed,False,0,street,12,15,29.6,56.1,54.0,False,1.3
SAI,RUS,False,2022,Hungarian Grand Prix,1,70,0.0143,2,1,90.046,88.391,0.0,-1.6550000000000011,262.0,269.0,233.0,233.0,238.0,239.0,244.0,236.0,-7.0,0.0,-1.0,8.0,False,False,MEDIUM,SOFT,1,4,-3,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,2,1,18.6,26.5,69.0,True,3.7
LEC,SAI,False,2022,Hungarian Grand Prix,1,70,0.0143,3,2,90.984,90.046,0.0,-0.9379999999999882,263.0,262.0,229.0,233.0,239.0,238.0,246.0,244.0,1.0,-4.0,1.0,2.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,3,2,18.6,26.5,69.0,True,3.7
NOR,LEC,False,2022,Hungarian Grand Prix,1,70,0.0143,4,3,91.618,90.984,0.0,-0.6340000000000003,266.0,263.0,230.0,229.0,240.0,239.0,241.0,246.0,3.0,1.0,1.0,-5.0,False,False,SOFT,MEDIUM,4,1,3,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,4,3,18.6,26.5,69.0,True,3.7
HAM,NOR,False,2022,Hungarian Grand Prix,1,70,0.0143,5,4,92.536,91.618,0.0,-0.9180000000000064,270.0,266.0,231.0,230.0,193.0,240.0,251.0,241.0,4.0,1.0,-47.0,10.0,False,False,MEDIUM,SOFT,1,4,-3,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,7,4,18.6,26.5,69.0,True,3.7
OCO,HAM,False,2022,Hungarian Grand Prix,1,70,0.0143,6,5,93.887,92.536,0.0,-1.350999999999999,247.0,270.0,233.0,231.0,107.0,193.0,244.0,251.0,-23.0,2.0,-86.0,-7.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,5,7,18.6,26.5,69.0,True,3.7
ALO,OCO,False,2022,Hungarian Grand Prix,1,70,0.0143,7,6,95.54,93.887,0.0,-1.6530000000000058,265.0,247.0,228.0,233.0,94.0,107.0,241.0,244.0,18.0,-5.0,-13.0,-3.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,6,5,18.6,26.5,69.0,True,3.7
VER,ALO,False,2022,Hungarian Grand Prix,1,70,0.0143,8,7,96.512,95.54,0.0,-0.9719999999999942,245.0,265.0,227.0,228.0,77.0,94.0,257.0,241.0,-20.0,-1.0,-17.0,16.0,False,False,SOFT,MEDIUM,2,1,1,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,10,6,18.6,26.5,69.0,True,3.7
PER,VER,False,2022,Hungarian Grand Prix,1,70,0.0143,9,8,98.691,96.512,0.0,-2.179000000000002,260.0,245.0,225.0,227.0,65.0,77.0,265.0,257.0,15.0,-2.0,-12.0,8.0,False,False,SOFT,SOFT,1,2,-1,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,11,10,18.6,26.5,69.0,True,3.7
MAG,PER,False,2022,Hungarian Grand Prix,1,70,0.0143,10,9,100.882,98.691,0.0,-2.1910000000000025,261.0,260.0,221.0,225.0,73.0,65.0,264.0,265.0,1.0,-4.0,8.0,-1.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,13,11,18.6,26.5,69.0,True,3.7
RIC,MAG,False,2022,Hungarian Grand Prix,1,70,0.0143,11,10,101.889,100.882,0.0,-1.0069999999999908,235.0,261.0,226.0,221.0,80.0,73.0,257.0,264.0,-26.0,5.0,7.0,-7.0,False,False,SOFT,MEDIUM,3,1,2,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,9,13,18.6,26.5,69.0,True,3.7
MSC,RIC,False,2022,Hungarian Grand Prix,1,70,0.0143,12,11,102.838,101.889,0.0,-0.9489999999999981,239.0,235.0,225.0,226.0,89.0,80.0,264.0,257.0,4.0,-1.0,9.0,7.0,False,False,MEDIUM,SOFT,1,3,-2,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,15,9,18.6,26.5,69.0,True,3.7
BOT,MSC,False,2022,Hungarian Grand Prix,1,70,0.0143,13,12,103.547,102.838,0.0,-0.7090000000000032,233.0,239.0,225.0,225.0,84.0,89.0,250.0,264.0,-6.0,0.0,-5.0,-14.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.6,26.5,69.0,True,3.7
STR,BOT,False,2022,Hungarian Grand Prix,1,70,0.0143,14,13,104.9,103.547,0.0,-1.3530000000000086,256.0,233.0,225.0,225.0,79.0,84.0,259.0,250.0,23.0,0.0,-5.0,9.0,False,False,SOFT,MEDIUM,4,1,3,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,14,8,18.6,26.5,69.0,True,3.7
ALB,STR,True,2022,Hungarian Grand Prix,1,70,0.0143,15,14,105.881,104.9,0.0,-0.9809999999999945,249.0,256.0,228.0,225.0,77.0,79.0,265.0,259.0,-7.0,3.0,-2.0,6.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,True,BUDAPEST,1,mixed,False,0,street,17,14,18.6,26.5,69.0,True,3.7
TSU,ALB,False,2022,Hungarian Grand Prix,1,70,0.0143,16,15,108.072,105.881,0.0,-2.1910000000000025,226.0,249.0,223.0,228.0,72.0,77.0,265.0,265.0,-23.0,-5.0,-5.0,0.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,True,BUDAPEST,1,mixed,False,0,street,16,17,18.6,26.5,69.0,True,3.7
ZHO,TSU,False,2022,Hungarian Grand Prix,1,70,0.0143,17,16,109.084,108.072,0.0,-1.0120000000000005,220.0,226.0,227.0,223.0,69.0,72.0,259.0,265.0,-6.0,4.0,-3.0,-6.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,12,16,18.6,26.5,69.0,True,3.7
VET,ZHO,False,2022,Hungarian Grand Prix,1,70,0.0143,18,17,109.517,109.084,0.0,-0.4329999999999927,231.0,220.0,225.0,227.0,74.0,69.0,266.0,259.0,11.0,-2.0,5.0,7.0,False,False,SOFT,MEDIUM,1,1,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,18,12,18.6,26.5,69.0,True,3.7
LAT,VET,False,2022,Hungarian Grand Prix,1,70,0.0143,19,18,110.639,109.517,0.0,-1.1219999999999999,221.0,231.0,227.0,225.0,80.0,74.0,278.0,266.0,-10.0,2.0,6.0,12.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,19,18,18.6,26.5,69.0,True,3.7
LEC,SAI,False,2022,Hungarian Grand Prix,2,70,0.0286,3,2,114.855,114.643,0.9380000000001019,-0.2120000000000033,209.0,168.0,201.0,205.0,209.0,222.0,86.0,98.0,41.0,-4.0,-13.0,-12.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,3,2,18.4,26.5,70.0,True,4.5
NOR,LEC,False,2022,Hungarian Grand Prix,2,70,0.0286,4,3,115.079,114.855,0.6340000000000146,-0.22399999999998954,244.0,209.0,212.0,201.0,218.0,209.0,61.0,86.0,35.0,11.0,9.0,-25.0,False,False,SOFT,MEDIUM,5,2,3,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,4,3,18.4,26.5,70.0,True,4.5
HAM,NOR,False,2022,Hungarian Grand Prix,2,70,0.0286,5,4,114.827,115.079,0.91800000000012,0.25199999999999534,230.0,244.0,213.0,212.0,201.0,218.0,85.0,61.0,-14.0,1.0,-17.0,24.0,False,False,MEDIUM,SOFT,2,5,-3,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,7,4,18.4,26.5,70.0,True,4.5
VER,ALO,False,2022,Hungarian Grand Prix,2,70,0.0286,8,7,114.46,114.233,0.9720000000002074,-0.22699999999998965,228.0,219.0,198.0,195.0,206.0,218.0,75.0,101.0,9.0,3.0,-12.0,-26.0,False,False,SOFT,MEDIUM,3,2,1,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,10,6,18.4,26.5,70.0,True,4.5
BOT,MSC,False,2022,Hungarian Grand Prix,2,70,0.0286,14,13,113.373,113.475,0.7089999999998327,0.10199999999998965,212.0,231.0,213.0,208.0,179.0,177.0,106.0,108.0,-19.0,5.0,2.0,-2.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.4,26.5,70.0,True,4.5
VET,ZHO,True,2022,Hungarian Grand Prix,2,70,0.0286,18,17,110.871,110.81,0.4329999999999927,-0.06099999999999284,189.0,232.0,221.0,204.0,167.0,171.0,99.0,107.0,-43.0,17.0,-4.0,-8.0,False,False,SOFT,MEDIUM,2,2,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,18,12,18.4,26.5,70.0,True,4.5
NOR,LEC,False,2022,Hungarian Grand Prix,3,70,0.0429,4,3,89.459,88.826,0.8580000000001746,-0.6330000000000098,273.0,268.0,231.0,232.0,241.0,245.0,238.0,239.0,5.0,-1.0,-4.0,-1.0,False,False,SOFT,MEDIUM,6,3,3,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,4,3,18.4,26.7,70.0,False,3.9
HAM,NOR,False,2022,Hungarian Grand Prix,3,70,0.0429,5,4,89.528,89.459,0.6659999999997126,-0.06900000000000261,279.0,273.0,230.0,231.0,245.0,241.0,251.0,238.0,6.0,-1.0,4.0,13.0,False,False,MEDIUM,SOFT,3,6,-3,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,7,4,18.4,26.7,70.0,False,3.9
MAG,PER,False,2022,Hungarian Grand Prix,3,70,0.0429,10,9,87.21,86.519,0.9970000000002983,-0.6909999999999883,269.0,277.0,230.0,233.0,242.0,247.0,231.0,248.0,-8.0,-3.0,-5.0,-17.0,False,False,MEDIUM,SOFT,3,3,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,13,11,18.4,26.7,70.0,False,3.9
RIC,MAG,False,2022,Hungarian Grand Prix,3,70,0.0429,11,10,87.333,87.21,0.7390000000000327,-0.12300000000000466,276.0,269.0,233.0,230.0,250.0,242.0,256.0,231.0,7.0,3.0,8.0,25.0,False,False,SOFT,MEDIUM,5,3,2,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,9,13,18.4,26.7,70.0,False,3.9
MSC,RIC,False,2022,Hungarian Grand Prix,3,70,0.0429,12,11,87.366,87.333,0.8969999999999345,-0.03300000000000125,269.0,276.0,229.0,233.0,245.0,250.0,248.0,256.0,-7.0,-4.0,-5.0,-8.0,False,False,MEDIUM,SOFT,3,5,-2,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,15,9,18.4,26.7,70.0,False,3.9
BOT,MSC,False,2022,Hungarian Grand Prix,3,70,0.0429,13,12,87.408,87.366,0.6069999999999709,-0.04200000000000159,269.0,269.0,230.0,229.0,247.0,245.0,229.0,248.0,0.0,1.0,2.0,-19.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.4,26.7,70.0,False,3.9
STR,BOT,False,2022,Hungarian Grand Prix,3,70,0.0429,14,13,87.496,87.408,0.7409999999999854,-0.08799999999999386,275.0,269.0,228.0,230.0,245.0,247.0,244.0,229.0,6.0,-2.0,-2.0,15.0,False,False,SOFT,MEDIUM,6,3,3,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,14,8,18.4,26.7,70.0,False,3.9
ZHO,VET,False,2022,Hungarian Grand Prix,3,70,0.0429,17,16,88.757,87.484,0.4940000000001419,-1.2730000000000103,267.0,270.0,231.0,232.0,245.0,246.0,249.0,260.0,-3.0,-1.0,-1.0,-11.0,False,False,MEDIUM,SOFT,3,3,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,12,18,18.4,26.7,70.0,False,3.9
GAS,LAT,False,2022,Hungarian Grand Prix,3,70,0.0429,19,18,87.57,87.601,0.5459999999998217,0.03100000000000591,276.0,261.0,230.0,232.0,245.0,248.0,269.0,269.0,15.0,-2.0,-3.0,0.0,False,False,SOFT,MEDIUM,3,3,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,0,19,18.4,26.7,70.0,False,3.9
HAM,NOR,False,2022,Hungarian Grand Prix,4,70,0.0571,5,4,84.265,84.09,0.7350000000001273,-0.17499999999999716,271.0,270.0,234.0,235.0,246.0,241.0,296.0,279.0,1.0,-1.0,5.0,17.0,False,False,MEDIUM,SOFT,4,7,-3,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,7,4,18.4,26.7,70.0,False,3.2
ALO,OCO,False,2022,Hungarian Grand Prix,4,70,0.0571,7,6,84.742,84.583,0.7489999999997963,-0.15900000000000603,271.0,271.0,234.0,232.0,245.0,241.0,295.0,282.0,0.0,2.0,4.0,13.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,6,5,18.4,26.7,70.0,False,3.2
VER,ALO,True,2022,Hungarian Grand Prix,4,70,0.0571,8,7,85.058,84.742,0.3400000000001455,-0.3160000000000025,261.0,271.0,233.0,234.0,247.0,245.0,302.0,295.0,-10.0,-1.0,2.0,7.0,False,False,SOFT,MEDIUM,5,4,1,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,10,6,18.4,26.7,70.0,False,3.2
RIC,MAG,False,2022,Hungarian Grand Prix,4,70,0.0571,11,10,84.91,85.178,0.8619999999996253,0.2680000000000007,277.0,275.0,233.0,231.0,248.0,244.0,298.0,283.0,2.0,2.0,4.0,15.0,False,False,SOFT,MEDIUM,6,4,2,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,9,13,18.4,26.7,70.0,False,3.2
MSC,RIC,False,2022,Hungarian Grand Prix,4,70,0.0571,12,11,85.073,84.91,0.930000000000291,-0.1629999999999967,275.0,277.0,230.0,233.0,245.0,248.0,300.0,298.0,-2.0,-3.0,-3.0,2.0,False,False,MEDIUM,SOFT,4,6,-2,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,15,9,18.4,26.7,70.0,False,3.2
BOT,MSC,False,2022,Hungarian Grand Prix,4,70,0.0571,13,12,85.128,85.073,0.6489999999998872,-0.05500000000000682,273.0,275.0,230.0,230.0,247.0,245.0,299.0,300.0,-2.0,0.0,2.0,-1.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.4,26.7,70.0,False,3.2
STR,BOT,False,2022,Hungarian Grand Prix,4,70,0.0571,14,13,85.178,85.128,0.8290000000001783,-0.04999999999999716,277.0,273.0,230.0,230.0,245.0,247.0,297.0,299.0,4.0,0.0,-2.0,-2.0,False,False,SOFT,MEDIUM,7,4,3,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,14,8,18.4,26.7,70.0,False,3.2
VET,TSU,False,2022,Hungarian Grand Prix,4,70,0.0571,16,15,85.497,85.369,0.5119999999997162,-0.1280000000000001,259.0,0.0,232.0,230.0,246.0,243.0,297.0,283.0,259.0,2.0,3.0,14.0,False,False,SOFT,SOFT,4,4,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,18,16,18.4,26.7,70.0,False,3.2
ZHO,VET,False,2022,Hungarian Grand Prix,4,70,0.0571,17,16,85.405,85.497,0.7789999999999964,0.09199999999999875,259.0,259.0,231.0,232.0,249.0,246.0,296.0,297.0,0.0,-1.0,3.0,-1.0,False,False,MEDIUM,SOFT,4,4,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,12,18,18.4,26.7,70.0,False,3.2
LAT,ZHO,False,2022,Hungarian Grand Prix,4,70,0.0571,18,17,86.007,85.405,0.7049999999999272,-0.6020000000000039,276.0,259.0,234.0,231.0,244.0,249.0,303.0,296.0,17.0,3.0,-5.0,7.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,19,12,18.4,26.7,70.0,False,3.2
GAS,LAT,False,2022,Hungarian Grand Prix,4,70,0.0571,19,18,86.024,86.007,0.5150000000003274,-0.016999999999995907,275.0,276.0,224.0,234.0,250.0,244.0,299.0,303.0,-1.0,-10.0,6.0,-4.0,False,False,SOFT,MEDIUM,4,4,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,0,19,18.4,26.7,70.0,False,3.2
HAM,NOR,False,2022,Hungarian Grand Prix,5,70,0.0714,5,4,84.348,84.182,0.910000000000764,-0.16599999999999682,270.0,274.0,234.0,235.0,242.0,242.0,292.0,277.0,-4.0,-1.0,0.0,15.0,False,False,MEDIUM,SOFT,5,8,-3,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,7,4,18.4,26.5,70.0,True,4.0
ALO,VER,False,2022,Hungarian Grand Prix,5,70,0.0714,8,7,85.898,84.121,0.6559999999999491,-1.777000000000001,244.0,280.0,234.0,235.0,246.0,247.0,0.0,299.0,-36.0,-1.0,-1.0,-299.0,False,False,MEDIUM,SOFT,5,6,-1,1,1,True,False,False,BUDAPEST,1,mixed,False,0,street,6,10,18.4,26.5,70.0,True,4.0
RIC,MAG,True,2022,Hungarian Grand Prix,5,70,0.0714,11,10,85.227,85.411,0.5940000000000509,0.1839999999999975,273.0,273.0,234.0,230.0,250.0,244.0,299.0,0.0,0.0,4.0,6.0,299.0,False,False,SOFT,MEDIUM,7,5,2,1,1,False,True,True,BUDAPEST,1,mixed,False,0,street,9,13,18.4,26.5,70.0,True,4.0
BOT,MSC,False,2022,Hungarian Grand Prix,5,70,0.0714,13,12,85.352,85.108,0.7039999999997235,-0.24399999999999977,0.0,272.0,231.0,230.0,249.0,246.0,0.0,299.0,-272.0,1.0,3.0,-299.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,8,15,18.4,26.5,70.0,True,4.0
STR,BOT,False,2022,Hungarian Grand Prix,5,70,0.0714,14,13,85.149,85.352,0.8789999999999054,0.20300000000000296,0.0,0.0,228.0,231.0,247.0,249.0,296.0,0.0,0.0,-3.0,-2.0,296.0,False,False,SOFT,MEDIUM,8,5,3,1,1,False,True,False,BUDAPEST,1,mixed,False,0,street,14,8,18.4,26.5,70.0,True,4.0
VET,TSU,False,2022,Hungarian Grand Prix,5,70,0.0714,16,15,85.146,85.159,0.6400000000003274,0.01300000000000523,274.0,275.0,230.0,231.0,248.0,244.0,296.0,282.0,-1.0,-1.0,4.0,14.0,False,False,SOFT,SOFT,5,5,0,1,1,True,True,False,BUDAPEST,1,mixed,False,0,street,18,16,18.4,26.5,70.0,True,4.0
