year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2023,Canadian Grand Prix,8,2023-06-18,26,70,0.3714,TSU,ALB,13,12,78.665,78.351,0.6030000000000655,5930.745,-0.31400000000000716,0.0,253.0,280.0,282.0,291.0,295.0,330.0,342.0,-253.0,-2.0,-4.0,-12.0,False,False,HARD,HARD,25,14,11,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,19,9,18.9,30.5,64.0,False,1.5,0.010999999999999233,-0.2579999999999991,-0.06700000000000017,0,AlphaTauri,Williams,False,0.3109999999996944,0.5360000000000582,10,middle,degraded,True,False,3.0,0,False,False,False,False,-0.05900000000019645,0.05199999999967986,0.021999999999934516,1,2.0,0.605333333333571,0.5510000000003856,-0.12199999999999515,0.18674313909754114,-7.0,5,10,0.0,0,0,0.5157545605301171,0.8888888888888888,-0.05900000000019645,44,10,0.078125,0.9207317073170732,6.0,8.8,-2.8000000000000007,1.0,0.4,2.6,5.2,0.5545142465406314,-1.1510308678783816,9,10,-1
2023,Canadian Grand Prix,8,2023-06-18,26,70,0.3714,ZHO,TSU,14,13,78.734,78.665,0.5360000000000582,5931.281,-0.0689999999999884,253.0,0.0,279.0,280.0,293.0,291.0,335.0,330.0,253.0,-1.0,2.0,5.0,False,False,HARD,HARD,14,25,-11,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,20,19,18.9,30.5,64.0,False,1.5,-0.04899999999999949,0.14699999999999847,-0.16699999999999804,1,Alfa Romeo,AlphaTauri,False,0.6030000000000655,0.6040000000002692,10,middle,mid,True,False,3.0,0,False,False,False,False,-0.1319999999996071,-0.04599999999936699,-0.06099999999969441,1,2.0,0.5953333333330496,0.5360000000000582,-0.007666666666665378,0.12125317865248474,3.6666666666666665,13,1,0.0,0,0,1.125,1.126865671642171,-0.1319999999996071,44,10,0.06111111111111111,0.900523560209424,6.2,6.0,0.20000000000000018,0.4,1.0,-1.0,2.6,0.46909535178223505,0.5545142465406314,8,9,-1
2023,Canadian Grand Prix,8,2023-06-18,27,70,0.3857,ALB,MAG,12,11,78.603,78.494,0.057999999999992724,6008.493,-0.10899999999999466,254.0,252.0,282.0,277.0,293.0,278.0,332.0,307.0,2.0,5.0,15.0,25.0,False,False,HARD,HARD,15,27,-12,2,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,9,13,18.9,31.6,64.0,False,1.0,-0.4549999999999983,-0.10899999999999821,0.4549999999999983,2,Williams,Haas F1 Team,False,1.0,0.9169999999994616,9,middle,mid,True,False,3.0,0,True,True,True,True,-0.2529999999997017,-0.39400000000023283,-0.7669999999998254,1,3.0,0.2736666666666376,0.057999999999992724,0.09499999999999886,0.18533213428868323,18.333333333333332,4,-4,0.0,0,1,17.24137931034699,15.810344827578907,-0.2529999999997017,43,10,0.018072289156626505,0.9137931034482759,8.8,5.8,3.000000000000001,0.4,1.4,5.2,-0.2,-1.1510308678783816,-0.13095672538603936,10,7,3
2023,Canadian Grand Prix,8,2023-06-18,27,70,0.3857,BOT,OCO,8,7,78.115,77.971,1.7339999999994689,6003.739,-0.14399999999999125,253.0,244.0,277.0,265.0,277.0,277.0,304.0,300.0,9.0,12.0,0.0,4.0,False,False,HARD,HARD,27,15,12,1,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,14,6,18.9,31.6,64.0,False,1.0,-0.0519999999999996,0.05900000000000105,-0.1509999999999998,1,Alfa Romeo,Alpine,False,5.7590000000000146,0.46200000000044383,2,middle,cliff,True,False,3.0,0,False,False,False,False,0.16999999999916326,0.3969999999999345,0.21599999999943975,0,1.0,1.5449999999997697,1.3369999999995343,-0.18033333333333226,0.04245389656243299,6.0,9,8,0.0,0,0,3.3212226066907604,0.26643598615950714,0.16999999999916326,43,10,0.08064516129032258,0.935064935064935,6.2,6.0,0.20000000000000018,-0.4,-1.0,1.0,0.2,-0.46909535178223505,0.024325202524190105,8,10,-2
2023,Canadian Grand Prix,8,2023-06-18,27,70,0.3857,DEV,HUL,16,15,78.572,78.597,0.8710000000000946,6011.446,0.024999999999991473,0.0,252.0,283.0,280.0,289.0,291.0,335.0,332.0,-252.0,3.0,-2.0,3.0,False,False,HARD,HARD,16,16,0,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,17,5,18.9,31.6,64.0,False,1.0,0.1059999999999981,-0.1269999999999989,0.04600000000000293,0,AlphaTauri,Haas F1 Team,False,0.5599999999994907,0.4859999999998763,9,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.8710000000000946,0.8710000000000946,0.024999999999991473,0.0,3.0,1,12,0.0,0,0,0.6429391504011824,0.5579793340985345,0.0,43,10,0.056910569105691054,0.8285714285714286,6.0,5.8,0.20000000000000018,-0.6,2.6,-2.6,0.2,-0.5545142465406314,0.13095672538603936,9,7,2
2023,Canadian Grand Prix,8,2023-06-18,27,70,0.3857,GAS,DEV,17,16,78.499,78.572,0.4859999999998763,6011.932,0.0730000000000075,0.0,0.0,275.0,283.0,293.0,289.0,336.0,335.0,0.0,-8.0,4.0,1.0,False,False,HARD,HARD,17,16,1,2,2,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,15,17,18.9,31.6,64.0,False,1.0,0.03300000000000125,-0.05600000000000094,0.09600000000000009,2,Alpine,AlphaTauri,False,0.8710000000000946,0.3820000000005166,9,middle,degraded,True,False,3.0,0,False,False,False,False,0.09900000000016007,0.08999999999923602,0.07700000000022555,0,2.0,0.4230000000000776,0.38699999999971624,-0.005666666666665303,0.08693292433442147,-2.3333333333333335,15,-2,0.0,0,0,1.7921810699594984,0.7860082304539379,0.09900000000016007,43,10,0.06578947368421052,0.8888888888888888,6.0,6.0,0.0,-0.2,-0.6,-0.2,-2.6,-0.024325202524190105,-0.5545142465406314,10,9,1
2023,Canadian Grand Prix,8,2023-06-18,27,70,0.3857,HAM,ALO,3,2,77.051,76.819,1.4239999999999782,5988.922,-0.23199999999999932,251.0,0.0,278.0,278.0,279.0,278.0,306.0,305.0,251.0,0.0,1.0,1.0,False,False,HARD,HARD,15,15,0,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,3,2,18.9,31.6,64.0,False,1.0,-0.1039999999999992,-0.06500000000000128,-0.06299999999999883,-1,Mercedes,Aston Martin,False,3.5799999999999272,2.175000000000182,1,middle,mid,True,False,3.0,0,False,False,False,False,0.1710000000002765,0.29100000000016735,0.6030000000000655,0,0.0,1.2699999999998302,1.1329999999998108,-0.17433333333333678,0.056074355398284426,1.6666666666666667,6,1,0.0,0,0,2.5140449438202124,1.5273876404495894,0.1710000000002765,43,10,0.11049723756906077,0.9523809523809523,5.8,2.4,3.4,0.2,0.2,1.8,6.0,-0.10667287688285683,0.2943084781644444,2,3,-1
2023,Canadian Grand Prix,8,2023-06-18,27,70,0.3857,HUL,ZHO,15,14,78.597,78.448,0.5599999999994907,6010.575,-0.1490000000000009,252.0,248.0,280.0,279.0,291.0,292.0,332.0,335.0,4.0,1.0,-1.0,-3.0,False,False,HARD,HARD,16,15,1,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,5,20,18.9,31.6,64.0,False,1.0,-0.05099999999999838,0.0259999999999998,-0.12400000000000233,1,Haas F1 Team,Alfa Romeo,False,0.6050000000004729,0.8710000000000946,9,middle,degraded,True,False,3.0,0,False,False,False,False,-0.04400000000077853,-0.09100000000034925,-0.059000000001105946,1,2.0,0.6049999999998666,0.5599999999994907,-0.019333333333335645,0.11230464519926624,-1.0,14,-15,0.0,0,0,1.08035714285897,1.5553571428587263,-0.04400000000077853,43,10,0.035,0.8608247422680413,5.8,6.2,-0.40000000000000036,2.6,0.4,0.2,-1.0,0.13095672538603936,0.46909535178223505,7,8,-1
2023,Canadian Grand Prix,8,2023-06-18,27,70,0.3857,LEC,HAM,4,3,77.606,77.051,2.175000000000182,5991.097,-0.5549999999999926,236.0,251.0,279.0,278.0,280.0,279.0,309.0,306.0,-15.0,1.0,1.0,3.0,False,False,MEDIUM,HARD,27,15,12,1,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,10,3,18.9,31.6,64.0,False,1.0,-0.3930000000000007,-0.2190000000000012,0.05699999999999861,2,Ferrari,Mercedes,False,1.4239999999999782,1.83600000000024,1,middle,cliff,True,False,3.0,0,False,False,False,False,0.20300000000042928,0.3710000000000946,0.3419999999996435,0,1.0,1.983666666666674,1.8040000000000873,-0.3086666666666578,0.21404750251599255,3.3333333333333335,6,7,1.0,0,0,0.6547126436780961,0.8441379310345225,0.20300000000042928,43,10,0.1694915254237288,0.9786096256684492,3.0,5.8,-2.8,0.5,0.2,-5.0,1.8,-0.056144621765799485,-0.10667287688285683,4,2,2
2023,Canadian Grand Prix,8,2023-06-18,27,70,0.3857,MAG,PIA,11,10,78.494,78.041,1.0,6008.435,-0.45300000000000296,252.0,240.0,277.0,277.0,278.0,278.0,307.0,304.0,12.0,0.0,0.0,3.0,False,False,HARD,HARD,27,15,12,1,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,13,8,18.9,31.6,64.0,False,1.0,-0.2190000000000012,0.07699999999999818,-0.31099999999999994,1,Haas F1 Team,McLaren,False,3.2340000000003783,0.057999999999992724,9,middle,cliff,True,False,3.0,0,False,False,False,False,0.36899999999968713,0.9769999999998618,0.6019999999998618,0,1.0,0.5513333333334837,0.023000000000138243,-0.4766666666666642,0.12124493116552112,15.333333333333334,4,5,0.0,0,0,3.2340000000003783,0.057999999999992724,0.36899999999968713,43,10,0.1164021164021164,0.9096385542168675,5.8,7.0,-1.2000000000000002,1.4,1.2,-0.2,-3.2,-0.13095672538603936,-0.8548660042911849,7,6,1
2023,Canadian Grand Prix,8,2023-06-18,27,70,0.3857,NOR,BOT,9,8,78.102,78.115,0.46200000000044383,6004.201,0.012999999999991019,241.0,253.0,278.0,277.0,288.0,277.0,324.0,304.0,-12.0,1.0,11.0,20.0,False,False,HARD,HARD,15,27,-12,2,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,7,14,18.9,31.6,64.0,False,1.0,-0.28800000000000026,0.03999999999999915,0.26099999999999923,2,McLaren,Alfa Romeo,False,1.7339999999994689,3.2340000000003783,2,middle,mid,True,False,3.0,0,False,False,False,False,0.03400000000056025,-0.11899999999968713,-0.011999999998806743,0,1.0,0.4903333333334861,0.4279999999998836,0.04399999999999693,0.09727795228108667,20.333333333333332,7,-7,0.0,0,1,3.753246753241998,6.9999999999940945,0.03400000000056025,43,10,0.10526315789473684,0.8198198198198198,7.0,6.2,0.7999999999999998,-3.0,-0.4,3.2,1.0,0.8548660042911849,-0.46909535178223505,6,8,-2
2023,Canadian Grand Prix,8,2023-06-18,27,70,0.3857,RUS,GAS,18,17,78.965,78.499,0.3820000000005166,6012.314,-0.4660000000000082,245.0,0.0,280.0,275.0,290.0,293.0,330.0,336.0,245.0,5.0,-3.0,-6.0,False,False,HARD,HARD,15,17,-2,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,4,15,18.9,31.6,64.0,False,1.0,-0.254999999999999,0.010999999999999233,-0.2220000000000013,1,Mercedes,Alpine,False,0.4859999999998763,1.436000000000604,9,middle,mid,True,False,3.0,0,False,False,False,False,-0.306999999999789,-0.16699999999946158,-0.306999999999789,1,2.0,0.5400000000002668,0.3820000000005166,-0.09966666666666886,0.3880751645407591,-1.3333333333333333,12,-11,0.0,0,0,1.2722513088984793,3.7591623036614186,-0.306999999999789,43,10,0.1891891891891892,0.9439252336448598,5.8,6.0,-0.20000000000000018,1.8,-0.2,-1.8,-0.2,0.10667287688285683,-0.024325202524190105,2,10,-8
2023,Canadian Grand Prix,8,2023-06-18,27,70,0.3857,SAI,LEC,5,4,77.643,77.606,1.83600000000024,5992.933,-0.03700000000000614,0.0,236.0,279.0,279.0,280.0,280.0,309.0,309.0,-236.0,0.0,0.0,0.0,False,False,MEDIUM,MEDIUM,27,27,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,11,10,18.9,31.6,64.0,False,1.0,0.028999999999999915,-0.018000000000000682,-0.047999999999998266,0,Ferrari,Ferrari,True,2.175000000000182,3.313000000000102,1,middle,cliff,True,False,3.0,0,False,False,False,False,0.5169999999998254,1.1610000000000582,1.1870000000008076,0,0.0,1.2766666666669455,0.6750000000001819,-0.3993333333333406,0.32015048544916114,0.0,16,1,0.0,0,0,1.184640522875761,1.8044662309366386,0.5169999999998254,43,10,0.057291666666666664,0.9254658385093167,3.0,3.0,0.0,0.2,0.5,5.0,-5.0,0.056144621765799485,-0.056144621765799485,4,4,0
2023,Canadian Grand Prix,8,2023-06-18,27,70,0.3857,TSU,ALB,13,12,78.503,78.603,0.9169999999994616,6009.41,0.09999999999999432,255.0,254.0,280.0,282.0,289.0,293.0,329.0,332.0,1.0,-2.0,-4.0,-3.0,False,False,HARD,HARD,26,15,11,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,19,9,18.9,31.6,64.0,False,1.0,0.3789999999999978,-0.21000000000000085,-0.06899999999999906,0,AlphaTauri,Williams,False,0.057999999999992724,0.6050000000004729,9,middle,cliff,True,False,3.0,0,False,False,False,False,0.3139999999993961,0.25499999999919964,0.36599999999907595,0,1.0,0.727333333333263,0.6030000000000655,-0.05166666666666705,0.22811035341109714,-7.333333333333333,6,10,0.0,0,0,0.06324972737189398,0.6597600872419064,0.3139999999993961,43,10,0.078125,0.9207317073170732,6.0,8.8,-2.8000000000000007,1.0,0.4,2.6,5.2,0.5545142465406314,-1.1510308678783816,9,10,-1
2023,Canadian Grand Prix,8,2023-06-18,27,70,0.3857,ZHO,TSU,14,13,78.448,78.503,0.6050000000004729,6010.015,0.05500000000000682,248.0,255.0,279.0,280.0,292.0,289.0,335.0,329.0,-7.0,-1.0,3.0,6.0,False,False,HARD,HARD,15,26,-11,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,20,19,18.9,31.6,64.0,False,1.0,-0.0030000000000001137,0.1739999999999995,-0.11599999999999966,1,Alfa Romeo,AlphaTauri,False,0.9169999999994616,0.5599999999994907,9,middle,mid,True,False,3.0,0,False,False,False,False,0.06900000000041473,-0.06299999999919237,0.023000000001047738,0,1.0,0.6030000000000655,0.5360000000000582,0.039333333333336405,0.10141170215183008,4.333333333333333,14,1,0.0,0,0,1.5157024793367682,0.9256198347091784,0.06900000000041473,43,10,0.06111111111111111,0.900523560209424,6.2,6.0,0.20000000000000018,0.4,1.0,-1.0,2.6,0.46909535178223505,0.5545142465406314,8,9,-1
2023,Canadian Grand Prix,8,2023-06-18,28,70,0.4,ALB,PIA,11,10,78.563,78.06,1.6199999999998909,6087.096,-0.5030000000000001,252.0,0.0,283.0,276.0,289.0,279.0,335.0,305.0,252.0,7.0,10.0,30.0,False,False,HARD,HARD,16,16,0,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,9,8,19.0,31.2,62.0,False,1.7,-0.46699999999999875,0.0779999999999994,-0.11400000000000077,1,Williams,McLaren,False,3.1729999999997744,0.16699999999946158,8,middle,degraded,True,False,3.0,1,False,False,False,False,0.0,0.0,0.0,0,0.0,1.6199999999998909,1.6199999999998909,-0.5030000000000001,0.0,30.0,1,1,0.0,0,0,1.9586419753086346,0.103086419752761,0.0,42,10,0.018072289156626505,0.9096385542168675,8.8,7.0,1.8000000000000007,0.4,1.2,5.2,-3.2,-1.1510308678783816,-0.8548660042911849,10,6,4
2023,Canadian Grand Prix,8,2023-06-18,28,70,0.4,BOT,OCO,8,7,78.066,77.884,1.8780000000006112,6081.854,-0.18200000000000216,254.0,0.0,277.0,266.0,277.0,277.0,303.0,301.0,254.0,11.0,0.0,2.0,False,False,HARD,HARD,28,16,12,1,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,14,6,19.0,31.2,62.0,False,1.7,-0.16000000000000014,0.08400000000000318,-0.1059999999999981,1,Alfa Romeo,Alpine,False,5.907999999999447,0.4489999999996144,2,middle,cliff,True,False,3.0,0,False,False,False,False,0.14400000000114233,0.3140000000003056,0.5410000000010768,0,0.0,1.725333333333462,1.5640000000003056,-0.1653333333333317,0.01942506971244914,3.0,10,8,0.0,0,0,3.145899893502409,0.2390841320550949,0.14400000000114233,42,10,0.08064516129032258,0.935064935064935,6.2,6.0,0.20000000000000018,-0.4,-1.0,1.0,0.2,-0.46909535178223505,0.024325202524190105,8,10,-2
2023,Canadian Grand Prix,8,2023-06-18,28,70,0.4,DEV,HUL,16,15,78.202,78.49,0.8460000000004584,6090.018,0.2879999999999967,255.0,254.0,282.0,278.0,291.0,291.0,337.0,331.0,1.0,4.0,0.0,6.0,False,False,HARD,HARD,17,17,0,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,17,5,19.0,31.2,62.0,False,1.7,0.23000000000000043,0.0519999999999996,0.006000000000000227,0,AlphaTauri,Haas F1 Team,False,0.7089999999998327,0.41299999999955617,8,middle,degraded,True,False,3.0,0,False,False,False,False,-0.024999999999636202,0.0,0.0,1,1.0,0.8585000000002765,0.8460000000004584,0.1564999999999941,0.1859690834520657,4.5,2,12,0.0,0,0,0.8380614657203883,0.48817966902994375,-0.024999999999636202,42,10,0.056910569105691054,0.8285714285714286,6.0,5.8,0.20000000000000018,-0.6,2.6,-2.6,0.2,-0.5545142465406314,0.13095672538603936,9,7,2
2023,Canadian Grand Prix,8,2023-06-18,28,70,0.4,GAS,DEV,17,16,78.338,78.202,0.41299999999955617,6090.431,-0.13599999999999568,246.0,255.0,274.0,282.0,293.0,291.0,332.0,337.0,-9.0,-8.0,2.0,-5.0,False,False,HARD,HARD,18,17,1,2,2,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,15,17,19.0,31.2,62.0,False,1.7,-0.24600000000000222,0.029999999999997584,0.0799999999999983,2,Alpine,AlphaTauri,False,0.8460000000004584,0.8480000000008658,8,middle,degraded,True,False,3.0,0,False,False,False,False,-0.07300000000032014,0.02599999999983993,0.016999999998915882,1,2.0,0.4286666666663829,0.38699999999971624,-0.05399999999999731,0.11153026495082281,-3.6666666666666665,16,-2,0.0,0,0,2.0484261501243766,2.053268765137475,-0.07300000000032014,42,10,0.06578947368421052,0.8888888888888888,6.0,6.0,0.0,-0.2,-0.6,-0.2,-2.6,-0.024325202524190105,-0.5545142465406314,10,9,1
2023,Canadian Grand Prix,8,2023-06-18,28,70,0.4,HAM,ALO,3,2,77.401,77.01,1.655999999999949,6065.973,-0.39099999999999113,250.0,252.0,278.0,278.0,280.0,277.0,306.0,303.0,-2.0,0.0,3.0,3.0,False,False,HARD,HARD,16,16,0,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,3,2,19.0,31.2,62.0,False,1.7,-0.0779999999999994,-0.07199999999999918,-0.24099999999999966,-1,Mercedes,Aston Martin,False,3.4710000000004584,2.730000000000473,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.2319999999999709,0.4030000000002474,0.5230000000001382,0,0.0,1.4443333333332096,1.2529999999997017,-0.26466666666666566,0.11357963432469613,2.3333333333333335,7,1,0.0,0,0,2.0960144927539646,1.6485507246380176,0.2319999999999709,42,10,0.11049723756906077,0.9523809523809523,5.8,2.4,3.4,0.2,0.2,1.8,6.0,-0.10667287688285683,0.2943084781644444,2,3,-1
2023,Canadian Grand Prix,8,2023-06-18,28,70,0.4,HUL,ZHO,15,14,78.49,78.322,0.7089999999998327,6089.172,-0.16799999999999216,254.0,250.0,278.0,281.0,291.0,293.0,331.0,339.0,4.0,-3.0,-2.0,-8.0,False,False,HARD,HARD,17,16,1,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,5,20,19.0,31.2,62.0,False,1.7,-0.08200000000000074,-0.06199999999999761,-0.02400000000000091,-1,Haas F1 Team,Alfa Romeo,False,0.5500000000001819,0.8460000000004584,8,middle,degraded,True,False,3.0,0,False,False,False,False,0.14900000000034197,0.10499999999956344,0.057999999999992724,0,2.0,0.6243333333331975,0.5599999999994907,-0.0909999999999987,0.11729876384684985,-4.0,15,-15,0.0,0,0,0.7757404795490997,1.1932299012703216,0.14900000000034197,42,10,0.035,0.8608247422680413,5.8,6.2,-0.40000000000000036,2.6,0.4,0.2,-1.0,0.13095672538603936,0.46909535178223505,7,8,-1
2023,Canadian Grand Prix,8,2023-06-18,28,70,0.4,LEC,HAM,4,3,77.434,77.401,2.730000000000473,6068.703,-0.03300000000000125,255.0,250.0,278.0,278.0,280.0,280.0,309.0,306.0,5.0,0.0,0.0,3.0,False,False,MEDIUM,HARD,28,16,12,1,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,10,3,19.0,31.2,62.0,False,1.7,-0.09600000000000009,-0.14300000000000068,0.20599999999999952,2,Ferrari,Mercedes,False,1.655999999999949,1.8729999999995925,1,middle,cliff,True,False,3.0,0,False,False,False,False,0.555000000000291,0.7580000000007203,0.9260000000003856,0,0.0,2.292333333333469,1.9719999999997526,-0.2636666666666609,0.2662354847373498,3.0,7,7,1.0,0,0,0.6065934065932829,0.686080586080318,0.555000000000291,42,10,0.1694915254237288,0.9786096256684492,3.0,5.8,-2.8,0.5,0.2,-5.0,1.8,-0.056144621765799485,-0.10667287688285683,4,2,2
2023,Canadian Grand Prix,8,2023-06-18,28,70,0.4,MAG,ALB,12,11,78.932,78.563,0.16699999999946158,6086.929,-0.3689999999999998,0.0,252.0,277.0,283.0,282.0,289.0,309.0,335.0,-252.0,-6.0,-7.0,-26.0,False,False,HARD,HARD,28,16,12,1,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,13,9,19.0,31.2,62.0,False,1.7,0.28699999999999903,0.04400000000000048,-0.6999999999999993,0,Haas F1 Team,Williams,False,1.6199999999998909,0.9839999999994689,8,middle,cliff,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.16699999999946158,0.16699999999946158,-0.3689999999999998,0.0,-26.0,1,4,0.0,0,0,9.700598802425832,5.8922155688780915,0.0,42,10,0.1164021164021164,0.9207317073170732,5.8,8.8,-3.000000000000001,1.4,0.4,-0.2,5.2,-0.13095672538603936,-1.1510308678783816,7,10,-3
2023,Canadian Grand Prix,8,2023-06-18,28,70,0.4,NOR,BOT,9,8,78.137,78.066,0.4489999999996144,6082.303,-0.07099999999999795,0.0,254.0,279.0,277.0,288.0,277.0,324.0,303.0,-254.0,2.0,11.0,21.0,False,False,HARD,HARD,16,28,-12,2,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,7,14,19.0,31.2,62.0,False,1.7,-0.232999999999997,-0.14300000000000068,0.3049999999999997,2,McLaren,Alfa Romeo,False,1.8780000000006112,3.1729999999997744,2,middle,degraded,True,False,3.0,0,False,False,False,False,-0.01300000000082946,0.02099999999973079,-0.1320000000005166,1,2.0,0.44633333333331393,0.4279999999998836,-0.030666666666670988,0.042099089459664965,20.666666666666668,8,-7,0.0,0,1,4.1826280623657555,7.066815144771714,-0.01300000000082946,42,10,0.10526315789473684,0.8198198198198198,7.0,6.2,0.7999999999999998,-3.0,-0.4,3.2,1.0,0.8548660042911849,-0.46909535178223505,6,8,-2
2023,Canadian Grand Prix,8,2023-06-18,28,70,0.4,RUS,GAS,18,17,78.265,78.338,0.8480000000008658,6091.279,0.07299999999999329,247.0,246.0,280.0,274.0,291.0,293.0,332.0,332.0,1.0,6.0,-2.0,0.0,False,False,HARD,HARD,16,18,-2,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,4,15,19.0,31.2,62.0,False,1.7,0.18300000000000338,0.05900000000000105,-0.16899999999999693,0,Mercedes,Alpine,False,0.41299999999955617,14.430999999999585,8,middle,degraded,True,False,3.0,0,False,False,False,False,0.46600000000034925,0.15900000000056025,0.29900000000088767,0,1.0,0.6396666666672294,0.3820000000005166,-0.02866666666667091,0.39640173225319913,-1.0,13,-11,0.0,0,0,0.4870283018857718,17.01768867922742,0.46600000000034925,42,10,0.1891891891891892,0.9439252336448598,5.8,6.0,-0.20000000000000018,1.8,-0.2,-1.8,-0.2,0.10667287688285683,-0.024325202524190105,2,10,-8
2023,Canadian Grand Prix,8,2023-06-18,28,70,0.4,SAI,LEC,5,4,77.569,77.434,1.8729999999995925,6070.576,-0.13500000000000512,0.0,255.0,279.0,278.0,280.0,280.0,308.0,309.0,-255.0,1.0,0.0,-1.0,False,False,MEDIUM,MEDIUM,28,28,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,11,10,19.0,31.2,62.0,False,1.7,-0.20800000000000196,0.013999999999999346,0.0589999999999975,2,Ferrari,Ferrari,True,2.730000000000473,3.492000000000189,1,middle,cliff,True,False,3.0,0,False,False,False,False,0.03699999999935244,0.5539999999991778,1.1979999999994106,0,0.0,1.6760000000000825,1.3190000000004147,-0.2296666666666738,0.25361650840064504,-0.6666666666666666,17,1,0.0,0,0,1.4575547250406122,1.8643886812605173,0.03699999999935244,42,10,0.057291666666666664,0.9254658385093167,3.0,3.0,0.0,0.2,0.5,5.0,-5.0,0.056144621765799485,-0.056144621765799485,4,4,0
2023,Canadian Grand Prix,8,2023-06-18,28,70,0.4,TSU,MAG,13,12,78.426,78.932,0.9839999999994689,6087.913,0.5060000000000002,0.0,0.0,280.0,277.0,292.0,282.0,328.0,309.0,0.0,3.0,10.0,19.0,False,False,HARD,HARD,27,28,-1,2,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,19,13,19.0,31.2,62.0,False,1.7,-0.22299999999999898,-0.15399999999999991,0.8830000000000027,2,AlphaTauri,Haas F1 Team,False,0.16699999999946158,0.5500000000001819,8,middle,cliff,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.9839999999994689,0.9839999999994689,0.5060000000000002,0.0,19.0,1,6,0.0,0,1,0.16971544715401599,0.5589430894313808,0.0,42,10,0.078125,0.9137931034482759,6.0,5.8,0.20000000000000018,1.0,1.4,2.6,-0.2,0.5545142465406314,-0.13095672538603936,9,7,2
