year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2024,Austrian Grand Prix,11,2024-06-30,31,71,0.4366,BOT,STR,17,16,71.37,71.344,2.8189999999995052,5517.022,-0.02600000000001046,290.0,295.0,225.0,227.0,271.0,272.0,292.0,294.0,-5.0,-2.0,-1.0,-2.0,False,False,HARD,MEDIUM,12,11,1,2,2,True,False,False,SPIELBERG,1,mixed,False,0,medium-speed,18,17,29.8,45.0,35.0,False,1.3,-0.12099999999999866,0.13200000000000145,-0.037000000000002586,1,Kick Sauber,Aston Martin,False,1.6040000000002692,3.149999999999636,1,middle,mid,True,False,3.0,0,False,False,False,False,0.21999999999934516,0.4749999999994543,0.6529999999993379,0,0.0,2.587333333333239,2.344000000000051,-0.1670000000000016,0.12335720489699037,-5.0,6,1,-1.0,0,0,0.5689960979072546,1.1174175239447284,0.21999999999934516,40,17,0.02912621359223301,0.9831460674157303,6.4,6.2,0.20000000000000018,-0.6,0.6,1.8,1.0,0.6021358442308895,0.25079114667996977,10,5,5
2024,Austrian Grand Prix,11,2024-06-30,31,71,0.4366,GAS,OCO,13,12,71.789,71.737,0.40500000000065484,5506.988,-0.05200000000000671,315.0,307.0,219.0,223.0,279.0,280.0,309.0,303.0,8.0,-4.0,-1.0,6.0,False,False,HARD,HARD,11,12,-1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,13,10,29.8,45.0,35.0,False,1.3,0.10300000000000153,-0.23199999999999932,0.07699999999999818,0,Alpine,Alpine,True,0.532999999999447,2.563999999999396,4,middle,mid,True,False,3.0,0,False,False,False,False,-0.4149999999999636,-0.7189999999991414,-0.8649999999988722,1,3.0,0.7830000000003565,0.40500000000065484,0.22233333333333385,0.24397609172485843,1.0,7,3,0.0,0,0,1.3160493827125561,6.330864197519137,-0.4149999999999636,40,17,0.08333333333333333,0.9139784946236559,7.0,7.0,0.0,-0.8,0.0,0.5,-0.5,-0.02849407818474603,0.02849407818474603,10,10,0
2024,Austrian Grand Prix,11,2024-06-30,31,71,0.4366,HAM,SAI,5,4,70.388,70.108,2.588999999999942,5485.179,-0.28000000000000114,293.0,297.0,229.0,230.0,271.0,272.0,294.0,294.0,-4.0,-1.0,-1.0,0.0,False,False,HARD,HARD,10,9,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,5,4,29.8,45.0,35.0,False,1.3,-0.09100000000000108,-0.14399999999999835,-0.04499999999999815,-1,Mercedes,Ferrari,False,3.9090000000005602,5.052999999999884,1,middle,mid,True,False,3.0,0,False,False,False,False,0.03999999999996362,-0.006999999999607098,0.0819999999994252,0,1.0,2.577999999999823,2.548999999999978,-0.09100000000000345,0.16936056211526782,2.3333333333333335,8,1,0.0,0,0,1.509849362688547,1.951718810351486,0.03999999999996362,40,17,0.07960199004975124,0.9646464646464646,3.4,3.4,0.0,0.4,-0.6,-2.0,-1.2,-0.2605100845518251,0.46479029039129216,4,2,2
2024,Austrian Grand Prix,11,2024-06-30,31,71,0.4366,OCO,ALO,12,11,71.737,71.845,0.532999999999447,5506.583,0.10800000000000409,307.0,312.0,223.0,221.0,280.0,277.0,303.0,311.0,-5.0,2.0,3.0,-8.0,False,False,HARD,MEDIUM,12,21,-9,2,2,True,False,False,SPIELBERG,1,mixed,False,0,medium-speed,10,15,29.8,45.0,35.0,False,1.3,0.0259999999999998,0.07099999999999795,0.011000000000002785,1,Alpine,Aston Martin,False,0.6909999999998035,0.40500000000065484,4,middle,mid,True,False,3.0,0,False,False,False,False,0.1790000000000873,0.13099999999940337,-0.1930000000011205,0,2.0,0.42966666666628345,0.3539999999993597,-0.007666666666670115,0.15138141673710626,-9.333333333333334,8,-5,-1.0,0,0,1.2964352720460046,0.7598499061933865,0.1790000000000873,40,17,0.10326086956521739,0.9466019417475728,7.0,6.2,0.7999999999999998,0.0,1.2,-0.5,-1.0,0.02849407818474603,-0.25079114667996977,10,5,5
2024,Austrian Grand Prix,11,2024-06-30,31,71,0.4366,RIC,MAG,10,9,71.667,71.628,1.3320000000003347,5505.359,-0.03900000000000148,297.0,0.0,222.0,223.0,271.0,271.0,296.0,295.0,297.0,-1.0,0.0,1.0,False,False,HARD,HARD,21,21,0,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,11,12,29.8,45.0,35.0,False,1.3,0.09300000000000352,0.053999999999998494,-0.18599999999999994,0,RB,Haas F1 Team,False,4.529000000000451,0.6909999999998035,4,middle,degraded,True,False,3.0,0,False,False,False,False,0.09500000000116415,0.07200000000102591,-0.08899999999994179,0,2.0,1.276333333332938,1.2369999999991705,-0.0370000000000014,0.05902541825349269,1.6666666666666667,8,-1,0.0,0,0,3.4001501501496345,0.518768768768491,0.09500000000116415,40,17,0.06637168141592921,0.8653846153846154,6.8,5.4,1.3999999999999995,0.8,2.25,-2.8,-4.25,0.03359500447951689,-0.25624522027142405,6,8,-2
2024,Austrian Grand Prix,11,2024-06-30,31,71,0.4366,STR,TSU,16,15,71.344,71.128,1.6040000000002692,5514.203,-0.21599999999999397,295.0,0.0,227.0,224.0,272.0,272.0,294.0,293.0,295.0,3.0,0.0,1.0,False,False,MEDIUM,HARD,11,10,1,2,2,False,False,False,SPIELBERG,1,mixed,False,0,medium-speed,17,14,29.8,45.0,35.0,False,1.3,-0.02499999999999858,-0.2980000000000018,0.10700000000000287,2,Aston Martin,RB,False,3.04700000000048,2.8189999999995052,1,middle,mid,True,False,3.0,0,False,False,False,False,0.10400000000026921,0.2500000000009095,0.4330000000009022,0,0.0,1.4859999999998763,1.3539999999993597,-0.15533333333333132,0.05658032638058044,3.0,9,3,1.0,0,0,1.8996259351620752,1.7574812967575013,0.10400000000026921,40,17,0.14746543778801843,0.8356164383561644,6.2,6.8,-0.5999999999999996,0.6,-0.4,1.0,2.8,0.25079114667996977,-0.03359500447951689,5,6,-1
2024,Austrian Grand Prix,11,2024-06-30,32,71,0.4507,ALB,GAS,14,13,71.931,71.928,2.662999999999556,5581.44,-0.0030000000000001137,299.0,328.0,225.0,221.0,271.0,280.0,299.0,322.0,-29.0,4.0,-9.0,-23.0,False,False,HARD,HARD,20,12,8,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,16,13,29.7,44.8,34.0,False,2.4,-0.5159999999999982,0.509999999999998,0.0030000000000001137,1,Williams,Alpine,False,0.4570000000003347,2.287000000000262,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.09900000000016007,0.181999999999789,0.17199999999957072,0,1.0,2.5693333333329065,2.480999999999767,-0.061666666666667425,0.05143280405863065,-17.0,8,3,0.0,0,0,0.17161096507713514,0.8588058580550669,0.09900000000016007,39,17,0.05759162303664921,0.954337899543379,9.2,7.0,2.1999999999999993,-0.4,-0.8,3.2,0.5,1.3773923978269096,-0.02849407818474603,9,10,-1
2024,Austrian Grand Prix,11,2024-06-30,32,71,0.4507,ALO,RIC,11,10,72.0,71.929,0.8690000000005966,5577.895,-0.07099999999999795,316.0,0.0,223.0,221.0,275.0,271.0,313.0,296.0,316.0,2.0,4.0,17.0,False,False,MEDIUM,HARD,22,22,0,2,2,False,False,False,SPIELBERG,1,mixed,False,0,medium-speed,15,11,29.7,44.8,34.0,False,2.4,0.19500000000000028,-0.1910000000000025,-0.07499999999999929,0,Aston Martin,RB,False,1.3710000000000946,0.4249999999992724,4,middle,degraded,True,False,3.0,0,False,False,False,False,0.17800000000079308,0.09699999999975262,0.16300000000046566,0,1.0,0.7773333333337481,0.6909999999998035,-0.055999999999997385,0.1301499135612471,16.666666666666668,19,4,1.0,0,0,1.5776754890669198,0.4890678941300122,0.17800000000079308,39,17,0.08333333333333333,0.92,6.2,6.8,-0.5999999999999996,1.2,0.8,-1.0,-2.8,-0.25079114667996977,0.03359500447951689,5,6,-1
2024,Austrian Grand Prix,11,2024-06-30,32,71,0.4507,BOT,STR,17,16,71.459,71.275,2.8450000000002547,5588.392,-0.1839999999999975,292.0,294.0,227.0,227.0,271.0,273.0,294.0,294.0,-2.0,0.0,-2.0,0.0,False,False,HARD,MEDIUM,13,12,1,2,2,True,False,False,SPIELBERG,1,mixed,False,0,medium-speed,18,17,29.7,44.8,34.0,False,2.4,-0.10200000000000031,0.021000000000000796,-0.10300000000000153,1,Kick Sauber,Aston Martin,False,1.819999999999709,2.46100000000024,1,middle,mid,True,False,3.0,0,False,False,False,False,0.026000000000749424,0.2460000000000946,0.5010000000002037,0,0.0,2.7543333333333067,2.59900000000016,-0.14333333333333562,0.10319560714164105,-3.6666666666666665,7,1,-1.0,0,0,0.6397188049207543,0.8650263620386713,0.026000000000749424,39,17,0.02912621359223301,0.9831460674157303,6.4,6.2,0.20000000000000018,-0.6,0.6,1.8,1.0,0.6021358442308895,0.25079114667996977,10,5,5
2024,Austrian Grand Prix,11,2024-06-30,32,71,0.4507,GAS,OCO,13,12,71.928,71.938,0.4570000000003347,5578.777,0.010000000000005116,328.0,309.0,221.0,220.0,280.0,280.0,322.0,303.0,19.0,1.0,0.0,19.0,False,False,HARD,HARD,12,13,-1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,13,10,29.7,44.8,34.0,False,2.4,0.2680000000000007,-0.2289999999999992,-0.028999999999999915,0,Alpine,Alpine,True,0.4249999999992724,2.662999999999556,4,middle,mid,True,False,3.0,0,False,False,False,False,0.05199999999967986,-0.36300000000028376,-0.6669999999994616,0,2.0,0.5606666666672027,0.40500000000065484,0.12433333333333489,0.25362636561157387,10.666666666666666,8,3,0.0,0,0,0.9299781181596524,5.827133479207015,0.05199999999967986,39,17,0.08333333333333333,0.9139784946236559,7.0,7.0,0.0,-0.8,0.0,0.5,-0.5,-0.02849407818474603,0.02849407818474603,10,10,0
2024,Austrian Grand Prix,11,2024-06-30,32,71,0.4507,HAM,SAI,5,4,70.566,70.244,2.868999999999687,5555.567,-0.32200000000000273,0.0,295.0,229.0,228.0,272.0,273.0,294.0,293.0,-295.0,1.0,-1.0,1.0,False,False,HARD,HARD,11,10,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,5,4,29.7,44.8,34.0,False,2.4,-0.01699999999999946,-0.27399999999999736,-0.03100000000000236,-1,Mercedes,Ferrari,False,4.081000000000131,4.658999999999651,1,middle,mid,True,False,3.0,0,False,False,False,False,0.27999999999974534,0.31999999999970896,0.27300000000013824,0,1.0,2.668999999999869,2.548999999999978,-0.21400000000000338,0.15214466799726922,1.6666666666666667,9,1,0.0,0,0,1.4224468455909989,1.623910770303297,0.27999999999974534,39,17,0.07960199004975124,0.9646464646464646,3.4,3.4,0.0,0.4,-0.6,-2.0,-1.2,-0.2605100845518251,0.46479029039129216,4,2,2
2024,Austrian Grand Prix,11,2024-06-30,32,71,0.4507,LEC,BOT,18,17,70.736,71.459,2.46100000000024,5590.853,0.722999999999999,297.0,292.0,225.0,227.0,273.0,271.0,298.0,294.0,5.0,-2.0,2.0,4.0,False,False,MEDIUM,HARD,16,13,3,3,2,True,True,True,SPIELBERG,1,mixed,False,0,medium-speed,6,18,29.7,44.8,34.0,False,2.4,0.18299999999999983,0.12900000000000134,0.41100000000000136,2,Ferrari,Kick Sauber,False,2.8450000000002547,23.036000000000058,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.46100000000024,2.46100000000024,0.722999999999999,0.0,4.0,1,-12,1.0,0,1,1.1560341324664678,9.360422592441207,0.0,39,17,0.022388059701492536,0.8869047619047619,3.4,6.4,-3.0000000000000004,0.2,-0.6,1.2,1.8,-0.46479029039129216,0.6021358442308895,2,10,-8
2024,Austrian Grand Prix,11,2024-06-30,32,71,0.4507,OCO,ALO,12,11,71.938,72.0,0.4249999999992724,5578.32,0.06199999999999761,309.0,316.0,220.0,223.0,280.0,275.0,303.0,313.0,-7.0,-3.0,5.0,-10.0,False,False,HARD,MEDIUM,13,22,-9,2,2,True,False,False,SPIELBERG,1,mixed,False,0,medium-speed,10,15,29.7,44.8,34.0,False,2.4,-0.013000000000001677,-0.11899999999999977,0.19399999999999906,2,Alpine,Aston Martin,False,0.8690000000005966,0.4570000000003347,4,middle,mid,True,False,3.0,0,False,False,False,False,-0.10800000000017462,0.07099999999991269,0.02299999999922875,1,2.0,0.43733333333269303,0.3539999999993597,-0.0030000000000001137,0.15414603465545465,-10.0,9,-5,-1.0,0,0,2.0447058823578455,1.0752941176496873,-0.10800000000017462,39,17,0.10326086956521739,0.9466019417475728,7.0,6.2,0.7999999999999998,0.0,1.2,-0.5,-1.0,0.02849407818474603,-0.25079114667996977,10,5,5
2024,Austrian Grand Prix,11,2024-06-30,32,71,0.4507,RIC,MAG,10,9,71.929,71.664,1.3710000000000946,5577.026,-0.26500000000000057,0.0,0.0,221.0,222.0,271.0,272.0,296.0,297.0,0.0,-1.0,-1.0,-1.0,False,False,HARD,HARD,22,22,0,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,11,12,29.7,44.8,34.0,False,2.4,0.004000000000001336,-0.0899999999999963,-0.1789999999999985,0,RB,Haas F1 Team,False,4.4399999999996,0.8690000000005966,4,middle,degraded,True,False,3.0,0,False,False,False,False,0.03899999999975989,0.13400000000092405,0.1110000000007858,0,1.0,1.3133333333332,1.2369999999991705,-0.1330000000000003,0.11769451983843612,1.0,9,-1,0.0,0,0,3.2385120350104257,0.6338439095554608,0.03899999999975989,39,17,0.06637168141592921,0.8653846153846154,6.8,5.4,1.3999999999999995,0.8,2.25,-2.8,-4.25,0.03359500447951689,-0.25624522027142405,6,8,-2
2024,Austrian Grand Prix,11,2024-06-30,32,71,0.4507,STR,TSU,16,15,71.275,71.361,1.819999999999709,5585.547,0.08599999999999852,294.0,292.0,227.0,224.0,273.0,272.0,294.0,294.0,2.0,3.0,1.0,0.0,False,False,MEDIUM,HARD,12,11,1,2,2,False,False,False,SPIELBERG,1,mixed,False,0,medium-speed,17,14,29.7,44.8,34.0,False,2.4,-0.01899999999999835,-0.06400000000000006,0.16900000000000048,2,Aston Martin,RB,False,2.287000000000262,2.8450000000002547,1,middle,mid,True,False,3.0,0,False,False,False,False,0.21599999999943975,0.31999999999970896,0.46600000000034925,0,0.0,1.641333333333326,1.5,-0.07799999999999822,0.15266957784705804,1.6666666666666667,10,3,1.0,0,0,1.2565934065937514,1.563186813187203,0.21599999999943975,39,17,0.14746543778801843,0.8356164383561644,6.2,6.8,-0.5999999999999996,0.6,-0.4,1.0,2.8,0.25079114667996977,-0.03359500447951689,5,6,-1
2024,Austrian Grand Prix,11,2024-06-30,32,71,0.4507,TSU,ALB,15,14,71.361,71.931,2.287000000000262,5583.727,0.5699999999999932,292.0,299.0,224.0,225.0,272.0,271.0,294.0,299.0,-7.0,-1.0,1.0,-5.0,False,False,HARD,HARD,11,20,-9,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,14,16,29.7,44.8,34.0,False,2.4,0.10299999999999798,0.3940000000000019,0.0730000000000004,1,RB,Williams,False,2.662999999999556,1.819999999999709,1,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.287000000000262,2.287000000000262,0.5699999999999932,0.0,-5.0,1,-2,0.0,0,0,1.1644075207692397,0.7958023611716224,0.0,39,17,0.042682926829268296,0.9142857142857143,6.8,9.2,-2.3999999999999995,-0.4,-0.4,2.8,3.2,-0.03359500447951689,1.3773923978269096,6,9,-3
2024,Austrian Grand Prix,11,2024-06-30,33,71,0.4648,ALB,GAS,14,13,71.767,71.814,2.6660000000001673,5653.371,0.046999999999997044,0.0,314.0,225.0,222.0,271.0,279.0,302.0,309.0,-314.0,3.0,-8.0,-7.0,False,False,HARD,HARD,21,13,8,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,16,13,29.5,44.3,36.0,False,1.5,-0.40500000000000114,0.3930000000000007,0.0589999999999975,1,Williams,Alpine,False,0.4470000000001164,1.7169999999996435,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.0030000000006111804,0.10200000000077125,0.18500000000040018,0,0.0,2.6309999999997067,2.563999999999396,-0.018333333333335606,0.07419793348425213,-15.0,9,3,0.0,0,0,0.16766691672921544,0.6440360090020764,0.0030000000006111804,38,17,0.05759162303664921,0.954337899543379,9.2,7.0,2.1999999999999993,-0.4,-0.8,3.2,0.5,1.3773923978269096,-0.02849407818474603,9,10,-1
2024,Austrian Grand Prix,11,2024-06-30,33,71,0.4648,ALO,RIC,11,10,71.501,71.633,0.9400000000005093,5649.895,0.1319999999999908,312.0,0.0,223.0,225.0,278.0,271.0,313.0,300.0,312.0,-2.0,7.0,13.0,False,False,MEDIUM,HARD,23,23,0,2,2,False,False,False,SPIELBERG,1,mixed,False,0,medium-speed,15,11,29.5,44.3,36.0,False,1.5,0.21799999999999997,-0.2289999999999992,0.14300000000000068,0,Aston Martin,RB,False,1.6359999999995125,0.36299999999937427,4,middle,degraded,True,False,3.0,0,False,False,False,False,0.07099999999991269,0.24900000000070577,0.1679999999996653,0,1.0,0.8333333333336365,0.6909999999998035,-0.03900000000000148,0.15745793088948556,15.0,20,4,1.0,0,0,1.740425531913432,0.3861702127650825,0.07099999999991269,38,17,0.08333333333333333,0.92,6.2,6.8,-0.5999999999999996,1.2,0.8,-1.0,-2.8,-0.25079114667996977,0.03359500447951689,5,6,-1
2024,Austrian Grand Prix,11,2024-06-30,33,71,0.4648,GAS,OCO,13,12,71.814,71.658,0.4470000000001164,5650.705,-0.1559999999999917,314.0,320.0,222.0,225.0,279.0,280.0,309.0,305.0,-6.0,-3.0,-1.0,4.0,False,False,HARD,HARD,13,14,-1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,13,10,29.5,44.3,36.0,False,1.5,0.004000000000001336,-0.10699999999999932,-0.053000000000000824,0,Alpine,Alpine,True,0.36299999999937427,2.6660000000001673,4,middle,mid,True,False,3.0,0,False,False,False,False,-0.010000000000218279,0.04199999999946158,-0.37300000000050204,1,2.0,0.436333333333702,0.40500000000065484,-0.06599999999999777,0.08388086790204023,9.666666666666666,9,3,0.0,0,0,0.8120805369111403,5.964205816553631,-0.010000000000218279,38,17,0.08333333333333333,0.9139784946236559,7.0,7.0,0.0,-0.8,0.0,0.5,-0.5,-0.02849407818474603,0.02849407818474603,10,10,0
2024,Austrian Grand Prix,11,2024-06-30,33,71,0.4648,OCO,ALO,12,11,71.658,71.501,0.36299999999937427,5650.258,-0.15699999999999648,320.0,312.0,225.0,223.0,280.0,278.0,305.0,313.0,8.0,2.0,2.0,-8.0,False,False,HARD,MEDIUM,14,23,-9,2,2,True,False,False,SPIELBERG,1,mixed,False,0,medium-speed,10,15,29.5,44.3,36.0,False,1.5,0.04299999999999926,-0.142000000000003,-0.05799999999999983,0,Alpine,Aston Martin,False,0.9400000000005093,0.4470000000001164,4,middle,mid,True,False,3.0,0,False,False,False,False,-0.06199999999989814,-0.17000000000007276,0.009000000000014552,1,2.0,0.4403333333326979,0.36299999999937427,0.0043333333333350765,0.14159919962108902,-8.666666666666666,10,-5,-1.0,0,0,2.589531680446638,1.2314049586801292,-0.06199999999989814,38,17,0.10326086956521739,0.9466019417475728,7.0,6.2,0.7999999999999998,0.0,1.2,-0.5,-1.0,0.02849407818474603,-0.25079114667996977,10,5,5
2024,Austrian Grand Prix,11,2024-06-30,33,71,0.4648,RIC,MAG,10,9,71.633,71.543,1.6359999999995125,5648.955,-0.0899999999999892,0.0,295.0,225.0,223.0,271.0,271.0,300.0,297.0,-295.0,2.0,0.0,3.0,False,False,HARD,HARD,23,23,0,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,11,12,29.5,44.3,36.0,False,1.5,0.060000000000002274,0.0030000000000001137,-0.1529999999999987,0,RB,Haas F1 Team,False,4.407000000000153,0.9400000000005093,4,middle,degraded,True,False,3.0,0,False,False,False,False,0.2649999999994179,0.3039999999991778,0.39900000000034197,0,0.0,1.446333333333314,1.3320000000003347,-0.13133333333333042,0.11853410198476122,1.0,10,-1,0.0,0,0,2.6937652811744903,0.5745721271398468,0.2649999999994179,38,17,0.06637168141592921,0.8653846153846154,6.8,5.4,1.3999999999999995,0.8,2.25,-2.8,-4.25,0.03359500447951689,-0.25624522027142405,6,8,-2
2024,Austrian Grand Prix,11,2024-06-30,33,71,0.4648,STR,TSU,16,15,71.365,71.368,1.7340000000003783,5656.822,0.0030000000000001137,0.0,294.0,228.0,225.0,272.0,272.0,297.0,297.0,-294.0,3.0,0.0,0.0,False,False,MEDIUM,HARD,13,12,1,2,2,False,False,False,SPIELBERG,1,mixed,False,0,medium-speed,17,14,29.5,44.3,36.0,False,1.5,0.0990000000000002,-0.17900000000000205,0.08300000000000196,0,Aston Martin,RB,False,1.7169999999996435,3.0289999999995416,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.08599999999933061,0.13000000000010914,0.23400000000037835,1,1.0,1.7193333333334522,1.6040000000002692,-0.04233333333333178,0.15602029782477697,0.3333333333333333,11,3,1.0,0,0,0.9901960784309509,1.746828143021269,-0.08599999999933061,38,17,0.14746543778801843,0.8356164383561644,6.2,6.8,-0.5999999999999996,0.6,-0.4,1.0,2.8,0.25079114667996977,-0.03359500447951689,5,6,-1
2024,Austrian Grand Prix,11,2024-06-30,33,71,0.4648,TSU,ALB,15,14,71.368,71.767,1.7169999999996435,5655.088,0.3990000000000009,294.0,0.0,225.0,225.0,272.0,271.0,297.0,302.0,294.0,0.0,1.0,-5.0,False,False,HARD,HARD,12,21,-9,2,2,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,14,16,29.5,44.3,36.0,False,1.5,0.030000000000001137,0.30400000000000205,0.06500000000000128,1,RB,Williams,False,2.6660000000001673,1.7340000000003783,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.5700000000006185,0.0,0.0,1,1.0,2.0019999999999527,1.7169999999996435,0.48449999999999704,0.12091525958289416,-5.0,2,-2,0.0,0,0,1.5527082119980902,1.00990099009944,-0.5700000000006185,38,17,0.042682926829268296,0.9142857142857143,6.8,9.2,-2.3999999999999995,-0.4,-0.4,2.8,3.2,-0.03359500447951689,1.3773923978269096,6,9,-3
2024,Austrian Grand Prix,11,2024-06-30,34,71,0.4789,ALB,GAS,14,13,72.038,71.91,2.618999999999687,5725.138,-0.1280000000000001,0.0,0.0,224.0,222.0,268.0,276.0,300.0,308.0,0.0,2.0,-8.0,-8.0,False,False,HARD,HARD,22,14,8,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,16,13,29.6,44.2,37.0,False,1.1,-0.4269999999999996,0.18099999999999739,0.11799999999999855,1,Williams,Alpine,False,0.6030000000000655,1.318000000000211,1,middle,degraded,True,False,3.0,0,False,False,False,False,-0.04700000000048021,-0.04399999999986903,0.05500000000029104,1,1.0,2.649333333333137,2.618999999999687,-0.028000000000001062,0.09013878188659889,-12.666666666666666,10,3,0.0,0,0,0.2302405498282312,0.5032455135549326,-0.04700000000048021,37,17,0.05759162303664921,0.954337899543379,9.2,7.0,2.1999999999999993,-0.4,-0.8,3.2,0.5,1.3773923978269096,-0.02849407818474603,9,10,-1
2024,Austrian Grand Prix,11,2024-06-30,34,71,0.4789,ALO,RIC,11,10,72.44,71.904,0.8079999999999927,5721.396,-0.5360000000000014,311.0,0.0,220.0,224.0,266.0,269.0,314.0,298.0,311.0,-4.0,-3.0,16.0,False,False,MEDIUM,HARD,24,24,0,2,2,False,False,True,SPIELBERG,1,mixed,False,0,medium-speed,15,11,29.6,44.2,37.0,False,1.1,0.25900000000000034,-0.40800000000000125,-0.38700000000000045,0,Aston Martin,RB,False,1.725999999999658,0.5200000000004366,4,middle,degraded,True,False,3.0,0,False,False,False,False,-0.1320000000005166,-0.061000000000603904,0.11700000000018917,1,1.0,0.8723333333336996,0.8079999999999927,-0.15833333333333618,0.3424563232491574,15.333333333333334,21,4,1.0,0,0,2.1361386138609824,0.6435643564361897,-0.1320000000005166,37,17,0.08333333333333333,0.92,6.2,6.8,-0.5999999999999996,1.2,0.8,-1.0,-2.8,-0.25079114667996977,0.03359500447951689,5,6,-1
2024,Austrian Grand Prix,11,2024-06-30,34,71,0.4789,GAS,OCO,13,12,71.91,72.058,0.6030000000000655,5722.519,0.14800000000001035,0.0,309.0,222.0,224.0,276.0,278.0,308.0,306.0,-309.0,-2.0,-2.0,2.0,False,False,HARD,HARD,14,15,-1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,13,10,29.6,44.2,37.0,False,1.1,0.10200000000000031,-0.07600000000000051,0.12199999999999989,2,Alpine,Alpine,True,0.5200000000004366,2.618999999999687,4,middle,mid,True,False,3.0,0,False,False,False,False,0.15599999999994907,0.1459999999997308,0.19799999999941065,0,1.0,0.5023333333335055,0.4470000000001164,0.0006666666666745868,0.15221476056326988,8.333333333333334,10,3,0.0,0,0,0.8623548922062688,4.343283582088562,0.15599999999994907,37,17,0.08333333333333333,0.9139784946236559,7.0,7.0,0.0,-0.8,0.0,0.5,-0.5,-0.02849407818474603,0.02849407818474603,10,10,0
2024,Austrian Grand Prix,11,2024-06-30,34,71,0.4789,OCO,ALO,12,11,72.058,72.44,0.5200000000004366,5721.916,0.3819999999999908,309.0,311.0,224.0,220.0,278.0,266.0,306.0,314.0,-2.0,4.0,12.0,-8.0,False,False,HARD,MEDIUM,15,24,-9,2,2,True,False,True,SPIELBERG,1,mixed,False,0,medium-speed,10,15,29.6,44.2,37.0,False,1.1,0.01600000000000179,0.1559999999999988,0.21000000000000085,2,Alpine,Aston Martin,False,0.8079999999999927,0.6030000000000655,4,middle,mid,True,False,3.0,0,False,False,False,False,0.1570000000010623,0.09500000000116415,-0.01299999999901047,0,2.0,0.4359999999996944,0.36299999999937427,0.09566666666666397,0.27107256101149346,-8.666666666666666,11,-5,-1.0,0,0,1.5538461538448354,1.159615384614537,0.1570000000010623,37,17,0.10326086956521739,0.9466019417475728,7.0,6.2,0.7999999999999998,0.0,1.2,-0.5,-1.0,0.02849407818474603,-0.25079114667996977,10,5,5
