year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2022,Austrian Grand Prix,11,2022-07-10,18,71,0.2535,HAM,VER,4,3,71.919,70.46,0.3350000000000364,4956.926,-1.4590000000000032,284.0,279.0,227.0,228.0,273.0,269.0,294.0,313.0,5.0,-1.0,4.0,-19.0,False,False,MEDIUM,HARD,18,5,13,1,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,8,1,20.1,29.0,36.0,False,2.2,-0.3049999999999997,-0.6430000000000007,-0.5110000000000028,-1,Mercedes,Red Bull Racing,False,17.040000000000873,9.307999999999993,2,middle,degraded,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.3350000000000364,0.3350000000000364,-1.4590000000000032,0.0,-19.0,1,7,1.0,0,0,50.865671641788126,27.78507462686263,0.0,53,9,0.1864406779661017,0.9758064516129032,3.8,4.4,-0.6000000000000005,-2.2,0.0,-0.5,3.0,1.809486379992368,0.9573040025986842,3,1,2
2022,Austrian Grand Prix,11,2022-07-10,18,71,0.2535,LAT,BOT,19,18,71.171,71.235,1.1040000000002692,4987.996,0.06399999999999295,295.0,304.0,224.0,223.0,271.0,270.0,298.0,304.0,-9.0,1.0,1.0,-6.0,False,False,HARD,HARD,6,12,-6,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,17,0,20.1,29.0,36.0,False,2.2,-0.2120000000000033,0.10800000000000054,0.1680000000000028,2,Williams,Alfa Romeo,False,1.014999999999418,44.32999999999993,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.9769999999998618,0.0,0.0,1,1.0,1.5925000000002,1.1040000000002692,0.5204999999999984,0.6455884912233256,-5.5,2,17,0.0,0,0,0.919384057970263,40.15398550723652,-0.9769999999998618,53,9,0.08602150537634409,0.9263803680981595,7.6,7.6,0.0,0.2,-0.6,-2.75,3.5,2.518090630296829,1.007474840972474,10,6,4
2022,Austrian Grand Prix,11,2022-07-10,18,71,0.2535,MAG,OCO,11,10,70.431,70.737,1.3969999999999345,4978.021,0.3059999999999974,286.0,283.0,226.0,234.0,269.0,267.0,289.0,288.0,3.0,-8.0,2.0,1.0,False,False,HARD,HARD,3,2,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,7,6,20.1,29.0,36.0,False,2.2,0.0990000000000002,0.05699999999999861,0.14999999999999858,2,Haas F1 Team,Alpine,False,3.0540000000000873,1.6199999999998909,1,middle,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.3969999999999345,1.3969999999999345,0.3059999999999974,0.0,1.0,1,1,0.0,0,0,2.1861130994990914,1.1596277738009784,0.0,53,9,0.12844036697247707,0.896551724137931,8.4,3.6,4.800000000000001,-1.8,1.8,2.2,-2.2,-0.12002691340371996,0.419462640615987,8,10,-2
2022,Austrian Grand Prix,11,2022-07-10,18,71,0.2535,MSC,RIC,14,13,70.479,70.664,0.5749999999998181,4981.208,0.18500000000000227,311.0,303.0,222.0,222.0,278.0,270.0,311.0,307.0,8.0,0.0,8.0,4.0,False,False,HARD,HARD,2,6,-4,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,9,11,20.1,29.0,36.0,False,2.2,0.08599999999999852,0.11600000000000321,-0.01699999999999946,1,Haas F1 Team,McLaren,False,0.9920000000001892,0.943000000000211,4,middle,fresh,True,False,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,0.5749999999998181,0.5749999999998181,0.18500000000000227,0.0,4.0,1,-2,0.0,0,0,1.7252173913052227,1.6400000000008859,0.0,53,9,0.09174311926605505,0.8736263736263736,8.4,5.8,2.6000000000000005,1.0,0.6,-2.2,-2.2,0.12002691340371996,1.3787798382296301,8,4,4
2022,Austrian Grand Prix,11,2022-07-10,18,71,0.2535,NOR,MAG,12,11,70.522,70.431,1.6199999999998909,4979.641,-0.09100000000000819,287.0,286.0,227.0,226.0,270.0,269.0,296.0,289.0,1.0,1.0,1.0,7.0,False,False,HARD,HARD,4,3,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,10,7,20.1,29.0,36.0,False,2.2,0.05999999999999872,-0.23199999999999932,0.08099999999999952,2,McLaren,Haas F1 Team,False,1.3969999999999345,0.9920000000001892,4,middle,fresh,True,False,3.0,0,False,False,False,False,0.1860000000006039,0.0,0.0,0,0.0,1.526999999999589,1.433999999999287,-0.1385000000000005,0.06717514421271116,6.0,2,3,0.0,0,0,0.8623456790123634,0.6123456790125037,0.1860000000006039,53,9,0.09027777777777778,0.8023255813953488,5.8,8.4,-2.6000000000000005,0.4,-1.8,2.2,2.2,-1.3787798382296301,-0.12002691340371996,4,8,-4
2022,Austrian Grand Prix,11,2022-07-10,18,71,0.2535,RIC,NOR,13,12,70.664,70.522,0.9920000000001892,4980.633,-0.1419999999999959,303.0,287.0,222.0,227.0,270.0,270.0,307.0,296.0,16.0,-5.0,0.0,11.0,False,False,HARD,HARD,6,4,2,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,11,10,20.1,29.0,36.0,False,2.2,0.3130000000000024,-0.2170000000000023,-0.23799999999999955,0,McLaren,McLaren,True,1.6199999999998909,0.5749999999998181,4,middle,mid,True,False,3.0,0,False,False,False,False,0.07099999999991269,0.18299999999999272,0.0,0,0.0,0.907333333333554,0.8090000000001965,-0.10833333333333901,0.03564173583501194,14.666666666666666,3,1,0.0,0,0,1.6330645161286108,0.5796370967738996,0.07099999999991269,53,9,0.020833333333333332,0.9618320610687023,5.8,5.8,0.0,0.6,0.4,-2.2,2.2,1.3787798382296301,-1.3787798382296301,4,4,0
2022,Austrian Grand Prix,11,2022-07-10,18,71,0.2535,RUS,GAS,17,16,70.647,70.858,1.318000000000211,4985.877,0.21099999999999852,289.0,292.0,224.0,224.0,268.0,267.0,293.0,297.0,-3.0,0.0,1.0,-4.0,False,False,HARD,HARD,7,6,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,4,14,20.1,29.0,36.0,False,2.2,0.010999999999999233,-0.004999999999999005,0.2049999999999983,2,Mercedes,AlphaTauri,False,2.4080000000003565,1.014999999999418,1,middle,mid,True,False,3.0,0,True,False,False,True,-0.23000000000047294,0.0,0.0,1,1.0,1.4330000000004475,1.318000000000211,0.22049999999999415,0.013435028842538213,3.0,2,-10,0.0,0,0,1.827010622154758,0.7701062215472347,-0.23000000000047294,53,9,0.07692307692307693,0.8740157480314961,3.8,5.0,-1.2000000000000002,0.5,1.6,0.5,0.4,-1.809486379992368,0.6697207024253544,3,7,-4
2022,Austrian Grand Prix,11,2022-07-10,18,71,0.2535,VET,ALO,9,8,72.172,72.207,1.6549999999997453,4973.57,0.03499999999999659,0.0,308.0,224.0,216.0,266.0,274.0,293.0,307.0,-308.0,8.0,-8.0,-14.0,False,False,HARD,HARD,19,18,1,1,1,False,True,False,SPIELBERG,1,mixed,False,0,medium-speed,18,19,20.1,29.0,36.0,False,2.2,-0.3550000000000004,0.42700000000000315,-0.036999999999999034,1,Aston Martin,Alpine,False,0.5360000000000582,3.0540000000000873,1,middle,degraded,True,False,3.0,0,False,False,False,False,-0.10400000000026921,-0.011000000000422006,0.5969999999997526,1,1.0,1.6933333333333092,1.6549999999997453,0.015333333333330756,0.09996165931662794,-12.666666666666666,17,-1,0.0,0,0,0.32386706948648986,1.8453172205441433,-0.10400000000026921,53,9,0.08108108108108109,0.9430379746835443,6.0,3.6,2.4,1.8,0.8,4.6,2.2,0.17530330727530555,-0.419462640615987,9,10,-1
2022,Austrian Grand Prix,11,2022-07-10,18,71,0.2535,ZHO,TSU,7,6,72.195,72.186,0.5850000000000364,4971.379,-0.00899999999998613,299.0,290.0,220.0,225.0,273.0,266.0,302.0,298.0,9.0,-5.0,7.0,4.0,False,False,HARD,HARD,18,18,0,1,1,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,13,16,20.1,29.0,36.0,False,2.2,0.21099999999999852,-0.13400000000000034,-0.08600000000000207,0,Alfa Romeo,AlphaTauri,False,4.559999999999491,0.5360000000000582,3,middle,degraded,True,False,3.0,0,False,False,False,False,0.025000000000545697,0.01599999999962165,-0.1750000000001819,0,2.0,0.5713333333333139,0.5599999999994907,-0.008333333333330492,0.017009801096233568,4.666666666666667,6,-3,0.0,0,0,7.794871794870439,0.9162393162393587,0.025000000000545697,53,9,0.11764705882352941,0.9230769230769231,7.6,5.0,2.5999999999999996,1.0,1.2,-3.5,-0.4,-1.007474840972474,-0.6697207024253544,6,7,-1
2022,Austrian Grand Prix,11,2022-07-10,19,71,0.2676,ALB,RIC,15,14,71.37,72.068,1.7130000000006476,5053.01,0.6979999999999933,297.0,289.0,225.0,225.0,274.0,276.0,297.0,310.0,8.0,0.0,-2.0,-13.0,False,False,HARD,HARD,8,7,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,15,11,19.8,28.5,37.0,False,2.0,0.062000000000001165,0.6039999999999992,0.03200000000000003,1,Williams,McLaren,False,0.3900000000003274,2.407000000000153,1,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.7130000000006476,1.7130000000006476,0.6979999999999933,0.0,-13.0,1,4,0.0,0,0,0.22767075306490367,1.4051371862225586,0.0,52,10,0.0297029702970297,0.8736263736263736,7.6,5.8,1.7999999999999998,1.0,0.6,2.75,-2.2,-2.518090630296829,1.3787798382296301,10,4,6
2022,Austrian Grand Prix,11,2022-07-10,19,71,0.2676,ALO,ZHO,8,7,72.075,72.153,0.5480000000006839,5044.122,0.07800000000000296,310.0,306.0,220.0,222.0,274.0,272.0,303.0,305.0,4.0,-2.0,2.0,-2.0,False,False,HARD,HARD,19,19,0,1,1,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,19,13,19.8,28.5,37.0,False,2.0,0.16499999999999915,0.14300000000000068,-0.23000000000000043,0,Alpine,Alfa Romeo,False,0.5940000000000509,1.6199999999998909,3,middle,degraded,True,False,3.0,0,False,False,False,False,0.012000000000625732,-0.07599999999911233,-0.11599999999907595,0,2.0,0.5693333333335128,0.5360000000000582,0.05133333333333212,0.05507570547285979,2.3333333333333335,8,6,0.0,0,0,1.0839416058381561,2.956204379558155,0.012000000000625732,52,10,0.07746478873239436,0.8918918918918919,3.6,7.6,-3.9999999999999996,0.8,1.0,2.2,-3.5,-0.419462640615987,-1.007474840972474,10,6,4
2022,Austrian Grand Prix,11,2022-07-10,19,71,0.2676,BOT,RUS,18,17,71.584,70.761,1.6030000000000655,5058.127,-0.8230000000000075,289.0,292.0,222.0,221.0,272.0,276.0,288.0,293.0,-3.0,1.0,-4.0,-5.0,False,False,HARD,HARD,13,8,5,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,0,4,19.8,28.5,37.0,False,2.0,-0.13799999999999812,-0.27100000000000435,-0.4140000000000015,-1,Alfa Romeo,Mercedes,False,1.106999999999971,1.0399999999999636,1,middle,mid,True,False,3.0,0,False,False,False,False,0.5880000000006476,1.2329999999992651,0.0,0,0.0,0.9960000000000946,0.37000000000080036,-0.9319999999999974,0.4095277768357077,2.0,3,-4,0.0,0,0,0.6905801621958364,0.6487835308795515,0.5880000000006476,52,10,0.05785123966942149,0.968421052631579,7.6,3.8,3.8,-0.6,0.5,3.5,0.5,1.007474840972474,-1.809486379992368,6,3,3
2022,Austrian Grand Prix,11,2022-07-10,19,71,0.2676,GAS,ALB,16,15,71.265,71.37,2.407000000000153,5055.417,0.10500000000000398,291.0,297.0,225.0,225.0,268.0,274.0,291.0,297.0,-6.0,0.0,-6.0,-6.0,False,False,HARD,HARD,7,8,-1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,14,15,19.8,28.5,37.0,False,2.0,-0.04600000000000293,0.1460000000000008,0.004999999999999005,1,AlphaTauri,Williams,False,1.7130000000006476,1.106999999999971,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.0010000000002037268,0.14800000000013824,0.33100000000013097,1,1.0,2.3580000000001746,2.2590000000000146,-0.014333333333335455,0.1276923385851077,-13.333333333333334,5,-1,0.0,0,0,0.7116742833404814,0.4599085999168677,-0.0010000000002037268,52,10,0.08633093525179857,0.8173076923076923,5.0,7.6,-2.5999999999999996,1.6,1.0,0.4,2.75,0.6697207024253544,-2.518090630296829,7,10,-3
2022,Austrian Grand Prix,11,2022-07-10,19,71,0.2676,HAM,VER,4,3,70.518,69.895,1.1240000000007058,5028.845,-0.6230000000000047,303.0,287.0,218.0,225.0,267.0,269.0,305.0,291.0,16.0,-7.0,-2.0,14.0,False,False,MEDIUM,HARD,19,6,13,1,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,8,1,19.8,28.5,37.0,False,2.0,0.14099999999999824,-0.28100000000000236,-0.48300000000000054,0,Mercedes,Red Bull Racing,False,16.549999999999272,9.350999999999658,1,middle,degraded,True,False,3.0,0,False,False,False,False,0.7890000000006694,0.0,0.0,0,0.0,0.7295000000003711,0.3350000000000364,-1.041000000000004,0.5911412690719526,-2.5,2,7,1.0,0,0,14.724199288246336,8.319395017788066,0.7890000000006694,52,10,0.1864406779661017,0.9758064516129032,3.8,4.4,-0.6000000000000005,-2.2,0.0,-0.5,3.0,1.809486379992368,0.9573040025986842,3,1,2
2022,Austrian Grand Prix,11,2022-07-10,19,71,0.2676,LAT,BOT,19,18,71.374,71.584,1.0399999999999636,5059.167,0.21000000000000796,308.0,289.0,224.0,222.0,275.0,272.0,308.0,288.0,19.0,2.0,3.0,20.0,False,False,HARD,HARD,7,13,-6,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,17,0,19.8,28.5,37.0,False,2.0,0.3550000000000004,-0.047999999999994714,-0.09699999999999775,0,Williams,Alfa Romeo,False,1.6030000000000655,46.03899999999976,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.06400000000030559,-1.0410000000001673,0.0,1,2.0,1.4083333333334547,1.0399999999999636,0.4170000000000016,0.49043755973620434,3.0,3,17,0.0,0,0,1.5413461538462707,44.26826923077055,-0.06400000000030559,52,10,0.08602150537634409,0.9263803680981595,7.6,7.6,0.0,0.2,-0.6,-2.75,3.5,2.518090630296829,1.007474840972474,10,6,4
2022,Austrian Grand Prix,11,2022-07-10,19,71,0.2676,MAG,OCO,11,10,70.654,71.073,1.0910000000003492,5048.452,0.41899999999999693,290.0,287.0,223.0,228.0,277.0,274.0,303.0,288.0,3.0,-5.0,3.0,15.0,False,False,HARD,HARD,4,3,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,7,6,19.8,28.5,37.0,False,2.0,0.13799999999999812,0.16400000000000148,0.11700000000000088,1,Haas F1 Team,Alpine,False,1.6189999999996871,1.7109999999993306,1,middle,fresh,True,False,3.0,0,False,False,False,False,-0.30599999999958527,0.0,0.0,1,1.0,1.2440000000001419,1.0910000000003492,0.36249999999999716,0.07990306627407955,8.0,2,1,0.0,0,0,1.483959670026736,1.568285976167537,-0.30599999999958527,52,10,0.12844036697247707,0.896551724137931,8.4,3.6,4.800000000000001,-1.8,1.8,2.2,-2.2,-0.12002691340371996,0.419462640615987,8,10,-2
2022,Austrian Grand Prix,11,2022-07-10,19,71,0.2676,MSC,NOR,13,12,70.819,70.686,1.524000000000342,5051.687,-0.13299999999999557,294.0,288.0,226.0,226.0,270.0,270.0,291.0,293.0,6.0,0.0,0.0,-2.0,False,False,HARD,HARD,3,5,-2,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,9,10,19.8,28.5,37.0,False,2.0,0.30900000000000105,-0.4579999999999984,0.01600000000000179,0,Haas F1 Team,McLaren,False,1.7109999999993306,0.3900000000003274,2,middle,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.524000000000342,1.524000000000342,-0.13299999999999557,0.0,-2.0,1,-1,0.0,0,0,1.1227034120727997,0.25590551181118104,0.0,52,10,0.09174311926605505,0.9618320610687023,8.4,5.8,2.6000000000000005,1.0,0.4,-2.2,2.2,0.12002691340371996,-1.3787798382296301,8,4,4
2022,Austrian Grand Prix,11,2022-07-10,19,71,0.2676,NOR,MAG,12,11,70.686,70.654,1.7109999999993306,5050.163,-0.03200000000001069,288.0,290.0,226.0,223.0,270.0,277.0,293.0,303.0,-2.0,3.0,-7.0,-10.0,False,False,HARD,HARD,5,4,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,10,7,19.8,28.5,37.0,False,2.0,0.015000000000000568,-0.16100000000000136,0.11399999999999721,2,McLaren,Haas F1 Team,False,1.0910000000003492,1.524000000000342,1,middle,fresh,True,False,3.0,0,False,False,False,False,0.09099999999943975,0.27700000000004366,0.0,0,0.0,1.5883333333328362,1.433999999999287,-0.10300000000000391,0.0776981338257139,0.6666666666666666,3,3,0.0,0,0,0.6376388077152403,0.8907071887790404,0.09099999999943975,52,10,0.09027777777777778,0.8023255813953488,5.8,8.4,-2.6000000000000005,0.4,-1.8,2.2,2.2,-1.3787798382296301,-0.12002691340371996,4,8,-4
2022,Austrian Grand Prix,11,2022-07-10,19,71,0.2676,OCO,VET,10,9,71.073,72.123,1.6189999999996871,5047.361,1.0500000000000114,287.0,288.0,228.0,224.0,274.0,267.0,288.0,290.0,-1.0,4.0,7.0,-2.0,False,False,HARD,HARD,3,20,-17,2,1,True,False,True,SPIELBERG,1,mixed,False,0,medium-speed,6,18,19.8,28.5,37.0,False,2.0,0.11400000000000077,0.5959999999999965,0.33999999999999986,1,Alpine,Aston Martin,False,1.6199999999998909,1.0910000000003492,1,middle,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.6189999999996871,1.6189999999996871,1.0500000000000114,0.0,-2.0,1,-12,0.0,0,1,1.0006176652255738,0.6738727609639037,0.0,52,10,0.12173913043478261,0.875,3.6,6.0,-2.4,1.8,1.8,-2.2,4.6,0.419462640615987,0.17530330727530555,10,9,1
2022,Austrian Grand Prix,11,2022-07-10,19,71,0.2676,RIC,MSC,14,13,72.068,70.819,0.3900000000003274,5051.297,-1.2489999999999952,289.0,294.0,225.0,226.0,276.0,270.0,310.0,291.0,-5.0,-1.0,6.0,19.0,False,False,HARD,HARD,7,3,4,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,11,9,19.8,28.5,37.0,False,2.0,-0.3550000000000004,-0.722999999999999,-0.17099999999999937,-1,McLaren,Haas F1 Team,False,1.524000000000342,1.7130000000006476,2,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.3900000000003274,0.3900000000003274,-1.2489999999999952,0.0,19.0,1,2,0.0,0,0,3.9076923076899037,4.392307692305665,0.0,52,10,0.020833333333333332,0.8901098901098901,5.8,8.4,-2.6000000000000005,0.6,1.0,-2.2,-2.2,1.3787798382296301,0.12002691340371996,4,8,-4
2022,Austrian Grand Prix,11,2022-07-10,19,71,0.2676,RUS,GAS,17,16,70.761,71.265,1.106999999999971,5056.524,0.5040000000000049,292.0,291.0,221.0,225.0,276.0,268.0,293.0,291.0,1.0,-4.0,8.0,2.0,False,False,HARD,HARD,8,7,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,4,14,19.8,28.5,37.0,False,2.0,0.02400000000000091,0.15700000000000003,0.3230000000000004,2,Mercedes,AlphaTauri,False,2.407000000000153,1.6030000000000655,1,middle,mid,True,False,3.0,0,True,False,True,True,-0.2110000000002401,-0.44100000000071304,0.0,1,2.0,1.324333333333622,1.106999999999971,0.3149999999999977,0.1639542619147241,2.6666666666666665,3,-10,0.0,0,0,2.1743450767842964,1.4480578139115696,-0.2110000000002401,52,10,0.07692307692307693,0.8740157480314961,3.8,5.0,-1.2000000000000002,0.5,1.6,0.5,0.4,-1.809486379992368,0.6697207024253544,3,7,-4
2022,Austrian Grand Prix,11,2022-07-10,19,71,0.2676,VET,ALO,9,8,72.123,72.075,1.6199999999998909,5045.742,-0.04800000000000182,288.0,310.0,224.0,220.0,267.0,274.0,290.0,303.0,-22.0,4.0,-7.0,-13.0,False,False,HARD,HARD,20,19,1,1,1,False,True,True,SPIELBERG,1,mixed,False,0,medium-speed,18,19,19.8,28.5,37.0,False,2.0,-0.5259999999999998,0.25,0.22800000000000153,1,Aston Martin,Alpine,False,0.5480000000006839,1.6189999999996871,1,middle,degraded,True,False,3.0,0,False,False,False,False,-0.03499999999985448,-0.1390000000001237,-0.046000000000276486,1,2.0,1.6779999999998836,1.6199999999998909,0.030333333333331325,0.07610738028163506,-13.0,18,-1,0.0,0,0,0.33827160493871655,0.9993827160492569,-0.03499999999985448,52,10,0.08108108108108109,0.9430379746835443,6.0,3.6,2.4,1.8,0.8,4.6,2.2,0.17530330727530555,-0.419462640615987,9,10,-1
2022,Austrian Grand Prix,11,2022-07-10,19,71,0.2676,ZHO,TSU,7,6,72.153,72.064,0.5940000000000509,5043.574,-0.08900000000001285,306.0,293.0,222.0,224.0,272.0,267.0,305.0,297.0,13.0,-2.0,5.0,8.0,False,False,HARD,HARD,19,19,0,1,1,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,13,16,19.8,28.5,37.0,False,2.0,0.2140000000000022,-0.2959999999999994,-0.0070000000000014495,0,Alfa Romeo,AlphaTauri,False,4.783999999999651,0.5480000000006839,3,middle,degraded,True,False,3.0,0,False,False,False,False,0.009000000000014552,0.03400000000056025,0.024999999999636202,0,1.0,0.579666666666526,0.5599999999994907,-0.041000000000001556,0.04233202097704494,5.666666666666667,7,-3,0.0,0,0,8.053872053870775,0.9225589225599948,0.009000000000014552,52,10,0.11764705882352941,0.9230769230769231,7.6,5.0,2.5999999999999996,1.0,1.2,-3.5,-0.4,-1.007474840972474,-0.6697207024253544,6,7,-1
2022,Austrian Grand Prix,11,2022-07-10,20,71,0.2817,ALB,RIC,15,14,71.274,70.915,1.0150000000003274,5124.38,-0.35899999999999466,302.0,306.0,229.0,224.0,273.0,270.0,302.0,306.0,-4.0,5.0,3.0,-4.0,False,False,HARD,HARD,9,8,1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,15,11,19.8,28.5,37.0,False,0.6,-0.15200000000000102,-0.21300000000000452,0.006000000000000227,2,Williams,McLaren,False,5.5,2.30199999999968,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.6980000000003201,0.0,0.0,1,1.0,1.3640000000004875,1.0150000000003274,0.16949999999999932,0.7474118677141722,-8.5,2,4,0.0,0,0,5.418719211820912,2.2679802955654553,-0.6980000000003201,51,11,0.0297029702970297,0.8736263736263736,7.6,5.8,1.7999999999999998,1.0,0.6,2.75,-2.2,-2.518090630296829,1.3787798382296301,10,4,6
2022,Austrian Grand Prix,11,2022-07-10,20,71,0.2817,ALO,ZHO,8,7,72.276,72.197,0.47000000000025466,5116.197,-0.07899999999999352,0.0,307.0,216.0,219.0,274.0,273.0,309.0,299.0,-307.0,-3.0,1.0,10.0,False,False,HARD,HARD,20,20,0,1,1,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,19,13,19.8,28.5,37.0,False,0.6,0.09600000000000009,0.1460000000000008,-0.3210000000000015,1,Alpine,Alfa Romeo,False,0.6829999999999927,2.23700000000008,3,middle,degraded,True,False,3.0,0,False,False,False,False,-0.07800000000042928,-0.06599999999980355,-0.15399999999954161,1,2.0,0.5180000000003323,0.47000000000025466,-0.00433333333333034,0.07878028518184657,4.333333333333333,9,6,0.0,0,0,1.4531914893608993,4.759574468082698,-0.07800000000042928,51,11,0.07746478873239436,0.8918918918918919,3.6,7.6,-3.9999999999999996,0.8,1.0,2.2,-3.5,-0.419462640615987,-1.007474840972474,10,6,4
2022,Austrian Grand Prix,11,2022-07-10,20,71,0.2817,BOT,RUS,18,17,71.556,71.068,2.4260000000003856,5129.711,-0.48799999999999955,288.0,306.0,223.0,221.0,271.0,277.0,288.0,302.0,-18.0,2.0,-6.0,-14.0,False,False,HARD,HARD,14,9,5,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,0,4,19.8,28.5,37.0,False,0.6,-0.4220000000000006,0.10299999999999443,-0.16900000000000048,1,Alfa Romeo,Mercedes,False,0.6030000000000655,0.8299999999999272,2,middle,mid,True,False,3.0,0,False,False,False,False,0.8230000000003201,1.4110000000009677,2.0559999999995853,0,0.0,1.6813333333332896,1.014999999999418,-0.6330000000000003,0.1719738352192035,-2.6666666666666665,4,-4,0.0,0,0,0.24855729596041617,0.3421269579553979,0.8230000000003201,51,11,0.05785123966942149,0.968421052631579,7.6,3.8,3.8,-0.6,0.5,3.5,0.5,1.007474840972474,-1.809486379992368,6,3,3
2022,Austrian Grand Prix,11,2022-07-10,20,71,0.2817,GAS,ALB,16,15,71.421,71.274,2.30199999999968,5126.682,-0.14700000000000557,293.0,302.0,225.0,229.0,268.0,273.0,291.0,302.0,-9.0,-4.0,-5.0,-11.0,False,False,HARD,HARD,8,9,-1,2,2,True,True,False,SPIELBERG,1,mixed,False,0,medium-speed,14,15,19.8,28.5,37.0,False,0.6,-0.04400000000000048,0.035000000000003695,-0.13800000000000168,1,AlphaTauri,Williams,False,1.0150000000003274,0.6030000000000655,2,middle,mid,True,False,3.0,0,False,False,False,False,-0.10500000000047294,-0.10600000000067666,0.042999999999665306,1,2.0,2.3723333333333962,2.30199999999968,-0.013666666666670343,0.1266385933802741,-11.0,6,-1,0.0,0,0,0.4409209383147127,0.2619461337967634,-0.10500000000047294,51,11,0.08633093525179857,0.8173076923076923,5.0,7.6,-2.5999999999999996,1.6,1.0,0.4,2.75,0.6697207024253544,-2.518090630296829,7,10,-3
