year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2025,Canadian Grand Prix,10,2025-06-15,26,70,0.3714,ALB,STR,20,19,76.734,76.577,1.1099999999996726,5464.878,-0.15699999999999648,241.0,247.0,283.0,281.0,283.0,280.0,311.0,305.0,-6.0,2.0,3.0,6.0,False,False,HARD,HARD,3,3,0,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,9,17,24.1,49.7,30.0,False,2.0,-0.11299999999999955,-0.21799999999999997,0.1739999999999995,2,Williams,Aston Martin,False,9.447000000000116,99.0,1,middle,fresh,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,1.1099999999996726,1.1099999999996726,-0.15699999999999648,0.0,6.0,1,-8,0.0,0,0,8.510810810813426,89.1891891892155,0.0,44,19,0.0658682634730539,0.9382716049382716,4.6,7.2,-2.6000000000000005,0.2,2.0,0.0,-5.0,-0.47759383690199114,0.2133131287423602,5,9,-4
2025,Canadian Grand Prix,10,2025-06-15,26,70,0.3714,ALO,TSU,11,10,76.653,77.265,1.2559999999994034,5440.931,0.6119999999999948,0.0,247.0,280.0,282.0,291.0,281.0,323.0,307.0,-247.0,-2.0,10.0,16.0,False,False,HARD,HARD,12,26,-14,2,1,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,6,18,24.1,49.7,30.0,False,2.0,0.18099999999999739,0.10600000000000165,0.3249999999999993,2,Aston Martin,Red Bull Racing,False,3.0380000000004657,3.3020000000005894,1,middle,mid,True,False,3.0,0,True,False,True,True,-0.44100000000071304,-0.44400000000041473,-1.0860000000011496,1,3.0,1.5509999999997792,1.2559999999994034,0.35199999999999915,0.31410348613155953,4.0,4,-12,0.0,0,1,2.418789808918717,2.628980891721463,-0.44100000000071304,44,19,0.09433962264150944,0.9523809523809523,7.2,3.8,3.4000000000000004,0.6,2.0,5.0,-12.75,-0.2133131287423602,0.6549023844916313,9,4,5
2025,Canadian Grand Prix,10,2025-06-15,26,70,0.3714,BEA,HAD,18,17,76.541,76.956,1.9309999999995853,5454.321,0.41500000000000625,244.0,240.0,282.0,284.0,281.0,283.0,308.0,313.0,4.0,-2.0,-2.0,-5.0,False,False,HARD,HARD,8,14,-6,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,13,12,24.1,49.7,30.0,False,2.0,0.08399999999999963,0.1930000000000014,0.13800000000000168,1,Haas F1 Team,Racing Bulls,False,1.243000000000393,9.447000000000116,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.2849999999998545,-1.0410000000001673,0.0,1,2.0,2.3729999999995925,1.9309999999995853,0.48533333333333434,0.2432495289478145,-5.0,3,1,0.0,0,0,0.6437079233561159,4.89228379078309,-0.2849999999998545,44,19,0.0582010582010582,0.9292929292929293,4.8,5.4,-0.6000000000000005,1.8,0.2,-3.4,3.0,-0.06857812689928551,-0.5414935859846288,7,6,1
2025,Canadian Grand Prix,10,2025-06-15,26,70,0.3714,COL,HUL,16,15,77.397,77.459,2.037000000000262,5451.147,0.06199999999999761,245.0,246.0,280.0,280.0,279.0,284.0,304.0,310.0,-1.0,0.0,-5.0,-6.0,False,False,HARD,HARD,12,7,5,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,10,11,24.1,49.7,30.0,False,2.0,0.27500000000000213,0.1739999999999995,-0.38700000000000045,0,Alpine,Kick Sauber,False,2.350999999999658,1.243000000000393,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.2499999999990905,0.08399999999983265,0.13000000000010914,1,1.0,2.092333333333348,1.9530000000004293,-0.0073333333333304536,0.2981095995323357,-7.333333333333333,6,-1,0.0,0,0,1.1541482572407245,0.6102110947472916,-0.2499999999990905,44,19,0.006802721088435374,0.8626373626373627,6.4,7.6,-1.1999999999999993,0.6666666666666666,2.2,-5.666666666666667,-0.8,1.9011958883462892,-0.6951312815757831,10,8,2
2025,Canadian Grand Prix,10,2025-06-15,26,70,0.3714,GAS,LAW,14,13,77.451,77.54,0.4149999999999636,5446.759,0.08900000000001285,251.0,255.0,275.0,284.0,284.0,282.0,330.0,313.0,-4.0,-9.0,2.0,17.0,False,False,HARD,HARD,26,27,-1,1,1,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,20,19,24.1,49.7,30.0,False,2.0,-0.30900000000000105,0.1750000000000007,0.22299999999999898,2,Alpine,Racing Bulls,False,2.1109999999998763,2.350999999999658,2,middle,cliff,True,False,3.0,0,False,False,False,False,-0.3000000000001819,0.0929999999998472,-0.06000000000040018,1,2.0,0.4840000000000752,0.3220000000001164,-0.0013333333333254889,0.35522152712545196,6.666666666666667,7,1,0.0,0,0,5.086746987951955,5.665060240963528,-0.3000000000001819,44,19,0.12371134020618557,0.975,6.4,5.4,1.0,0.75,0.0,5.666666666666667,-3.0,-1.9011958883462892,0.5414935859846288,10,6,4
2025,Canadian Grand Prix,10,2025-06-15,26,70,0.3714,HAD,COL,17,16,76.956,77.397,1.243000000000393,5452.39,0.4410000000000025,240.0,245.0,284.0,280.0,283.0,279.0,313.0,304.0,-5.0,4.0,4.0,9.0,False,False,HARD,HARD,14,12,2,2,2,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,12,10,24.1,49.7,30.0,False,2.0,-0.10100000000000264,0.05699999999999861,0.48499999999999943,2,Racing Bulls,Alpine,False,2.037000000000262,1.9309999999995853,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.023000000000138243,-0.11899999999968713,-0.11899999999968713,1,2.0,1.290333333333668,1.243000000000393,0.18666666666666742,0.22326292422463076,9.0,11,2,0.0,0,0,1.6387771520511811,1.5534995977465607,-0.023000000000138243,44,19,0.03875968992248062,0.9080459770114943,5.4,6.4,-1.0,0.2,0.6666666666666666,3.0,-5.666666666666667,-0.5414935859846288,1.9011958883462892,6,10,-4
2025,Canadian Grand Prix,10,2025-06-15,26,70,0.3714,HUL,GAS,15,14,77.459,77.451,2.350999999999658,5449.11,-0.008000000000009777,246.0,251.0,280.0,275.0,284.0,284.0,310.0,330.0,-5.0,5.0,0.0,-20.0,False,False,HARD,HARD,7,26,-19,2,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,11,20,24.1,49.7,30.0,False,2.0,0.08399999999999963,-0.13599999999999923,0.04400000000000048,0,Kick Sauber,Alpine,False,0.4149999999999636,2.037000000000262,1,middle,mid,True,False,3.0,0,False,False,False,False,0.1389999999992142,0.0,0.0,0,0.0,2.281500000000051,2.212000000000444,-0.07350000000000989,0.09263098833543788,-15.5,2,-9,0.0,0,1,0.17652062951936368,0.866439812845835,0.1389999999992142,44,19,0.08021390374331551,0.9056603773584906,7.6,6.4,1.1999999999999993,2.2,0.75,-0.8,5.666666666666667,-0.6951312815757831,-1.9011958883462892,8,10,-2
2025,Canadian Grand Prix,10,2025-06-15,26,70,0.3714,LAW,BOR,13,12,77.54,77.937,2.1109999999998763,5446.344,0.39699999999999136,255.0,248.0,284.0,279.0,282.0,281.0,313.0,306.0,7.0,5.0,1.0,7.0,False,False,HARD,HARD,27,26,1,1,1,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,19,15,24.1,49.7,30.0,False,2.0,0.39199999999999946,0.023999999999997357,-0.01899999999999835,0,Racing Bulls,Kick Sauber,False,3.3020000000005894,0.4149999999999636,2,middle,cliff,True,False,3.0,0,False,False,False,False,-0.5969999999997526,0.0,0.0,1,1.0,2.4094999999997526,2.1109999999998763,0.4969999999999928,0.14142135623731153,6.0,2,4,0.0,0,0,1.564187588820835,0.19658929417337184,-0.5969999999997526,44,19,0.136986301369863,0.8809523809523809,5.4,7.6,-2.1999999999999993,0.0,1.2,-3.0,0.8,0.5414935859846288,0.6951312815757831,6,8,-2
2025,Canadian Grand Prix,10,2025-06-15,26,70,0.3714,LEC,RUS,3,2,76.541,75.299,0.657999999999447,5407.417,-1.2419999999999902,0.0,251.0,282.0,285.0,287.0,288.0,318.0,321.0,-251.0,-3.0,-1.0,-3.0,False,False,HARD,HARD,26,14,12,1,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,8,1,24.1,49.7,30.0,False,2.0,-0.07099999999999795,-0.2469999999999999,-0.924000000000003,-1,Ferrari,Mercedes,False,3.2460000000000946,2.225999999999658,2,middle,cliff,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.657999999999447,0.657999999999447,-1.2419999999999902,0.0,-3.0,1,7,0.0,0,0,4.933130699092436,3.3829787234065787,0.0,44,19,0.18023255813953487,0.945273631840796,5.2,3.8,1.4000000000000004,0.6,0.0,2.2,2.6,0.8993153946657373,-1.017402113246365,2,3,-1
2025,Canadian Grand Prix,10,2025-06-15,26,70,0.3714,PIA,ANT,6,5,75.764,75.729,2.412000000000262,5418.407,-0.03499999999999659,252.0,249.0,284.0,282.0,283.0,281.0,308.0,307.0,3.0,2.0,2.0,1.0,False,False,HARD,HARD,10,13,-3,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,3,4,24.1,49.7,30.0,False,2.0,-0.045999999999999375,0.009000000000000341,0.0019999999999988916,1,McLaren,Mercedes,False,6.351999999999862,12.550999999999476,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.3419999999996435,-0.46200000000044383,0.0,1,2.0,2.680000000000291,2.412000000000262,0.14233333333333084,0.18948966550535862,0.3333333333333333,3,-1,0.0,0,0,2.6334991708122604,5.203565505803529,-0.3419999999996435,44,19,0.20930232558139536,0.9171597633136095,6.2,3.8,2.4000000000000004,0.0,0.4,1.6,-2.6,1.08695318120929,1.017402113246365,1,3,-2
2025,Canadian Grand Prix,10,2025-06-15,26,70,0.3714,SAI,OCO,9,8,77.291,77.616,1.6729999999997744,5436.637,0.32500000000000284,242.0,241.0,279.0,280.0,282.0,278.0,304.0,304.0,1.0,-1.0,4.0,0.0,False,False,HARD,HARD,26,26,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,16,14,24.1,49.7,30.0,False,2.0,0.029999999999997584,0.14299999999999713,0.15199999999999747,2,Williams,Haas F1 Team,False,4.006000000000313,3.0380000000004657,1,middle,cliff,True,False,3.0,0,False,False,False,False,0.1569999999992433,0.3289999999997235,0.6099999999996726,0,0.0,1.511000000000119,1.344000000000051,-0.0013333333333349628,0.2827124569829484,1.3333333333333333,7,2,0.0,0,0,2.3945008965934567,1.8158995815904813,0.1569999999992433,44,19,0.08771929824561403,0.7155963302752294,4.6,4.8,-0.20000000000000018,-0.4,0.2,0.0,3.4,0.47759383690199114,0.06857812689928551,5,7,-2
2025,Canadian Grand Prix,10,2025-06-15,26,70,0.3714,VER,LEC,4,3,75.715,76.541,2.225999999999658,5409.643,0.8259999999999934,254.0,0.0,283.0,282.0,284.0,287.0,314.0,318.0,254.0,1.0,-3.0,-4.0,False,False,HARD,HARD,14,26,-12,2,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,2,8,24.1,49.7,30.0,False,2.0,0.19099999999999895,0.15200000000000102,0.48300000000000054,2,Red Bull Racing,Ferrari,False,0.657999999999447,6.351999999999862,1,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.225999999999658,2.225999999999658,0.8259999999999934,0.0,-4.0,1,-6,0.0,0,1,0.29559748427652655,2.85354896675689,0.0,44,19,0.022222222222222223,0.949685534591195,3.8,5.2,-1.4000000000000004,0.4,0.6,12.75,2.2,-0.6549023844916313,0.8993153946657373,4,2,2
2025,Canadian Grand Prix,10,2025-06-15,27,70,0.3857,ALB,STR,20,19,76.512,76.717,1.2669999999998254,5541.612,0.2049999999999983,249.0,0.0,284.0,281.0,282.0,279.0,310.0,304.0,249.0,3.0,3.0,6.0,False,False,HARD,HARD,4,4,0,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,9,17,24.1,49.9,29.0,False,0.7,-0.06499999999999773,0.11400000000000077,0.15600000000000236,2,Williams,Aston Martin,False,9.483000000000175,99.0,1,middle,fresh,True,False,3.0,0,False,False,False,False,0.1570000000001528,0.0,0.0,0,0.0,1.188499999999749,1.1099999999996726,0.02400000000000091,0.2559726547895265,6.0,2,-8,0.0,0,0,7.484609313339765,78.13733228098945,0.1570000000001528,43,20,0.0658682634730539,0.9382716049382716,4.6,7.2,-2.6000000000000005,0.2,2.0,0.0,-5.0,-0.47759383690199114,0.2133131287423602,5,9,-4
2025,Canadian Grand Prix,10,2025-06-15,27,70,0.3857,ALO,TSU,11,10,76.949,77.427,0.6440000000002328,5517.584,0.47800000000000864,0.0,248.0,282.0,282.0,294.0,281.0,328.0,309.0,-248.0,0.0,13.0,19.0,False,False,HARD,HARD,13,27,-14,2,1,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,6,18,24.1,49.9,29.0,False,0.7,0.134999999999998,0.12599999999999767,0.2170000000000023,2,Aston Martin,Red Bull Racing,False,3.0119999999997162,4.58600000000024,2,middle,mid,True,False,3.0,0,True,True,True,True,-0.6119999999991705,-1.0529999999998836,-1.0559999999995853,1,3.0,1.1989999999999175,0.6440000000002328,0.5103333333333353,0.08996851301056583,12.333333333333334,5,-12,0.0,0,1,4.677018633538241,7.121118012420158,-0.6119999999991705,43,20,0.09433962264150944,0.9523809523809523,7.2,3.8,3.4000000000000004,0.6,2.0,5.0,-12.75,-0.2133131287423602,0.6549023844916313,9,4,5
2025,Canadian Grand Prix,10,2025-06-15,27,70,0.3857,BEA,HAD,18,17,76.708,77.313,1.5160000000005311,5530.862,0.605000000000004,246.0,241.0,282.0,285.0,281.0,283.0,310.0,314.0,5.0,-3.0,-2.0,-4.0,False,False,HARD,HARD,9,15,-6,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,13,12,24.1,49.9,29.0,False,0.7,0.21600000000000108,0.25099999999999767,0.13799999999999812,1,Haas F1 Team,Racing Bulls,False,0.8019999999996799,9.483000000000175,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.4149999999990541,-0.6999999999989086,-1.4559999999992215,1,3.0,1.8876666666665187,1.5160000000005311,0.4350000000000023,0.1609347693943141,-5.0,4,1,0.0,0,0,0.5290237467014505,6.255277044852805,-0.4149999999990541,43,20,0.0582010582010582,0.9292929292929293,4.8,5.4,-0.6000000000000005,1.8,0.2,-3.4,3.0,-0.06857812689928551,-0.5414935859846288,7,6,1
2025,Canadian Grand Prix,10,2025-06-15,27,70,0.3857,COL,HUL,16,15,77.317,77.465,1.9749999999994543,5528.544,0.14800000000001035,244.0,245.0,278.0,280.0,278.0,283.0,304.0,311.0,-1.0,-2.0,-5.0,-7.0,False,False,HARD,HARD,13,8,5,2,2,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,10,11,24.1,49.9,29.0,False,0.7,0.29799999999999827,0.0779999999999994,-0.22799999999999798,0,Alpine,Kick Sauber,False,2.3590000000003783,0.8019999999996799,2,middle,mid,True,False,3.0,0,False,False,False,False,-0.06200000000080763,-0.31199999999989814,0.02199999999902502,1,2.0,2.0996666666663564,1.9749999999994543,0.15333333333333599,0.09411340676722664,-7.0,7,-1,0.0,0,0,1.194430379747357,0.4060759493670387,-0.06200000000080763,43,20,0.006802721088435374,0.8626373626373627,6.4,7.6,-1.1999999999999993,0.6666666666666666,2.2,-5.666666666666667,-0.8,1.9011958883462892,-0.6951312815757831,10,8,2
2025,Canadian Grand Prix,10,2025-06-15,27,70,0.3857,GAS,LAW,14,13,77.61,77.562,0.32600000000002183,5524.21,-0.04800000000000182,250.0,254.0,276.0,284.0,285.0,282.0,320.0,312.0,-4.0,-8.0,3.0,8.0,False,False,HARD,HARD,27,28,-1,1,1,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,20,19,24.1,49.9,29.0,False,0.7,-0.20500000000000185,0.028000000000002245,0.12900000000000134,2,Alpine,Racing Bulls,False,1.7139999999999418,2.3590000000003783,2,middle,cliff,True,False,3.0,0,False,False,False,False,-0.08899999999994179,-0.3890000000001237,0.0039999999999054126,1,2.0,0.48533333333337697,0.32600000000002183,0.11366666666667413,0.1753063984380931,11.666666666666666,8,1,0.0,0,0,5.257668711655911,7.236196319019081,-0.08899999999994179,43,20,0.12371134020618557,0.975,6.4,5.4,1.0,0.75,0.0,5.666666666666667,-3.0,-1.9011958883462892,0.5414935859846288,10,6,4
2025,Canadian Grand Prix,10,2025-06-15,27,70,0.3857,HAD,COL,17,16,77.313,77.317,0.8019999999996799,5529.346,0.003999999999990678,241.0,244.0,285.0,278.0,283.0,278.0,314.0,304.0,-3.0,7.0,5.0,10.0,False,False,HARD,HARD,15,13,2,2,2,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,12,10,24.1,49.9,29.0,False,0.7,-0.23300000000000054,0.05100000000000193,0.18599999999999994,2,Racing Bulls,Alpine,False,1.9749999999994543,1.5160000000005311,2,middle,mid,True,False,3.0,0,False,False,False,False,-0.44100000000071304,-0.4640000000008513,-0.5600000000004002,1,3.0,1.103666666666868,0.8019999999996799,0.15600000000000117,0.24700000000000147,10.0,12,2,0.0,0,0,2.462593516209779,1.8902743142158807,-0.44100000000071304,43,20,0.03875968992248062,0.9080459770114943,5.4,6.4,-1.0,0.2,0.6666666666666666,3.0,-5.666666666666667,-0.5414935859846288,1.9011958883462892,6,10,-4
2025,Canadian Grand Prix,10,2025-06-15,27,70,0.3857,HUL,GAS,15,14,77.465,77.61,2.3590000000003783,5526.569,0.14499999999999602,245.0,250.0,280.0,276.0,283.0,285.0,311.0,320.0,-5.0,4.0,-2.0,-9.0,False,False,HARD,HARD,8,27,-19,2,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,11,20,24.1,49.9,29.0,False,0.7,0.06300000000000239,0.1559999999999988,-0.07400000000000162,1,Kick Sauber,Alpine,False,0.32600000000002183,1.9749999999994543,1,middle,mid,True,False,3.0,0,False,False,False,False,0.00800000000072032,0.14699999999993452,0.0,0,0.0,2.3073333333334936,2.212000000000444,-0.0006666666666745868,0.14214194783150472,-13.333333333333334,3,-9,0.0,0,1,0.13819415006357336,0.8372191606609316,0.00800000000072032,43,20,0.08021390374331551,0.9056603773584906,7.6,6.4,1.1999999999999993,2.2,0.75,-0.8,5.666666666666667,-0.6951312815757831,-1.9011958883462892,8,10,-2
2025,Canadian Grand Prix,10,2025-06-15,27,70,0.3857,LAW,BOR,13,12,77.562,77.875,1.7139999999999418,5523.884,0.3130000000000024,254.0,249.0,284.0,279.0,282.0,280.0,312.0,303.0,5.0,5.0,2.0,9.0,False,False,HARD,HARD,28,27,1,1,1,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,19,15,24.1,49.9,29.0,False,0.7,0.2759999999999998,-0.15800000000000125,0.19500000000000028,0,Racing Bulls,Kick Sauber,False,4.58600000000024,0.32600000000002183,2,middle,cliff,True,False,3.0,0,False,False,False,False,-0.3969999999999345,-0.9939999999996871,0.0,1,2.0,2.1776666666664823,1.7139999999999418,0.43566666666666265,0.14589493936847994,7.0,3,4,0.0,0,0,2.675612602100581,0.19019836639441826,-0.3969999999999345,43,20,0.136986301369863,0.8809523809523809,5.4,7.6,-2.1999999999999993,0.0,1.2,-3.0,0.8,0.5414935859846288,0.6951312815757831,6,8,-2
2025,Canadian Grand Prix,10,2025-06-15,27,70,0.3857,LEC,RUS,3,2,76.492,76.043,0.5839999999998327,5483.958,-0.44899999999999807,251.0,250.0,285.0,277.0,285.0,282.0,311.0,298.0,1.0,8.0,3.0,13.0,False,False,HARD,HARD,27,15,12,1,2,True,False,True,MONTRÉAL,1,mixed,False,0,medium-speed,8,1,24.1,49.9,29.0,False,0.7,-0.2480000000000011,-0.19200000000000017,-0.009000000000000341,-1,Ferrari,Mercedes,False,2.1909999999998035,1.4000000000005457,2,middle,cliff,True,False,3.0,0,False,False,False,False,-0.07399999999961437,0.0,0.0,1,1.0,0.6209999999996398,0.5839999999998327,-0.8454999999999941,0.5607356774809267,5.0,2,7,0.0,0,0,3.7517123287678618,2.397260273974224,-0.07399999999961437,43,20,0.18023255813953487,0.945273631840796,5.2,3.8,1.4000000000000004,0.6,0.0,2.2,2.6,0.8993153946657373,-1.017402113246365,2,3,-1
2025,Canadian Grand Prix,10,2025-06-15,27,70,0.3857,PIA,ANT,6,5,75.694,75.665,2.4470000000001164,5494.171,-0.028999999999996362,0.0,248.0,284.0,283.0,283.0,281.0,309.0,309.0,-248.0,1.0,2.0,0.0,False,False,HARD,HARD,11,14,-3,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,3,4,24.1,49.9,29.0,False,0.7,-0.13100000000000023,-0.02499999999999858,0.1269999999999989,2,McLaren,Mercedes,False,6.3659999999999854,13.015999999999622,1,middle,mid,True,False,3.0,0,False,False,False,False,0.03499999999985448,-0.306999999999789,-0.42700000000058935,0,2.0,2.537666666666761,2.412000000000262,0.0926666666666686,0.21594983985484253,0.6666666666666666,4,-1,0.0,0,0,2.6015529219451095,5.3191663261132005,0.03499999999985448,43,20,0.20930232558139536,0.9171597633136095,6.2,3.8,2.4000000000000004,0.0,0.4,1.6,-2.6,1.08695318120929,1.017402113246365,1,3,-2
2025,Canadian Grand Prix,10,2025-06-15,27,70,0.3857,RUS,NOR,2,1,76.043,76.321,2.1909999999998035,5483.374,0.2779999999999916,250.0,0.0,277.0,281.0,282.0,282.0,298.0,301.0,250.0,-4.0,0.0,-3.0,False,False,HARD,HARD,15,27,-12,2,1,False,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,1,7,24.1,49.9,29.0,False,0.7,-0.03300000000000125,0.2010000000000005,0.11000000000000298,1,Mercedes,McLaren,False,99.0,0.5839999999998327,2,middle,mid,True,False,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,2.1909999999998035,2.1909999999998035,0.2779999999999916,0.0,-3.0,1,-6,0.0,0,1,45.18484710178406,0.2665449566407508,0.0,43,20,0.08823529411764706,0.9829059829059829,3.8,6.2,-2.4000000000000004,0.0,-0.6,2.6,-1.6,-1.017402113246365,-1.08695318120929,3,1,2
2025,Canadian Grand Prix,10,2025-06-15,27,70,0.3857,SAI,OCO,9,8,77.3,77.34,1.3479999999999563,5513.928,0.04000000000000625,244.0,243.0,284.0,280.0,281.0,279.0,309.0,303.0,1.0,4.0,2.0,6.0,False,False,HARD,HARD,27,27,0,1,1,True,True,False,MONTRÉAL,1,mixed,False,0,medium-speed,16,14,24.1,49.9,29.0,False,0.7,0.09899999999999665,0.012000000000000455,-0.07099999999999795,0,Williams,Haas F1 Team,False,5.393000000000029,3.0119999999997162,1,middle,cliff,True,False,3.0,0,False,False,False,False,-0.3249999999998181,-0.1680000000005748,0.0039999999999054126,1,1.0,1.5123333333334206,1.3479999999999563,0.0693333333333328,0.24233516734749064,2.0,8,2,0.0,0,0,4.000741839762762,2.234421364985025,-0.3249999999998181,43,20,0.08771929824561403,0.7155963302752294,4.6,4.8,-0.20000000000000018,-0.4,0.2,0.0,3.4,0.47759383690199114,0.06857812689928551,5,7,-2
2025,Canadian Grand Prix,10,2025-06-15,27,70,0.3857,VER,LEC,4,3,75.464,76.492,1.4000000000005457,5485.358,1.0280000000000058,255.0,251.0,284.0,285.0,293.0,285.0,331.0,311.0,4.0,-1.0,8.0,20.0,False,False,HARD,HARD,15,27,-12,2,1,True,True,True,MONTRÉAL,1,mixed,False,0,medium-speed,2,8,24.1,49.9,29.0,False,0.7,0.44200000000000017,0.29299999999999926,0.29299999999999926,0,Red Bull Racing,Ferrari,False,0.5839999999998327,6.3659999999999854,1,middle,mid,True,False,3.0,0,False,False,False,False,-0.8259999999991123,0.0,0.0,1,1.0,1.8130000000001019,1.4000000000005457,0.9269999999999996,0.14283556979969136,8.0,2,-6,0.0,0,1,0.41714285714257504,4.547142857141075,-0.8259999999991123,43,20,0.022222222222222223,0.949685534591195,3.8,5.2,-1.4000000000000004,0.4,0.6,12.75,2.2,-0.6549023844916313,0.8993153946657373,4,2,2
2025,Canadian Grand Prix,10,2025-06-15,28,70,0.4,ALB,STR,20,19,76.689,76.329,1.0619999999998981,5618.124,-0.35999999999999943,244.0,254.0,281.0,282.0,282.0,280.0,305.0,308.0,-10.0,-1.0,2.0,-3.0,False,False,HARD,HARD,5,5,0,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,9,17,24.3,49.8,29.0,False,0.7,-0.12600000000000122,-0.18200000000000216,-0.052000000000003155,-1,Williams,Aston Martin,False,9.49200000000019,99.0,1,middle,fresh,True,False,3.0,0,False,False,False,False,-0.20499999999992724,-0.047999999999774445,0.0,1,1.0,1.146333333333132,1.0619999999998981,-0.1039999999999992,0.2862044723619796,3.0,3,-8,0.0,0,0,8.937853107345669,93.22033898305979,-0.20499999999992724,42,20,0.0658682634730539,0.9382716049382716,4.6,7.2,-2.6000000000000005,0.2,2.0,0.0,-5.0,-0.47759383690199114,0.2133131287423602,5,9,-4
2025,Canadian Grand Prix,10,2025-06-15,28,70,0.4,BEA,HAD,18,17,76.479,76.906,0.9110000000000582,5607.57,0.4270000000000067,0.0,243.0,280.0,284.0,293.0,292.0,331.0,328.0,-243.0,-4.0,1.0,3.0,False,False,HARD,HARD,10,16,-6,2,2,True,False,False,MONTRÉAL,1,mixed,False,0,medium-speed,13,12,24.3,49.8,29.0,False,0.7,0.053999999999998494,0.15200000000000102,0.22100000000000009,2,Haas F1 Team,Racing Bulls,False,0.7979999999997744,9.49200000000019,3,middle,mid,True,False,3.0,0,False,False,False,False,-0.6050000000004729,-1.019999999999527,-1.3049999999993815,1,3.0,1.452666666666725,0.9110000000000582,0.482333333333339,0.10640175437150003,-2.0,5,1,0.0,0,0,0.8759604829854264,10.419319429198225,-0.6050000000004729,42,20,0.0582010582010582,0.9292929292929293,4.8,5.4,-0.6000000000000005,1.8,0.2,-3.4,3.0,-0.06857812689928551,-0.5414935859846288,7,6,1
