attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
SAI,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,43,70,0.6143,10,9,84.118,81.366,0.4959999999991851,-2.7519999999999953,274.0,274.0,240.0,242.0,250.0,247.0,286.0,303.0,0.0,-2.0,3.0,-17.0,False,False,HARD,HARD,28,3,25,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,9,22.2,31.6,56.0,False,1.5,False,False,-0.7240000000000002,-1.3860000000000028,-0.6419999999999995,-1,False,0.017543859649122806,0.9801980198019802
HAD,OCO,True,2025,Hungarian Grand Prix,14,2025-08-03,43,70,0.6143,13,12,82.357,82.465,0.4219999999995707,0.10800000000000409,279.0,277.0,243.0,241.0,253.0,249.0,0.0,289.0,2.0,2.0,4.0,-289.0,False,False,HARD,HARD,10,29,-19,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,17,22.2,31.6,56.0,False,1.5,True,True,-0.03500000000000014,0.09399999999999764,0.04899999999999949,1,False,0.06097560975609756,0.9137931034482759
GAS,BEA,False,2025,Hungarian Grand Prix,14,2025-08-03,43,70,0.6143,15,14,82.492,82.496,0.6630000000004657,0.003999999999990678,275.0,274.0,242.0,240.0,254.0,247.0,303.0,289.0,1.0,2.0,7.0,14.0,False,False,MEDIUM,HARD,11,13,-2,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,11,22.2,31.6,56.0,False,1.5,False,True,0.34499999999999886,-0.3470000000000013,0.006000000000000227,0,True,0.07936507936507936,0.9175257731958762
ANT,SAI,True,2025,Hungarian Grand Prix,14,2025-08-03,44,70,0.6286,11,10,82.327,82.424,0.7330000000001746,0.09700000000000841,283.0,272.0,244.0,243.0,254.0,249.0,307.0,288.0,11.0,1.0,5.0,19.0,False,False,HARD,HARD,23,29,-6,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,15,13,22.3,31.6,56.0,False,1.6,True,True,0.27099999999999724,-0.17299999999999827,-0.0010000000000012221,0,False,0.0392156862745098,0.9390243902439024
OCO,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,44,70,0.6286,13,12,83.832,81.579,0.3139999999993961,-2.253,271.0,278.0,240.0,242.0,247.0,246.0,291.0,308.0,-7.0,-2.0,1.0,-17.0,False,False,HARD,HARD,30,11,19,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,17,10,22.3,31.6,56.0,False,1.6,False,False,-0.47800000000000153,-1.158999999999999,-0.6159999999999997,-1,False,0.09210526315789473,0.8939393939393939
GAS,BEA,False,2025,Hungarian Grand Prix,14,2025-08-03,44,70,0.6286,15,14,82.521,82.527,0.6590000000005602,0.006000000000000227,279.0,275.0,241.0,241.0,251.0,247.0,304.0,0.0,4.0,0.0,4.0,304.0,False,False,MEDIUM,HARD,12,14,-2,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,11,22.3,31.6,56.0,False,1.6,True,True,0.3569999999999993,-0.39000000000000057,0.038999999999997925,0,True,0.07936507936507936,0.9175257731958762
SAI,ANT,False,2025,Hungarian Grand Prix,14,2025-08-03,45,70,0.6429,11,10,83.843,81.48,0.636000000000422,-2.3629999999999995,280.0,277.0,243.0,246.0,249.0,249.0,286.0,308.0,3.0,-3.0,0.0,-22.0,False,False,HARD,HARD,30,24,6,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,15,22.2,31.6,56.0,False,1.2,False,False,-0.9500000000000028,-1.0180000000000007,-0.3949999999999996,-1,False,0.017543859649122806,1.0
GAS,BEA,True,2025,Hungarian Grand Prix,14,2025-08-03,45,70,0.6429,15,14,82.449,82.53,0.6530000000002474,0.08100000000000307,276.0,278.0,244.0,236.0,253.0,246.0,0.0,290.0,-2.0,8.0,7.0,-290.0,False,False,MEDIUM,HARD,13,15,-2,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,11,22.2,31.6,56.0,False,1.2,True,True,0.24599999999999866,-0.26399999999999935,0.0990000000000002,0,True,0.07936507936507936,0.9175257731958762
HAD,SAI,True,2025,Hungarian Grand Prix,14,2025-08-03,46,70,0.6571,12,11,82.249,82.44,0.5690000000004147,0.1910000000000025,281.0,272.0,242.0,241.0,252.0,248.0,304.0,289.0,9.0,1.0,4.0,15.0,False,False,HARD,HARD,13,31,-18,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,10,13,22.2,31.5,56.0,False,2.0,True,True,0.1039999999999992,0.010000000000001563,0.07700000000000173,0,False,0.06097560975609756,0.9390243902439024
BEA,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,46,70,0.6571,15,14,84.014,81.433,0.5720000000001164,-2.580999999999989,277.0,274.0,238.0,244.0,247.0,248.0,0.0,0.0,3.0,-6.0,-1.0,0.0,False,False,HARD,MEDIUM,16,14,2,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,11,16,22.2,31.5,56.0,False,2.0,False,False,-0.9180000000000028,-1.1320000000000014,-0.5310000000000024,-1,True,0.09230769230769231,0.8103448275862069
SAI,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,47,70,0.6714,12,11,83.382,80.942,0.3779999999997017,-2.440000000000012,280.0,279.0,240.0,244.0,250.0,246.0,288.0,306.0,1.0,-4.0,4.0,-18.0,False,False,HARD,HARD,32,14,18,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,10,22.1,31.2,55.0,False,1.8,False,False,-0.968,-1.0050000000000026,-0.4670000000000023,-1,False,0.017543859649122806,0.8939393939393939
BEA,HAM,False,2025,Hungarian Grand Prix,14,2025-08-03,47,70,0.6714,16,15,84.393,80.784,0.30200000000058935,-3.6089999999999947,279.0,0.0,233.0,242.0,247.0,249.0,292.0,311.0,279.0,-9.0,-2.0,-19.0,False,False,HARD,MEDIUM,17,5,12,2,2,True,True,True,BUDAPEST,1,mixed,False,0,medium-speed,11,12,22.1,31.2,55.0,False,1.8,False,False,-1.0970000000000013,-1.7719999999999985,-0.7399999999999984,-1,True,0.09230769230769231,0.9411764705882353
HUL,TSU,False,2025,Hungarian Grand Prix,14,2025-08-03,47,70,0.6714,19,18,81.679,81.8,0.6330000000007203,0.12099999999999511,277.0,280.0,245.0,246.0,251.0,250.0,307.0,0.0,-3.0,-1.0,1.0,307.0,False,False,MEDIUM,HARD,6,10,-4,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,18,20,22.1,31.2,55.0,False,1.8,True,True,0.28100000000000236,-0.1880000000000024,0.028000000000002245,0,True,0.09278350515463918,0.93
HUL,TSU,True,2025,Hungarian Grand Prix,14,2025-08-03,48,70,0.6857,18,17,81.751,81.934,0.5119999999997162,0.18299999999999272,283.0,281.0,242.0,245.0,256.0,250.0,300.0,291.0,2.0,-3.0,6.0,9.0,False,False,MEDIUM,HARD,7,11,-4,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,18,20,22.1,31.0,56.0,False,3.0,True,True,0.2289999999999992,-0.25099999999999767,0.20500000000000185,0,True,0.09278350515463918,0.93
GAS,HAM,False,2025,Hungarian Grand Prix,14,2025-08-03,49,70,0.7,15,14,82.769,80.748,0.32400000000052387,-2.021000000000001,278.0,282.0,242.0,242.0,248.0,253.0,289.0,312.0,-4.0,0.0,-5.0,-23.0,False,False,MEDIUM,MEDIUM,17,7,10,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,12,22.1,30.9,56.0,False,2.1,False,False,-1.0599999999999987,-0.7159999999999975,-0.245000000000001,-1,False,0.07936507936507936,0.9411764705882353
TSU,HUL,False,2025,Hungarian Grand Prix,14,2025-08-03,49,70,0.7,18,17,86.232,81.837,0.3289999999997235,-4.394999999999996,282.0,273.0,236.0,240.0,248.0,249.0,293.0,313.0,9.0,-4.0,-1.0,-20.0,False,False,HARD,MEDIUM,12,8,4,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,20,18,22.1,30.9,56.0,False,2.1,False,False,-1.006999999999998,-2.6899999999999977,-0.6980000000000004,-1,True,0.06060606060606061,0.8732394366197183
OCO,HAM,False,2025,Hungarian Grand Prix,14,2025-08-03,50,70,0.7143,14,13,82.997,80.961,0.3789999999999054,-2.0360000000000014,282.0,281.0,243.0,245.0,249.0,252.0,291.0,310.0,1.0,-2.0,-3.0,-19.0,False,False,HARD,MEDIUM,36,8,28,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,17,12,22.0,31.1,56.0,False,1.8,False,False,-1.0040000000000013,-0.6499999999999986,-0.38200000000000145,-1,True,0.09210526315789473,0.9411764705882353
LEC,PIA,False,2025,Hungarian Grand Prix,14,2025-08-03,51,70,0.7286,3,2,82.108,79.5,0.3459999999995489,-2.608000000000004,0.0,0.0,249.0,249.0,250.0,252.0,296.0,311.0,0.0,0.0,-2.0,-15.0,False,False,HARD,HARD,11,6,5,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,1,2,22.0,31.3,56.0,False,1.2,False,False,-1.3339999999999996,-0.7300000000000004,-0.5440000000000005,-1,False,0.05263157894736842,1.0
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,53,70,0.7571,9,8,80.235,80.468,0.9539999999997235,0.2330000000000041,281.0,279.0,250.0,246.0,255.0,247.0,290.0,288.0,2.0,4.0,8.0,2.0,False,False,HARD,HARD,5,13,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.0,31.0,56.0,False,1.1,False,False,0.05100000000000193,0.18299999999999983,-0.0010000000000012221,1,False,0.03225806451612903,0.9801980198019802
GAS,OCO,False,2025,Hungarian Grand Prix,14,2025-08-03,53,70,0.7571,14,13,82.428,82.046,0.6010000000005675,-0.3819999999999908,0.0,281.0,244.0,244.0,246.0,249.0,304.0,290.0,-281.0,0.0,-3.0,14.0,False,False,MEDIUM,HARD,21,39,-18,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,17,22.0,31.0,56.0,False,1.1,False,False,0.04199999999999804,-0.3410000000000011,-0.08299999999999841,0,True,0.07936507936507936,0.9137931034482759
TSU,SAI,False,2025,Hungarian Grand Prix,14,2025-08-03,53,70,0.7571,18,17,82.789,79.79,0.555000000000291,-2.9989999999999952,282.0,276.0,244.0,243.0,250.0,250.0,0.0,307.0,6.0,1.0,0.0,-307.0,False,False,HARD,MEDIUM,16,2,14,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,20,13,22.0,31.0,56.0,False,1.1,False,False,-1.1549999999999976,-1.152000000000001,-0.6920000000000002,-1,True,0.06060606060606061,0.9390243902439024
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,54,70,0.7714,9,8,80.64,80.701,0.7210000000004584,0.06099999999999284,280.0,280.0,250.0,247.0,254.0,248.0,305.0,0.0,0.0,3.0,6.0,305.0,False,False,HARD,HARD,6,14,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.0,30.7,56.0,False,2.2,False,False,0.40700000000000003,-0.3739999999999988,0.028000000000002245,0,False,0.03225806451612903,0.9801980198019802
GAS,OCO,False,2025,Hungarian Grand Prix,14,2025-08-03,54,70,0.7714,14,13,83.724,84.103,0.9830000000001746,0.3789999999999907,279.0,206.0,242.0,245.0,254.0,249.0,260.0,289.0,73.0,-3.0,5.0,-29.0,False,False,MEDIUM,HARD,22,40,-18,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,17,22.0,30.7,56.0,False,2.2,False,False,0.4039999999999999,-0.07499999999999929,0.05000000000000071,0,True,0.07936507936507936,0.9137931034482759
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,55,70,0.7857,9,8,80.845,80.581,0.6599999999998545,-0.2639999999999958,0.0,279.0,250.0,248.0,253.0,250.0,308.0,289.0,-279.0,2.0,3.0,19.0,False,False,HARD,HARD,7,15,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.0,30.8,56.0,False,1.2,False,False,0.35600000000000165,-0.3960000000000008,-0.2240000000000002,0,False,0.03225806451612903,0.9801980198019802
GAS,OCO,False,2025,Hungarian Grand Prix,14,2025-08-03,55,70,0.7857,14,13,82.327,82.197,0.6040000000002692,-0.12999999999999545,280.0,278.0,243.0,242.0,253.0,249.0,306.0,291.0,2.0,1.0,4.0,15.0,False,False,MEDIUM,HARD,23,41,-18,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,17,22.0,30.8,56.0,False,1.2,False,False,0.26399999999999935,-0.5039999999999978,0.10999999999999943,0,True,0.07936507936507936,0.9137931034482759
ALB,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,55,70,0.7857,15,14,82.297,82.327,0.8170000000000073,0.030000000000001137,280.0,280.0,244.0,243.0,255.0,253.0,309.0,306.0,0.0,1.0,2.0,3.0,False,False,HARD,MEDIUM,17,23,-6,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,19,16,22.0,30.8,56.0,False,1.2,False,False,0.008000000000002672,-0.013000000000001677,0.03500000000000014,2,True,0.07692307692307693,0.8103448275862069
HUL,ALB,False,2025,Hungarian Grand Prix,14,2025-08-03,55,70,0.7857,16,15,81.747,82.297,0.8999999999996362,0.5499999999999972,281.0,280.0,240.0,244.0,257.0,255.0,309.0,309.0,1.0,-4.0,2.0,0.0,False,False,MEDIUM,HARD,14,17,-3,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,18,19,22.0,30.8,56.0,False,1.2,False,False,0.39199999999999946,0.125,0.03300000000000125,0,True,0.09278350515463918,0.9066666666666666
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,56,70,0.8,9,8,80.306,80.457,0.9239999999999782,0.15099999999999625,283.0,280.0,252.0,247.0,254.0,249.0,306.0,0.0,3.0,5.0,5.0,306.0,False,False,HARD,HARD,8,16,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.0,30.9,55.0,False,2.0,False,False,0.3210000000000015,-0.14199999999999946,-0.027999999999998693,0,False,0.03225806451612903,0.9801980198019802
GAS,OCO,False,2025,Hungarian Grand Prix,14,2025-08-03,56,70,0.8,14,13,82.115,82.136,0.7339999999994689,0.021000000000000796,278.0,277.0,246.0,242.0,252.0,248.0,304.0,289.0,1.0,4.0,4.0,15.0,False,False,MEDIUM,HARD,24,42,-18,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,17,22.0,30.9,55.0,False,2.0,False,False,0.19200000000000017,-0.18999999999999773,0.019000000000001904,0,True,0.07936507936507936,0.9137931034482759
ALB,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,56,70,0.8,15,14,82.108,82.115,0.7870000000002619,0.006999999999990791,281.0,278.0,245.0,246.0,255.0,252.0,308.0,304.0,3.0,-1.0,3.0,4.0,False,False,HARD,MEDIUM,18,24,-6,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,19,16,22.0,30.9,55.0,False,2.0,False,False,0.2270000000000003,-0.25900000000000034,0.038999999999997925,0,True,0.07692307692307693,0.8103448275862069
HUL,ALB,False,2025,Hungarian Grand Prix,14,2025-08-03,56,70,0.8,16,15,84.69,82.108,0.3500000000003638,-2.5819999999999936,284.0,281.0,241.0,245.0,234.0,255.0,315.0,308.0,3.0,-4.0,-21.0,7.0,False,False,MEDIUM,HARD,15,18,-3,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,18,19,22.0,30.9,55.0,False,2.0,False,False,-0.07000000000000028,-0.16799999999999926,-2.3439999999999976,-1,True,0.09278350515463918,0.9066666666666666
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,57,70,0.8143,9,8,80.847,80.745,0.7729999999992287,-0.10199999999998965,0.0,281.0,249.0,246.0,255.0,249.0,307.0,0.0,-281.0,3.0,6.0,307.0,False,False,HARD,HARD,9,17,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.0,30.7,57.0,False,2.6,False,False,0.09499999999999886,-0.16300000000000026,-0.03399999999999892,0,False,0.03225806451612903,0.9801980198019802
GAS,OCO,False,2025,Hungarian Grand Prix,14,2025-08-03,57,70,0.8143,14,13,82.279,82.087,0.7130000000006476,-0.19199999999999307,279.0,0.0,244.0,242.0,254.0,248.0,303.0,288.0,279.0,2.0,6.0,15.0,False,False,MEDIUM,HARD,25,43,-18,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,17,22.0,30.7,57.0,False,2.6,False,False,0.05999999999999872,-0.21799999999999997,-0.03400000000000247,0,True,0.07936507936507936,0.9137931034482759
ALB,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,57,70,0.8143,15,14,82.294,82.279,0.7799999999997453,-0.015000000000000568,279.0,279.0,243.0,244.0,246.0,254.0,0.0,303.0,0.0,-1.0,-8.0,-303.0,False,False,HARD,MEDIUM,19,25,-6,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,19,16,22.0,30.7,57.0,False,2.6,False,False,0.20899999999999963,-0.21799999999999997,-0.006000000000000227,0,True,0.07692307692307693,0.8103448275862069
RUS,LEC,False,2025,Hungarian Grand Prix,14,2025-08-03,58,70,0.8286,4,3,81.011,81.402,0.9380000000001019,0.39100000000000534,286.0,0.0,249.0,248.0,256.0,252.0,308.0,294.0,286.0,1.0,4.0,14.0,False,False,HARD,HARD,15,18,-3,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,4,1,22.0,30.7,56.0,False,1.3,False,False,0.40300000000000225,-0.1180000000000021,0.10600000000000165,0,False,0.09090909090909091,1.0
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,58,70,0.8286,9,8,80.677,80.76,0.875,0.08299999999999841,284.0,0.0,251.0,246.0,253.0,248.0,306.0,288.0,284.0,5.0,5.0,18.0,False,False,HARD,HARD,10,18,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.0,30.7,56.0,False,1.3,False,False,0.40199999999999747,-0.27199999999999847,-0.0470000000000006,0,False,0.03225806451612903,0.9801980198019802
GAS,OCO,False,2025,Hungarian Grand Prix,14,2025-08-03,58,70,0.8286,14,13,81.942,82.083,0.9050000000006548,0.14100000000000534,280.0,279.0,243.0,242.0,254.0,248.0,304.0,0.0,1.0,1.0,6.0,304.0,False,False,MEDIUM,HARD,26,44,-18,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,17,22.0,30.7,56.0,False,1.3,False,False,0.19400000000000261,-0.2079999999999984,0.15500000000000114,0,True,0.07936507936507936,0.9137931034482759
ALB,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,58,70,0.8286,15,14,84.582,81.942,0.7950000000000728,-2.6400000000000006,281.0,280.0,246.0,243.0,248.0,254.0,266.0,304.0,1.0,3.0,-6.0,-38.0,False,False,HARD,MEDIUM,20,26,-6,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,19,16,22.0,30.7,56.0,False,1.3,False,False,-2.245000000000001,-0.23499999999999943,-0.16000000000000014,-1,True,0.07692307692307693,0.8103448275862069
HUL,SAI,False,2025,Hungarian Grand Prix,14,2025-08-03,58,70,0.8286,17,16,83.034,81.675,0.4030000000002474,-1.3590000000000089,0.0,278.0,245.0,242.0,254.0,256.0,293.0,311.0,-278.0,3.0,-2.0,-18.0,False,False,MEDIUM,MEDIUM,17,7,10,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,18,13,22.0,30.7,56.0,False,1.3,False,True,-0.9170000000000016,-0.20500000000000185,-0.23700000000000188,-1,False,0.09278350515463918,0.9390243902439024
RUS,LEC,False,2025,Hungarian Grand Prix,14,2025-08-03,59,70,0.8429,4,3,81.491,81.33,0.5470000000004802,-0.16100000000000136,278.0,0.0,250.0,250.0,255.0,252.0,311.0,298.0,278.0,0.0,3.0,13.0,False,False,HARD,HARD,16,19,-3,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,4,1,22.0,30.8,56.0,False,1.0,False,True,0.2270000000000003,-0.2839999999999989,-0.1039999999999992,0,False,0.09090909090909091,1.0
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,59,70,0.8429,9,8,80.663,80.734,0.7919999999994616,0.07099999999999795,282.0,282.0,253.0,248.0,253.0,250.0,0.0,289.0,0.0,5.0,3.0,-289.0,False,False,HARD,HARD,11,19,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.0,30.8,56.0,False,1.0,False,False,0.16399999999999793,-0.012000000000000455,-0.08099999999999952,0,False,0.03225806451612903,0.9801980198019802
GAS,OCO,False,2025,Hungarian Grand Prix,14,2025-08-03,59,70,0.8429,14,13,84.285,82.148,0.7640000000010332,-2.1370000000000005,278.0,278.0,196.0,243.0,255.0,248.0,306.0,289.0,0.0,-47.0,7.0,17.0,False,False,MEDIUM,HARD,27,45,-18,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,16,17,22.0,30.8,56.0,False,1.0,False,False,0.07199999999999918,-0.7409999999999997,-1.468,0,True,0.07936507936507936,0.9137931034482759
ALB,SAI,False,2025,Hungarian Grand Prix,14,2025-08-03,59,70,0.8429,16,15,82.661,80.839,0.39500000000043656,-1.8220000000000027,0.0,275.0,245.0,246.0,250.0,259.0,281.0,0.0,-275.0,-1.0,-9.0,281.0,False,False,HARD,MEDIUM,21,8,13,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,19,13,22.0,30.8,56.0,False,1.0,False,False,-1.0940000000000012,-0.7119999999999997,-0.01600000000000179,-1,True,0.07692307692307693,0.9390243902439024
RUS,LEC,False,2025,Hungarian Grand Prix,14,2025-08-03,60,70,0.8571,4,3,81.567,81.722,0.7080000000005384,0.15500000000000114,279.0,285.0,251.0,251.0,257.0,248.0,310.0,0.0,-6.0,0.0,9.0,310.0,False,False,HARD,HARD,17,20,-3,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,4,1,22.0,30.8,57.0,False,2.9,True,True,0.4549999999999983,-0.34299999999999997,0.04299999999999926,0,False,0.09090909090909091,1.0
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,60,70,0.8571,9,8,80.778,80.702,0.7209999999995489,-0.07600000000000762,283.0,280.0,253.0,248.0,255.0,250.0,308.0,291.0,3.0,5.0,5.0,17.0,False,False,HARD,HARD,12,20,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.0,30.8,57.0,False,2.9,False,False,0.2560000000000002,-0.2539999999999978,-0.0779999999999994,0,False,0.03225806451612903,0.9801980198019802
HAM,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,60,70,0.8571,12,11,80.924,80.953,0.875,0.028999999999996362,285.0,0.0,244.0,248.0,253.0,248.0,306.0,290.0,285.0,-4.0,5.0,16.0,False,False,MEDIUM,HARD,18,27,-9,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,12,10,22.0,30.8,57.0,False,2.9,False,False,0.3670000000000009,-0.21199999999999974,-0.12599999999999767,0,True,0.07142857142857142,0.8939393939393939
SAI,GAS,False,2025,Hungarian Grand Prix,14,2025-08-03,60,70,0.8571,15,14,82.175,82.169,0.38400000000001455,-0.006000000000000227,280.0,275.0,245.0,245.0,259.0,249.0,316.0,310.0,5.0,0.0,10.0,6.0,False,False,MEDIUM,MEDIUM,9,28,-19,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,16,22.0,30.8,57.0,False,2.9,False,True,0.10800000000000054,-0.28699999999999903,0.17299999999999827,2,False,0.017543859649122806,0.8103448275862069
ALB,HUL,False,2025,Hungarian Grand Prix,14,2025-08-03,60,70,0.8571,17,16,82.646,81.322,0.4040000000004511,-1.323999999999998,279.0,0.0,247.0,246.0,256.0,255.0,295.0,313.0,279.0,1.0,1.0,-18.0,False,False,HARD,MEDIUM,22,19,3,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,19,18,22.0,30.8,57.0,False,2.9,False,False,-0.9209999999999994,-0.4450000000000003,0.04199999999999804,2,True,0.07692307692307693,0.8732394366197183
RUS,LEC,True,2025,Hungarian Grand Prix,14,2025-08-03,61,70,0.8714,4,3,81.559,81.718,0.5529999999998836,0.15900000000000603,285.0,283.0,248.0,251.0,258.0,253.0,311.0,295.0,2.0,-3.0,5.0,16.0,False,False,HARD,HARD,18,21,-3,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,4,1,22.0,30.6,56.0,False,3.0,True,True,-0.045999999999999375,-0.03200000000000003,0.23700000000000188,2,False,0.09090909090909091,1.0
VER,LAW,False,2025,Hungarian Grand Prix,14,2025-08-03,61,70,0.8714,9,8,80.792,80.755,0.7970000000004802,-0.03700000000000614,282.0,281.0,252.0,248.0,255.0,250.0,0.0,290.0,1.0,4.0,5.0,-290.0,False,False,HARD,HARD,13,21,-8,3,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,8,9,22.0,30.6,56.0,False,3.0,False,False,0.28500000000000014,-0.23199999999999932,-0.08999999999999986,0,False,0.03225806451612903,0.9801980198019802
HAM,HAD,False,2025,Hungarian Grand Prix,14,2025-08-03,61,70,0.8714,12,11,80.998,81.006,0.8460000000013679,0.007999999999995566,0.0,279.0,247.0,249.0,255.0,248.0,307.0,289.0,-279.0,-2.0,7.0,18.0,False,False,MEDIUM,HARD,19,28,-9,2,2,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,12,10,22.0,30.6,56.0,False,3.0,False,False,0.2259999999999991,-0.16899999999999693,-0.04899999999999949,0,True,0.07142857142857142,0.8939393939393939
SAI,HUL,False,2025,Hungarian Grand Prix,14,2025-08-03,61,70,0.8714,16,15,83.355,82.025,0.977999999999156,-1.3299999999999983,258.0,280.0,244.0,247.0,259.0,257.0,313.0,308.0,-22.0,-3.0,2.0,5.0,False,False,MEDIUM,MEDIUM,10,20,-10,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,13,18,22.0,30.6,56.0,False,3.0,False,False,-1.125,-0.666999999999998,0.46199999999999974,2,False,0.017543859649122806,0.8732394366197183
LEC,RUS,False,2025,Hungarian Grand Prix,14,2025-08-03,62,70,0.8857,4,3,83.111,81.305,0.39400000000023283,-1.8059999999999974,286.0,283.0,251.0,248.0,251.0,256.0,297.0,312.0,3.0,3.0,-5.0,-15.0,False,False,HARD,HARD,22,19,3,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,1,4,22.1,30.6,57.0,False,1.5,False,False,-0.8369999999999997,-0.4800000000000004,-0.48900000000000077,-1,False,0.05263157894736842,0.9878048780487805
