attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
STR,SAI,False,2024,British Grand Prix,12,2024-07-07,1,52,0.0192,7,6,99.108,98.699,0.0,-0.409000000000006,293.0,292.0,255.0,256.0,245.0,245.0,297.0,296.0,1.0,-1.0,0.0,1.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,8,7,16.1,33.0,64.0,False,1.6,False,False,0.0,0.06099999999999994,0.1039999999999992,2,False,0.08571428571428572,0.9390243902439024
LEC,STR,False,2024,British Grand Prix,12,2024-07-07,1,52,0.0192,8,7,99.663,99.108,0.0,-0.5549999999999926,298.0,293.0,256.0,255.0,247.0,245.0,306.0,297.0,5.0,1.0,2.0,9.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,11,8,16.1,33.0,64.0,False,1.6,False,False,0.0,-0.12299999999999756,-0.08399999999999963,-1,False,0.05128205128205128,0.9512195121951219
HUL,LEC,False,2024,British Grand Prix,12,2024-07-07,1,52,0.0192,9,8,100.166,99.663,0.0,-0.5030000000000001,301.0,298.0,251.0,256.0,246.0,247.0,301.0,306.0,3.0,-5.0,-1.0,-5.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,11,16.1,33.0,64.0,False,1.6,False,False,0.0,-0.045999999999999375,-0.10999999999999943,-1,False,0.1111111111111111,0.9583333333333334
ALO,HUL,False,2024,British Grand Prix,12,2024-07-07,1,52,0.0192,10,9,100.474,100.166,0.0,-0.30800000000000693,301.0,301.0,255.0,251.0,245.0,246.0,303.0,301.0,0.0,4.0,-1.0,2.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,10,6,16.1,33.0,64.0,False,1.6,False,False,0.0,-0.1600000000000037,0.04899999999999949,2,False,0.12121212121212122,0.8974358974358975
TSU,ALO,False,2024,British Grand Prix,12,2024-07-07,1,52,0.0192,11,10,101.109,100.474,0.0,-0.6349999999999909,303.0,301.0,255.0,255.0,245.0,245.0,306.0,303.0,2.0,0.0,0.0,3.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,13,10,16.1,33.0,64.0,False,1.6,False,False,0.0,-0.3620000000000019,-0.1490000000000009,-1,False,0.037037037037037035,0.9821428571428571
ALB,TSU,False,2024,British Grand Prix,12,2024-07-07,1,52,0.0192,12,11,101.588,101.109,0.0,-0.4789999999999992,283.0,303.0,256.0,255.0,244.0,245.0,308.0,306.0,-20.0,1.0,-1.0,2.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,9,13,16.1,33.0,64.0,False,1.6,False,False,0.0,-0.25799999999999557,0.14300000000000068,2,False,0.014285714285714285,0.9215686274509803
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,1,52,0.0192,13,12,101.772,101.588,0.0,-0.1840000000000117,284.0,283.0,255.0,256.0,245.0,244.0,305.0,308.0,1.0,-1.0,1.0,-3.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.1,33.0,64.0,False,1.6,False,False,0.0,0.06499999999999773,-0.4640000000000022,1,False,0.05970149253731343,0.9090909090909091
ZHO,SAR,False,2024,British Grand Prix,12,2024-07-07,1,52,0.0192,14,13,102.231,101.772,0.0,-0.458999999999989,292.0,284.0,257.0,255.0,245.0,245.0,309.0,305.0,8.0,2.0,0.0,4.0,False,False,SOFT,MEDIUM,1,1,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,14,12,16.1,33.0,64.0,False,1.6,False,False,0.0,-0.4609999999999985,0.6500000000000021,2,True,0.04225352112676056,0.8888888888888888
RIC,ZHO,False,2024,British Grand Prix,12,2024-07-07,1,52,0.0192,15,14,102.715,102.231,0.0,-0.48400000000000887,302.0,292.0,252.0,257.0,244.0,245.0,302.0,309.0,10.0,-5.0,-1.0,-7.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,15,14,16.1,33.0,64.0,False,1.6,False,False,0.0,0.25800000000000267,-0.7070000000000007,1,True,0.07,0.9333333333333333
OCO,RIC,False,2024,British Grand Prix,12,2024-07-07,1,52,0.0192,16,15,103.052,102.715,0.0,-0.3370000000000033,301.0,302.0,253.0,252.0,243.0,244.0,297.0,302.0,-1.0,1.0,-1.0,-5.0,False,False,SOFT,MEDIUM,1,1,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,18,15,16.1,33.0,64.0,False,1.6,False,False,0.0,-0.2810000000000059,0.24599999999999866,2,True,0.0784313725490196,0.9716981132075472
MAG,OCO,False,2024,British Grand Prix,12,2024-07-07,1,52,0.0192,17,16,103.681,103.052,0.0,-0.6289999999999907,303.0,301.0,256.0,253.0,244.0,243.0,307.0,297.0,2.0,3.0,1.0,10.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,17,18,16.1,33.0,64.0,False,1.6,False,False,0.0,0.05300000000000438,-0.2809999999999988,1,True,0.125,0.8153846153846154
BOT,MAG,False,2024,British Grand Prix,12,2024-07-07,1,52,0.0192,18,17,104.29,103.681,0.0,-0.6090000000000089,275.0,303.0,252.0,256.0,244.0,244.0,297.0,307.0,-28.0,-4.0,0.0,-10.0,False,False,MEDIUM,MEDIUM,1,1,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,16,17,16.1,33.0,64.0,False,1.6,False,False,0.0,-0.37000000000000455,-0.06099999999999994,-1,False,0.05172413793103448,0.9090909090909091
HAM,RUS,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,2,1,91.42,91.418,0.8229999999998654,-0.001999999999995339,313.0,290.0,258.0,257.0,246.0,245.0,319.0,299.0,23.0,1.0,1.0,20.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,2,1,16.2,33.0,61.0,False,1.8,False,False,0.20500000000000185,-0.35999999999999943,0.15300000000000225,0,False,0.0625,0.8955223880597015
VER,HAM,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,3,2,91.773,91.42,0.6770000000001346,-0.35299999999999443,311.0,313.0,260.0,258.0,244.0,246.0,316.0,319.0,-2.0,2.0,-2.0,-3.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,4,2,16.2,33.0,61.0,False,1.8,False,False,-0.36299999999999955,0.09199999999999875,-0.08200000000000074,1,False,0.03571428571428571,0.8974358974358975
NOR,VER,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,4,3,92.188,91.773,0.6359999999999673,-0.41500000000000625,317.0,311.0,259.0,260.0,248.0,244.0,320.0,316.0,6.0,-1.0,4.0,4.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,3,4,16.2,33.0,61.0,False,1.8,False,False,0.3869999999999969,-0.695999999999998,-0.10600000000000165,0,False,0.1,0.9
PIA,NOR,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,5,4,92.361,92.188,0.6610000000000582,-0.17300000000000182,316.0,317.0,260.0,259.0,247.0,248.0,329.0,320.0,-1.0,1.0,-1.0,9.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,3,16.2,33.0,61.0,False,1.8,False,False,-0.26399999999999935,0.27599999999999625,-0.18499999999999872,1,False,0.03896103896103896,1.0
SAI,PIA,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,6,5,92.359,92.361,0.6910000000002583,0.0020000000000095497,311.0,316.0,261.0,260.0,246.0,247.0,322.0,329.0,-5.0,1.0,-1.0,-7.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,7,5,16.2,33.0,61.0,False,1.8,False,False,0.054000000000002046,-0.09399999999999409,0.04200000000000159,0,False,0.06349206349206349,0.9649122807017544
STR,SAI,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,7,6,92.683,92.359,0.40899999999965075,-0.3240000000000123,319.0,311.0,259.0,261.0,245.0,246.0,328.0,322.0,8.0,-2.0,-1.0,6.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,8,7,16.2,33.0,61.0,False,1.8,False,False,-0.21000000000000085,-0.14700000000000557,0.0329999999999977,2,False,0.08571428571428572,0.9390243902439024
LEC,STR,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,8,7,92.858,92.683,0.555000000000291,-0.17499999999999716,312.0,319.0,259.0,259.0,246.0,245.0,325.0,328.0,-7.0,0.0,1.0,-3.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,11,8,16.2,33.0,61.0,False,1.8,False,False,0.07000000000000028,-0.09599999999999653,-0.14899999999999736,0,False,0.05128205128205128,0.9512195121951219
HUL,LEC,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,9,8,92.844,92.858,0.5029999999997017,0.014000000000010004,0.0,312.0,258.0,259.0,246.0,246.0,322.0,325.0,-312.0,-1.0,0.0,-3.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,11,16.2,33.0,61.0,False,1.8,False,False,0.11700000000000088,-0.044000000000004036,-0.05900000000000105,0,False,0.1111111111111111,0.9583333333333334
ALO,HUL,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,10,9,93.202,92.844,0.3079999999999927,-0.3580000000000041,316.0,0.0,259.0,258.0,246.0,246.0,328.0,322.0,316.0,1.0,0.0,6.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,10,6,16.2,33.0,61.0,False,1.8,False,False,-0.08900000000000219,-0.3200000000000003,0.05099999999999838,2,False,0.12121212121212122,0.8974358974358975
TSU,ALO,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,11,10,93.214,93.202,0.6350000000002183,-0.012000000000000455,317.0,316.0,259.0,259.0,246.0,246.0,333.0,328.0,1.0,0.0,0.0,5.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,13,10,16.2,33.0,61.0,False,1.8,False,False,0.18400000000000105,-0.1459999999999937,-0.04999999999999716,0,False,0.037037037037037035,0.9821428571428571
ALB,TSU,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,12,11,93.158,93.214,0.47899999999981446,0.055999999999997385,317.0,317.0,260.0,259.0,245.0,246.0,331.0,333.0,0.0,1.0,-1.0,-2.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,9,13,16.2,33.0,61.0,False,1.8,False,False,-0.25700000000000145,0.39799999999999613,-0.08500000000000085,1,False,0.014285714285714285,0.9215686274509803
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,13,12,93.435,93.158,0.18400000000019645,-0.277000000000001,318.0,317.0,258.0,260.0,246.0,245.0,329.0,331.0,1.0,-2.0,1.0,-2.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.2,33.0,61.0,False,1.8,False,False,-0.27099999999999724,-0.1280000000000001,0.12199999999999989,2,False,0.05970149253731343,0.9090909090909091
ZHO,SAR,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,14,13,93.563,93.435,0.45899999999983265,-0.1280000000000001,312.0,318.0,259.0,258.0,246.0,246.0,329.0,329.0,-6.0,1.0,0.0,0.0,False,False,SOFT,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,14,12,16.2,33.0,61.0,False,1.8,False,False,0.04399999999999693,0.04899999999999949,-0.22100000000000009,1,True,0.04225352112676056,0.8888888888888888
RIC,ZHO,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,15,14,93.709,93.563,0.4839999999999236,-0.1460000000000008,320.0,312.0,259.0,259.0,245.0,246.0,326.0,329.0,8.0,0.0,-1.0,-3.0,False,False,MEDIUM,SOFT,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,15,14,16.2,33.0,61.0,False,1.8,False,False,-0.13100000000000023,-0.2469999999999999,0.23199999999999932,2,True,0.07,0.9333333333333333
OCO,RIC,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,16,15,93.846,93.709,0.3369999999999891,-0.13700000000000045,325.0,320.0,259.0,259.0,245.0,245.0,323.0,326.0,5.0,0.0,0.0,-3.0,False,False,SOFT,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,18,15,16.2,33.0,61.0,False,1.8,False,False,0.22900000000000276,-0.29399999999999693,-0.07199999999999918,0,True,0.0784313725490196,0.9716981132075472
MAG,OCO,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,17,16,94.216,93.846,0.6290000000003602,-0.36999999999999034,316.0,325.0,257.0,259.0,245.0,245.0,324.0,323.0,-9.0,-2.0,0.0,1.0,False,False,MEDIUM,SOFT,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,17,18,16.2,33.0,61.0,False,1.8,False,False,0.038000000000000256,-0.2749999999999986,-0.13299999999999912,0,True,0.125,0.8153846153846154
BOT,MAG,False,2024,British Grand Prix,12,2024-07-07,2,52,0.0385,18,17,95.368,94.216,0.6089999999999236,-1.152000000000001,311.0,316.0,252.0,257.0,245.0,245.0,299.0,324.0,-5.0,-5.0,0.0,-25.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,16,17,16.2,33.0,61.0,False,1.8,False,False,-0.3490000000000002,-0.2080000000000055,-0.5950000000000024,-1,False,0.05172413793103448,0.9090909090909091
HAM,RUS,False,2024,British Grand Prix,12,2024-07-07,3,52,0.0577,2,1,91.716,91.298,0.8249999999998181,-0.41799999999999216,307.0,295.0,257.0,257.0,246.0,245.0,294.0,290.0,12.0,0.0,1.0,4.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,2,1,16.3,33.0,62.0,False,2.0,False,False,0.012000000000000455,-0.31700000000000017,-0.11299999999999955,0,False,0.0625,0.8955223880597015
PIA,NOR,False,2024,British Grand Prix,12,2024-07-07,3,52,0.0577,5,4,91.927,91.991,0.8339999999998327,0.06399999999999295,314.0,304.0,259.0,260.0,247.0,247.0,323.0,312.0,10.0,-1.0,0.0,11.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,3,16.3,33.0,62.0,False,2.0,False,False,-0.030999999999998806,0.045999999999999375,0.04899999999999949,2,False,0.03896103896103896,1.0
SAI,PIA,False,2024,British Grand Prix,12,2024-07-07,3,52,0.0577,6,5,92.102,91.927,0.6890000000003056,-0.17499999999999716,314.0,314.0,259.0,259.0,246.0,247.0,320.0,323.0,0.0,0.0,-1.0,-3.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,7,5,16.3,33.0,62.0,False,2.0,False,False,-0.011000000000002785,-0.1729999999999947,0.009000000000000341,2,False,0.06349206349206349,0.9649122807017544
STR,SAI,False,2024,British Grand Prix,12,2024-07-07,3,52,0.0577,7,6,92.307,92.102,0.7329999999997199,-0.2049999999999983,316.0,314.0,258.0,259.0,246.0,246.0,321.0,320.0,2.0,-1.0,0.0,1.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,8,7,16.3,33.0,62.0,False,2.0,False,False,-0.011999999999996902,-0.21400000000000574,0.020999999999997243,2,False,0.08571428571428572,0.9390243902439024
LEC,STR,False,2024,British Grand Prix,12,2024-07-07,3,52,0.0577,8,7,92.369,92.307,0.7300000000000182,-0.06199999999999761,310.0,316.0,259.0,258.0,248.0,246.0,318.0,321.0,-6.0,1.0,2.0,-3.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,11,8,16.3,33.0,62.0,False,2.0,False,False,-0.11400000000000077,0.1739999999999995,-0.12199999999999989,1,False,0.05128205128205128,0.9512195121951219
HUL,LEC,False,2024,British Grand Prix,12,2024-07-07,3,52,0.0577,9,8,92.605,92.369,0.48900000000003274,-0.2360000000000042,311.0,310.0,258.0,259.0,246.0,248.0,321.0,318.0,1.0,-1.0,-2.0,3.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,11,16.3,33.0,62.0,False,2.0,False,False,-0.028999999999999915,-0.054999999999999716,-0.15199999999999747,-1,False,0.1111111111111111,0.9583333333333334
ALO,HUL,False,2024,British Grand Prix,12,2024-07-07,3,52,0.0577,10,9,92.951,92.605,0.6660000000001673,-0.3459999999999894,320.0,311.0,256.0,258.0,246.0,246.0,325.0,321.0,9.0,-2.0,0.0,4.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,10,6,16.3,33.0,62.0,False,2.0,False,False,-0.005000000000002558,-0.2769999999999939,-0.06400000000000006,-1,False,0.12121212121212122,0.8974358974358975
TSU,ALO,False,2024,British Grand Prix,12,2024-07-07,3,52,0.0577,11,10,93.062,92.951,0.6469999999999345,-0.1110000000000042,322.0,320.0,256.0,256.0,246.0,246.0,329.0,325.0,2.0,0.0,0.0,4.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,13,10,16.3,33.0,62.0,False,2.0,False,False,0.005000000000002558,-0.027000000000001023,-0.08900000000000219,0,False,0.037037037037037035,0.9821428571428571
ALB,TSU,False,2024,British Grand Prix,12,2024-07-07,3,52,0.0577,12,11,93.373,93.062,0.42299999999977445,-0.31100000000000705,0.0,322.0,256.0,256.0,245.0,246.0,325.0,329.0,-322.0,0.0,-1.0,-4.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,9,13,16.3,33.0,62.0,False,2.0,False,False,-0.25700000000000145,0.027999999999998693,-0.08200000000000074,1,False,0.014285714285714285,0.9215686274509803
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,3,52,0.0577,13,12,93.319,93.373,0.4610000000002401,0.054000000000002046,314.0,0.0,256.0,256.0,246.0,245.0,325.0,325.0,314.0,0.0,1.0,0.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.3,33.0,62.0,False,2.0,False,False,0.13899999999999935,-0.25500000000000256,0.1700000000000017,2,False,0.05970149253731343,0.9090909090909091
ZHO,SAR,False,2024,British Grand Prix,12,2024-07-07,3,52,0.0577,14,13,93.487,93.319,0.5869999999999891,-0.16799999999999216,307.0,314.0,258.0,256.0,246.0,246.0,321.0,325.0,-7.0,2.0,0.0,-4.0,False,False,SOFT,MEDIUM,3,3,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,14,12,16.3,33.0,62.0,False,2.0,False,False,-0.29100000000000037,0.2360000000000042,-0.11299999999999955,1,True,0.04225352112676056,0.8888888888888888
RIC,ZHO,False,2024,British Grand Prix,12,2024-07-07,3,52,0.0577,15,14,93.429,93.487,0.6300000000001091,0.057999999999992724,321.0,307.0,257.0,258.0,245.0,246.0,327.0,321.0,14.0,-1.0,-1.0,6.0,False,False,MEDIUM,SOFT,3,3,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,15,14,16.3,33.0,62.0,False,2.0,False,False,0.26200000000000045,-0.29700000000000415,0.09299999999999997,0,True,0.07,0.9333333333333333
OCO,RIC,False,2024,British Grand Prix,12,2024-07-07,3,52,0.0577,16,15,93.479,93.429,0.4739999999997053,-0.04999999999999716,308.0,321.0,259.0,257.0,245.0,245.0,321.0,327.0,-13.0,2.0,0.0,-6.0,False,False,SOFT,MEDIUM,3,3,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,18,15,16.3,33.0,62.0,False,2.0,False,False,0.03200000000000003,0.036999999999999034,-0.11899999999999977,1,True,0.0784313725490196,0.9716981132075472
MAG,OCO,False,2024,British Grand Prix,12,2024-07-07,3,52,0.0577,17,16,93.259,93.479,0.999000000000251,0.21999999999999886,300.0,308.0,257.0,259.0,246.0,245.0,324.0,321.0,-8.0,-2.0,1.0,3.0,False,False,MEDIUM,SOFT,3,3,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,17,18,16.3,33.0,62.0,False,2.0,False,False,-0.009000000000000341,0.16400000000000148,0.06499999999999773,1,True,0.125,0.8153846153846154
NOR,VER,False,2024,British Grand Prix,12,2024-07-07,4,52,0.0769,4,3,91.976,91.933,0.8420000000000982,-0.042999999999992156,301.0,295.0,260.0,256.0,248.0,244.0,309.0,296.0,6.0,4.0,4.0,13.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,3,4,16.3,24.1,61.0,False,2.5,False,False,0.30600000000000094,-0.36199999999999477,0.012999999999998124,0,False,0.1,0.9
PIA,NOR,False,2024,British Grand Prix,12,2024-07-07,4,52,0.0769,5,4,91.919,91.976,0.7699999999999818,0.05700000000000216,312.0,301.0,259.0,260.0,247.0,248.0,322.0,309.0,11.0,-1.0,-1.0,13.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,3,16.3,24.1,61.0,False,2.5,False,False,-0.13799999999999812,0.1039999999999992,0.09100000000000108,1,False,0.03896103896103896,1.0
SAI,PIA,False,2024,British Grand Prix,12,2024-07-07,4,52,0.0769,6,5,92.045,91.919,0.8640000000000327,-0.12600000000000477,312.0,312.0,259.0,259.0,246.0,247.0,319.0,322.0,0.0,0.0,-1.0,-3.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,7,5,16.3,24.1,61.0,False,2.5,False,False,0.09799999999999898,-0.2850000000000037,0.06099999999999994,0,False,0.06349206349206349,0.9649122807017544
STR,SAI,False,2024,British Grand Prix,12,2024-07-07,4,52,0.0769,7,6,92.968,92.045,0.9380000000001019,-0.9230000000000018,294.0,312.0,256.0,259.0,246.0,246.0,301.0,319.0,-18.0,-3.0,0.0,-18.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,8,7,16.3,24.1,61.0,False,2.5,False,False,-0.31099999999999994,-0.15499999999999403,-0.45700000000000074,-1,False,0.08571428571428572,0.9390243902439024
LEC,STR,False,2024,British Grand Prix,12,2024-07-07,4,52,0.0769,8,7,92.705,92.968,0.7919999999999163,0.26300000000000523,307.0,294.0,259.0,256.0,248.0,246.0,320.0,301.0,13.0,3.0,2.0,19.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,11,8,16.3,24.1,61.0,False,2.5,False,False,0.08800000000000097,0.117999999999995,0.05699999999999861,1,False,0.05128205128205128,0.9512195121951219
HUL,LEC,False,2024,British Grand Prix,12,2024-07-07,4,52,0.0769,9,8,92.563,92.705,0.724999999999909,0.1419999999999959,310.0,307.0,258.0,259.0,246.0,248.0,322.0,320.0,3.0,-1.0,-2.0,2.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,11,16.3,24.1,61.0,False,2.5,False,False,0.12099999999999866,-0.13799999999999812,0.15900000000000247,2,False,0.1111111111111111,0.9583333333333334
TSU,ALO,False,2024,British Grand Prix,12,2024-07-07,4,52,0.0769,11,10,93.164,93.192,0.7579999999998108,0.027999999999991587,310.0,294.0,258.0,255.0,245.0,246.0,327.0,297.0,16.0,3.0,-1.0,30.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,13,10,16.3,24.1,61.0,False,2.5,False,False,0.2900000000000027,-0.34499999999999886,0.08299999999999841,0,False,0.037037037037037035,0.9821428571428571
ALB,TSU,False,2024,British Grand Prix,12,2024-07-07,4,52,0.0769,12,11,93.059,93.164,0.7339999999999236,0.10500000000000398,313.0,310.0,258.0,258.0,245.0,245.0,324.0,327.0,3.0,0.0,0.0,-3.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,9,13,16.3,24.1,61.0,False,2.5,False,False,-0.10500000000000043,0.09900000000000375,0.11100000000000065,2,False,0.014285714285714285,0.9215686274509803
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,4,52,0.0769,13,12,93.11,93.059,0.4070000000001528,-0.05100000000000193,310.0,313.0,257.0,258.0,245.0,245.0,323.0,324.0,-3.0,-1.0,0.0,-1.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.3,24.1,61.0,False,2.5,False,False,-0.1739999999999995,0.001999999999995339,0.12100000000000222,2,False,0.05970149253731343,0.9090909090909091
ZHO,SAR,False,2024,British Grand Prix,12,2024-07-07,4,52,0.0769,14,13,93.221,93.11,0.7550000000001091,-0.1110000000000042,309.0,310.0,258.0,257.0,245.0,245.0,321.0,323.0,-1.0,1.0,0.0,-2.0,False,False,SOFT,MEDIUM,4,4,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,14,12,16.3,24.1,61.0,False,2.5,False,False,-0.0070000000000014495,0.03999999999999915,-0.1440000000000019,1,True,0.04225352112676056,0.8888888888888888
RIC,ZHO,False,2024,British Grand Prix,12,2024-07-07,4,52,0.0769,15,14,93.253,93.221,0.5720000000001164,-0.031999999999996476,304.0,309.0,257.0,258.0,245.0,245.0,319.0,321.0,-5.0,-1.0,0.0,-2.0,False,False,MEDIUM,SOFT,4,4,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,15,14,16.3,24.1,61.0,False,2.5,False,True,-0.009000000000000341,-0.08699999999999619,0.06400000000000006,2,True,0.07,0.9333333333333333
