attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
ZHO,ALO,False,2022,Dutch Grand Prix,8,72,0.1111,14,13,78.358,78.609,-0.25099999999999056,280.0,279.0,275.0,274.0,312.0,313.0,304.0,280.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,14,13,22.4,33.2,77.0,False,1.1
ALB,ZHO,False,2022,Dutch Grand Prix,8,72,0.1111,15,14,78.575,78.358,0.21699999999999875,284.0,280.0,268.0,275.0,300.0,312.0,300.0,304.0,False,False,MEDIUM,SOFT,8,8,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,15,14,22.4,33.2,77.0,False,1.1
RIC,ALB,False,2022,Dutch Grand Prix,8,72,0.1111,16,15,78.395,78.575,-0.18000000000000682,281.0,284.0,276.0,268.0,311.0,300.0,293.0,300.0,False,False,SOFT,MEDIUM,8,8,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,17,15,22.4,33.2,77.0,False,1.1
VET,RIC,False,2022,Dutch Grand Prix,8,72,0.1111,17,16,78.266,78.395,-0.12899999999999068,0.0,281.0,275.0,276.0,315.0,311.0,305.0,293.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,19,17,22.4,33.2,77.0,False,1.1
BOT,VET,True,2022,Dutch Grand Prix,8,72,0.1111,18,17,77.889,78.266,-0.37700000000000955,0.0,0.0,265.0,275.0,312.0,315.0,0.0,305.0,False,False,SOFT,SOFT,8,8,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,16,19,22.4,33.2,77.0,False,1.1
MAG,LAT,False,2022,Dutch Grand Prix,8,72,0.1111,20,19,79.09,78.991,0.09900000000000375,279.0,282.0,269.0,265.0,314.0,298.0,295.0,302.0,False,False,MEDIUM,SOFT,8,8,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,18,20,22.4,33.2,77.0,False,1.1
LEC,VER,False,2022,Dutch Grand Prix,9,72,0.125,2,1,76.658,76.51,0.14799999999999613,0.0,282.0,265.0,261.0,293.0,293.0,288.0,292.0,False,False,SOFT,SOFT,12,9,3,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,2,1,22.5,33.2,77.0,False,1.0
SAI,LEC,False,2022,Dutch Grand Prix,9,72,0.125,3,2,77.33,76.658,0.671999999999997,276.0,0.0,259.0,265.0,292.0,293.0,293.0,288.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,ZANDVOORT,1,mixed,False,0,street,3,2,22.5,33.2,77.0,False,1.0
HAM,SAI,False,2022,Dutch Grand Prix,9,72,0.125,4,3,77.441,77.33,0.1110000000000042,279.0,276.0,272.0,259.0,307.0,292.0,291.0,293.0,False,False,MEDIUM,SOFT,9,12,3,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,4,3,22.5,33.2,77.0,False,1.0
PER,HAM,False,2022,Dutch Grand Prix,9,72,0.125,5,4,77.147,77.441,-0.29399999999999693,286.0,279.0,267.0,272.0,299.0,307.0,303.0,291.0,False,False,SOFT,MEDIUM,14,9,5,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,5,4,22.5,33.2,77.0,False,1.0
RUS,PER,False,2022,Dutch Grand Prix,9,72,0.125,6,5,77.176,77.147,0.028999999999996362,280.0,286.0,262.0,267.0,293.0,299.0,297.0,303.0,False,False,MEDIUM,SOFT,9,14,5,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,6,5,22.5,33.2,77.0,False,1.0
NOR,RUS,False,2022,Dutch Grand Prix,9,72,0.125,7,6,77.464,77.176,0.2879999999999967,278.0,280.0,260.0,262.0,291.0,293.0,291.0,297.0,False,False,MEDIUM,MEDIUM,9,9,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,7,6,22.5,33.2,77.0,False,1.0
STR,NOR,False,2022,Dutch Grand Prix,9,72,0.125,8,7,77.645,77.464,0.18099999999999739,0.0,278.0,265.0,260.0,291.0,291.0,298.0,291.0,False,False,SOFT,MEDIUM,9,9,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,10,7,22.5,33.2,77.0,False,1.0
OCO,STR,False,2022,Dutch Grand Prix,9,72,0.125,9,8,77.994,77.645,0.34900000000000375,0.0,0.0,262.0,265.0,293.0,291.0,296.0,298.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,12,10,22.5,33.2,77.0,False,1.0
MSC,OCO,False,2022,Dutch Grand Prix,9,72,0.125,10,9,78.02,77.994,0.02599999999999625,280.0,0.0,260.0,262.0,291.0,293.0,296.0,296.0,False,False,MEDIUM,SOFT,9,9,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,8,12,22.5,33.2,77.0,False,1.0
TSU,MSC,False,2022,Dutch Grand Prix,9,72,0.125,11,10,78.405,78.02,0.3850000000000051,277.0,280.0,261.0,260.0,291.0,291.0,295.0,296.0,False,False,SOFT,MEDIUM,12,9,3,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,9,8,22.5,33.2,77.0,False,1.0
GAS,TSU,False,2022,Dutch Grand Prix,9,72,0.125,12,11,78.708,78.405,0.30299999999999727,0.0,277.0,273.0,261.0,290.0,291.0,320.0,295.0,False,False,SOFT,SOFT,12,12,0,1,1,False,False,ZANDVOORT,1,mixed,False,0,street,11,9,22.5,33.2,77.0,False,1.0
ALO,GAS,True,2022,Dutch Grand Prix,9,72,0.125,13,12,78.057,78.708,-0.6509999999999962,281.0,0.0,274.0,273.0,311.0,290.0,314.0,320.0,False,False,SOFT,SOFT,9,12,3,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,13,11,22.5,33.2,77.0,False,1.0
ZHO,ALO,False,2022,Dutch Grand Prix,9,72,0.125,14,13,78.144,78.057,0.0870000000000033,281.0,281.0,274.0,274.0,310.0,311.0,303.0,314.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,14,13,22.5,33.2,77.0,False,1.0
ALB,ZHO,False,2022,Dutch Grand Prix,9,72,0.125,15,14,78.41,78.144,0.26599999999999113,0.0,281.0,266.0,274.0,299.0,310.0,299.0,303.0,False,False,MEDIUM,SOFT,9,9,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,15,14,22.5,33.2,77.0,False,1.0
RIC,ALB,False,2022,Dutch Grand Prix,9,72,0.125,16,15,78.647,78.41,0.23700000000000898,280.0,0.0,273.0,266.0,309.0,299.0,297.0,299.0,False,False,SOFT,MEDIUM,9,9,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,17,15,22.5,33.2,77.0,False,1.0
BOT,RIC,False,2022,Dutch Grand Prix,9,72,0.125,17,16,78.562,78.647,-0.08500000000000796,0.0,280.0,274.0,273.0,309.0,309.0,302.0,297.0,False,False,SOFT,SOFT,9,9,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,16,17,22.5,33.2,77.0,False,1.0
MAG,LAT,False,2022,Dutch Grand Prix,9,72,0.125,20,19,78.959,79.061,-0.10200000000000387,278.0,283.0,267.0,262.0,316.0,297.0,0.0,303.0,False,False,MEDIUM,SOFT,9,9,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,18,20,22.5,33.2,77.0,False,1.0
LEC,VER,False,2022,Dutch Grand Prix,10,72,0.1389,2,1,76.6,76.636,-0.036000000000001364,281.0,281.0,264.0,261.0,294.0,293.0,294.0,288.0,False,False,SOFT,SOFT,13,10,3,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,2,1,22.5,33.1,77.0,False,2.0
SAI,LEC,False,2022,Dutch Grand Prix,10,72,0.1389,3,2,77.175,76.6,0.5750000000000028,274.0,281.0,260.0,264.0,292.0,294.0,0.0,294.0,False,False,SOFT,SOFT,13,13,0,1,1,False,False,ZANDVOORT,1,mixed,False,0,street,3,2,22.5,33.1,77.0,False,2.0
HAM,SAI,False,2022,Dutch Grand Prix,10,72,0.1389,4,3,77.094,77.175,-0.08100000000000307,278.0,274.0,273.0,260.0,308.0,292.0,295.0,0.0,False,False,MEDIUM,SOFT,10,13,3,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,4,3,22.5,33.1,77.0,False,2.0
PER,HAM,False,2022,Dutch Grand Prix,10,72,0.1389,5,4,77.452,77.094,0.3580000000000041,285.0,278.0,266.0,273.0,299.0,308.0,306.0,295.0,False,False,SOFT,MEDIUM,15,10,5,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,5,4,22.5,33.1,77.0,False,2.0
RUS,PER,False,2022,Dutch Grand Prix,10,72,0.1389,6,5,77.106,77.452,-0.34600000000000364,278.0,285.0,260.0,266.0,294.0,299.0,291.0,306.0,False,False,MEDIUM,SOFT,10,15,5,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,6,5,22.5,33.1,77.0,False,2.0
NOR,RUS,False,2022,Dutch Grand Prix,10,72,0.1389,7,6,77.61,77.106,0.5040000000000049,279.0,278.0,260.0,260.0,291.0,294.0,283.0,291.0,False,False,MEDIUM,MEDIUM,10,10,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,7,6,22.5,33.1,77.0,False,2.0
STR,NOR,False,2022,Dutch Grand Prix,10,72,0.1389,8,7,77.66,77.61,0.04999999999999716,0.0,279.0,262.0,260.0,292.0,291.0,297.0,283.0,False,False,SOFT,MEDIUM,10,10,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,10,7,22.5,33.1,77.0,False,2.0
OCO,STR,False,2022,Dutch Grand Prix,10,72,0.1389,9,8,78.044,77.66,0.38400000000000034,280.0,0.0,262.0,262.0,294.0,292.0,294.0,297.0,False,False,SOFT,SOFT,10,10,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,12,10,22.5,33.1,77.0,False,2.0
MSC,OCO,False,2022,Dutch Grand Prix,10,72,0.1389,10,9,78.058,78.044,0.014000000000010004,278.0,280.0,260.0,262.0,292.0,294.0,295.0,294.0,False,False,MEDIUM,SOFT,10,10,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,8,12,22.5,33.1,77.0,False,2.0
TSU,MSC,False,2022,Dutch Grand Prix,10,72,0.1389,11,10,78.253,78.058,0.19499999999999318,279.0,278.0,262.0,260.0,292.0,292.0,291.0,295.0,False,False,SOFT,MEDIUM,13,10,3,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,9,8,22.5,33.1,77.0,False,2.0
ALO,TSU,False,2022,Dutch Grand Prix,10,72,0.1389,12,11,77.51,78.253,-0.742999999999995,279.0,279.0,272.0,262.0,312.0,292.0,300.0,291.0,False,False,SOFT,SOFT,10,13,3,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,13,9,22.5,33.1,77.0,False,2.0
ZHO,GAS,True,2022,Dutch Grand Prix,10,72,0.1389,14,13,78.906,79.466,-0.5599999999999881,0.0,0.0,273.0,264.0,313.0,292.0,287.0,276.0,False,False,SOFT,SOFT,10,13,3,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,14,11,22.5,33.1,77.0,False,2.0
ALB,ZHO,False,2022,Dutch Grand Prix,10,72,0.1389,15,14,78.585,78.906,-0.32100000000001216,0.0,0.0,268.0,273.0,300.0,313.0,302.0,287.0,False,False,MEDIUM,SOFT,10,10,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,15,14,22.5,33.1,77.0,False,2.0
RIC,ALB,False,2022,Dutch Grand Prix,10,72,0.1389,16,15,78.491,78.585,-0.09399999999999409,0.0,0.0,276.0,268.0,308.0,300.0,299.0,302.0,False,False,SOFT,MEDIUM,10,10,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,17,15,22.5,33.1,77.0,False,2.0
BOT,RIC,True,2022,Dutch Grand Prix,10,72,0.1389,17,16,78.35,78.491,-0.14100000000000534,279.0,0.0,262.0,276.0,293.0,308.0,308.0,299.0,False,False,SOFT,SOFT,10,10,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,16,17,22.5,33.1,77.0,False,2.0
LAT,BOT,False,2022,Dutch Grand Prix,10,72,0.1389,18,17,79.247,78.35,0.8970000000000056,281.0,279.0,264.0,262.0,295.0,293.0,298.0,308.0,False,False,SOFT,SOFT,10,10,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,20,16,22.5,33.1,77.0,False,2.0
MAG,LAT,True,2022,Dutch Grand Prix,10,72,0.1389,19,18,79.185,79.247,-0.06199999999999761,276.0,281.0,267.0,264.0,315.0,295.0,310.0,298.0,False,False,MEDIUM,SOFT,10,10,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,18,20,22.5,33.1,77.0,False,2.0
LEC,VER,False,2022,Dutch Grand Prix,11,72,0.1528,2,1,76.82,76.671,0.1489999999999867,283.0,0.0,265.0,261.0,293.0,293.0,293.0,293.0,False,False,SOFT,SOFT,14,11,3,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,2,1,22.6,33.6,77.0,False,1.0
SAI,LEC,False,2022,Dutch Grand Prix,11,72,0.1528,3,2,77.293,76.82,0.4730000000000132,275.0,283.0,260.0,265.0,293.0,293.0,298.0,293.0,False,False,SOFT,SOFT,14,14,0,1,1,False,False,ZANDVOORT,1,mixed,False,0,street,3,2,22.6,33.6,77.0,False,1.0
HAM,SAI,False,2022,Dutch Grand Prix,11,72,0.1528,4,3,77.055,77.293,-0.23799999999999955,0.0,275.0,273.0,260.0,309.0,293.0,305.0,298.0,False,False,MEDIUM,SOFT,11,14,3,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,4,3,22.6,33.6,77.0,False,1.0
PER,HAM,False,2022,Dutch Grand Prix,11,72,0.1528,5,4,77.563,77.055,0.5079999999999956,284.0,0.0,266.0,273.0,297.0,309.0,298.0,305.0,False,False,SOFT,MEDIUM,16,11,5,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,5,4,22.6,33.6,77.0,False,1.0
RUS,PER,False,2022,Dutch Grand Prix,11,72,0.1528,6,5,77.228,77.563,-0.33500000000000796,280.0,284.0,262.0,266.0,295.0,297.0,288.0,298.0,False,False,MEDIUM,SOFT,11,16,5,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,6,5,22.6,33.6,77.0,False,1.0
NOR,RUS,False,2022,Dutch Grand Prix,11,72,0.1528,7,6,77.519,77.228,0.291000000000011,0.0,280.0,261.0,262.0,291.0,295.0,280.0,288.0,False,False,MEDIUM,MEDIUM,11,11,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,7,6,22.6,33.6,77.0,False,1.0
STR,NOR,False,2022,Dutch Grand Prix,11,72,0.1528,8,7,77.803,77.519,0.2839999999999918,0.0,0.0,261.0,261.0,292.0,291.0,295.0,280.0,False,False,SOFT,MEDIUM,11,11,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,10,7,22.6,33.6,77.0,False,1.0
OCO,STR,False,2022,Dutch Grand Prix,11,72,0.1528,9,8,78.244,77.803,0.4410000000000025,0.0,0.0,262.0,261.0,294.0,292.0,0.0,295.0,False,False,SOFT,SOFT,11,11,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,12,10,22.6,33.6,77.0,False,1.0
MSC,OCO,False,2022,Dutch Grand Prix,11,72,0.1528,10,9,77.911,78.244,-0.3329999999999984,279.0,0.0,260.0,262.0,293.0,294.0,294.0,0.0,False,False,MEDIUM,SOFT,11,11,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,8,12,22.6,33.6,77.0,False,1.0
TSU,MSC,False,2022,Dutch Grand Prix,11,72,0.1528,11,10,78.371,77.911,0.45999999999999375,280.0,279.0,261.0,260.0,291.0,293.0,0.0,294.0,False,False,SOFT,MEDIUM,14,11,3,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,9,8,22.6,33.6,77.0,False,1.0
ALO,TSU,False,2022,Dutch Grand Prix,11,72,0.1528,12,11,78.22,78.371,-0.15099999999999625,270.0,280.0,271.0,261.0,313.0,291.0,296.0,0.0,False,False,SOFT,SOFT,11,14,3,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,13,9,22.6,33.6,77.0,False,1.0
ALB,ZHO,True,2022,Dutch Grand Prix,11,72,0.1528,14,13,79.023,79.549,-0.5260000000000105,285.0,276.0,276.0,269.0,313.0,306.0,297.0,319.0,False,False,MEDIUM,SOFT,11,11,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,15,14,22.6,33.6,77.0,False,1.0
BOT,ALB,False,2022,Dutch Grand Prix,11,72,0.1528,15,14,78.525,79.023,-0.49799999999999045,280.0,285.0,275.0,276.0,310.0,313.0,295.0,297.0,False,False,SOFT,MEDIUM,11,11,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,16,15,22.6,33.6,77.0,False,1.0
LEC,VER,False,2022,Dutch Grand Prix,12,72,0.1667,2,1,76.951,76.698,0.2530000000000001,282.0,282.0,266.0,262.0,294.0,293.0,0.0,289.0,False,False,SOFT,SOFT,15,12,3,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,2,1,22.4,33.4,77.0,False,1.6
SAI,LEC,False,2022,Dutch Grand Prix,12,72,0.1667,3,2,77.605,76.951,0.6540000000000106,273.0,282.0,259.0,266.0,291.0,294.0,296.0,0.0,False,False,SOFT,SOFT,15,15,0,1,1,False,False,ZANDVOORT,1,mixed,False,0,street,3,2,22.4,33.4,77.0,False,1.6
HAM,SAI,False,2022,Dutch Grand Prix,12,72,0.1667,4,3,77.94,77.605,0.33499999999999375,0.0,273.0,270.0,259.0,307.0,291.0,278.0,296.0,False,False,MEDIUM,SOFT,12,15,3,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,4,3,22.4,33.4,77.0,False,1.6
PER,HAM,False,2022,Dutch Grand Prix,12,72,0.1667,5,4,77.521,77.94,-0.41899999999999693,0.0,0.0,266.0,270.0,299.0,307.0,303.0,278.0,False,False,SOFT,MEDIUM,17,12,5,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,5,4,22.4,33.4,77.0,False,1.6
RUS,PER,False,2022,Dutch Grand Prix,12,72,0.1667,6,5,77.724,77.521,0.20300000000000296,281.0,0.0,263.0,266.0,294.0,299.0,297.0,303.0,False,False,MEDIUM,SOFT,12,17,5,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,6,5,22.4,33.4,77.0,False,1.6
NOR,RUS,False,2022,Dutch Grand Prix,12,72,0.1667,7,6,77.815,77.724,0.09099999999999397,0.0,281.0,261.0,263.0,291.0,294.0,285.0,297.0,False,False,MEDIUM,MEDIUM,12,12,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,7,6,22.4,33.4,77.0,False,1.6
STR,NOR,False,2022,Dutch Grand Prix,12,72,0.1667,8,7,78.164,77.815,0.34900000000000375,278.0,0.0,263.0,261.0,291.0,291.0,0.0,285.0,False,False,SOFT,MEDIUM,12,12,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,10,7,22.4,33.4,77.0,False,1.6
OCO,STR,False,2022,Dutch Grand Prix,12,72,0.1667,9,8,78.316,78.164,0.15200000000000102,279.0,278.0,262.0,263.0,293.0,291.0,0.0,0.0,False,False,SOFT,SOFT,12,12,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,12,10,22.4,33.4,77.0,False,1.6
MSC,OCO,False,2022,Dutch Grand Prix,12,72,0.1667,10,9,78.398,78.316,0.08199999999999363,0.0,279.0,258.0,262.0,293.0,293.0,295.0,0.0,False,False,MEDIUM,SOFT,12,12,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,8,12,22.4,33.4,77.0,False,1.6
BOT,ALB,False,2022,Dutch Grand Prix,12,72,0.1667,14,13,78.075,78.849,-0.7740000000000009,0.0,283.0,264.0,266.0,309.0,296.0,307.0,317.0,False,False,SOFT,MEDIUM,12,12,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,16,15,22.4,33.4,77.0,False,1.6
LAT,MAG,False,2022,Dutch Grand Prix,12,72,0.1667,17,16,79.317,78.978,0.33899999999999864,0.0,0.0,265.0,256.0,297.0,292.0,293.0,289.0,False,False,SOFT,MEDIUM,12,12,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,20,18,22.4,33.4,77.0,False,1.6
LEC,VER,False,2022,Dutch Grand Prix,13,72,0.1806,2,1,76.813,76.521,0.2920000000000016,281.0,281.0,265.0,260.0,295.0,294.0,0.0,292.0,False,False,SOFT,SOFT,16,13,3,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,2,1,22.4,33.1,77.0,False,1.7
SAI,LEC,False,2022,Dutch Grand Prix,13,72,0.1806,3,2,77.088,76.813,0.2749999999999915,275.0,281.0,262.0,265.0,293.0,295.0,292.0,0.0,False,False,SOFT,SOFT,16,16,0,1,1,False,False,ZANDVOORT,1,mixed,False,0,street,3,2,22.4,33.1,77.0,False,1.7
HAM,SAI,True,2022,Dutch Grand Prix,13,72,0.1806,4,3,76.887,77.088,-0.2009999999999934,0.0,275.0,274.0,262.0,309.0,293.0,298.0,292.0,False,False,MEDIUM,SOFT,13,16,3,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,4,3,22.4,33.1,77.0,False,1.7
PER,HAM,False,2022,Dutch Grand Prix,13,72,0.1806,5,4,77.499,76.887,0.6119999999999948,0.0,0.0,268.0,274.0,299.0,309.0,296.0,298.0,False,False,SOFT,MEDIUM,18,13,5,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,5,4,22.4,33.1,77.0,False,1.7
RUS,PER,True,2022,Dutch Grand Prix,13,72,0.1806,6,5,76.939,77.499,-0.5600000000000023,279.0,0.0,273.0,268.0,312.0,299.0,300.0,296.0,False,False,MEDIUM,SOFT,13,18,5,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,6,5,22.4,33.1,77.0,False,1.7
NOR,RUS,False,2022,Dutch Grand Prix,13,72,0.1806,7,6,77.603,76.939,0.6640000000000015,278.0,279.0,262.0,273.0,291.0,312.0,283.0,300.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,7,6,22.4,33.1,77.0,False,1.7
STR,NOR,False,2022,Dutch Grand Prix,13,72,0.1806,8,7,77.843,77.603,0.2400000000000091,0.0,278.0,263.0,262.0,291.0,291.0,296.0,283.0,False,False,SOFT,MEDIUM,13,13,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,10,7,22.4,33.1,77.0,False,1.7
OCO,STR,False,2022,Dutch Grand Prix,13,72,0.1806,9,8,78.095,77.843,0.25199999999999534,278.0,0.0,263.0,263.0,294.0,291.0,293.0,296.0,False,False,SOFT,SOFT,13,13,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,12,10,22.4,33.1,77.0,False,1.7
BOT,ALB,False,2022,Dutch Grand Prix,13,72,0.1806,13,12,78.343,78.095,0.24800000000000466,277.0,281.0,259.0,265.0,308.0,296.0,301.0,304.0,False,False,SOFT,MEDIUM,13,13,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,16,15,22.4,33.1,77.0,False,1.7
MAG,BOT,False,2022,Dutch Grand Prix,13,72,0.1806,14,13,78.504,78.343,0.16100000000000136,278.0,277.0,262.0,259.0,291.0,308.0,294.0,301.0,False,False,MEDIUM,SOFT,13,13,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,18,16,22.4,33.1,77.0,False,1.7
RIC,VET,False,2022,Dutch Grand Prix,13,72,0.1806,20,19,78.079,78.168,-0.08900000000001285,276.0,280.0,261.0,262.0,292.0,292.0,285.0,294.0,False,False,MEDIUM,MEDIUM,2,5,3,2,2,True,False,ZANDVOORT,1,mixed,False,0,street,17,19,22.4,33.1,77.0,False,1.7
LEC,VER,False,2022,Dutch Grand Prix,14,72,0.1944,2,1,76.913,76.461,0.4519999999999982,280.0,0.0,264.0,263.0,295.0,294.0,290.0,0.0,False,False,SOFT,SOFT,17,14,3,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,2,1,22.4,33.0,77.0,False,1.2
HAM,LEC,False,2022,Dutch Grand Prix,14,72,0.1944,3,2,77.104,76.913,0.1910000000000025,0.0,280.0,272.0,264.0,305.0,295.0,310.0,290.0,False,False,MEDIUM,SOFT,14,17,3,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,4,2,22.4,33.0,77.0,False,1.2
STR,NOR,False,2022,Dutch Grand Prix,14,72,0.1944,8,7,77.664,77.923,-0.25900000000000034,0.0,0.0,263.0,259.0,292.0,291.0,295.0,285.0,False,False,SOFT,MEDIUM,14,14,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,10,7,22.4,33.0,77.0,False,1.2
OCO,STR,False,2022,Dutch Grand Prix,14,72,0.1944,9,8,78.088,77.664,0.4239999999999924,277.0,0.0,262.0,263.0,293.0,292.0,292.0,295.0,False,False,SOFT,SOFT,14,14,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,12,10,22.4,33.0,77.0,False,1.2
ALB,OCO,False,2022,Dutch Grand Prix,14,72,0.1944,10,9,77.978,78.088,-0.10999999999999943,280.0,277.0,266.0,262.0,295.0,293.0,301.0,292.0,False,False,MEDIUM,SOFT,14,14,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,15,12,22.4,33.0,77.0,False,1.2
BOT,ALB,False,2022,Dutch Grand Prix,14,72,0.1944,11,10,78.589,77.978,0.6110000000000042,278.0,280.0,260.0,266.0,289.0,295.0,304.0,301.0,False,False,SOFT,MEDIUM,14,14,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,16,15,22.4,33.0,77.0,False,1.2
ZHO,GAS,False,2022,Dutch Grand Prix,14,72,0.1944,16,15,76.941,77.838,-0.8969999999999914,276.0,283.0,274.0,272.0,310.0,309.0,291.0,296.0,False,False,SOFT,MEDIUM,5,4,1,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,14,11,22.4,33.0,77.0,False,1.2
VET,ZHO,False,2022,Dutch Grand Prix,14,72,0.1944,17,16,77.873,76.941,0.9320000000000022,278.0,276.0,261.0,274.0,293.0,310.0,295.0,291.0,False,False,MEDIUM,SOFT,6,5,1,2,2,False,False,ZANDVOORT,1,mixed,False,0,street,19,14,22.4,33.0,77.0,False,1.2
LEC,VER,False,2022,Dutch Grand Prix,15,72,0.2083,2,1,77.15,76.519,0.6310000000000002,0.0,0.0,264.0,264.0,294.0,295.0,295.0,0.0,False,False,SOFT,SOFT,18,15,3,1,1,False,True,ZANDVOORT,1,mixed,False,0,street,2,1,22.4,33.0,77.0,False,2.0
HAM,LEC,False,2022,Dutch Grand Prix,15,72,0.2083,3,2,76.887,77.15,-0.26300000000000523,274.0,0.0,257.0,264.0,288.0,294.0,313.0,295.0,False,False,MEDIUM,SOFT,15,18,3,1,1,True,False,ZANDVOORT,1,mixed,False,0,street,4,2,22.4,33.0,77.0,False,2.0
RUS,HAM,False,2022,Dutch Grand Prix,15,72,0.2083,4,3,76.885,76.887,-0.001999999999995339,277.0,274.0,262.0,257.0,291.0,288.0,312.0,313.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,ZANDVOORT,1,mixed,False,0,street,6,4,22.4,33.0,77.0,False,2.0
