attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
RIC,STR,False,2024,Belgian Grand Prix,30,44,0.6818,13,12,108.221,108.849,-0.6280000000000001,313.0,319.0,204.0,201.0,218.0,219.0,312.0,0.0,False,False,SOFT,MEDIUM,9,18,9,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,13,15,21.3,43.7,49.0,False,1.9
ALB,RIC,False,2024,Belgian Grand Prix,30,44,0.6818,14,13,108.149,108.221,-0.07200000000000273,321.0,313.0,199.0,204.0,218.0,218.0,0.0,312.0,False,False,HARD,SOFT,7,9,2,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,10,13,21.3,43.7,49.0,False,1.9
MAG,ALB,False,2024,Belgian Grand Prix,30,44,0.6818,15,14,108.469,108.149,0.3199999999999932,0.0,321.0,201.0,199.0,217.0,218.0,316.0,0.0,False,False,HARD,HARD,13,7,6,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,17,10,21.3,43.7,49.0,False,1.9
HUL,TSU,False,2024,Belgian Grand Prix,30,44,0.6818,18,17,109.612,109.936,-0.3240000000000123,317.0,314.0,199.0,201.0,217.0,218.0,314.0,0.0,False,False,MEDIUM,SOFT,10,15,5,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,16,20,21.3,43.7,49.0,False,1.9
SAR,HUL,False,2024,Belgian Grand Prix,30,44,0.6818,19,18,108.659,109.612,-0.9529999999999887,318.0,317.0,200.0,199.0,218.0,217.0,312.0,314.0,False,False,HARD,MEDIUM,6,10,4,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,18,16,21.3,43.7,49.0,False,1.9
HAM,RUS,False,2024,Belgian Grand Prix,31,44,0.7045,2,1,107.182,107.48,-0.2980000000000018,315.0,0.0,206.0,208.0,218.0,220.0,0.0,311.0,False,False,HARD,HARD,5,21,16,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,3,6,21.5,44.0,48.0,False,2.6
LEC,HAM,False,2024,Belgian Grand Prix,31,44,0.7045,3,2,107.018,107.182,-0.16400000000000148,317.0,315.0,209.0,206.0,219.0,218.0,0.0,0.0,False,False,HARD,HARD,6,5,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,1,3,21.5,44.0,48.0,False,2.6
NOR,VER,False,2024,Belgian Grand Prix,31,44,0.7045,6,5,105.563,106.363,-0.7999999999999972,338.0,316.0,209.0,208.0,224.0,220.0,322.0,310.0,False,False,HARD,MEDIUM,2,3,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,4,11,21.5,44.0,48.0,False,2.6
BOT,ALO,False,2024,Belgian Grand Prix,31,44,0.7045,10,9,108.943,108.957,-0.013999999999995794,311.0,316.0,206.0,206.0,219.0,220.0,0.0,311.0,False,False,HARD,MEDIUM,20,18,2,2,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,14,8,21.5,44.0,48.0,False,2.6
STR,BOT,False,2024,Belgian Grand Prix,31,44,0.7045,11,10,108.928,108.943,-0.015000000000000568,317.0,311.0,204.0,206.0,219.0,219.0,0.0,0.0,False,False,MEDIUM,HARD,19,20,1,2,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,15,14,21.5,44.0,48.0,False,2.6
RIC,STR,False,2024,Belgian Grand Prix,31,44,0.7045,12,11,108.237,108.928,-0.6910000000000025,311.0,317.0,207.0,204.0,220.0,219.0,311.0,0.0,False,False,SOFT,MEDIUM,10,19,9,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,13,15,21.5,44.0,48.0,False,2.6
ALB,RIC,False,2024,Belgian Grand Prix,31,44,0.7045,13,12,108.138,108.237,-0.09899999999998954,319.0,311.0,201.0,207.0,218.0,220.0,0.0,311.0,False,False,HARD,SOFT,8,10,2,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,10,13,21.5,44.0,48.0,False,2.6
HUL,TSU,False,2024,Belgian Grand Prix,31,44,0.7045,18,17,109.525,109.338,0.18700000000001182,315.0,324.0,202.0,204.0,218.0,219.0,0.0,313.0,False,False,MEDIUM,SOFT,11,16,5,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,16,20,21.5,44.0,48.0,False,2.6
HAM,RUS,False,2024,Belgian Grand Prix,32,44,0.7273,2,1,107.003,107.596,-0.5930000000000035,0.0,319.0,211.0,211.0,219.0,221.0,311.0,0.0,False,False,HARD,HARD,6,22,16,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,3,6,21.8,44.0,49.0,False,2.1
LEC,HAM,False,2024,Belgian Grand Prix,32,44,0.7273,3,2,107.064,107.003,0.06099999999999284,316.0,0.0,209.0,211.0,218.0,219.0,314.0,311.0,False,False,HARD,HARD,7,6,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,1,3,21.8,44.0,49.0,False,2.1
VER,PIA,False,2024,Belgian Grand Prix,32,44,0.7273,5,4,106.128,105.84,0.2879999999999967,313.0,318.0,210.0,209.0,220.0,223.0,316.0,317.0,False,False,MEDIUM,HARD,4,2,2,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,11,5,21.8,44.0,49.0,False,2.1
NOR,VER,False,2024,Belgian Grand Prix,32,44,0.7273,6,5,106.217,106.128,0.08899999999999864,332.0,313.0,209.0,210.0,222.0,220.0,318.0,316.0,False,False,HARD,MEDIUM,3,4,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,4,11,21.8,44.0,49.0,False,2.1
SAI,PER,False,2024,Belgian Grand Prix,32,44,0.7273,8,7,107.191,108.016,-0.8250000000000028,314.0,313.0,208.0,204.0,220.0,220.0,316.0,0.0,False,False,HARD,HARD,4,11,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,7,2,21.8,44.0,49.0,False,2.1
BOT,ALO,False,2024,Belgian Grand Prix,32,44,0.7273,10,9,108.951,108.921,0.029999999999986926,0.0,314.0,206.0,205.0,219.0,220.0,313.0,312.0,False,False,HARD,MEDIUM,21,19,2,2,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,14,8,21.8,44.0,49.0,False,2.1
STR,BOT,False,2024,Belgian Grand Prix,32,44,0.7273,11,10,108.865,108.951,-0.08599999999999852,316.0,0.0,201.0,206.0,221.0,219.0,315.0,313.0,False,False,MEDIUM,HARD,20,21,1,2,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,15,14,21.8,44.0,49.0,False,2.1
RIC,STR,False,2024,Belgian Grand Prix,32,44,0.7273,12,11,107.883,108.865,-0.9819999999999993,312.0,316.0,205.0,201.0,219.0,221.0,313.0,315.0,False,False,SOFT,MEDIUM,11,20,9,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,13,15,21.8,44.0,49.0,False,2.1
OCO,RIC,False,2024,Belgian Grand Prix,32,44,0.7273,13,12,106.992,107.883,-0.8909999999999911,340.0,312.0,205.0,205.0,222.0,219.0,325.0,313.0,False,False,HARD,SOFT,2,11,9,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,9,13,21.8,44.0,49.0,False,2.1
MAG,ALB,False,2024,Belgian Grand Prix,32,44,0.7273,15,14,108.624,109.009,-0.3850000000000051,317.0,332.0,202.0,197.0,217.0,219.0,0.0,316.0,False,False,HARD,HARD,15,9,6,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,17,10,21.8,44.0,49.0,False,2.1
GAS,MAG,False,2024,Belgian Grand Prix,32,44,0.7273,16,15,108.213,108.624,-0.41100000000000136,310.0,317.0,205.0,202.0,219.0,217.0,313.0,0.0,False,False,HARD,HARD,4,15,11,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,12,17,21.8,44.0,49.0,False,2.1
TSU,GAS,False,2024,Belgian Grand Prix,32,44,0.7273,17,16,109.085,108.213,0.8719999999999999,322.0,310.0,204.0,205.0,219.0,219.0,0.0,313.0,False,False,SOFT,HARD,17,4,13,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,20,12,21.8,44.0,49.0,False,2.1
HUL,TSU,False,2024,Belgian Grand Prix,32,44,0.7273,18,17,109.323,109.085,0.23799999999999955,312.0,322.0,201.0,204.0,218.0,219.0,315.0,0.0,False,False,MEDIUM,SOFT,12,17,5,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,16,20,21.8,44.0,49.0,False,2.1
SAR,HUL,False,2024,Belgian Grand Prix,32,44,0.7273,19,18,108.513,109.323,-0.8099999999999881,316.0,312.0,200.0,201.0,219.0,218.0,313.0,315.0,False,False,HARD,MEDIUM,8,12,4,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,18,16,21.8,44.0,49.0,False,2.1
HAM,RUS,False,2024,Belgian Grand Prix,33,44,0.75,2,1,106.653,107.315,-0.6619999999999919,314.0,0.0,207.0,209.0,219.0,220.0,0.0,312.0,False,False,HARD,HARD,7,23,16,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,3,6,21.9,43.6,50.0,False,2.1
LEC,HAM,False,2024,Belgian Grand Prix,33,44,0.75,3,2,107.013,106.653,0.35999999999999943,313.0,314.0,209.0,207.0,219.0,219.0,0.0,0.0,False,False,HARD,HARD,8,7,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,1,3,21.9,43.6,50.0,False,2.1
PIA,LEC,False,2024,Belgian Grand Prix,33,44,0.75,4,3,106.265,107.013,-0.7480000000000047,320.0,313.0,208.0,209.0,220.0,219.0,318.0,0.0,False,False,HARD,HARD,3,8,5,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,5,1,21.9,43.6,50.0,False,2.1
VER,PIA,False,2024,Belgian Grand Prix,33,44,0.75,5,4,106.417,106.265,0.15200000000000102,311.0,320.0,207.0,208.0,221.0,220.0,314.0,318.0,False,False,MEDIUM,HARD,5,3,2,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,11,5,21.9,43.6,50.0,False,2.1
NOR,VER,False,2024,Belgian Grand Prix,33,44,0.75,6,5,106.655,106.417,0.23799999999999955,319.0,311.0,209.0,207.0,223.0,221.0,0.0,314.0,False,False,HARD,MEDIUM,4,5,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,4,11,21.9,43.6,50.0,False,2.1
PER,NOR,False,2024,Belgian Grand Prix,33,44,0.75,7,6,107.63,106.655,0.9749999999999943,311.0,319.0,205.0,209.0,219.0,223.0,313.0,0.0,False,False,HARD,HARD,12,4,8,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,2,4,21.9,43.6,50.0,False,2.1
SAI,PER,False,2024,Belgian Grand Prix,33,44,0.75,8,7,107.087,107.63,-0.5429999999999922,0.0,311.0,209.0,205.0,219.0,219.0,315.0,313.0,False,False,HARD,HARD,5,12,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,7,2,21.9,43.6,50.0,False,2.1
BOT,ALO,False,2024,Belgian Grand Prix,33,44,0.75,10,9,108.804,108.645,0.15900000000000603,312.0,0.0,208.0,206.0,218.0,220.0,0.0,0.0,False,False,HARD,MEDIUM,22,20,2,2,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,14,8,21.9,43.6,50.0,False,2.1
STR,BOT,False,2024,Belgian Grand Prix,33,44,0.75,11,10,108.845,108.804,0.04099999999999682,318.0,312.0,205.0,208.0,220.0,218.0,0.0,0.0,False,False,MEDIUM,HARD,21,22,1,2,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,15,14,21.9,43.6,50.0,False,2.1
RIC,STR,False,2024,Belgian Grand Prix,33,44,0.75,12,11,107.875,108.845,-0.9699999999999989,315.0,318.0,206.0,205.0,219.0,220.0,315.0,0.0,False,False,SOFT,MEDIUM,12,21,9,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,13,15,21.9,43.6,50.0,False,2.1
OCO,RIC,False,2024,Belgian Grand Prix,33,44,0.75,13,12,107.478,107.875,-0.39700000000000557,323.0,315.0,205.0,206.0,222.0,219.0,322.0,315.0,False,False,HARD,SOFT,3,12,9,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,9,13,21.9,43.6,50.0,False,2.1
ALB,OCO,False,2024,Belgian Grand Prix,33,44,0.75,14,13,108.303,107.478,0.8250000000000028,317.0,323.0,204.0,205.0,217.0,222.0,317.0,322.0,False,False,HARD,HARD,10,3,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,10,9,21.9,43.6,50.0,False,2.1
MAG,ALB,False,2024,Belgian Grand Prix,33,44,0.75,15,14,108.658,108.303,0.355000000000004,315.0,317.0,203.0,204.0,218.0,217.0,317.0,317.0,False,False,HARD,HARD,16,10,6,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,17,10,21.9,43.6,50.0,False,2.1
GAS,MAG,False,2024,Belgian Grand Prix,33,44,0.75,16,15,108.011,108.658,-0.6470000000000056,312.0,315.0,207.0,203.0,218.0,218.0,314.0,317.0,False,False,HARD,HARD,5,16,11,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,12,17,21.9,43.6,50.0,False,2.1
HUL,TSU,False,2024,Belgian Grand Prix,33,44,0.75,18,17,109.203,109.017,0.18600000000000705,318.0,323.0,199.0,205.0,218.0,219.0,0.0,0.0,False,False,MEDIUM,SOFT,13,18,5,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,16,20,21.9,43.6,50.0,False,2.1
SAR,HUL,False,2024,Belgian Grand Prix,33,44,0.75,19,18,108.465,109.203,-0.7379999999999995,319.0,318.0,202.0,199.0,219.0,218.0,0.0,0.0,False,False,HARD,MEDIUM,9,13,4,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,18,16,21.9,43.6,50.0,False,2.1
HAM,RUS,False,2024,Belgian Grand Prix,34,44,0.7727,2,1,106.856,107.432,-0.5760000000000076,318.0,320.0,206.0,209.0,219.0,221.0,312.0,313.0,False,False,HARD,HARD,8,24,16,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,3,6,21.9,43.5,50.0,False,2.8
LEC,HAM,False,2024,Belgian Grand Prix,34,44,0.7727,3,2,107.023,106.856,0.1670000000000016,316.0,318.0,207.0,206.0,220.0,219.0,315.0,312.0,False,False,HARD,HARD,9,8,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,1,3,21.9,43.5,50.0,False,2.8
PIA,LEC,False,2024,Belgian Grand Prix,34,44,0.7727,4,3,106.528,107.023,-0.49499999999999034,325.0,316.0,210.0,207.0,223.0,220.0,320.0,315.0,False,False,HARD,HARD,4,9,5,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,5,1,21.9,43.5,50.0,False,2.8
VER,PIA,False,2024,Belgian Grand Prix,34,44,0.7727,5,4,106.63,106.528,0.10199999999998965,312.0,325.0,207.0,210.0,221.0,223.0,315.0,320.0,False,False,MEDIUM,HARD,6,4,2,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,11,5,21.9,43.5,50.0,False,2.8
NOR,VER,False,2024,Belgian Grand Prix,34,44,0.7727,6,5,106.588,106.63,-0.04200000000000159,323.0,312.0,208.0,207.0,221.0,221.0,0.0,315.0,False,False,HARD,MEDIUM,5,6,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,4,11,21.9,43.5,50.0,False,2.8
SAI,PER,False,2024,Belgian Grand Prix,34,44,0.7727,8,7,107.38,108.217,-0.8370000000000033,317.0,312.0,208.0,204.0,220.0,220.0,316.0,314.0,False,False,HARD,HARD,6,13,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,7,2,21.9,43.5,50.0,False,2.8
BOT,ALO,False,2024,Belgian Grand Prix,34,44,0.7727,10,9,109.512,108.979,0.5330000000000013,0.0,316.0,204.0,205.0,219.0,220.0,0.0,0.0,False,False,HARD,MEDIUM,23,21,2,2,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,14,8,21.9,43.5,50.0,False,2.8
STR,BOT,True,2024,Belgian Grand Prix,34,44,0.7727,11,10,109.135,109.512,-0.37699999999999534,0.0,0.0,202.0,204.0,221.0,219.0,0.0,0.0,False,False,MEDIUM,HARD,22,23,1,2,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,15,14,21.9,43.5,50.0,False,2.8
RIC,STR,False,2024,Belgian Grand Prix,34,44,0.7727,12,11,108.412,109.135,-0.722999999999999,326.0,0.0,203.0,202.0,221.0,221.0,316.0,0.0,False,False,SOFT,MEDIUM,13,22,9,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,13,15,21.9,43.5,50.0,False,2.8
OCO,RIC,False,2024,Belgian Grand Prix,34,44,0.7727,13,12,108.3,108.412,-0.11200000000000898,343.0,326.0,203.0,203.0,222.0,221.0,323.0,316.0,False,False,HARD,SOFT,4,13,9,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,9,13,21.9,43.5,50.0,False,2.8
ALB,OCO,False,2024,Belgian Grand Prix,34,44,0.7727,14,13,108.215,108.3,-0.08499999999999375,320.0,343.0,203.0,203.0,218.0,222.0,316.0,323.0,False,False,HARD,HARD,11,4,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,10,9,21.9,43.5,50.0,False,2.8
MAG,ALB,False,2024,Belgian Grand Prix,34,44,0.7727,15,14,108.522,108.215,0.30700000000000216,316.0,320.0,203.0,203.0,218.0,218.0,0.0,316.0,False,False,HARD,HARD,17,11,6,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,17,10,21.9,43.5,50.0,False,2.8
GAS,MAG,False,2024,Belgian Grand Prix,34,44,0.7727,16,15,107.89,108.522,-0.632000000000005,314.0,316.0,206.0,203.0,219.0,218.0,315.0,0.0,False,False,HARD,HARD,6,17,11,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,12,17,21.9,43.5,50.0,False,2.8
HAM,RUS,False,2024,Belgian Grand Prix,35,44,0.7955,2,1,106.729,107.562,-0.8329999999999984,317.0,319.0,208.0,210.0,219.0,221.0,313.0,0.0,False,False,HARD,HARD,9,25,16,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,3,6,21.8,42.4,50.0,False,2.2
PIA,LEC,True,2024,Belgian Grand Prix,35,44,0.7955,4,3,108.312,108.321,-0.009000000000000341,347.0,325.0,206.0,204.0,224.0,220.0,0.0,314.0,False,False,HARD,HARD,5,10,5,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,5,1,21.8,42.4,50.0,False,2.2
NOR,VER,False,2024,Belgian Grand Prix,35,44,0.7955,6,5,106.775,107.009,-0.23399999999999466,324.0,0.0,205.0,205.0,223.0,221.0,0.0,314.0,False,False,HARD,MEDIUM,6,7,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,4,11,21.8,42.4,50.0,False,2.2
SAI,PER,False,2024,Belgian Grand Prix,35,44,0.7955,8,7,107.012,107.843,-0.8310000000000031,0.0,311.0,205.0,203.0,220.0,219.0,0.0,313.0,False,False,HARD,HARD,7,14,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,7,2,21.8,42.4,50.0,False,2.2
STR,ALO,False,2024,Belgian Grand Prix,35,44,0.7955,10,9,109.297,108.582,0.7150000000000034,316.0,315.0,204.0,202.0,222.0,221.0,0.0,0.0,False,False,MEDIUM,MEDIUM,23,22,1,2,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,15,8,21.8,42.4,50.0,False,2.2
RIC,STR,False,2024,Belgian Grand Prix,35,44,0.7955,11,10,109.425,109.297,0.1280000000000001,345.0,316.0,204.0,204.0,222.0,222.0,0.0,0.0,False,False,SOFT,MEDIUM,14,23,9,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,13,15,21.8,42.4,50.0,False,2.2
OCO,RIC,False,2024,Belgian Grand Prix,35,44,0.7955,12,11,109.241,109.425,-0.1839999999999975,337.0,345.0,203.0,204.0,223.0,222.0,322.0,0.0,False,False,HARD,SOFT,5,14,9,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,9,13,21.8,42.4,50.0,False,2.2
ALB,OCO,False,2024,Belgian Grand Prix,35,44,0.7955,13,12,108.294,109.241,-0.9470000000000027,322.0,337.0,202.0,203.0,219.0,223.0,0.0,322.0,False,False,HARD,HARD,12,5,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,10,9,21.8,42.4,50.0,False,2.2
GAS,MAG,False,2024,Belgian Grand Prix,35,44,0.7955,16,15,107.858,108.437,-0.5789999999999935,0.0,317.0,208.0,202.0,219.0,218.0,314.0,315.0,False,False,HARD,HARD,7,18,11,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,12,17,21.8,42.4,50.0,False,2.2
HUL,TSU,False,2024,Belgian Grand Prix,35,44,0.7955,18,17,109.421,109.095,0.3260000000000076,316.0,0.0,202.0,205.0,218.0,220.0,314.0,311.0,False,False,MEDIUM,SOFT,15,20,5,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,16,20,21.8,42.4,50.0,False,2.2
HAM,RUS,False,2024,Belgian Grand Prix,36,44,0.8182,2,1,106.931,107.62,-0.6890000000000072,318.0,322.0,206.0,209.0,220.0,221.0,312.0,0.0,False,False,HARD,HARD,10,26,16,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,3,6,21.6,41.8,49.0,False,1.8
PIA,HAM,False,2024,Belgian Grand Prix,36,44,0.8182,3,2,107.179,106.931,0.24800000000000466,348.0,318.0,208.0,206.0,222.0,220.0,318.0,312.0,False,False,HARD,HARD,6,10,4,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,5,3,21.6,41.8,49.0,False,1.8
NOR,VER,False,2024,Belgian Grand Prix,36,44,0.8182,6,5,106.806,107.156,-0.3500000000000085,338.0,315.0,206.0,206.0,223.0,221.0,319.0,0.0,False,False,HARD,MEDIUM,7,8,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,4,11,21.6,41.8,49.0,False,1.8
SAI,PER,False,2024,Belgian Grand Prix,36,44,0.8182,8,7,107.358,108.014,-0.6559999999999917,322.0,313.0,207.0,205.0,220.0,221.0,0.0,312.0,False,False,HARD,HARD,8,15,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,7,2,21.6,41.8,49.0,False,1.8
STR,ALO,False,2024,Belgian Grand Prix,36,44,0.8182,10,9,108.973,108.727,0.2459999999999951,324.0,0.0,194.0,201.0,222.0,221.0,313.0,0.0,False,False,MEDIUM,MEDIUM,24,23,1,2,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,15,8,21.6,41.8,49.0,False,1.8
RIC,STR,True,2024,Belgian Grand Prix,36,44,0.8182,11,10,108.86,108.973,-0.11299999999999955,333.0,324.0,201.0,194.0,223.0,222.0,0.0,313.0,False,False,SOFT,MEDIUM,15,24,9,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,13,15,21.6,41.8,49.0,False,1.8
OCO,RIC,False,2024,Belgian Grand Prix,36,44,0.8182,12,11,108.983,108.86,0.12300000000000466,343.0,333.0,202.0,201.0,222.0,223.0,323.0,0.0,False,False,HARD,SOFT,6,15,9,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,9,13,21.6,41.8,49.0,False,1.8
ALB,OCO,False,2024,Belgian Grand Prix,36,44,0.8182,13,12,108.932,108.983,-0.05100000000000193,325.0,343.0,196.0,202.0,218.0,222.0,0.0,323.0,False,False,HARD,HARD,13,6,7,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,10,9,21.6,41.8,49.0,False,1.8
MAG,ALB,False,2024,Belgian Grand Prix,36,44,0.8182,14,13,108.701,108.932,-0.23100000000000875,319.0,325.0,198.0,196.0,218.0,218.0,316.0,0.0,False,False,HARD,HARD,19,13,6,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,17,10,21.6,41.8,49.0,False,1.8
GAS,MAG,False,2024,Belgian Grand Prix,36,44,0.8182,15,14,108.241,108.701,-0.45999999999999375,315.0,319.0,201.0,198.0,219.0,218.0,315.0,316.0,False,False,HARD,HARD,8,19,11,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,12,17,21.6,41.8,49.0,False,1.8
TSU,GAS,False,2024,Belgian Grand Prix,36,44,0.8182,16,15,109.145,108.241,0.9039999999999964,324.0,315.0,204.0,201.0,219.0,219.0,312.0,315.0,False,False,SOFT,HARD,21,8,13,2,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,20,12,21.6,41.8,49.0,False,1.8
HAM,RUS,False,2024,Belgian Grand Prix,37,44,0.8409,2,1,107.042,107.919,-0.8769999999999953,321.0,0.0,208.0,207.0,219.0,221.0,0.0,0.0,False,False,HARD,HARD,11,27,16,3,2,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,3,6,21.3,42.8,49.0,False,1.2
PIA,HAM,False,2024,Belgian Grand Prix,37,44,0.8409,3,2,107.136,107.042,0.09399999999999409,317.0,321.0,207.0,208.0,221.0,219.0,316.0,0.0,False,False,HARD,HARD,7,11,4,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,5,3,21.3,42.8,49.0,False,1.2
LEC,PIA,False,2024,Belgian Grand Prix,37,44,0.8409,4,3,107.601,107.136,0.4650000000000034,318.0,317.0,205.0,207.0,219.0,221.0,314.0,316.0,False,False,HARD,HARD,12,7,5,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,1,5,21.3,42.8,49.0,False,1.2
VER,LEC,False,2024,Belgian Grand Prix,37,44,0.8409,5,4,107.2,107.601,-0.40099999999999625,328.0,318.0,204.0,205.0,221.0,219.0,316.0,314.0,False,False,MEDIUM,HARD,9,12,3,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,11,1,21.3,42.8,49.0,False,1.2
NOR,VER,False,2024,Belgian Grand Prix,37,44,0.8409,6,5,107.461,107.2,0.2609999999999957,337.0,328.0,207.0,204.0,220.0,221.0,318.0,316.0,False,False,HARD,MEDIUM,8,9,1,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,4,11,21.3,42.8,49.0,False,1.2
PER,NOR,False,2024,Belgian Grand Prix,37,44,0.8409,7,6,108.057,107.461,0.5960000000000036,312.0,337.0,205.0,207.0,221.0,220.0,311.0,318.0,False,False,HARD,HARD,16,8,8,3,3,True,True,SPA-FRANCORCHAMPS,1,mixed,False,0,street,2,4,21.3,42.8,49.0,False,1.2
