attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
LEC,SAI,False,2023,Hungarian Grand Prix,28,70,0.4,7,6,85.443,85.568,-0.125,283.0,281.0,237.0,236.0,251.0,250.0,308.0,295.0,False,False,HARD,HARD,11,13,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.0,48.5,32.0,False,1.2
ALO,STR,True,2023,Hungarian Grand Prix,28,70,0.4,10,9,84.914,85.51,-0.5960000000000036,283.0,0.0,237.0,237.0,249.0,244.0,294.0,290.0,False,False,HARD,HARD,12,24,12,2,2,False,False,BUDAPEST,1,mixed,False,0,street,8,14,29.0,48.5,32.0,False,1.2
BOT,ALO,False,2023,Hungarian Grand Prix,28,70,0.4,11,10,85.226,84.914,0.3119999999999976,278.0,283.0,234.0,237.0,245.0,249.0,291.0,294.0,False,False,HARD,HARD,24,12,12,2,2,False,False,BUDAPEST,1,mixed,False,0,street,7,8,29.0,48.5,32.0,False,1.2
ALB,BOT,False,2023,Hungarian Grand Prix,28,70,0.4,12,11,85.624,85.226,0.39799999999999613,0.0,278.0,233.0,234.0,245.0,245.0,293.0,291.0,False,False,HARD,HARD,23,24,1,2,2,False,False,BUDAPEST,1,mixed,False,0,street,16,7,29.0,48.5,32.0,False,1.2
TSU,ALB,False,2023,Hungarian Grand Prix,28,70,0.4,13,12,85.681,85.624,0.05700000000000216,277.0,0.0,235.0,233.0,245.0,245.0,289.0,293.0,False,False,HARD,HARD,22,23,1,2,2,False,False,BUDAPEST,1,mixed,False,0,street,17,16,29.0,48.5,32.0,False,1.2
HUL,TSU,False,2023,Hungarian Grand Prix,28,70,0.4,14,13,86.036,85.681,0.355000000000004,276.0,277.0,231.0,235.0,247.0,245.0,294.0,289.0,False,False,HARD,HARD,15,22,7,2,2,False,False,BUDAPEST,1,mixed,False,0,street,10,17,29.0,48.5,32.0,False,1.2
ZHO,HUL,False,2023,Hungarian Grand Prix,28,70,0.4,15,14,85.624,86.036,-0.41200000000000614,280.0,276.0,237.0,231.0,247.0,247.0,292.0,294.0,False,False,HARD,HARD,23,15,8,2,2,False,False,BUDAPEST,1,mixed,False,0,street,5,10,29.0,48.5,32.0,False,1.2
MAG,ZHO,False,2023,Hungarian Grand Prix,28,70,0.4,16,15,86.126,85.624,0.5020000000000095,276.0,280.0,232.0,237.0,246.0,247.0,292.0,292.0,False,False,HARD,HARD,17,23,6,2,2,False,False,BUDAPEST,1,mixed,False,0,street,19,5,29.0,48.5,32.0,False,1.2
SAR,MAG,False,2023,Hungarian Grand Prix,28,70,0.4,17,16,86.131,86.126,0.0049999999999954525,275.0,276.0,232.0,232.0,250.0,246.0,306.0,292.0,False,False,HARD,HARD,18,17,1,2,2,False,False,BUDAPEST,1,mixed,False,0,street,20,19,29.0,48.5,32.0,False,1.2
RIC,SAR,False,2023,Hungarian Grand Prix,28,70,0.4,18,17,85.844,86.131,-0.28700000000000614,0.0,275.0,231.0,232.0,251.0,250.0,292.0,306.0,False,False,HARD,HARD,13,18,5,2,2,False,False,BUDAPEST,1,mixed,False,0,street,13,20,29.0,48.5,32.0,False,1.2
NOR,VER,False,2023,Hungarian Grand Prix,29,70,0.4143,2,1,84.136,83.762,0.3739999999999952,281.0,279.0,242.0,236.0,245.0,246.0,290.0,289.0,False,False,HARD,HARD,12,6,6,2,2,True,True,BUDAPEST,1,mixed,False,0,street,3,2,29.1,48.1,33.0,False,1.6
PIA,NOR,False,2023,Hungarian Grand Prix,29,70,0.4143,3,2,84.778,84.136,0.6420000000000101,280.0,281.0,240.0,242.0,245.0,245.0,0.0,290.0,False,False,HARD,HARD,11,12,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,4,3,29.1,48.1,33.0,False,1.6
HAM,PIA,False,2023,Hungarian Grand Prix,29,70,0.4143,4,3,84.055,84.778,-0.722999999999999,268.0,280.0,237.0,240.0,246.0,245.0,0.0,0.0,False,False,HARD,HARD,13,11,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,4,29.1,48.1,33.0,False,1.6
PER,HAM,False,2023,Hungarian Grand Prix,29,70,0.4143,5,4,83.195,84.055,-0.8600000000000136,281.0,268.0,239.0,237.0,247.0,246.0,291.0,0.0,False,False,MEDIUM,HARD,11,13,2,2,2,False,True,BUDAPEST,1,mixed,False,0,street,9,1,29.1,48.1,33.0,False,1.6
LEC,SAI,False,2023,Hungarian Grand Prix,29,70,0.4143,7,6,84.572,84.265,0.30700000000000216,281.0,274.0,237.0,236.0,249.0,246.0,310.0,306.0,False,False,HARD,HARD,12,14,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.1,48.1,33.0,False,1.6
ALO,LEC,False,2023,Hungarian Grand Prix,29,70,0.4143,8,7,84.581,84.572,0.009000000000000341,281.0,281.0,234.0,237.0,242.0,249.0,305.0,310.0,False,False,HARD,HARD,13,12,1,2,2,False,True,BUDAPEST,1,mixed,False,0,street,8,6,29.1,48.1,33.0,False,1.6
ALB,BOT,False,2023,Hungarian Grand Prix,29,70,0.4143,11,10,85.592,85.352,0.23999999999999488,272.0,0.0,235.0,235.0,246.0,244.0,0.0,290.0,False,False,HARD,HARD,24,25,1,2,2,False,False,BUDAPEST,1,mixed,False,0,street,16,7,29.1,48.1,33.0,False,1.6
TSU,ALB,False,2023,Hungarian Grand Prix,29,70,0.4143,12,11,85.736,85.592,0.14400000000000546,279.0,272.0,236.0,235.0,244.0,246.0,288.0,0.0,False,False,HARD,HARD,23,24,1,2,2,False,False,BUDAPEST,1,mixed,False,0,street,17,16,29.1,48.1,33.0,False,1.6
HUL,TSU,False,2023,Hungarian Grand Prix,29,70,0.4143,13,12,85.316,85.736,-0.4200000000000017,281.0,279.0,232.0,236.0,248.0,244.0,293.0,288.0,False,False,HARD,HARD,16,23,7,2,2,False,False,BUDAPEST,1,mixed,False,0,street,10,17,29.1,48.1,33.0,False,1.6
MAG,ZHO,False,2023,Hungarian Grand Prix,29,70,0.4143,16,15,86.204,86.407,-0.20300000000000296,279.0,0.0,232.0,235.0,245.0,246.0,0.0,0.0,False,False,HARD,HARD,18,24,6,2,2,False,False,BUDAPEST,1,mixed,False,0,street,19,5,29.1,48.1,33.0,False,1.6
SAR,MAG,False,2023,Hungarian Grand Prix,29,70,0.4143,17,16,85.998,86.204,-0.20599999999998886,274.0,279.0,232.0,232.0,250.0,245.0,307.0,0.0,False,False,HARD,HARD,19,18,1,2,2,False,False,BUDAPEST,1,mixed,False,0,street,20,19,29.1,48.1,33.0,False,1.6
NOR,VER,False,2023,Hungarian Grand Prix,30,70,0.4286,2,1,84.043,83.624,0.41900000000001114,278.0,277.0,241.0,236.0,245.0,246.0,291.0,290.0,False,False,HARD,HARD,13,7,6,2,2,True,True,BUDAPEST,1,mixed,False,0,street,3,2,29.1,48.5,33.0,False,1.1
PIA,NOR,False,2023,Hungarian Grand Prix,30,70,0.4286,3,2,84.473,84.043,0.4299999999999926,277.0,278.0,242.0,241.0,246.0,245.0,291.0,291.0,False,False,HARD,HARD,12,13,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,4,3,29.1,48.5,33.0,False,1.1
HAM,PIA,False,2023,Hungarian Grand Prix,30,70,0.4286,4,3,83.749,84.473,-0.7240000000000038,269.0,277.0,238.0,242.0,245.0,246.0,0.0,291.0,False,False,HARD,HARD,14,12,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,4,29.1,48.5,33.0,False,1.1
PER,HAM,False,2023,Hungarian Grand Prix,30,70,0.4286,5,4,83.086,83.749,-0.6629999999999967,280.0,269.0,240.0,238.0,248.0,245.0,0.0,0.0,False,False,MEDIUM,HARD,12,14,2,2,2,False,True,BUDAPEST,1,mixed,False,0,street,9,1,29.1,48.5,33.0,False,1.1
LEC,SAI,False,2023,Hungarian Grand Prix,30,70,0.4286,7,6,84.383,84.273,0.10999999999999943,280.0,275.0,239.0,235.0,250.0,245.0,307.0,292.0,False,False,HARD,HARD,13,15,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.1,48.5,33.0,False,1.1
ALO,LEC,False,2023,Hungarian Grand Prix,30,70,0.4286,8,7,84.812,84.383,0.42900000000000205,279.0,280.0,233.0,239.0,245.0,250.0,290.0,307.0,False,False,HARD,HARD,14,13,1,2,2,False,True,BUDAPEST,1,mixed,False,0,street,8,6,29.1,48.5,33.0,False,1.1
STR,ALO,False,2023,Hungarian Grand Prix,30,70,0.4286,9,8,85.675,84.812,0.8629999999999995,280.0,279.0,237.0,233.0,244.0,245.0,292.0,290.0,False,False,HARD,HARD,26,14,12,2,2,False,False,BUDAPEST,1,mixed,False,0,street,14,8,29.1,48.5,33.0,False,1.1
BOT,STR,False,2023,Hungarian Grand Prix,30,70,0.4286,10,9,85.261,85.675,-0.4140000000000015,0.0,280.0,238.0,237.0,245.0,244.0,0.0,292.0,False,False,HARD,HARD,26,26,0,2,2,False,False,BUDAPEST,1,mixed,False,0,street,7,14,29.1,48.5,33.0,False,1.1
ALB,BOT,False,2023,Hungarian Grand Prix,30,70,0.4286,11,10,85.482,85.261,0.22100000000000364,274.0,0.0,235.0,238.0,246.0,245.0,0.0,0.0,False,False,HARD,HARD,25,26,1,2,2,False,False,BUDAPEST,1,mixed,False,0,street,16,7,29.1,48.5,33.0,False,1.1
TSU,ALB,False,2023,Hungarian Grand Prix,30,70,0.4286,12,11,85.752,85.482,0.269999999999996,0.0,274.0,236.0,235.0,244.0,246.0,0.0,0.0,False,False,HARD,HARD,24,25,1,2,2,False,False,BUDAPEST,1,mixed,False,0,street,17,16,29.1,48.5,33.0,False,1.1
ZHO,HUL,False,2023,Hungarian Grand Prix,30,70,0.4286,15,14,86.038,86.603,-0.5649999999999977,278.0,277.0,235.0,235.0,246.0,247.0,293.0,295.0,False,False,HARD,HARD,25,17,8,2,2,False,False,BUDAPEST,1,mixed,False,0,street,5,10,29.1,48.5,33.0,False,1.1
MAG,ZHO,False,2023,Hungarian Grand Prix,30,70,0.4286,16,15,86.33,86.038,0.2920000000000016,278.0,278.0,233.0,235.0,245.0,246.0,293.0,293.0,False,False,HARD,HARD,19,25,6,2,2,False,False,BUDAPEST,1,mixed,False,0,street,19,5,29.1,48.5,33.0,False,1.1
SAR,MAG,False,2023,Hungarian Grand Prix,30,70,0.4286,17,16,86.346,86.33,0.016000000000005343,275.0,278.0,233.0,233.0,251.0,245.0,308.0,293.0,False,False,HARD,HARD,20,19,1,2,2,False,False,BUDAPEST,1,mixed,False,0,street,20,19,29.1,48.5,33.0,False,1.1
NOR,VER,False,2023,Hungarian Grand Prix,31,70,0.4429,2,1,84.289,83.59,0.6989999999999981,281.0,279.0,242.0,240.0,245.0,246.0,289.0,289.0,False,False,HARD,HARD,14,8,6,2,2,True,True,BUDAPEST,1,mixed,False,0,street,3,2,29.3,48.6,33.0,False,1.2
PIA,NOR,False,2023,Hungarian Grand Prix,31,70,0.4429,3,2,84.573,84.289,0.2839999999999918,279.0,281.0,244.0,242.0,244.0,245.0,290.0,289.0,False,False,HARD,HARD,13,14,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,4,3,29.3,48.6,33.0,False,1.2
HAM,PIA,False,2023,Hungarian Grand Prix,31,70,0.4429,4,3,83.852,84.573,-0.7209999999999894,261.0,279.0,238.0,244.0,244.0,244.0,0.0,290.0,False,False,HARD,HARD,15,13,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,4,29.3,48.6,33.0,False,1.2
PER,HAM,False,2023,Hungarian Grand Prix,31,70,0.4429,5,4,83.346,83.852,-0.5060000000000002,281.0,261.0,240.0,238.0,247.0,244.0,290.0,0.0,False,False,MEDIUM,HARD,13,15,2,2,2,False,True,BUDAPEST,1,mixed,False,0,street,9,1,29.3,48.6,33.0,False,1.2
SAI,PER,False,2023,Hungarian Grand Prix,31,70,0.4429,6,5,84.273,83.346,0.9269999999999925,276.0,281.0,238.0,240.0,246.0,247.0,291.0,290.0,False,False,HARD,MEDIUM,16,13,3,2,2,True,False,BUDAPEST,1,mixed,False,0,street,11,9,29.3,48.6,33.0,False,1.2
LEC,SAI,False,2023,Hungarian Grand Prix,31,70,0.4429,7,6,84.516,84.273,0.2430000000000092,282.0,276.0,239.0,238.0,244.0,246.0,306.0,291.0,False,False,HARD,HARD,14,16,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.3,48.6,33.0,False,1.2
ALO,LEC,False,2023,Hungarian Grand Prix,31,70,0.4429,8,7,84.665,84.516,0.1490000000000009,0.0,282.0,234.0,239.0,245.0,244.0,289.0,306.0,False,False,HARD,HARD,15,14,1,2,2,False,True,BUDAPEST,1,mixed,False,0,street,8,6,29.3,48.6,33.0,False,1.2
STR,ALO,False,2023,Hungarian Grand Prix,31,70,0.4429,9,8,85.412,84.665,0.7469999999999999,282.0,0.0,236.0,234.0,245.0,245.0,290.0,289.0,False,False,HARD,HARD,27,15,12,2,2,False,False,BUDAPEST,1,mixed,False,0,street,14,8,29.3,48.6,33.0,False,1.2
BOT,STR,False,2023,Hungarian Grand Prix,31,70,0.4429,10,9,85.157,85.412,-0.25500000000000966,279.0,282.0,235.0,236.0,244.0,245.0,288.0,290.0,False,False,HARD,HARD,27,27,0,2,2,False,False,BUDAPEST,1,mixed,False,0,street,7,14,29.3,48.6,33.0,False,1.2
HUL,TSU,False,2023,Hungarian Grand Prix,31,70,0.4429,14,13,85.509,86.376,-0.8670000000000044,278.0,280.0,235.0,236.0,245.0,244.0,293.0,286.0,False,False,HARD,HARD,18,25,7,2,2,False,False,BUDAPEST,1,mixed,False,0,street,10,17,29.3,48.6,33.0,False,1.2
ZHO,HUL,False,2023,Hungarian Grand Prix,31,70,0.4429,15,14,86.056,85.509,0.546999999999997,279.0,278.0,233.0,235.0,245.0,245.0,291.0,293.0,False,False,HARD,HARD,26,18,8,2,2,False,False,BUDAPEST,1,mixed,False,0,street,5,10,29.3,48.6,33.0,False,1.2
MAG,ZHO,False,2023,Hungarian Grand Prix,31,70,0.4429,16,15,86.283,86.056,0.22700000000000387,0.0,279.0,233.0,233.0,245.0,245.0,292.0,291.0,False,False,HARD,HARD,20,26,6,2,2,False,False,BUDAPEST,1,mixed,False,0,street,19,5,29.3,48.6,33.0,False,1.2
SAR,MAG,False,2023,Hungarian Grand Prix,31,70,0.4429,17,16,86.21,86.283,-0.0730000000000075,269.0,0.0,234.0,233.0,249.0,245.0,0.0,292.0,False,False,HARD,HARD,21,20,1,2,2,False,False,BUDAPEST,1,mixed,False,0,street,20,19,29.3,48.6,33.0,False,1.2
NOR,VER,False,2023,Hungarian Grand Prix,32,70,0.4571,2,1,84.131,83.292,0.8389999999999986,282.0,281.0,242.0,238.0,245.0,247.0,0.0,0.0,False,False,HARD,HARD,15,9,6,2,2,True,True,BUDAPEST,1,mixed,False,0,street,3,2,29.3,48.5,33.0,False,2.2
PIA,NOR,False,2023,Hungarian Grand Prix,32,70,0.4571,3,2,84.769,84.131,0.6380000000000052,280.0,282.0,241.0,242.0,245.0,245.0,289.0,0.0,False,False,HARD,HARD,14,15,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,4,3,29.3,48.5,33.0,False,2.2
HAM,PIA,False,2023,Hungarian Grand Prix,32,70,0.4571,4,3,84.39,84.769,-0.3790000000000049,270.0,280.0,239.0,241.0,244.0,245.0,287.0,289.0,False,False,HARD,HARD,16,14,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,4,29.3,48.5,33.0,False,2.2
PER,HAM,False,2023,Hungarian Grand Prix,32,70,0.4571,5,4,83.679,84.39,-0.7109999999999985,282.0,270.0,237.0,239.0,246.0,244.0,0.0,287.0,False,False,MEDIUM,HARD,14,16,2,2,2,False,True,BUDAPEST,1,mixed,False,0,street,9,1,29.3,48.5,33.0,False,2.2
LEC,SAI,False,2023,Hungarian Grand Prix,32,70,0.4571,7,6,84.565,84.7,-0.13500000000000512,283.0,0.0,237.0,236.0,247.0,245.0,292.0,0.0,False,False,HARD,HARD,15,17,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.3,48.5,33.0,False,2.2
ALO,LEC,False,2023,Hungarian Grand Prix,32,70,0.4571,8,7,84.415,84.565,-0.14999999999999147,281.0,283.0,237.0,237.0,246.0,247.0,0.0,292.0,False,False,HARD,HARD,16,15,1,2,2,False,True,BUDAPEST,1,mixed,False,0,street,8,6,29.3,48.5,33.0,False,2.2
STR,ALO,False,2023,Hungarian Grand Prix,32,70,0.4571,9,8,85.371,84.415,0.9559999999999889,0.0,281.0,236.0,237.0,245.0,246.0,0.0,0.0,False,False,HARD,HARD,28,16,12,2,2,False,False,BUDAPEST,1,mixed,False,0,street,14,8,29.3,48.5,33.0,False,2.2
BOT,STR,False,2023,Hungarian Grand Prix,32,70,0.4571,10,9,85.422,85.371,0.05100000000000193,280.0,0.0,237.0,236.0,245.0,245.0,289.0,0.0,False,False,HARD,HARD,28,28,0,2,2,False,False,BUDAPEST,1,mixed,False,0,street,7,14,29.3,48.5,33.0,False,2.2
HUL,TSU,False,2023,Hungarian Grand Prix,32,70,0.4571,13,12,85.617,85.527,0.09000000000000341,279.0,278.0,234.0,233.0,247.0,246.0,290.0,0.0,False,False,HARD,HARD,19,26,7,2,2,False,False,BUDAPEST,1,mixed,False,0,street,10,17,29.3,48.5,33.0,False,2.2
ZHO,HUL,False,2023,Hungarian Grand Prix,32,70,0.4571,14,13,85.707,85.617,0.0899999999999892,0.0,279.0,233.0,234.0,241.0,247.0,289.0,290.0,False,False,HARD,HARD,27,19,8,2,2,False,False,BUDAPEST,1,mixed,False,0,street,5,10,29.3,48.5,33.0,False,2.2
MAG,ZHO,False,2023,Hungarian Grand Prix,32,70,0.4571,15,14,86.343,85.707,0.6360000000000099,275.0,0.0,233.0,233.0,246.0,241.0,291.0,289.0,False,False,HARD,HARD,21,27,6,2,2,False,False,BUDAPEST,1,mixed,False,0,street,19,5,29.3,48.5,33.0,False,2.2
SAR,MAG,False,2023,Hungarian Grand Prix,32,70,0.4571,16,15,86.343,86.343,0.0,270.0,275.0,233.0,233.0,249.0,246.0,307.0,291.0,False,False,HARD,HARD,22,21,1,2,2,False,False,BUDAPEST,1,mixed,False,0,street,20,19,29.3,48.5,33.0,False,2.2
NOR,VER,False,2023,Hungarian Grand Prix,33,70,0.4714,2,1,84.297,83.523,0.7740000000000009,281.0,0.0,241.0,238.0,245.0,247.0,288.0,0.0,False,False,HARD,HARD,16,10,6,2,2,True,True,BUDAPEST,1,mixed,False,0,street,3,2,29.3,48.2,33.0,False,1.6
PIA,NOR,False,2023,Hungarian Grand Prix,33,70,0.4714,3,2,84.768,84.297,0.47100000000000364,281.0,281.0,238.0,241.0,245.0,245.0,288.0,288.0,False,False,HARD,HARD,15,16,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,4,3,29.3,48.2,33.0,False,1.6
HAM,PIA,False,2023,Hungarian Grand Prix,33,70,0.4714,4,3,83.817,84.768,-0.9510000000000076,271.0,281.0,239.0,238.0,245.0,245.0,286.0,288.0,False,False,HARD,HARD,17,15,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,4,29.3,48.2,33.0,False,1.6
PER,HAM,False,2023,Hungarian Grand Prix,33,70,0.4714,5,4,83.525,83.817,-0.2919999999999874,0.0,271.0,238.0,239.0,248.0,245.0,0.0,286.0,False,False,MEDIUM,HARD,15,17,2,2,2,False,True,BUDAPEST,1,mixed,False,0,street,9,1,29.3,48.2,33.0,False,1.6
SAI,PER,False,2023,Hungarian Grand Prix,33,70,0.4714,6,5,84.475,83.525,0.9499999999999886,279.0,0.0,235.0,238.0,246.0,248.0,289.0,0.0,False,False,HARD,MEDIUM,18,15,3,2,2,True,False,BUDAPEST,1,mixed,False,0,street,11,9,29.3,48.2,33.0,False,1.6
LEC,SAI,False,2023,Hungarian Grand Prix,33,70,0.4714,7,6,84.58,84.475,0.10500000000000398,281.0,279.0,237.0,235.0,246.0,246.0,291.0,289.0,False,False,HARD,HARD,16,18,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.3,48.2,33.0,False,1.6
ALO,LEC,False,2023,Hungarian Grand Prix,33,70,0.4714,8,7,84.349,84.58,-0.23099999999999454,282.0,281.0,239.0,237.0,246.0,246.0,0.0,291.0,False,False,HARD,HARD,17,16,1,2,2,False,True,BUDAPEST,1,mixed,False,0,street,8,6,29.3,48.2,33.0,False,1.6
BOT,STR,False,2023,Hungarian Grand Prix,33,70,0.4714,10,9,85.473,85.351,0.12199999999999989,0.0,0.0,235.0,237.0,244.0,245.0,288.0,289.0,False,False,HARD,HARD,29,29,0,2,2,False,False,BUDAPEST,1,mixed,False,0,street,7,14,29.3,48.2,33.0,False,1.6
HUL,TSU,False,2023,Hungarian Grand Prix,33,70,0.4714,13,12,85.557,85.458,0.09900000000000375,0.0,279.0,234.0,234.0,247.0,245.0,291.0,285.0,False,False,HARD,HARD,20,27,7,2,2,False,False,BUDAPEST,1,mixed,False,0,street,10,17,29.3,48.2,33.0,False,1.6
ZHO,HUL,False,2023,Hungarian Grand Prix,33,70,0.4714,14,13,85.907,85.557,0.3499999999999943,278.0,0.0,236.0,234.0,246.0,247.0,287.0,291.0,False,False,HARD,HARD,28,20,8,2,2,False,False,BUDAPEST,1,mixed,False,0,street,5,10,29.3,48.2,33.0,False,1.6
MAG,ZHO,False,2023,Hungarian Grand Prix,33,70,0.4714,15,14,86.256,85.907,0.34900000000000375,273.0,278.0,235.0,236.0,245.0,246.0,289.0,287.0,False,False,HARD,HARD,22,28,6,2,2,False,False,BUDAPEST,1,mixed,False,0,street,19,5,29.3,48.2,33.0,False,1.6
SAR,MAG,False,2023,Hungarian Grand Prix,33,70,0.4714,16,15,86.21,86.256,-0.04600000000000648,275.0,273.0,235.0,235.0,249.0,245.0,306.0,289.0,False,False,HARD,HARD,23,22,1,2,2,False,False,BUDAPEST,1,mixed,False,0,street,20,19,29.3,48.2,33.0,False,1.6
RIC,ALB,False,2023,Hungarian Grand Prix,33,70,0.4714,18,17,84.346,84.37,-0.02400000000000091,0.0,0.0,230.0,233.0,246.0,247.0,0.0,290.0,False,False,MEDIUM,HARD,7,2,5,3,3,False,True,BUDAPEST,1,mixed,False,0,street,13,16,29.3,48.2,33.0,False,1.6
NOR,VER,False,2023,Hungarian Grand Prix,34,70,0.4857,2,1,84.224,83.507,0.7169999999999987,0.0,282.0,242.0,240.0,245.0,247.0,0.0,0.0,False,False,HARD,HARD,17,11,6,2,2,True,True,BUDAPEST,1,mixed,False,0,street,3,2,29.3,48.5,32.0,False,2.2
PIA,NOR,False,2023,Hungarian Grand Prix,34,70,0.4857,3,2,84.727,84.224,0.5030000000000001,280.0,0.0,243.0,242.0,246.0,245.0,0.0,0.0,False,False,HARD,HARD,16,17,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,4,3,29.3,48.5,32.0,False,2.2
HAM,PIA,False,2023,Hungarian Grand Prix,34,70,0.4857,4,3,83.899,84.727,-0.828000000000003,269.0,280.0,239.0,243.0,244.0,246.0,287.0,0.0,False,False,HARD,HARD,18,16,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,4,29.3,48.5,32.0,False,2.2
PER,HAM,False,2023,Hungarian Grand Prix,34,70,0.4857,5,4,83.527,83.899,-0.3719999999999999,0.0,269.0,237.0,239.0,247.0,244.0,291.0,287.0,False,False,MEDIUM,HARD,16,18,2,2,2,False,True,BUDAPEST,1,mixed,False,0,street,9,1,29.3,48.5,32.0,False,2.2
SAI,PER,False,2023,Hungarian Grand Prix,34,70,0.4857,6,5,84.525,83.527,0.9980000000000047,276.0,0.0,235.0,237.0,245.0,247.0,290.0,291.0,False,False,HARD,MEDIUM,19,16,3,2,2,True,False,BUDAPEST,1,mixed,False,0,street,11,9,29.3,48.5,32.0,False,2.2
LEC,SAI,False,2023,Hungarian Grand Prix,34,70,0.4857,7,6,84.608,84.525,0.08299999999999841,280.0,276.0,238.0,235.0,246.0,245.0,292.0,290.0,False,False,HARD,HARD,17,19,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.3,48.5,32.0,False,2.2
ALO,LEC,False,2023,Hungarian Grand Prix,34,70,0.4857,8,7,84.816,84.608,0.2079999999999984,281.0,280.0,238.0,238.0,246.0,246.0,290.0,292.0,False,False,HARD,HARD,18,17,1,2,2,False,True,BUDAPEST,1,mixed,False,0,street,8,6,29.3,48.5,32.0,False,2.2
HUL,TSU,False,2023,Hungarian Grand Prix,34,70,0.4857,13,12,85.729,85.434,0.2950000000000017,0.0,278.0,233.0,234.0,246.0,246.0,293.0,287.0,False,False,HARD,HARD,21,28,7,2,2,False,False,BUDAPEST,1,mixed,False,0,street,10,17,29.3,48.5,32.0,False,2.2
ZHO,HUL,False,2023,Hungarian Grand Prix,34,70,0.4857,14,13,86.049,85.729,0.3200000000000074,0.0,0.0,238.0,233.0,246.0,246.0,290.0,293.0,False,False,HARD,HARD,29,21,8,2,2,False,False,BUDAPEST,1,mixed,False,0,street,5,10,29.3,48.5,32.0,False,2.2
MAG,ZHO,False,2023,Hungarian Grand Prix,34,70,0.4857,15,14,86.256,86.049,0.20699999999999363,277.0,0.0,234.0,238.0,246.0,246.0,291.0,290.0,False,False,HARD,HARD,23,29,6,2,2,False,False,BUDAPEST,1,mixed,False,0,street,19,5,29.3,48.5,32.0,False,2.2
RIC,ALB,False,2023,Hungarian Grand Prix,34,70,0.4857,18,17,84.031,84.258,-0.22699999999998965,279.0,269.0,232.0,234.0,246.0,248.0,287.0,293.0,False,False,MEDIUM,HARD,8,3,5,3,3,False,True,BUDAPEST,1,mixed,False,0,street,13,16,29.3,48.5,32.0,False,2.2
NOR,VER,False,2023,Hungarian Grand Prix,35,70,0.5,2,1,84.134,83.489,0.644999999999996,0.0,283.0,243.0,241.0,246.0,247.0,290.0,292.0,False,False,HARD,HARD,18,12,6,2,2,True,True,BUDAPEST,1,mixed,False,0,street,3,2,29.2,48.5,32.0,False,1.5
PIA,NOR,False,2023,Hungarian Grand Prix,35,70,0.5,3,2,84.572,84.134,0.4380000000000024,279.0,0.0,242.0,243.0,245.0,246.0,291.0,290.0,False,False,HARD,HARD,17,18,1,2,2,True,True,BUDAPEST,1,mixed,False,0,street,4,3,29.2,48.5,32.0,False,1.5
HAM,PIA,False,2023,Hungarian Grand Prix,35,70,0.5,4,3,83.851,84.572,-0.7210000000000036,267.0,279.0,239.0,242.0,244.0,245.0,289.0,291.0,False,False,HARD,HARD,19,17,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,1,4,29.2,48.5,32.0,False,1.5
PER,HAM,False,2023,Hungarian Grand Prix,35,70,0.5,5,4,83.32,83.851,-0.5310000000000059,0.0,267.0,237.0,239.0,247.0,244.0,0.0,289.0,False,False,MEDIUM,HARD,17,19,2,2,2,False,True,BUDAPEST,1,mixed,False,0,street,9,1,29.2,48.5,32.0,False,1.5
LEC,SAI,False,2023,Hungarian Grand Prix,35,70,0.5,7,6,84.587,84.399,0.1880000000000024,281.0,275.0,237.0,237.0,245.0,245.0,0.0,291.0,False,False,HARD,HARD,18,20,2,2,2,True,True,BUDAPEST,1,mixed,False,0,street,6,11,29.2,48.5,32.0,False,1.5
