attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
OCO,HAM,False,2025,Canadian Grand Prix,21,70,0.3,8,7,77.502,76.648,0.8539999999999992,0.0,247.0,279.0,279.0,279.0,280.0,306.0,304.0,False,False,HARD,HARD,21,6,15,1,2,True,True,MONTRÉAL,1,mixed,False,0,street,14,5,23.8,49.7,28.0,False,1.1
SAI,OCO,False,2025,Canadian Grand Prix,21,70,0.3,9,8,77.196,77.502,-0.3059999999999974,241.0,0.0,278.0,279.0,281.0,279.0,302.0,306.0,False,False,HARD,HARD,21,21,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,16,14,23.8,49.7,28.0,False,1.1
ALB,TSU,False,2025,Canadian Grand Prix,21,70,0.3,11,10,79.244,78.248,0.9959999999999951,247.0,240.0,280.0,286.0,284.0,289.0,309.0,328.0,False,False,MEDIUM,HARD,25,21,4,1,1,False,True,MONTRÉAL,1,mixed,False,0,street,9,18,23.8,49.7,28.0,False,1.1
ALO,BOR,False,2025,Canadian Grand Prix,21,70,0.3,13,12,77.765,78.231,-0.465999999999994,249.0,249.0,276.0,279.0,281.0,283.0,303.0,311.0,False,False,HARD,HARD,7,21,14,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,6,15,23.8,49.7,28.0,False,1.1
LAW,STR,False,2025,Canadian Grand Prix,21,70,0.3,15,14,78.52,79.329,-0.8089999999999975,254.0,248.0,284.0,282.0,292.0,291.0,330.0,329.0,False,False,HARD,HARD,22,22,0,1,1,False,False,MONTRÉAL,1,mixed,False,0,street,19,17,23.8,49.7,28.0,False,1.1
GAS,LAW,False,2025,Canadian Grand Prix,21,70,0.3,16,15,78.89,78.52,0.37000000000000455,0.0,254.0,275.0,284.0,287.0,292.0,325.0,330.0,False,False,HARD,HARD,21,22,1,1,1,True,False,MONTRÉAL,1,mixed,False,0,street,20,19,23.8,49.7,28.0,False,1.1
COL,HUL,False,2025,Canadian Grand Prix,21,70,0.3,18,17,77.444,77.437,0.007000000000005002,248.0,241.0,276.0,281.0,279.0,282.0,304.0,312.0,False,False,HARD,HARD,7,2,5,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,10,11,23.8,49.7,28.0,False,1.1
HAD,COL,False,2025,Canadian Grand Prix,21,70,0.3,19,18,77.068,77.444,-0.3760000000000048,235.0,248.0,282.0,276.0,281.0,279.0,313.0,304.0,False,False,HARD,HARD,9,7,2,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,12,10,23.8,49.7,28.0,False,1.1
BEA,HAD,False,2025,Canadian Grand Prix,21,70,0.3,20,19,77.183,77.068,0.1150000000000091,238.0,235.0,278.0,282.0,278.0,281.0,307.0,313.0,False,False,HARD,HARD,3,9,6,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,13,12,23.8,49.7,28.0,False,1.1
LEC,NOR,False,2025,Canadian Grand Prix,22,70,0.3143,2,1,76.493,76.336,0.15699999999999648,248.0,0.0,282.0,279.0,281.0,280.0,307.0,302.0,False,False,HARD,HARD,22,22,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,8,7,24.0,49.4,29.0,False,0.8
RUS,LEC,False,2025,Canadian Grand Prix,22,70,0.3143,3,2,76.089,76.493,-0.40399999999999636,237.0,248.0,282.0,282.0,282.0,281.0,308.0,307.0,False,False,HARD,HARD,10,22,12,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,1,8,24.0,49.4,29.0,False,0.8
VER,RUS,False,2025,Canadian Grand Prix,22,70,0.3143,4,3,75.716,76.089,-0.37300000000000466,246.0,237.0,283.0,282.0,283.0,282.0,310.0,308.0,False,False,HARD,HARD,10,10,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,2,1,24.0,49.4,29.0,False,0.8
ANT,VER,False,2025,Canadian Grand Prix,22,70,0.3143,5,4,75.941,75.716,0.22500000000000853,248.0,246.0,281.0,283.0,280.0,283.0,307.0,310.0,False,False,HARD,HARD,9,10,1,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,4,2,24.0,49.4,29.0,False,0.8
PIA,ANT,False,2025,Canadian Grand Prix,22,70,0.3143,6,5,76.049,75.941,0.10800000000000409,249.0,248.0,282.0,281.0,282.0,280.0,307.0,307.0,False,False,HARD,HARD,6,9,3,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,3,4,24.0,49.4,29.0,False,0.8
HAM,PIA,False,2025,Canadian Grand Prix,22,70,0.3143,7,6,76.598,76.049,0.5489999999999924,248.0,249.0,280.0,282.0,280.0,282.0,302.0,307.0,False,False,HARD,HARD,7,6,1,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,5,3,24.0,49.4,29.0,False,0.8
OCO,HAM,False,2025,Canadian Grand Prix,22,70,0.3143,8,7,77.156,76.598,0.5580000000000069,0.0,248.0,278.0,280.0,280.0,280.0,304.0,302.0,False,False,HARD,HARD,22,7,15,1,2,True,True,MONTRÉAL,1,mixed,False,0,street,14,5,24.0,49.4,29.0,False,0.8
SAI,OCO,False,2025,Canadian Grand Prix,22,70,0.3143,9,8,77.247,77.156,0.09099999999999397,0.0,0.0,281.0,278.0,282.0,280.0,304.0,304.0,False,False,HARD,HARD,22,22,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,16,14,24.0,49.4,29.0,False,0.8
TSU,SAI,False,2025,Canadian Grand Prix,22,70,0.3143,10,9,77.73,77.247,0.4830000000000041,246.0,0.0,282.0,281.0,281.0,282.0,306.0,304.0,False,False,HARD,HARD,22,22,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,18,16,24.0,49.4,29.0,False,0.8
BOR,TSU,False,2025,Canadian Grand Prix,22,70,0.3143,11,10,77.867,77.73,0.13700000000000045,252.0,246.0,280.0,282.0,286.0,281.0,319.0,306.0,False,False,HARD,HARD,22,22,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,15,18,24.0,49.4,29.0,False,0.8
STR,ALO,False,2025,Canadian Grand Prix,22,70,0.3143,14,13,77.955,77.288,0.6670000000000016,0.0,0.0,280.0,277.0,283.0,295.0,313.0,320.0,False,False,HARD,HARD,23,8,15,1,2,False,False,MONTRÉAL,1,mixed,False,0,street,17,6,24.0,49.4,29.0,False,0.8
LAW,STR,False,2025,Canadian Grand Prix,22,70,0.3143,15,14,78.026,77.955,0.07099999999999795,248.0,0.0,283.0,280.0,292.0,283.0,330.0,313.0,False,False,HARD,HARD,23,23,0,1,1,False,False,MONTRÉAL,1,mixed,False,0,street,19,17,24.0,49.4,29.0,False,0.8
GAS,LAW,False,2025,Canadian Grand Prix,22,70,0.3143,16,15,78.066,78.026,0.04000000000000625,243.0,248.0,274.0,283.0,289.0,292.0,324.0,330.0,False,False,HARD,HARD,22,23,1,1,1,True,False,MONTRÉAL,1,mixed,False,0,street,20,19,24.0,49.4,29.0,False,0.8
HUL,GAS,False,2025,Canadian Grand Prix,22,70,0.3143,17,16,77.743,78.066,-0.3230000000000075,243.0,243.0,281.0,274.0,282.0,289.0,311.0,324.0,False,False,HARD,HARD,3,22,19,2,1,True,True,MONTRÉAL,1,mixed,False,0,street,11,20,24.0,49.4,29.0,False,0.8
COL,HUL,False,2025,Canadian Grand Prix,22,70,0.3143,18,17,77.75,77.743,0.007000000000005002,253.0,243.0,276.0,281.0,280.0,282.0,304.0,311.0,False,False,HARD,HARD,8,3,5,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,10,11,24.0,49.4,29.0,False,0.8
HAD,COL,False,2025,Canadian Grand Prix,22,70,0.3143,19,18,77.152,77.75,-0.597999999999999,241.0,253.0,282.0,276.0,282.0,280.0,313.0,304.0,False,False,HARD,HARD,10,8,2,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,12,10,24.0,49.4,29.0,False,0.8
BEA,HAD,False,2025,Canadian Grand Prix,22,70,0.3143,20,19,76.903,77.152,-0.24899999999999523,244.0,241.0,279.0,282.0,278.0,282.0,306.0,313.0,False,False,HARD,HARD,4,10,6,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,13,12,24.0,49.4,29.0,False,0.8
LEC,NOR,False,2025,Canadian Grand Prix,23,70,0.3286,2,1,76.153,76.141,0.012000000000000455,250.0,248.0,283.0,279.0,281.0,280.0,307.0,302.0,False,False,HARD,HARD,23,23,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,8,7,24.0,49.4,29.0,False,0.8
RUS,LEC,False,2025,Canadian Grand Prix,23,70,0.3286,3,2,75.993,76.153,-0.1600000000000108,244.0,250.0,282.0,283.0,281.0,281.0,309.0,307.0,False,False,HARD,HARD,11,23,12,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,1,8,24.0,49.4,29.0,False,0.8
VER,RUS,False,2025,Canadian Grand Prix,23,70,0.3286,4,3,75.824,75.993,-0.16899999999999693,244.0,244.0,284.0,282.0,282.0,281.0,311.0,309.0,False,False,HARD,HARD,11,11,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,2,1,24.0,49.4,29.0,False,0.8
ANT,VER,False,2025,Canadian Grand Prix,23,70,0.3286,5,4,76.149,75.824,0.32500000000000284,0.0,244.0,282.0,284.0,280.0,282.0,306.0,311.0,False,False,HARD,HARD,10,11,1,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,4,2,24.0,49.4,29.0,False,0.8
PIA,ANT,False,2025,Canadian Grand Prix,23,70,0.3286,6,5,75.95,76.149,-0.19899999999999807,251.0,0.0,282.0,282.0,281.0,280.0,307.0,306.0,False,False,HARD,HARD,7,10,3,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,3,4,24.0,49.4,29.0,False,0.8
HAM,PIA,False,2025,Canadian Grand Prix,23,70,0.3286,7,6,76.429,75.95,0.4789999999999992,249.0,251.0,280.0,282.0,280.0,281.0,304.0,307.0,False,False,HARD,HARD,8,7,1,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,5,3,24.0,49.4,29.0,False,0.8
OCO,HAM,False,2025,Canadian Grand Prix,23,70,0.3286,8,7,77.011,76.429,0.5819999999999936,243.0,249.0,279.0,280.0,279.0,280.0,305.0,304.0,False,False,HARD,HARD,23,8,15,1,2,True,True,MONTRÉAL,1,mixed,False,0,street,14,5,24.0,49.4,29.0,False,0.8
SAI,OCO,False,2025,Canadian Grand Prix,23,70,0.3286,9,8,77.292,77.011,0.2810000000000059,245.0,243.0,283.0,279.0,280.0,279.0,310.0,305.0,False,False,HARD,HARD,23,23,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,16,14,24.0,49.4,29.0,False,0.8
TSU,SAI,False,2025,Canadian Grand Prix,23,70,0.3286,10,9,77.434,77.292,0.1419999999999959,247.0,245.0,282.0,283.0,280.0,280.0,307.0,310.0,False,False,HARD,HARD,23,23,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,18,16,24.0,49.4,29.0,False,0.8
ALO,TSU,False,2025,Canadian Grand Prix,23,70,0.3286,11,10,76.792,77.434,-0.6419999999999959,248.0,247.0,282.0,282.0,289.0,280.0,326.0,307.0,False,False,HARD,HARD,9,23,14,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,6,18,24.0,49.4,29.0,False,0.8
STR,BOR,False,2025,Canadian Grand Prix,23,70,0.3286,13,12,78.552,78.135,0.4170000000000016,250.0,0.0,283.0,278.0,289.0,285.0,328.0,305.0,False,False,HARD,HARD,24,23,1,1,1,False,True,MONTRÉAL,1,mixed,False,0,street,17,15,24.0,49.4,29.0,False,0.8
LAW,STR,True,2025,Canadian Grand Prix,23,70,0.3286,14,13,78.597,78.552,0.044999999999987494,249.0,250.0,285.0,283.0,293.0,289.0,334.0,328.0,False,False,HARD,HARD,24,24,0,1,1,False,False,MONTRÉAL,1,mixed,False,0,street,19,17,24.0,49.4,29.0,False,0.8
GAS,LAW,False,2025,Canadian Grand Prix,23,70,0.3286,15,14,78.444,78.597,-0.1529999999999916,248.0,249.0,275.0,285.0,288.0,293.0,325.0,334.0,False,False,HARD,HARD,23,24,1,1,1,True,False,MONTRÉAL,1,mixed,False,0,street,20,19,24.0,49.4,29.0,False,0.8
HUL,GAS,False,2025,Canadian Grand Prix,23,70,0.3286,16,15,77.576,78.444,-0.8680000000000092,247.0,248.0,282.0,275.0,283.0,288.0,311.0,325.0,False,False,HARD,HARD,4,23,19,2,1,True,True,MONTRÉAL,1,mixed,False,0,street,11,20,24.0,49.4,29.0,False,0.8
COL,HUL,False,2025,Canadian Grand Prix,23,70,0.3286,17,16,77.622,77.576,0.04600000000000648,254.0,247.0,278.0,282.0,280.0,283.0,304.0,311.0,False,False,HARD,HARD,9,4,5,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,10,11,24.0,49.4,29.0,False,0.8
HAD,COL,False,2025,Canadian Grand Prix,23,70,0.3286,18,17,77.622,77.622,0.0,0.0,254.0,283.0,278.0,283.0,280.0,312.0,304.0,False,False,HARD,HARD,11,9,2,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,12,10,24.0,49.4,29.0,False,0.8
BEA,HAD,False,2025,Canadian Grand Prix,23,70,0.3286,19,18,76.686,77.622,-0.9359999999999928,243.0,0.0,280.0,283.0,280.0,283.0,306.0,312.0,False,False,HARD,HARD,5,11,6,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,13,12,24.0,49.4,29.0,False,0.8
LEC,NOR,False,2025,Canadian Grand Prix,24,70,0.3429,2,1,76.13,76.158,-0.028000000000005798,0.0,247.0,283.0,279.0,282.0,281.0,307.0,302.0,False,False,HARD,HARD,24,24,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,8,7,24.0,49.4,28.0,False,1.1
RUS,LEC,False,2025,Canadian Grand Prix,24,70,0.3429,3,2,75.735,76.13,-0.394999999999996,248.0,0.0,283.0,283.0,282.0,282.0,309.0,307.0,False,False,HARD,HARD,12,24,12,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,1,8,24.0,49.4,28.0,False,1.1
VER,RUS,False,2025,Canadian Grand Prix,24,70,0.3429,4,3,75.774,75.735,0.03900000000000148,250.0,248.0,283.0,283.0,282.0,282.0,310.0,309.0,False,False,HARD,HARD,12,12,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,2,1,24.0,49.4,28.0,False,1.1
ANT,VER,False,2025,Canadian Grand Prix,24,70,0.3429,5,4,75.895,75.774,0.12099999999999511,245.0,250.0,282.0,283.0,280.0,282.0,307.0,310.0,False,False,HARD,HARD,11,12,1,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,4,2,24.0,49.4,28.0,False,1.1
PIA,ANT,False,2025,Canadian Grand Prix,24,70,0.3429,6,5,75.775,75.895,-0.11999999999999034,0.0,245.0,283.0,282.0,282.0,280.0,306.0,307.0,False,False,HARD,HARD,8,11,3,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,3,4,24.0,49.4,28.0,False,1.1
HAM,PIA,False,2025,Canadian Grand Prix,24,70,0.3429,7,6,76.215,75.775,0.4399999999999977,0.0,0.0,283.0,283.0,281.0,282.0,306.0,306.0,False,False,HARD,HARD,9,8,1,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,5,3,24.0,49.4,28.0,False,1.1
OCO,HAM,False,2025,Canadian Grand Prix,24,70,0.3429,8,7,77.125,76.215,0.9099999999999966,0.0,0.0,280.0,283.0,280.0,281.0,304.0,306.0,False,False,HARD,HARD,24,9,15,1,2,True,True,MONTRÉAL,1,mixed,False,0,street,14,5,24.0,49.4,28.0,False,1.1
SAI,OCO,False,2025,Canadian Grand Prix,24,70,0.3429,9,8,77.297,77.125,0.17199999999999704,248.0,0.0,282.0,280.0,281.0,280.0,308.0,304.0,False,False,HARD,HARD,24,24,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,16,14,24.0,49.4,28.0,False,1.1
TSU,SAI,False,2025,Canadian Grand Prix,24,70,0.3429,10,9,77.135,77.297,-0.16199999999999193,246.0,248.0,282.0,282.0,281.0,281.0,306.0,308.0,False,False,HARD,HARD,24,24,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,18,16,24.0,49.4,28.0,False,1.1
ALO,TSU,False,2025,Canadian Grand Prix,24,70,0.3429,11,10,77.132,77.135,-0.0030000000000001137,0.0,246.0,278.0,282.0,281.0,281.0,300.0,306.0,False,False,HARD,HARD,10,24,14,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,6,18,24.0,49.4,28.0,False,1.1
LAW,BOR,False,2025,Canadian Grand Prix,24,70,0.3429,13,12,77.608,78.433,-0.8250000000000028,253.0,248.0,284.0,279.0,291.0,282.0,328.0,304.0,False,False,HARD,HARD,25,24,1,1,1,False,True,MONTRÉAL,1,mixed,False,0,street,19,15,24.0,49.4,28.0,False,1.1
GAS,LAW,False,2025,Canadian Grand Prix,24,70,0.3429,14,13,78.001,77.608,0.3930000000000007,247.0,253.0,274.0,284.0,288.0,291.0,321.0,328.0,False,False,HARD,HARD,24,25,1,1,1,True,False,MONTRÉAL,1,mixed,False,0,street,20,19,24.0,49.4,28.0,False,1.1
HUL,GAS,False,2025,Canadian Grand Prix,24,70,0.3429,15,14,77.186,78.001,-0.8149999999999977,248.0,247.0,281.0,274.0,283.0,288.0,311.0,321.0,False,False,HARD,HARD,5,24,19,2,1,True,True,MONTRÉAL,1,mixed,False,0,street,11,20,24.0,49.4,28.0,False,1.1
COL,HUL,False,2025,Canadian Grand Prix,24,70,0.3429,16,15,77.52,77.186,0.333999999999989,253.0,248.0,279.0,281.0,277.0,283.0,303.0,311.0,False,False,HARD,HARD,10,5,5,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,10,11,24.0,49.4,28.0,False,1.1
HAD,COL,False,2025,Canadian Grand Prix,24,70,0.3429,17,16,77.424,77.52,-0.09599999999998943,239.0,253.0,283.0,279.0,282.0,277.0,310.0,303.0,False,False,HARD,HARD,12,10,2,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,12,10,24.0,49.4,28.0,False,1.1
BEA,HAD,False,2025,Canadian Grand Prix,24,70,0.3429,18,17,76.668,77.424,-0.7560000000000002,244.0,239.0,279.0,283.0,280.0,282.0,306.0,310.0,False,False,HARD,HARD,6,12,6,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,13,12,24.0,49.4,28.0,False,1.1
LEC,NOR,False,2025,Canadian Grand Prix,25,70,0.3571,2,1,76.019,76.465,-0.44599999999999795,0.0,251.0,284.0,277.0,282.0,280.0,307.0,299.0,False,False,HARD,HARD,25,25,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,8,7,23.9,49.6,30.0,False,1.1
RUS,LEC,True,2025,Canadian Grand Prix,25,70,0.3571,3,2,75.563,76.019,-0.45600000000000307,250.0,0.0,283.0,284.0,291.0,282.0,326.0,307.0,False,False,HARD,HARD,13,25,12,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,1,8,23.9,49.6,30.0,False,1.1
VER,RUS,False,2025,Canadian Grand Prix,25,70,0.3571,4,3,75.738,75.563,0.17499999999999716,249.0,250.0,284.0,283.0,284.0,291.0,313.0,326.0,False,False,HARD,HARD,13,13,0,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,2,1,23.9,49.6,30.0,False,1.1
ANT,VER,False,2025,Canadian Grand Prix,25,70,0.3571,5,4,76.245,75.738,0.507000000000005,0.0,249.0,281.0,284.0,281.0,284.0,307.0,313.0,False,False,HARD,HARD,12,13,1,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,4,2,23.9,49.6,30.0,False,1.1
PIA,ANT,False,2025,Canadian Grand Prix,25,70,0.3571,6,5,75.903,76.245,-0.34199999999999875,0.0,0.0,283.0,281.0,283.0,281.0,308.0,307.0,False,False,HARD,HARD,9,12,3,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,3,4,23.9,49.6,30.0,False,1.1
HAM,PIA,False,2025,Canadian Grand Prix,25,70,0.3571,7,6,76.589,75.903,0.6859999999999928,246.0,0.0,280.0,283.0,281.0,283.0,304.0,308.0,False,False,HARD,HARD,10,9,1,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,5,3,23.9,49.6,30.0,False,1.1
OCO,HAM,False,2025,Canadian Grand Prix,25,70,0.3571,8,7,77.237,76.589,0.6479999999999961,242.0,246.0,279.0,280.0,279.0,281.0,304.0,304.0,False,False,HARD,HARD,25,10,15,1,2,True,True,MONTRÉAL,1,mixed,False,0,street,14,5,23.9,49.6,30.0,False,1.1
SAI,OCO,False,2025,Canadian Grand Prix,25,70,0.3571,9,8,77.394,77.237,0.1570000000000107,249.0,242.0,281.0,279.0,282.0,279.0,304.0,304.0,False,False,HARD,HARD,25,25,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,16,14,23.9,49.6,30.0,False,1.1
TSU,SAI,False,2025,Canadian Grand Prix,25,70,0.3571,10,9,77.129,77.394,-0.26500000000000057,0.0,249.0,282.0,281.0,281.0,282.0,306.0,304.0,False,False,HARD,HARD,25,25,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,18,16,23.9,49.6,30.0,False,1.1
ALO,TSU,False,2025,Canadian Grand Prix,25,70,0.3571,11,10,76.688,77.129,-0.4410000000000025,0.0,0.0,282.0,282.0,281.0,281.0,308.0,306.0,False,False,HARD,HARD,11,25,14,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,6,18,23.9,49.6,30.0,False,1.1
LAW,BOR,False,2025,Canadian Grand Prix,25,70,0.3571,13,12,77.519,78.116,-0.5969999999999942,257.0,247.0,282.0,278.0,282.0,281.0,310.0,305.0,False,False,HARD,HARD,26,25,1,1,1,False,True,MONTRÉAL,1,mixed,False,0,street,19,15,23.9,49.6,30.0,False,1.1
GAS,LAW,False,2025,Canadian Grand Prix,25,70,0.3571,14,13,77.219,77.519,-0.30000000000001137,253.0,257.0,281.0,282.0,283.0,282.0,320.0,310.0,False,False,HARD,HARD,25,26,1,1,1,True,False,MONTRÉAL,1,mixed,False,0,street,20,19,23.9,49.6,30.0,False,1.1
HUL,GAS,False,2025,Canadian Grand Prix,25,70,0.3571,15,14,77.358,77.219,0.13900000000001,250.0,253.0,280.0,281.0,282.0,283.0,309.0,320.0,False,False,HARD,HARD,6,25,19,2,1,True,True,MONTRÉAL,1,mixed,False,0,street,11,20,23.9,49.6,30.0,False,1.1
COL,HUL,False,2025,Canadian Grand Prix,25,70,0.3571,16,15,77.108,77.358,-0.25,244.0,250.0,277.0,280.0,280.0,282.0,301.0,309.0,False,False,HARD,HARD,11,6,5,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,10,11,23.9,49.6,30.0,False,1.1
HAD,COL,False,2025,Canadian Grand Prix,25,70,0.3571,17,16,77.085,77.108,-0.023000000000010346,243.0,244.0,283.0,277.0,282.0,280.0,312.0,301.0,False,False,HARD,HARD,13,11,2,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,12,10,23.9,49.6,30.0,False,1.1
BEA,HAD,False,2025,Canadian Grand Prix,25,70,0.3571,18,17,76.8,77.085,-0.2849999999999966,243.0,243.0,278.0,283.0,280.0,282.0,306.0,312.0,False,False,HARD,HARD,7,13,6,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,13,12,23.9,49.6,30.0,False,1.1
VER,LEC,False,2025,Canadian Grand Prix,26,70,0.3714,4,3,75.715,76.541,-0.8259999999999934,254.0,0.0,283.0,282.0,284.0,287.0,314.0,318.0,False,False,HARD,HARD,14,26,12,2,1,True,True,MONTRÉAL,1,mixed,False,0,street,2,8,24.1,49.7,30.0,False,2.0
ANT,VER,False,2025,Canadian Grand Prix,26,70,0.3714,5,4,75.729,75.715,0.013999999999995794,249.0,254.0,282.0,283.0,281.0,284.0,307.0,314.0,False,False,HARD,HARD,13,14,1,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,4,2,24.1,49.7,30.0,False,2.0
PIA,ANT,False,2025,Canadian Grand Prix,26,70,0.3714,6,5,75.764,75.729,0.03499999999999659,252.0,249.0,284.0,282.0,283.0,281.0,308.0,307.0,False,False,HARD,HARD,10,13,3,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,3,4,24.1,49.7,30.0,False,2.0
HAM,PIA,False,2025,Canadian Grand Prix,26,70,0.3714,7,6,76.229,75.764,0.4650000000000034,250.0,252.0,282.0,284.0,282.0,283.0,306.0,308.0,False,False,HARD,HARD,11,10,1,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,5,3,24.1,49.7,30.0,False,2.0
SAI,OCO,False,2025,Canadian Grand Prix,26,70,0.3714,9,8,77.291,77.616,-0.32500000000000284,242.0,241.0,279.0,280.0,282.0,278.0,304.0,304.0,False,False,HARD,HARD,26,26,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,16,14,24.1,49.7,30.0,False,2.0
TSU,SAI,False,2025,Canadian Grand Prix,26,70,0.3714,10,9,77.265,77.291,-0.02599999999999625,247.0,242.0,282.0,279.0,281.0,282.0,307.0,304.0,False,False,HARD,HARD,26,26,0,1,1,True,True,MONTRÉAL,1,mixed,False,0,street,18,16,24.1,49.7,30.0,False,2.0
ALO,TSU,False,2025,Canadian Grand Prix,26,70,0.3714,11,10,76.653,77.265,-0.6119999999999948,0.0,247.0,280.0,282.0,291.0,281.0,323.0,307.0,False,False,HARD,HARD,12,26,14,2,1,False,True,MONTRÉAL,1,mixed,False,0,street,6,18,24.1,49.7,30.0,False,2.0
LAW,BOR,False,2025,Canadian Grand Prix,26,70,0.3714,13,12,77.54,77.937,-0.39699999999999136,255.0,248.0,284.0,279.0,282.0,281.0,313.0,306.0,False,False,HARD,HARD,27,26,1,1,1,False,True,MONTRÉAL,1,mixed,False,0,street,19,15,24.1,49.7,30.0,False,2.0
GAS,LAW,False,2025,Canadian Grand Prix,26,70,0.3714,14,13,77.451,77.54,-0.08900000000001285,251.0,255.0,275.0,284.0,284.0,282.0,330.0,313.0,False,False,HARD,HARD,26,27,1,1,1,True,False,MONTRÉAL,1,mixed,False,0,street,20,19,24.1,49.7,30.0,False,2.0
HUL,GAS,False,2025,Canadian Grand Prix,26,70,0.3714,15,14,77.459,77.451,0.008000000000009777,246.0,251.0,280.0,275.0,284.0,284.0,310.0,330.0,False,False,HARD,HARD,7,26,19,2,1,True,True,MONTRÉAL,1,mixed,False,0,street,11,20,24.1,49.7,30.0,False,2.0
COL,HUL,False,2025,Canadian Grand Prix,26,70,0.3714,16,15,77.397,77.459,-0.06199999999999761,245.0,246.0,280.0,280.0,279.0,284.0,304.0,310.0,False,False,HARD,HARD,12,7,5,2,2,True,True,MONTRÉAL,1,mixed,False,0,street,10,11,24.1,49.7,30.0,False,2.0
HAD,COL,False,2025,Canadian Grand Prix,26,70,0.3714,17,16,76.956,77.397,-0.4410000000000025,240.0,245.0,284.0,280.0,283.0,279.0,313.0,304.0,False,False,HARD,HARD,14,12,2,2,2,False,True,MONTRÉAL,1,mixed,False,0,street,12,10,24.1,49.7,30.0,False,2.0
BEA,HAD,False,2025,Canadian Grand Prix,26,70,0.3714,18,17,76.541,76.956,-0.41500000000000625,244.0,240.0,282.0,284.0,281.0,283.0,308.0,313.0,False,False,HARD,HARD,8,14,6,2,2,True,False,MONTRÉAL,1,mixed,False,0,street,13,12,24.1,49.7,30.0,False,2.0
