attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
HAD,ALB,False,2025,United States Grand Prix,19,2025-10-19,25,56,0.4464,17,16,101.283,100.678,2.4229999999997744,-0.605000000000004,222.0,211.0,177.0,180.0,199.0,201.0,305.0,309.0,11.0,-3.0,-2.0,-4.0,False,False,HARD,MEDIUM,25,18,7,1,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,20,18,28.8,46.1,21.0,False,1.4,False,False,-0.14499999999999957,-0.2190000000000012,-0.24099999999999966,-1,True,Racing Bulls,Williams,False,1.8150000000005093,2.15099999999984,1,middle,degraded,0.034334763948497854,0.95260663507109,4.8,4.4,0.39999999999999947,0.2,3.2,0.2,-6.4,-0.6227593978242083,-0.6947132928034847,10,10,0
BOR,HAD,False,2025,United States Grand Prix,19,2025-10-19,25,56,0.4464,18,17,100.816,101.283,2.15099999999984,0.46699999999999875,0.0,222.0,183.0,177.0,198.0,199.0,306.0,305.0,-222.0,6.0,-1.0,1.0,False,False,MEDIUM,HARD,11,25,-14,2,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,16,20,28.8,46.1,21.0,False,1.4,False,False,-0.03900000000000148,-0.01999999999999602,0.5260000000000034,2,True,Kick Sauber,Racing Bulls,False,2.4229999999997744,4.433999999999287,1,middle,mid,0.06278026905829596,0.9625,6.0,4.8,1.2000000000000002,-0.8,0.2,4.0,0.2,0.2147915544573813,-0.6227593978242083,10,10,0
RUS,PIA,False,2025,United States Grand Prix,19,2025-10-19,26,56,0.4643,5,4,100.546,100.74,2.1729999999997744,0.1939999999999884,223.0,224.0,180.0,182.0,200.0,200.0,303.0,303.0,-1.0,-2.0,0.0,0.0,False,False,MEDIUM,MEDIUM,26,26,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,6,28.9,45.8,21.0,False,2.5,False,False,-0.06700000000000017,0.2150000000000034,0.04600000000000648,1,False,Mercedes,McLaren,False,3.17200000000048,6.079999999999927,1,middle,cliff,0.0684931506849315,0.9652173913043478,4.2,1.8,2.4000000000000004,0.0,-0.25,4.0,0.75,-0.15913074346273676,-0.388952161867234,10,10,0
BEA,TSU,False,2025,United States Grand Prix,19,2025-10-19,26,56,0.4643,7,6,100.874,100.986,2.106999999999971,0.11200000000000898,222.0,218.0,183.0,174.0,201.0,199.0,310.0,305.0,4.0,9.0,2.0,5.0,False,False,MEDIUM,MEDIUM,26,26,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,8,13,28.9,45.8,21.0,False,2.5,False,False,0.3719999999999999,-0.02300000000000324,-0.23700000000000188,0,False,Haas F1 Team,Red Bull Racing,False,6.079999999999927,4.302000000000589,1,middle,cliff,0.05726872246696035,0.952191235059761,8.4,5.6,2.8000000000000007,0.4,0.6,4.2,-9.0,-0.503767759707344,0.202824324047711,10,10,0
HUL,LEC,False,2025,United States Grand Prix,19,2025-10-19,26,56,0.4643,9,8,102.105,99.245,1.4340000000001965,-2.8599999999999994,215.0,226.0,177.0,182.0,201.0,201.0,288.0,329.0,-11.0,-5.0,0.0,-41.0,False,False,MEDIUM,MEDIUM,26,4,22,1,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,3,28.9,45.8,21.0,False,2.5,False,False,-0.33899999999999864,-1.4420000000000002,-1.0790000000000006,-1,False,Kick Sauber,Ferrari,False,4.302000000000589,6.826999999999316,1,middle,cliff,0.056179775280898875,0.9387755102040817,6.0,4.0,2.0,0.75,0.8,-4.0,3.8,-0.2147915544573813,0.6100529231630418,10,10,0
GAS,STR,False,2025,United States Grand Prix,19,2025-10-19,26,56,0.4643,13,12,101.643,101.404,2.969000000000051,-0.23900000000000432,215.0,208.0,178.0,182.0,200.0,201.0,299.0,304.0,7.0,-4.0,-1.0,-5.0,False,False,MEDIUM,SOFT,26,26,0,1,1,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,14,19,28.9,45.8,21.0,False,2.5,False,False,-0.02499999999999858,-0.09799999999999898,-0.11599999999999966,-1,True,Alpine,Aston Martin,False,3.566000000000713,2.6939999999995052,1,middle,cliff,0.04198473282442748,0.9554655870445344,8.6,7.2,1.3999999999999995,1.4,0.4,-1.6,-5.2,-0.02766942835139332,-0.2734910341768938,10,10,0
ANT,GAS,False,2025,United States Grand Prix,19,2025-10-19,26,56,0.4643,14,13,100.622,101.643,2.6939999999995052,1.0210000000000008,0.0,215.0,181.0,178.0,200.0,200.0,306.0,299.0,-215.0,3.0,0.0,7.0,False,False,MEDIUM,MEDIUM,26,26,0,1,1,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,7,14,28.9,45.8,21.0,False,2.5,True,True,0.21699999999999875,0.4059999999999988,0.39799999999999613,1,False,Mercedes,Alpine,False,2.969000000000051,3.9960000000000946,1,middle,cliff,0.0735930735930736,0.8704663212435233,4.2,8.6,-4.3999999999999995,-1.0,1.4,-4.0,-1.6,0.15913074346273676,-0.02766942835139332,10,10,0
COL,ALB,False,2025,United States Grand Prix,19,2025-10-19,26,56,0.4643,16,15,102.625,101.066,0.8559999999997672,-1.5589999999999975,217.0,0.0,172.0,187.0,200.0,200.0,305.0,332.0,217.0,-15.0,0.0,-27.0,False,False,MEDIUM,MEDIUM,26,19,7,1,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,15,18,28.9,45.8,21.0,False,2.5,False,False,-0.33500000000000085,-0.4440000000000026,-0.7800000000000011,-1,False,Alpine,Williams,False,3.9960000000000946,3.8840000000000146,2,middle,cliff,0.021621621621621623,0.95260663507109,8.6,4.4,4.199999999999999,0.4,3.2,1.6,-6.4,0.02766942835139332,-0.6947132928034847,10,10,0
BOR,HAD,False,2025,United States Grand Prix,19,2025-10-19,26,56,0.4643,18,17,101.217,101.438,1.6840000000001965,0.22100000000000364,217.0,218.0,181.0,179.0,199.0,200.0,304.0,303.0,-1.0,2.0,-1.0,1.0,False,False,MEDIUM,HARD,12,26,-14,2,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,16,20,28.9,45.8,21.0,False,2.5,False,True,-0.14099999999999824,-0.00999999999999801,0.3719999999999999,2,True,Kick Sauber,Racing Bulls,False,3.8840000000000146,15.157999999999447,1,middle,mid,0.06278026905829596,0.9625,6.0,4.8,1.2000000000000002,-0.8,0.2,4.0,0.2,0.2147915544573813,-0.6227593978242083,10,10,0
RUS,PIA,False,2025,United States Grand Prix,19,2025-10-19,27,56,0.4821,5,4,100.459,100.816,1.9790000000002692,0.3569999999999993,224.0,223.0,180.0,182.0,201.0,200.0,305.0,304.0,1.0,-2.0,1.0,1.0,False,False,MEDIUM,MEDIUM,27,27,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,6,28.9,45.8,21.0,False,3.3,False,False,0.045999999999999375,0.23700000000000188,0.07399999999999807,1,False,Mercedes,McLaren,False,3.438000000000102,6.519999999999527,1,middle,cliff,0.0684931506849315,0.9652173913043478,4.2,1.8,2.4000000000000004,0.0,-0.25,4.0,0.75,-0.15913074346273676,-0.388952161867234,10,10,0
BEA,TSU,False,2025,United States Grand Prix,19,2025-10-19,27,56,0.4821,7,6,100.855,100.96,1.9949999999998909,0.10499999999998977,220.0,0.0,180.0,175.0,202.0,198.0,307.0,306.0,220.0,5.0,4.0,1.0,False,False,MEDIUM,MEDIUM,27,27,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,8,13,28.9,45.8,21.0,False,3.3,False,True,0.23699999999999832,-0.05000000000000426,-0.08200000000000074,0,False,Haas F1 Team,Red Bull Racing,False,6.519999999999527,2.673000000000684,1,middle,cliff,0.05726872246696035,0.952191235059761,8.4,5.6,2.8000000000000007,0.4,0.6,4.2,-9.0,-0.503767759707344,0.202824324047711,10,10,0
LEC,BEA,True,2025,United States Grand Prix,19,2025-10-19,27,56,0.4821,8,7,99.427,100.855,2.673000000000684,1.4279999999999973,228.0,220.0,183.0,180.0,202.0,202.0,307.0,307.0,8.0,3.0,0.0,0.0,False,False,MEDIUM,MEDIUM,5,27,-22,2,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,3,8,28.9,45.8,21.0,False,3.3,True,True,0.24399999999999977,0.6020000000000039,0.5820000000000007,1,False,Ferrari,Haas F1 Team,False,1.9949999999998909,1.4259999999994761,1,middle,fresh,0.033112582781456956,0.9551569506726457,4.0,8.4,-4.4,0.8,0.4,3.8,4.2,0.6100529231630418,-0.503767759707344,10,10,0
HUL,LEC,False,2025,United States Grand Prix,19,2025-10-19,27,56,0.4821,9,8,100.585,99.427,1.4259999999994761,-1.157999999999987,214.0,228.0,181.0,183.0,203.0,202.0,303.0,307.0,-14.0,-2.0,1.0,-4.0,False,False,MEDIUM,MEDIUM,27,5,22,1,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,11,3,28.9,45.8,21.0,False,3.3,False,False,-0.24299999999999855,-0.5750000000000028,-0.3400000000000034,-1,False,Kick Sauber,Ferrari,False,2.673000000000684,6.123999999999796,1,middle,cliff,0.056179775280898875,0.9387755102040817,6.0,4.0,2.0,0.75,0.8,-4.0,3.8,-0.2147915544573813,0.6100529231630418,10,10,0
COL,ALB,False,2025,United States Grand Prix,19,2025-10-19,27,56,0.4821,16,15,101.68,100.435,0.7030000000004293,-1.2450000000000045,215.0,218.0,172.0,181.0,199.0,200.0,308.0,305.0,-3.0,-9.0,-1.0,3.0,False,False,MEDIUM,MEDIUM,27,20,7,1,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,15,18,28.9,45.8,21.0,False,3.3,False,False,-0.15000000000000213,-0.4490000000000052,-0.6459999999999937,-1,False,Alpine,Williams,False,4.4399999999996,2.6970000000001164,2,middle,cliff,0.021621621621621623,0.95260663507109,8.6,4.4,4.199999999999999,0.4,3.2,1.6,-6.4,0.02766942835139332,-0.6947132928034847,10,10,0
HAD,COL,False,2025,United States Grand Prix,19,2025-10-19,27,56,0.4821,17,16,101.572,101.68,2.6970000000001164,0.10800000000000409,219.0,215.0,179.0,172.0,201.0,199.0,303.0,308.0,4.0,7.0,2.0,-5.0,False,False,HARD,MEDIUM,27,27,0,1,1,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,20,15,28.9,45.8,21.0,False,3.3,False,False,0.08300000000000196,-0.07699999999999818,0.10199999999999676,2,True,Racing Bulls,Alpine,False,0.7030000000004293,1.462999999999738,1,middle,cliff,0.034334763948497854,0.9238095238095239,4.8,8.6,-3.8,0.2,0.4,0.2,1.6,-0.6227593978242083,0.02766942835139332,10,10,0
BOR,HAD,False,2025,United States Grand Prix,19,2025-10-19,27,56,0.4821,18,17,100.869,101.572,1.462999999999738,0.703000000000003,216.0,219.0,182.0,179.0,201.0,201.0,310.0,303.0,-3.0,3.0,0.0,7.0,False,False,MEDIUM,HARD,13,27,-14,2,1,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,16,20,28.9,45.8,21.0,False,3.3,True,True,0.027999999999998693,0.30100000000000193,0.37400000000000233,2,True,Kick Sauber,Racing Bulls,False,2.6970000000001164,13.708999999999833,1,middle,mid,0.06278026905829596,0.9625,6.0,4.8,1.2000000000000002,-0.8,0.2,4.0,0.2,0.2147915544573813,-0.6227593978242083,10,10,0
RUS,PIA,False,2025,United States Grand Prix,19,2025-10-19,28,56,0.5,5,4,100.499,100.668,1.6220000000002983,0.16900000000001114,220.0,221.0,180.0,181.0,202.0,201.0,308.0,303.0,-1.0,-1.0,1.0,5.0,False,False,MEDIUM,MEDIUM,28,28,0,1,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,4,6,28.7,45.6,21.0,False,4.8,False,True,0.036000000000001364,0.05100000000000193,0.08200000000000074,2,False,Mercedes,McLaren,False,4.0,7.020999999999731,1,middle,cliff,0.0684931506849315,0.9652173913043478,4.2,1.8,2.4000000000000004,0.0,-0.25,4.0,0.75,-0.15913074346273676,-0.388952161867234,10,10,0
BEA,LEC,False,2025,United States Grand Prix,19,2025-10-19,28,56,0.5,8,7,101.717,99.024,1.2449999999998909,-2.692999999999998,224.0,220.0,183.0,181.0,202.0,201.0,293.0,330.0,4.0,2.0,1.0,-37.0,False,False,MEDIUM,MEDIUM,28,6,22,1,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,8,3,28.7,45.6,21.0,False,4.8,False,False,-0.13100000000000023,-1.4600000000000009,-1.1019999999999968,-1,False,Haas F1 Team,Ferrari,False,3.1350000000002183,3.8289999999997235,1,middle,cliff,0.05726872246696035,0.9387755102040817,8.4,4.0,4.4,0.4,0.8,4.2,3.8,-0.503767759707344,0.6100529231630418,10,10,0
COL,ALB,False,2025,United States Grand Prix,19,2025-10-19,28,56,0.5,15,14,101.41,100.263,1.9479999999994106,-1.1469999999999914,221.0,217.0,174.0,181.0,200.0,201.0,306.0,311.0,4.0,-7.0,-1.0,-5.0,False,False,MEDIUM,MEDIUM,28,21,7,1,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,15,18,28.7,45.6,21.0,False,4.8,False,False,-0.18599999999999994,-0.4410000000000025,-0.5200000000000031,-1,False,Alpine,Williams,False,3.8450000000002547,2.5890000000008513,1,middle,cliff,0.021621621621621623,0.95260663507109,8.6,4.4,4.199999999999999,0.4,3.2,1.6,-6.4,0.02766942835139332,-0.6947132928034847,10,10,0
RUS,PIA,False,2025,United States Grand Prix,19,2025-10-19,29,56,0.5179,5,4,100.631,100.76,1.4529999999995198,0.1290000000000049,0.0,223.0,182.0,183.0,202.0,201.0,310.0,305.0,-223.0,-1.0,1.0,5.0,False,False,MEDIUM,MEDIUM,29,29,0,1,1,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,4,6,28.6,45.5,21.0,False,2.6,True,True,-0.06400000000000006,0.13500000000000512,0.05799999999999983,1,False,Mercedes,McLaren,False,4.3770000000004075,8.681000000000495,1,middle,cliff,0.0684931506849315,0.9652173913043478,4.2,1.8,2.4000000000000004,0.0,-0.25,4.0,0.75,-0.15913074346273676,-0.388952161867234,10,10,0
HUL,BEA,False,2025,United States Grand Prix,19,2025-10-19,29,56,0.5179,9,8,100.329,101.086,2.4420000000000073,0.757000000000005,209.0,219.0,184.0,183.0,202.0,200.0,307.0,309.0,-10.0,1.0,2.0,-2.0,False,False,MEDIUM,MEDIUM,29,29,0,1,1,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,11,8,28.6,45.5,21.0,False,2.6,True,True,-0.1609999999999978,0.5330000000000013,0.3850000000000051,1,False,Kick Sauber,Haas F1 Team,False,2.420999999999367,7.506000000000313,1,middle,cliff,0.056179775280898875,0.9551569506726457,6.0,8.4,-2.4000000000000004,0.75,0.4,-4.0,4.2,-0.2147915544573813,-0.503767759707344,10,10,0
BOR,COL,False,2025,United States Grand Prix,19,2025-10-19,29,56,0.5179,15,14,100.33,101.054,2.8739999999997963,0.7240000000000038,221.0,220.0,180.0,172.0,201.0,200.0,302.0,307.0,1.0,8.0,1.0,-5.0,False,False,MEDIUM,MEDIUM,15,29,-14,2,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,16,15,28.6,45.5,21.0,False,2.6,False,False,0.3739999999999988,-0.02599999999999625,0.37599999999999767,2,False,Kick Sauber,Alpine,False,3.0950000000002547,12.618000000000393,1,middle,mid,0.06278026905829596,0.9238095238095239,6.0,8.6,-2.5999999999999996,-0.8,0.4,4.0,1.6,0.2147915544573813,0.02766942835139332,10,10,0
GAS,OCO,False,2025,United States Grand Prix,19,2025-10-19,29,56,0.5179,18,17,100.35,99.588,0.6469999999999345,-0.7620000000000005,219.0,0.0,177.0,179.0,204.0,202.0,298.0,302.0,219.0,-2.0,2.0,-4.0,False,False,SOFT,MEDIUM,4,5,-1,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,17,28.6,45.5,21.0,False,2.6,False,False,-0.43900000000000006,-0.1880000000000024,-0.134999999999998,-1,True,Alpine,Haas F1 Team,False,23.688000000000102,11.737999999999374,2,middle,fresh,0.04198473282442748,0.9185185185185185,8.6,8.4,0.1999999999999993,1.4,1.6,-1.6,-4.2,-0.02766942835139332,0.503767759707344,10,10,0
BOR,COL,False,2025,United States Grand Prix,19,2025-10-19,30,56,0.5357,15,14,100.514,101.156,2.149999999999636,0.6420000000000101,0.0,0.0,184.0,172.0,199.0,198.0,305.0,306.0,0.0,12.0,1.0,-1.0,False,False,MEDIUM,MEDIUM,16,30,-14,2,1,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,16,15,28.6,45.4,21.0,False,3.0,False,True,0.23999999999999844,0.1460000000000008,0.2560000000000002,2,False,Kick Sauber,Alpine,False,3.9820000000008804,6.225999999999658,1,middle,degraded,0.06278026905829596,0.9238095238095239,6.0,8.6,-2.5999999999999996,-0.8,0.4,4.0,1.6,0.2147915544573813,0.02766942835139332,10,10,0
GAS,OCO,False,2025,United States Grand Prix,19,2025-10-19,30,56,0.5357,18,17,99.27,99.444,1.4090000000005602,0.1740000000000066,221.0,227.0,182.0,181.0,202.0,201.0,299.0,303.0,-6.0,1.0,1.0,-4.0,False,False,SOFT,MEDIUM,5,6,-1,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,17,28.6,45.4,21.0,False,3.0,False,False,-0.08600000000000207,0.11899999999999977,0.14099999999999824,2,True,Alpine,Haas F1 Team,False,4.101999999999862,7.318999999999505,1,middle,fresh,0.04198473282442748,0.9185185185185185,8.6,8.4,0.1999999999999993,1.4,1.6,-1.6,-4.2,-0.02766942835139332,0.503767759707344,10,10,0
BOR,COL,False,2025,United States Grand Prix,19,2025-10-19,31,56,0.5536,13,12,100.752,101.425,1.5079999999998108,0.6730000000000018,218.0,218.0,184.0,174.0,195.0,201.0,308.0,306.0,0.0,10.0,-6.0,2.0,False,False,MEDIUM,MEDIUM,17,31,-14,2,1,True,True,True,AUSTIN,1,mixed,False,0,medium-speed,16,15,28.5,45.8,21.0,False,1.5,True,True,0.2560000000000002,0.34499999999999886,0.07199999999999562,1,False,Kick Sauber,Alpine,False,5.052000000000589,18.62800000000061,1,middle,degraded,0.06278026905829596,0.9238095238095239,6.0,8.6,-2.5999999999999996,-0.8,0.4,4.0,1.6,0.2147915544573813,0.02766942835139332,10,10,0
GAS,OCO,False,2025,United States Grand Prix,19,2025-10-19,31,56,0.5536,18,17,99.744,99.263,1.2349999999996726,-0.48099999999999454,225.0,224.0,177.0,180.0,202.0,202.0,299.0,304.0,1.0,-3.0,0.0,-5.0,False,False,SOFT,MEDIUM,6,7,-1,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,17,28.5,45.8,21.0,False,1.5,False,False,-0.2129999999999974,0.10900000000000176,-0.37700000000000244,1,True,Alpine,Haas F1 Team,False,3.686999999999898,8.36700000000019,1,middle,mid,0.04198473282442748,0.9185185185185185,8.6,8.4,0.1999999999999993,1.4,1.6,-1.6,-4.2,-0.02766942835139332,0.503767759707344,10,10,0
BEA,TSU,False,2025,United States Grand Prix,19,2025-10-19,32,56,0.5714,9,8,99.119,99.352,1.1989999999996144,0.2330000000000041,213.0,213.0,183.0,175.0,205.0,201.0,313.0,302.0,0.0,8.0,4.0,11.0,False,False,SOFT,SOFT,5,3,2,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,8,13,28.8,45.8,21.0,False,1.2,False,False,0.24200000000000088,0.11299999999999955,-0.12199999999999989,0,False,Haas F1 Team,Red Bull Racing,False,10.113000000000284,5.350000000000364,1,middle,fresh,0.05726872246696035,0.952191235059761,8.4,5.6,2.8000000000000007,0.4,0.6,4.2,-9.0,-0.503767759707344,0.202824324047711,10,10,0
ALO,BOR,True,2025,United States Grand Prix,19,2025-10-19,32,56,0.5714,13,12,100.958,101.317,0.6610000000000582,0.35899999999999466,210.0,215.0,183.0,183.0,208.0,201.0,299.0,327.0,-5.0,0.0,7.0,-28.0,False,False,SOFT,MEDIUM,5,18,-13,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,10,16,28.8,45.8,21.0,False,1.2,True,True,-0.5210000000000008,0.5519999999999996,0.32800000000000296,1,True,Aston Martin,Kick Sauber,False,0.8350000000000364,2.4810000000006767,3,middle,fresh,0.06060606060606061,0.9490909090909091,7.2,6.0,1.2000000000000002,0.2,-0.8,5.2,4.0,0.2734910341768938,0.2147915544573813,10,10,0
LAW,ALO,False,2025,United States Grand Prix,19,2025-10-19,32,56,0.5714,14,13,99.619,100.958,2.4810000000006767,1.3389999999999986,220.0,210.0,180.0,183.0,204.0,208.0,301.0,299.0,10.0,-3.0,-4.0,2.0,False,False,SOFT,SOFT,2,5,-3,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,12,10,28.8,45.8,21.0,False,1.2,False,False,0.5380000000000003,-0.015999999999998238,0.8170000000000002,2,False,Racing Bulls,Aston Martin,False,0.6610000000000582,1.0319999999992433,1,middle,fresh,0.017937219730941704,0.8982035928143712,4.8,7.2,-2.4000000000000004,0.8,0.2,-0.2,5.2,0.6227593978242083,0.2734910341768938,10,10,0
STR,LAW,False,2025,United States Grand Prix,19,2025-10-19,32,56,0.5714,15,14,99.839,99.619,1.0319999999992433,-0.21999999999999886,207.0,220.0,180.0,180.0,203.0,204.0,305.0,301.0,-13.0,0.0,-1.0,4.0,False,False,MEDIUM,SOFT,5,2,3,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,19,12,28.8,45.8,21.0,False,1.2,False,False,-0.21199999999999974,-0.014000000000002899,0.006000000000000227,2,True,Aston Martin,Racing Bulls,False,2.4810000000006767,3.5950000000002547,1,middle,fresh,0.061224489795918366,0.9424083769633508,7.2,4.8,2.4000000000000004,0.4,0.8,-5.2,-0.2,-0.2734910341768938,0.6227593978242083,10,10,0
GAS,OCO,False,2025,United States Grand Prix,19,2025-10-19,32,56,0.5714,17,16,99.922,99.57,1.7160000000003492,-0.35200000000000387,223.0,222.0,182.0,180.0,200.0,203.0,299.0,302.0,1.0,2.0,-3.0,-3.0,False,False,SOFT,MEDIUM,7,8,-1,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,17,28.8,45.8,21.0,False,1.2,False,False,-0.18100000000000094,0.036000000000001364,-0.20700000000000074,1,True,Alpine,Haas F1 Team,False,3.5950000000002547,18.09900000000016,1,middle,mid,0.04198473282442748,0.9185185185185185,8.6,8.4,0.1999999999999993,1.4,1.6,-1.6,-4.2,-0.02766942835139332,0.503767759707344,10,10,0
BEA,TSU,False,2025,United States Grand Prix,19,2025-10-19,33,56,0.5893,9,8,99.554,99.792,0.9659999999994398,0.23799999999999955,215.0,217.0,188.0,176.0,203.0,203.0,331.0,307.0,-2.0,12.0,0.0,24.0,False,False,SOFT,SOFT,6,4,2,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,8,13,28.9,45.9,21.0,False,1.4,False,False,0.45800000000000196,0.4129999999999967,-0.6329999999999956,0,False,Haas F1 Team,Red Bull Racing,False,9.530999999999949,6.386000000000422,2,middle,mid,0.05726872246696035,0.952191235059761,8.4,5.6,2.8000000000000007,0.4,0.6,4.2,-9.0,-0.503767759707344,0.202824324047711,10,10,0
LAW,ALO,False,2025,United States Grand Prix,19,2025-10-19,33,56,0.5893,12,11,100.385,100.43,1.1419999999998254,0.045000000000001705,213.0,203.0,180.0,184.0,203.0,202.0,335.0,301.0,10.0,-4.0,1.0,34.0,False,False,SOFT,SOFT,3,6,-3,2,2,True,False,False,AUSTIN,1,mixed,False,0,medium-speed,12,10,28.9,45.9,21.0,False,1.4,False,False,0.1860000000000035,-0.012999999999998124,-0.1280000000000001,0,False,Racing Bulls,Aston Martin,False,8.265000000000327,1.4440000000004147,1,middle,fresh,0.017937219730941704,0.8982035928143712,4.8,7.2,-2.4000000000000004,0.8,0.2,-0.2,5.2,0.6227593978242083,0.2734910341768938,10,10,0
BOR,LAW,False,2025,United States Grand Prix,19,2025-10-19,33,56,0.5893,13,12,102.856,100.385,1.4440000000004147,-2.4709999999999894,199.0,213.0,183.0,180.0,203.0,203.0,309.0,335.0,-14.0,3.0,0.0,-26.0,False,False,MEDIUM,SOFT,19,3,16,2,2,True,True,False,AUSTIN,1,mixed,False,0,medium-speed,16,12,28.9,45.9,21.0,False,1.4,False,False,-0.8850000000000016,-0.9740000000000038,-0.6119999999999948,-1,True,Kick Sauber,Racing Bulls,False,1.1419999999998254,2.6959999999999127,1,middle,degraded,0.06278026905829596,0.9424083769633508,6.0,4.8,1.2000000000000002,-0.8,0.8,4.0,-0.2,0.2147915544573813,0.6227593978242083,10,10,0
STR,BOR,True,2025,United States Grand Prix,19,2025-10-19,33,56,0.5893,14,13,100.542,102.856,2.6959999999999127,2.313999999999993,206.0,199.0,180.0,183.0,208.0,203.0,306.0,309.0,7.0,-3.0,5.0,-3.0,False,False,MEDIUM,MEDIUM,6,19,-13,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,19,16,28.9,45.9,21.0,False,1.4,True,True,0.8619999999999983,1.1189999999999998,0.3329999999999984,1,False,Aston Martin,Kick Sauber,False,1.4440000000004147,3.326000000000022,1,middle,mid,0.061224489795918366,0.9490909090909091,7.2,6.0,1.2000000000000002,0.4,-0.8,-5.2,4.0,-0.2734910341768938,0.2147915544573813,10,10,0
GAS,OCO,False,2025,United States Grand Prix,19,2025-10-19,33,56,0.5893,16,15,100.001,99.698,2.068000000000211,-0.3030000000000115,222.0,223.0,178.0,181.0,200.0,200.0,302.0,309.0,-1.0,-3.0,0.0,-7.0,False,False,SOFT,MEDIUM,8,9,-1,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,14,17,28.9,45.9,21.0,False,1.4,False,False,-0.15800000000000125,0.009000000000000341,-0.15400000000000347,1,True,Alpine,Haas F1 Team,False,3.326000000000022,4.63799999999992,1,middle,mid,0.04198473282442748,0.9185185185185185,8.6,8.4,0.1999999999999993,1.4,1.6,-1.6,-4.2,-0.02766942835139332,0.503767759707344,10,10,0
BEA,TSU,False,2025,United States Grand Prix,19,2025-10-19,34,56,0.6071,8,7,104.003,100.438,0.7280000000000655,-3.5649999999999977,212.0,0.0,177.0,173.0,204.0,201.0,334.0,310.0,212.0,4.0,3.0,24.0,False,False,SOFT,SOFT,7,5,2,2,2,False,True,False,AUSTIN,1,mixed,False,0,medium-speed,8,13,28.8,45.7,21.0,False,2.0,False,False,0.2890000000000015,0.25,-4.103999999999999,0,False,Haas F1 Team,Red Bull Racing,False,24.459999999999127,15.183999999999287,2,middle,mid,0.05726872246696035,0.952191235059761,8.4,5.6,2.8000000000000007,0.4,0.6,4.2,-9.0,-0.503767759707344,0.202824324047711,10,10,0
