attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
BOT,ALB,False,2023,Hungarian Grand Prix,11,2023-07-23,61,70,0.8714,12,11,84.311,84.277,1.506999999999607,-0.034000000000006025,278.0,277.0,240.0,237.0,247.0,248.0,290.0,0.0,1.0,3.0,-1.0,290.0,False,False,HARD,HARD,24,30,-6,3,3,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,7,16,29.5,46.4,33.0,False,1.3,False,False,0.03599999999999781,-0.129999999999999,0.05999999999999872,2,False,Alfa Romeo,Williams,False,17.738999999999578,2.7229999999999563,1,closing,degraded,0.026595744680851064,0.96045197740113,4.0,8.0,-4.0,0.2,0.0,0.4,6.0,-0.753506371880215,-3.673901937738137,10,10,0
RIC,BOT,False,2023,Hungarian Grand Prix,11,2023-07-23,61,70,0.8714,13,12,84.532,84.311,2.7229999999999563,-0.22099999999998943,0.0,278.0,237.0,240.0,247.0,247.0,0.0,290.0,-278.0,-3.0,0.0,-290.0,False,False,MEDIUM,HARD,35,24,11,3,3,False,False,False,BUDAPEST,1,mixed,False,0,medium-speed,13,7,29.5,46.4,33.0,False,1.3,False,False,0.10600000000000165,-0.12100000000000222,-0.20599999999999952,0,True,AlphaTauri,Alfa Romeo,False,1.506999999999607,6.1120000000009895,1,closing,cliff,0.5,0.9240506329113924,6.0,4.0,2.0,0.0,0.2,0.0,0.4,0.0,-0.753506371880215,10,10,0
SAR,HUL,False,2023,Hungarian Grand Prix,11,2023-07-23,61,70,0.8714,15,14,86.287,84.756,1.7199999999993452,-1.531000000000006,285.0,281.0,238.0,235.0,249.0,247.0,258.0,290.0,4.0,3.0,2.0,-32.0,False,False,HARD,HARD,27,28,-1,3,3,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,20,10,29.5,46.4,33.0,False,1.3,False,False,-1.7510000000000012,0.09999999999999787,0.120000000000001,2,False,Williams,Haas F1 Team,False,6.1120000000009895,5.2150000000001455,1,closing,cliff,0.017241379310344827,0.8908045977011494,8.0,5.2,2.8,1.0,-0.6,-6.0,5.8,3.673901937738137,0.0016972978444442788,10,10,0
RUS,SAI,False,2023,Hungarian Grand Prix,11,2023-07-23,62,70,0.8857,8,7,83.328,83.712,1.9400000000005093,0.38400000000000034,269.0,0.0,240.0,242.0,246.0,248.0,0.0,0.0,269.0,-2.0,-2.0,0.0,False,False,MEDIUM,HARD,16,21,-5,3,3,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,18,11,29.6,46.5,33.0,False,1.6,False,True,0.03900000000000148,0.18400000000000105,0.16100000000000136,1,True,Mercedes,Ferrari,False,5.074999999998909,6.376000000000204,1,closing,degraded,0.06451612903225806,0.9615384615384616,6.0,4.8,1.2000000000000002,1.4,0.0,-2.0,4.25,0.6104121357729838,-0.19906486704782367,10,10,0
BOT,ALB,False,2023,Hungarian Grand Prix,11,2023-07-23,62,70,0.8857,12,11,84.056,84.264,1.5410000000010768,0.2079999999999984,279.0,0.0,241.0,238.0,248.0,248.0,0.0,291.0,279.0,3.0,0.0,-291.0,False,False,HARD,HARD,25,31,-6,3,3,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,7,16,29.6,46.5,33.0,False,1.6,False,False,0.10999999999999943,-0.010999999999999233,0.10900000000000176,0,False,Alfa Romeo,Williams,False,17.980999999999767,2.9439999999995052,1,closing,degraded,0.026595744680851064,0.96045197740113,4.0,8.0,-4.0,0.2,0.0,0.4,6.0,-0.753506371880215,-3.673901937738137,10,10,0
RIC,BOT,False,2023,Hungarian Grand Prix,11,2023-07-23,62,70,0.8857,13,12,84.198,84.056,2.9439999999995052,-0.1419999999999959,281.0,279.0,239.0,241.0,248.0,248.0,286.0,0.0,2.0,-2.0,0.0,286.0,False,False,MEDIUM,HARD,36,25,11,3,3,False,False,False,BUDAPEST,1,mixed,False,0,medium-speed,13,7,29.6,46.5,33.0,False,1.6,False,False,0.09499999999999886,-0.1650000000000027,-0.07199999999999918,0,True,AlphaTauri,Alfa Romeo,False,1.5410000000010768,6.335999999999331,1,closing,cliff,0.5,0.9240506329113924,6.0,4.0,2.0,0.0,0.2,0.0,0.4,0.0,-0.753506371880215,10,10,0
RUS,SAI,False,2023,Hungarian Grand Prix,11,2023-07-23,63,70,0.9,8,7,82.957,83.842,1.5560000000004948,0.8850000000000051,283.0,281.0,244.0,241.0,255.0,248.0,289.0,0.0,2.0,3.0,7.0,289.0,False,False,MEDIUM,HARD,17,22,-5,3,3,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,18,11,29.5,46.4,32.0,False,1.3,True,True,0.08300000000000196,0.46499999999999986,0.33699999999999974,1,True,Mercedes,Ferrari,False,5.617999999998574,6.256999999999607,1,closing,degraded,0.06451612903225806,0.9615384615384616,6.0,4.8,1.2000000000000002,1.4,0.0,-2.0,4.25,0.6104121357729838,-0.19906486704782367,10,10,0
BOT,ALB,False,2023,Hungarian Grand Prix,11,2023-07-23,63,70,0.9,12,11,84.125,84.21,1.3329999999987194,0.08499999999999375,281.0,276.0,241.0,239.0,247.0,249.0,0.0,292.0,5.0,2.0,-2.0,-292.0,False,False,HARD,HARD,26,32,-6,3,3,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,7,16,29.5,46.4,32.0,False,1.3,False,False,0.12599999999999767,0.045000000000001705,-0.08599999999999852,0,False,Alfa Romeo,Williams,False,18.18500000000131,3.0860000000011496,1,closing,cliff,0.026595744680851064,0.96045197740113,4.0,8.0,-4.0,0.2,0.0,0.4,6.0,-0.753506371880215,-3.673901937738137,10,10,0
TSU,SAR,False,2023,Hungarian Grand Prix,11,2023-07-23,63,70,0.9,16,15,84.583,84.506,1.0460000000002765,-0.07699999999999818,0.0,283.0,236.0,236.0,247.0,248.0,291.0,309.0,-283.0,0.0,-1.0,-18.0,False,False,MEDIUM,HARD,19,29,-10,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,17,20,29.5,46.4,32.0,False,1.3,False,False,-0.052000000000003155,-0.16999999999999815,0.14500000000000313,2,True,AlphaTauri,Williams,False,3.5310000000008586,9.467999999998938,1,closing,degraded,0.029940119760479042,0.8829787234042553,6.0,8.0,-2.0,2.8,1.0,1.0,-6.0,0.03459494623085391,3.673901937738137,10,10,0
RUS,SAI,True,2023,Hungarian Grand Prix,11,2023-07-23,64,70,0.9143,8,7,83.723,84.291,0.6710000000002765,0.5679999999999978,269.0,279.0,241.0,238.0,256.0,247.0,308.0,293.0,-10.0,3.0,9.0,15.0,False,False,MEDIUM,HARD,18,23,-5,3,3,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,18,11,29.5,46.1,32.0,False,1.2,True,True,0.26000000000000156,-0.06899999999999906,0.3769999999999989,2,True,Mercedes,Ferrari,False,5.8879999999990105,6.751000000000204,2,closing,degraded,0.06451612903225806,0.9615384615384616,6.0,4.8,1.2000000000000002,1.4,0.0,-2.0,4.25,0.6104121357729838,-0.19906486704782367,10,10,0
BOT,ALB,False,2023,Hungarian Grand Prix,11,2023-07-23,64,70,0.9143,12,11,84.236,84.067,1.2479999999995925,-0.16900000000001114,277.0,277.0,240.0,239.0,247.0,248.0,0.0,0.0,0.0,1.0,-1.0,0.0,False,False,HARD,HARD,27,33,-6,3,3,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,7,16,29.5,46.1,32.0,False,1.2,False,False,-0.1440000000000019,0.003999999999997783,-0.028999999999996362,1,False,Alfa Romeo,Williams,False,18.270000000000437,3.132000000001426,1,closing,cliff,0.026595744680851064,0.96045197740113,4.0,8.0,-4.0,0.2,0.0,0.4,6.0,-0.753506371880215,-3.673901937738137,10,10,0
SAR,HUL,False,2023,Hungarian Grand Prix,11,2023-07-23,64,70,0.9143,15,14,84.798,86.48,2.808999999999287,1.6820000000000022,282.0,281.0,236.0,235.0,247.0,248.0,295.0,253.0,1.0,1.0,-1.0,42.0,False,False,HARD,HARD,30,31,-1,3,3,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,20,10,29.5,46.1,32.0,False,1.2,False,False,1.1000000000000014,0.5860000000000021,-0.004000000000001336,0,False,Williams,Haas F1 Team,False,9.543999999999869,1.1229999999995925,1,closing,cliff,0.017241379310344827,0.8908045977011494,8.0,5.2,2.8,1.0,-0.6,-6.0,5.8,3.673901937738137,0.0016972978444442788,10,10,0
TSU,SAR,False,2023,Hungarian Grand Prix,11,2023-07-23,64,70,0.9143,16,15,85.662,84.798,1.1229999999995925,-0.8640000000000043,281.0,282.0,234.0,236.0,252.0,247.0,290.0,295.0,-1.0,-2.0,5.0,-5.0,False,False,MEDIUM,HARD,20,30,-10,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,17,20,29.5,46.1,32.0,False,1.2,False,True,0.15700000000000003,-0.24899999999999878,-0.7719999999999985,0,True,AlphaTauri,Williams,False,2.808999999999287,9.372000000001208,1,closing,degraded,0.029940119760479042,0.8829787234042553,6.0,8.0,-2.0,2.8,1.0,1.0,-6.0,0.03459494623085391,3.673901937738137,10,10,0
SAI,RUS,False,2023,Hungarian Grand Prix,11,2023-07-23,65,70,0.9286,8,7,85.399,82.954,0.10300000000097498,-2.4450000000000074,278.0,270.0,240.0,242.0,247.0,246.0,294.0,307.0,8.0,-2.0,1.0,-13.0,False,False,HARD,MEDIUM,24,19,5,3,3,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,11,18,29.5,46.1,32.0,False,1.1,False,False,-1.041999999999998,-0.7349999999999994,-0.6679999999999993,-1,True,Ferrari,Mercedes,False,6.305000000000291,6.603000000000975,2,closing,degraded,0.044642857142857144,0.9690721649484536,4.8,6.0,-1.2000000000000002,0.0,1.4,4.25,-2.0,-0.19906486704782367,0.6104121357729838,10,10,0
BOT,ALB,False,2023,Hungarian Grand Prix,11,2023-07-23,65,70,0.9286,12,11,83.774,84.057,1.4169999999994616,0.28300000000000125,281.0,0.0,239.0,238.0,246.0,248.0,292.0,294.0,281.0,1.0,-2.0,-2.0,False,False,HARD,HARD,28,34,-6,3,3,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,7,16,29.5,46.1,32.0,False,1.1,False,False,0.20200000000000173,0.038000000000000256,0.04299999999999926,0,False,Alfa Romeo,Williams,False,18.350000000000364,3.0280000000002474,1,closing,cliff,0.026595744680851064,0.96045197740113,4.0,8.0,-4.0,0.2,0.0,0.4,6.0,-0.753506371880215,-3.673901937738137,10,10,0
SAR,HUL,False,2023,Hungarian Grand Prix,11,2023-07-23,65,70,0.9286,15,14,85.981,86.287,1.1270000000004075,0.3060000000000116,284.0,0.0,236.0,235.0,251.0,248.0,296.0,293.0,284.0,1.0,3.0,3.0,False,False,HARD,HARD,31,32,-1,3,3,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,20,10,29.5,46.1,32.0,False,1.1,False,False,-1.2719999999999985,1.4929999999999986,0.0849999999999973,1,False,Williams,Haas F1 Team,False,11.891999999999825,1.9869999999991705,1,closing,cliff,0.017241379310344827,0.8908045977011494,8.0,5.2,2.8,1.0,-0.6,-6.0,5.8,3.673901937738137,0.0016972978444442788,10,10,0
TSU,SAR,False,2023,Hungarian Grand Prix,11,2023-07-23,65,70,0.9286,16,15,84.616,85.981,1.9869999999991705,1.3649999999999949,277.0,284.0,238.0,236.0,254.0,251.0,303.0,296.0,-7.0,2.0,3.0,7.0,False,False,MEDIUM,HARD,21,31,-10,3,3,True,True,False,BUDAPEST,1,mixed,False,0,medium-speed,17,20,29.5,46.1,32.0,False,1.1,True,True,1.5500000000000007,-0.39099999999999824,0.20600000000000307,0,True,AlphaTauri,Williams,False,1.1270000000004075,8.505000000001019,1,closing,degraded,0.029940119760479042,0.8829787234042553,6.0,8.0,-2.0,2.8,1.0,1.0,-6.0,0.03459494623085391,3.673901937738137,10,10,0
SAI,RUS,False,2023,Hungarian Grand Prix,11,2023-07-23,66,70,0.9429,8,7,83.917,82.709,2.342000000000553,-1.2079999999999984,0.0,271.0,241.0,242.0,247.0,245.0,295.0,289.0,-271.0,-1.0,2.0,6.0,False,False,HARD,MEDIUM,25,20,5,3,3,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,11,18,29.3,46.0,33.0,False,1.1,False,False,-0.2740000000000009,-0.5380000000000003,-0.39599999999999724,-1,True,Ferrari,Mercedes,False,5.319999999999709,4.917999999999665,1,closing,degraded,0.044642857142857144,0.9690721649484536,4.8,6.0,-1.2000000000000002,0.0,1.4,4.25,-2.0,-0.19906486704782367,0.6104121357729838,10,10,0
BOT,ALB,False,2023,Hungarian Grand Prix,11,2023-07-23,66,70,0.9429,12,11,83.918,84.265,1.1340000000000146,0.3469999999999942,279.0,275.0,241.0,239.0,253.0,249.0,291.0,292.0,4.0,2.0,4.0,-1.0,False,False,HARD,HARD,29,35,-6,3,3,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,7,16,29.3,46.0,33.0,False,1.1,False,False,0.04199999999999804,0.277000000000001,0.027999999999998693,1,False,Alfa Romeo,Williams,False,15.895000000000437,3.3770000000004075,1,closing,cliff,0.026595744680851064,0.96045197740113,4.0,8.0,-4.0,0.2,0.0,0.4,6.0,-0.753506371880215,-3.673901937738137,10,10,0
SAR,HUL,False,2023,Hungarian Grand Prix,11,2023-07-23,66,70,0.9429,15,14,84.913,84.973,0.8209999999999127,0.060000000000002274,283.0,284.0,236.0,238.0,256.0,251.0,309.0,0.0,-1.0,-2.0,5.0,309.0,False,False,HARD,HARD,32,33,-1,3,3,True,False,True,BUDAPEST,1,mixed,False,0,medium-speed,20,10,29.3,46.0,33.0,False,1.1,False,False,0.14499999999999957,-0.0710000000000015,-0.013999999999999346,0,False,Williams,Haas F1 Team,False,14.056000000000495,0.6219999999993888,3,closing,cliff,0.017241379310344827,0.8908045977011494,8.0,5.2,2.8,1.0,-0.6,-6.0,5.8,3.673901937738137,0.0016972978444442788,10,10,0
TSU,SAR,True,2023,Hungarian Grand Prix,11,2023-07-23,66,70,0.9429,16,15,84.803,84.913,0.6219999999993888,0.10999999999999943,275.0,283.0,239.0,236.0,255.0,256.0,307.0,309.0,-8.0,3.0,-1.0,-2.0,False,False,MEDIUM,HARD,22,32,-10,3,3,True,True,True,BUDAPEST,1,mixed,False,0,medium-speed,17,20,29.3,46.0,33.0,False,1.1,True,True,0.09999999999999787,-0.02499999999999858,0.03500000000000014,0,True,AlphaTauri,Williams,False,0.8209999999999127,8.299000000000888,3,closing,degraded,0.029940119760479042,0.8829787234042553,6.0,8.0,-2.0,2.8,1.0,1.0,-6.0,0.03459494623085391,3.673901937738137,10,10,0
BOT,ALB,False,2023,Hungarian Grand Prix,11,2023-07-23,67,70,0.9571,12,11,84.07,84.103,0.786999999998443,0.03300000000000125,281.0,277.0,240.0,240.0,253.0,250.0,307.0,293.0,4.0,0.0,3.0,14.0,False,False,HARD,HARD,30,36,-6,3,3,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,7,16,29.3,45.9,32.0,False,1.7,False,False,0.08299999999999841,-0.06899999999999906,0.019000000000001904,0,False,Alfa Romeo,Williams,False,15.94300000000112,3.427000000001499,2,closing,cliff,0.026595744680851064,0.96045197740113,4.0,8.0,-4.0,0.2,0.0,0.4,6.0,-0.753506371880215,-3.673901937738137,10,10,0
TSU,HUL,False,2023,Hungarian Grand Prix,11,2023-07-23,67,70,0.9571,15,14,85.749,84.946,1.2729999999992287,-0.8029999999999973,276.0,280.0,239.0,238.0,249.0,247.0,309.0,0.0,-4.0,1.0,2.0,309.0,False,False,MEDIUM,HARD,23,34,-11,3,3,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,17,10,29.3,45.9,32.0,False,1.7,False,False,0.2759999999999998,-1.6240000000000023,0.5450000000000017,2,True,AlphaTauri,Haas F1 Team,False,15.060999999999694,7.648000000001048,1,closing,degraded,0.029940119760479042,0.8908045977011494,6.0,5.2,0.7999999999999998,2.8,-0.6,1.0,5.8,0.03459494623085391,0.0016972978444442788,10,10,0
HAM,PER,False,2023,Hungarian Grand Prix,11,2023-07-23,68,70,0.9714,4,3,82.125,82.603,2.342000000000553,0.47799999999999443,281.0,0.0,243.0,242.0,247.0,250.0,291.0,293.0,281.0,1.0,-3.0,-2.0,False,False,MEDIUM,MEDIUM,22,29,-7,3,3,False,False,False,BUDAPEST,1,mixed,False,0,medium-speed,1,9,29.4,45.8,33.0,False,1.1,False,False,-0.17099999999999937,0.49900000000000233,0.14999999999999858,1,False,Mercedes,Red Bull Racing,False,5.0679999999993015,17.247999999999593,1,closing,degraded,0.027472527472527472,0.9779411764705882,6.0,7.6,-1.5999999999999996,0.2,0.8,2.0,-14.6,-0.6104121357729838,1.1077938756527885,10,10,0
BOT,ALB,False,2023,Hungarian Grand Prix,11,2023-07-23,68,70,0.9714,12,11,83.964,84.07,0.7540000000008149,0.10599999999999454,283.0,276.0,242.0,241.0,252.0,247.0,0.0,0.0,7.0,1.0,5.0,0.0,False,False,HARD,HARD,31,37,-6,3,3,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,7,16,29.4,45.8,33.0,False,1.1,False,False,0.31700000000000017,-0.13100000000000023,-0.08000000000000185,0,False,Alfa Romeo,Williams,False,15.838999999999942,3.290999999999258,2,closing,cliff,0.026595744680851064,0.96045197740113,4.0,8.0,-4.0,0.2,0.0,0.4,6.0,-0.753506371880215,-3.673901937738137,10,10,0
TSU,HUL,False,2023,Hungarian Grand Prix,11,2023-07-23,68,70,0.9714,15,14,83.269,84.815,2.0759999999991123,1.5459999999999923,281.0,277.0,240.0,236.0,249.0,248.0,289.0,292.0,4.0,4.0,1.0,-3.0,False,False,MEDIUM,HARD,24,35,-11,3,3,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,17,10,29.4,45.8,33.0,False,1.1,False,False,0.4139999999999979,0.6759999999999984,0.4559999999999995,1,True,AlphaTauri,Haas F1 Team,False,16.07300000000032,7.3659999999999854,1,closing,degraded,0.029940119760479042,0.8908045977011494,6.0,5.2,0.7999999999999998,2.8,-0.6,1.0,5.8,0.03459494623085391,0.0016972978444442788,10,10,0
HAM,PER,False,2023,Hungarian Grand Prix,11,2023-07-23,69,70,0.9857,4,3,82.35,82.579,1.863999999999578,0.2289999999999992,282.0,283.0,244.0,245.0,245.0,249.0,292.0,294.0,-1.0,-1.0,-4.0,-2.0,False,False,MEDIUM,MEDIUM,23,30,-7,3,3,False,False,False,BUDAPEST,1,mixed,False,0,medium-speed,1,9,29.3,46.0,32.0,False,0.4,False,False,-0.06500000000000128,0.28800000000000026,0.006000000000000227,1,False,Mercedes,Red Bull Racing,False,4.561000000001513,20.274999999999636,1,closing,degraded,0.027472527472527472,0.9779411764705882,6.0,7.6,-1.5999999999999996,0.2,0.8,2.0,-14.6,-0.6104121357729838,1.1077938756527885,10,10,0
LEC,PIA,False,2023,Hungarian Grand Prix,11,2023-07-23,69,70,0.9857,6,5,84.32,84.439,2.915999999999258,0.11899999999999977,278.0,280.0,240.0,243.0,246.0,248.0,292.0,293.0,-2.0,-3.0,-2.0,-1.0,False,False,HARD,MEDIUM,30,30,0,3,3,False,False,False,BUDAPEST,1,mixed,False,0,medium-speed,6,4,29.3,46.0,32.0,False,0.4,False,False,0.19000000000000128,0.10800000000000054,-0.17900000000000205,0,True,Ferrari,McLaren,False,20.274999999999636,2.033000000001266,1,closing,cliff,0.0962962962962963,0.9479166666666666,4.8,6.2,-1.4000000000000004,0.5,0.6,-4.25,-2.4,0.19906486704782367,-0.5201468325639269,10,10,0
RUS,LEC,False,2023,Hungarian Grand Prix,11,2023-07-23,69,70,0.9857,7,6,82.992,84.32,2.033000000001266,1.3279999999999887,276.0,278.0,243.0,240.0,250.0,246.0,305.0,292.0,-2.0,3.0,4.0,13.0,False,False,MEDIUM,HARD,23,30,-7,3,3,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,18,6,29.3,46.0,32.0,False,0.4,False,False,0.5700000000000003,0.4059999999999988,0.3520000000000003,0,True,Mercedes,Ferrari,False,2.915999999999258,4.873999999999796,1,closing,degraded,0.06451612903225806,0.9895287958115183,6.0,4.8,1.2000000000000002,1.4,0.5,-2.0,-4.25,0.6104121357729838,0.19906486704782367,10,10,0
BOT,ALB,False,2023,Hungarian Grand Prix,11,2023-07-23,69,70,0.9857,12,11,84.481,84.137,0.6480000000010477,-0.3439999999999941,277.0,279.0,240.0,238.0,247.0,247.0,308.0,292.0,-2.0,2.0,0.0,16.0,False,False,HARD,HARD,32,38,-6,3,3,False,True,False,BUDAPEST,1,mixed,False,0,medium-speed,7,16,29.3,46.0,32.0,False,0.4,False,False,-0.20899999999999963,-0.277000000000001,0.14199999999999946,2,False,Alfa Romeo,Williams,False,15.563000000000102,3.385999999998603,2,closing,cliff,0.026595744680851064,0.96045197740113,4.0,8.0,-4.0,0.2,0.0,0.4,6.0,-0.753506371880215,-3.673901937738137,10,10,0
TSU,HUL,False,2023,Hungarian Grand Prix,11,2023-07-23,69,70,0.9857,15,14,85.2,85.485,0.5299999999988358,0.2849999999999966,282.0,278.0,235.0,240.0,249.0,245.0,303.0,293.0,4.0,-5.0,4.0,10.0,False,False,MEDIUM,HARD,25,36,-11,3,3,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,17,10,29.3,46.0,32.0,False,0.4,False,False,0.27099999999999724,-0.1869999999999976,0.2010000000000005,0,True,AlphaTauri,Haas F1 Team,False,16.829000000001543,8.86200000000099,2,closing,degraded,0.029940119760479042,0.8908045977011494,6.0,5.2,0.7999999999999998,2.8,-0.6,1.0,5.8,0.03459494623085391,0.0016972978444442788,10,10,0
HAM,PER,False,2023,Hungarian Grand Prix,11,2023-07-23,70,70,1.0,4,3,83.429,83.533,1.6350000000002183,0.1039999999999992,283.0,284.0,241.0,242.0,224.0,246.0,291.0,292.0,-1.0,-1.0,-22.0,-1.0,False,False,MEDIUM,MEDIUM,24,31,-7,3,3,False,False,False,BUDAPEST,1,mixed,False,0,medium-speed,1,9,29.4,45.7,32.0,False,1.2,False,False,-0.11500000000000199,0.3000000000000007,-0.08099999999999952,1,False,Mercedes,Red Bull Racing,False,3.72400000000016,22.363999999999578,1,closing,degraded,0.027472527472527472,0.9779411764705882,6.0,7.6,-1.5999999999999996,0.2,0.8,2.0,-14.6,-0.6104121357729838,1.1077938756527885,10,10,0
LEC,PIA,False,2023,Hungarian Grand Prix,11,2023-07-23,70,70,1.0,6,5,84.451,84.503,2.79700000000048,0.05200000000000671,279.0,282.0,238.0,240.0,245.0,247.0,0.0,294.0,-3.0,-2.0,-2.0,-294.0,False,False,HARD,MEDIUM,31,31,0,3,3,False,False,False,BUDAPEST,1,mixed,False,0,medium-speed,6,4,29.4,45.7,32.0,False,1.2,False,False,0.13700000000000045,-0.05799999999999983,-0.027000000000001023,0,True,Ferrari,McLaren,False,22.363999999999578,0.7049999999999272,2,closing,cliff,0.0962962962962963,0.9479166666666666,4.8,6.2,-1.4000000000000004,0.5,0.6,-4.25,-2.4,0.19906486704782367,-0.5201468325639269,10,10,0
RUS,LEC,False,2023,Hungarian Grand Prix,11,2023-07-23,70,70,1.0,7,6,84.254,84.451,0.7049999999999272,0.19699999999998852,278.0,279.0,240.0,238.0,251.0,245.0,307.0,0.0,-1.0,2.0,6.0,307.0,False,False,MEDIUM,HARD,24,31,-7,3,3,True,False,False,BUDAPEST,1,mixed,False,0,medium-speed,18,6,29.4,45.7,32.0,False,1.2,False,False,0.3500000000000014,-0.3030000000000008,0.15000000000000213,0,True,Mercedes,Ferrari,False,2.79700000000048,5.324999999998909,2,closing,degraded,0.06451612903225806,0.9895287958115183,6.0,4.8,1.2000000000000002,1.4,0.5,-2.0,-4.25,0.6104121357729838,0.19906486704782367,10,10,0
NOR,VER,True,2023,Dutch Grand Prix,13,2023-08-27,1,72,0.0139,2,1,92.227,91.585,0.0,-0.6420000000000101,276.0,266.0,256.0,258.0,275.0,274.0,210.0,205.0,10.0,-2.0,1.0,5.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,True,ZANDVOORT,1,mixed,False,0,medium-speed,2,1,17.6,29.7,66.0,False,1.7,True,True,0.0,0.3349999999999973,-0.08899999999999864,1,False,McLaren,Red Bull Racing,False,99.0,0.0,20,opening,fresh,0.058823529411764705,1.0,4.8,7.0,-2.2,-2.6,0.0,2.0,12.2,-0.04384890975797191,0.8023574863276707,10,10,0
ALO,NOR,False,2023,Dutch Grand Prix,13,2023-08-27,1,72,0.0139,3,2,92.766,92.227,0.0,-0.5390000000000015,272.0,276.0,256.0,256.0,277.0,275.0,215.0,210.0,-4.0,0.0,2.0,5.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,True,ZANDVOORT,1,mixed,False,0,medium-speed,5,2,17.6,29.7,66.0,False,1.7,True,True,0.0,-0.16999999999999815,-0.022999999999999687,-1,False,Aston Martin,McLaren,False,0.0,0.0,20,opening,fresh,0.05263157894736842,0.9735099337748344,3.6,4.8,-1.1999999999999997,0.8,-2.6,6.4,2.0,0.1378075066127394,-0.04384890975797191,10,10,0
ALB,ALO,True,2023,Dutch Grand Prix,13,2023-08-27,1,72,0.0139,4,3,94.276,92.766,0.0,-1.509999999999991,266.0,272.0,266.0,256.0,278.0,277.0,215.0,215.0,-6.0,10.0,1.0,0.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,True,ZANDVOORT,1,mixed,False,0,medium-speed,4,5,17.6,29.7,66.0,False,1.7,True,True,0.0,-0.33200000000000074,-0.7109999999999985,-1,False,Williams,Aston Martin,False,0.0,0.0,20,opening,fresh,0.030864197530864196,0.9556962025316456,7.4,3.6,3.8000000000000003,-0.2,0.8,4.8,6.4,-0.40332466608144274,0.1378075066127394,10,10,0
SAI,ALB,False,2023,Dutch Grand Prix,13,2023-08-27,1,72,0.0139,5,4,94.694,94.276,0.0,-0.41800000000000637,260.0,266.0,266.0,266.0,283.0,278.0,203.0,215.0,-6.0,0.0,5.0,-12.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,True,ZANDVOORT,1,mixed,False,0,medium-speed,6,4,17.6,29.7,66.0,False,1.7,False,True,0.0,-0.3049999999999997,0.0519999999999996,2,False,Ferrari,Williams,False,0.0,0.0,20,opening,fresh,0.024875621890547265,0.9647577092511013,5.4,7.4,-2.0,0.8,-0.2,2.4,4.8,-0.10957383433907637,-0.40332466608144274,10,10,0
