attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
HUL,STR,False,2024,British Grand Prix,12,2024-07-07,13,52,0.25,9,8,92.468,93.092,1.373000000000502,0.6239999999999952,310.0,290.0,260.0,257.0,246.0,247.0,321.0,297.0,20.0,3.0,-1.0,24.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,8,16.7,24.9,60.0,False,1.8,False,False,0.12100000000000222,-0.1600000000000037,0.6630000000000003,2,False,Haas F1 Team,Aston Martin,False,0.5090000000000146,1.769999999999527,1,opening,mid,0.11678832116788321,0.9593023255813954,6.0,6.0,0.0,0.5,1.4,1.0,-3.2,0.756826252498481,-0.3804356034578348,10,10,0
ALO,HUL,False,2024,British Grand Prix,12,2024-07-07,13,52,0.25,10,9,92.517,92.468,1.769999999999527,-0.04899999999999238,297.0,310.0,258.0,260.0,247.0,246.0,302.0,321.0,-13.0,-2.0,1.0,-19.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,10,6,16.7,24.9,60.0,False,1.8,False,False,-0.028999999999999915,0.028000000000005798,-0.04800000000000182,1,False,Aston Martin,Haas F1 Team,False,1.373000000000502,2.193000000000211,1,opening,mid,0.10784313725490197,0.8958333333333334,6.0,6.0,0.0,0.0,0.5,3.2,1.0,0.3804356034578348,0.756826252498481,10,10,0
TSU,ALO,False,2024,British Grand Prix,12,2024-07-07,13,52,0.25,11,10,93.031,92.517,2.193000000000211,-0.51400000000001,301.0,297.0,257.0,258.0,246.0,247.0,302.0,302.0,4.0,-1.0,-1.0,0.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,13,10,16.7,24.9,60.0,False,1.8,False,False,-0.06700000000000017,-0.2740000000000009,-0.17299999999999827,-1,False,RB,Aston Martin,False,1.769999999999527,1.524000000000342,1,opening,mid,0.04666666666666667,0.9656862745098039,7.2,6.0,1.2000000000000002,-0.2,0.0,3.0,3.2,0.3368398634668779,0.3804356034578348,10,10,0
ALB,TSU,False,2024,British Grand Prix,12,2024-07-07,13,52,0.25,12,11,92.769,93.031,1.524000000000342,0.26200000000000045,296.0,301.0,257.0,257.0,246.0,246.0,304.0,302.0,-5.0,0.0,0.0,2.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,9,13,16.7,24.9,60.0,False,1.8,False,False,-0.25400000000000134,0.384999999999998,0.13099999999999667,1,False,Williams,RB,False,2.193000000000211,0.7779999999993379,2,opening,mid,0.0410958904109589,0.9361702127659575,9.0,7.2,1.7999999999999998,-0.75,-0.2,2.6666666666666665,3.0,2.5534054133822273,0.3368398634668779,10,10,0
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,13,52,0.25,13,12,93.04,92.769,0.7779999999993379,-0.2710000000000008,309.0,296.0,255.0,257.0,245.0,246.0,302.0,304.0,13.0,-2.0,-1.0,-2.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.7,24.9,60.0,False,1.8,False,False,0.16799999999999926,-0.4859999999999971,0.0470000000000006,0,False,Williams,Williams,True,1.524000000000342,2.0590000000001965,2,opening,mid,0.07339449541284404,0.923728813559322,9.0,9.0,0.0,1.25,-0.75,-2.6666666666666665,2.6666666666666665,-2.5534054133822273,2.5534054133822273,10,10,0
RIC,SAR,False,2024,British Grand Prix,12,2024-07-07,13,52,0.25,14,13,92.88,93.04,2.0590000000001965,0.1600000000000108,296.0,309.0,255.0,255.0,245.0,245.0,303.0,302.0,-13.0,0.0,0.0,1.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,15,12,16.7,24.9,60.0,False,1.8,False,False,0.07400000000000162,0.13099999999999312,-0.04499999999999815,1,False,RB,Williams,False,0.7779999999993379,1.212999999999738,1,opening,mid,0.061224489795918366,0.8625,7.2,9.0,-1.7999999999999998,-0.75,1.25,-3.0,-2.6666666666666665,-0.3368398634668779,-2.5534054133822273,10,10,0
MAG,RIC,False,2024,British Grand Prix,12,2024-07-07,13,52,0.25,15,14,92.74,92.88,1.212999999999738,0.14000000000000057,294.0,296.0,257.0,255.0,245.0,245.0,304.0,303.0,-2.0,2.0,0.0,1.0,False,False,MEDIUM,MEDIUM,13,13,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,17,15,16.7,24.9,60.0,False,1.8,False,True,-0.10000000000000142,0.18200000000000216,0.05799999999999983,1,False,Haas F1 Team,RB,False,2.0590000000001965,0.5210000000006403,2,opening,mid,0.052980132450331126,0.9653179190751445,6.0,7.2,-1.2000000000000002,2.5,-0.75,-1.0,-3.0,-0.756826252498481,-0.3368398634668779,10,10,0
PER,MAG,False,2024,British Grand Prix,12,2024-07-07,13,52,0.25,16,15,92.772,92.74,0.5210000000006403,-0.03200000000001069,0.0,294.0,259.0,257.0,246.0,245.0,328.0,304.0,-294.0,2.0,1.0,24.0,False,False,HARD,MEDIUM,13,13,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,20,17,16.7,24.9,60.0,False,1.8,False,False,0.16600000000000037,-0.23499999999999943,0.036999999999999034,0,True,Red Bull Racing,Haas F1 Team,False,1.212999999999738,6.25,2,opening,mid,0.1485148514851485,0.9133858267716536,5.2,6.0,-0.7999999999999998,-0.5,2.5,-7.25,-1.0,0.16221342186896948,-0.756826252498481,10,10,0
BOT,OCO,True,2024,British Grand Prix,12,2024-07-07,13,52,0.25,18,17,93.65,94.491,1.975999999999658,0.840999999999994,0.0,0.0,255.0,254.0,247.0,243.0,294.0,284.0,0.0,1.0,4.0,10.0,False,False,MEDIUM,SOFT,13,13,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,16,18,16.7,24.9,60.0,False,1.8,True,True,0.45200000000000173,0.20199999999999818,0.1869999999999976,0,True,Kick Sauber,Alpine,False,6.25,3.6649999999999636,1,opening,mid,0.053763440860215055,0.8712121212121212,5.8,6.6,-0.7999999999999998,0.6,1.25,3.6,0.0,0.5586709727456224,0.4529511978840013,10,10,0
HAM,RUS,False,2024,British Grand Prix,12,2024-07-07,14,52,0.2692,2,1,91.609,91.478,1.4720000000006621,-0.13100000000000023,296.0,296.0,259.0,258.0,246.0,246.0,299.0,299.0,0.0,1.0,0.0,0.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,2,1,16.6,24.8,59.0,False,2.1,False,False,-0.06599999999999895,-0.08800000000000097,0.022999999999999687,2,False,Mercedes,Mercedes,True,99.0,3.0599999999994907,1,middle,mid,0.04093567251461988,0.9320388349514563,2.8,2.8,0.0,0.0,0.6,-1.8,1.8,-0.7553377785652913,0.7553377785652913,10,10,0
NOR,VER,True,2024,British Grand Prix,12,2024-07-07,14,52,0.2692,4,3,91.407,91.7,0.8609999999998763,0.29300000000000637,312.0,0.0,261.0,256.0,249.0,246.0,318.0,302.0,312.0,5.0,3.0,16.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,3,4,16.6,24.8,59.0,False,2.1,True,True,0.21699999999999875,-0.021000000000000796,0.09699999999999775,0,False,McLaren,Red Bull Racing,False,3.0599999999994907,1.3060000000004948,2,middle,mid,0.06280193236714976,0.972972972972973,2.8,5.2,-2.4000000000000004,-0.4,0.0,2.4,7.25,0.2421900100435323,-0.16221342186896948,10,10,0
PIA,NOR,False,2024,British Grand Prix,12,2024-07-07,14,52,0.2692,5,4,91.697,91.407,1.3060000000004948,-0.29000000000000625,296.0,312.0,258.0,261.0,248.0,249.0,302.0,318.0,-16.0,-3.0,-1.0,-16.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,3,16.6,24.8,59.0,False,2.1,False,False,-0.1999999999999993,0.021999999999998465,-0.11199999999999832,1,False,McLaren,McLaren,True,0.8609999999998763,4.4429999999993015,1,middle,mid,0.035175879396984924,0.972972972972973,2.8,2.8,0.0,0.2,-0.4,-2.4,2.4,-0.2421900100435323,0.2421900100435323,10,10,0
STR,LEC,False,2024,British Grand Prix,12,2024-07-07,14,52,0.2692,8,7,92.641,92.396,0.5940000000000509,-0.24500000000000455,303.0,285.0,259.0,258.0,247.0,247.0,320.0,292.0,18.0,1.0,0.0,28.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,8,11,16.6,24.8,59.0,False,2.1,False,False,0.22799999999999798,-0.5080000000000027,0.03500000000000014,0,False,Aston Martin,Ferrari,False,4.27100000000064,0.7489999999997963,3,middle,mid,0.0718232044198895,0.9550561797752809,6.0,3.4,2.6,1.4,0.4,-3.2,-0.4,-0.3804356034578348,-0.6893096839507251,10,10,0
HUL,STR,False,2024,British Grand Prix,12,2024-07-07,14,52,0.2692,9,8,92.621,92.641,0.7489999999997963,0.020000000000010232,311.0,303.0,259.0,259.0,247.0,247.0,321.0,320.0,8.0,0.0,0.0,1.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,8,16.6,24.8,59.0,False,2.1,False,False,-0.06700000000000017,0.15700000000000358,-0.07000000000000028,1,False,Haas F1 Team,Aston Martin,False,0.5940000000000509,1.8189999999995052,3,middle,mid,0.11678832116788321,0.9593023255813954,6.0,6.0,0.0,0.5,1.4,1.0,-3.2,0.756826252498481,-0.3804356034578348,10,10,0
ALO,HUL,False,2024,British Grand Prix,12,2024-07-07,14,52,0.2692,10,9,92.383,92.621,1.8189999999995052,0.23799999999999955,299.0,311.0,258.0,259.0,246.0,247.0,303.0,321.0,-12.0,-1.0,-1.0,-18.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,10,6,16.6,24.8,59.0,False,2.1,False,False,-0.038999999999997925,0.3569999999999993,-0.08000000000000185,1,False,Aston Martin,Haas F1 Team,False,0.7489999999997963,2.7070000000003347,1,middle,mid,0.10784313725490197,0.8958333333333334,6.0,6.0,0.0,0.0,0.5,3.2,1.0,0.3804356034578348,0.756826252498481,10,10,0
TSU,ALO,False,2024,British Grand Prix,12,2024-07-07,14,52,0.2692,11,10,92.731,92.383,2.7070000000003347,-0.347999999999999,300.0,299.0,257.0,258.0,246.0,246.0,304.0,303.0,1.0,-1.0,0.0,1.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,13,10,16.6,24.8,59.0,False,2.1,False,False,-0.05799999999999983,-0.2120000000000033,-0.0779999999999994,-1,False,RB,Aston Martin,False,1.8189999999995052,1.2619999999997162,1,middle,mid,0.04666666666666667,0.9656862745098039,7.2,6.0,1.2000000000000002,-0.2,0.0,3.0,3.2,0.3368398634668779,0.3804356034578348,10,10,0
ALB,TSU,False,2024,British Grand Prix,12,2024-07-07,14,52,0.2692,12,11,92.538,92.731,1.2619999999997162,0.19299999999999784,297.0,300.0,257.0,257.0,247.0,246.0,304.0,304.0,-3.0,0.0,1.0,0.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,9,13,16.6,24.8,59.0,False,2.1,False,False,-0.038000000000000256,0.14700000000000557,0.08399999999999963,1,False,Williams,RB,False,2.7070000000003347,1.0489999999999782,1,middle,mid,0.0410958904109589,0.9361702127659575,9.0,7.2,1.7999999999999998,-0.75,-0.2,2.6666666666666665,3.0,2.5534054133822273,0.3368398634668779,10,10,0
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,14,52,0.2692,13,12,92.607,92.538,1.0489999999999782,-0.06900000000000261,310.0,297.0,254.0,257.0,246.0,247.0,302.0,304.0,13.0,-3.0,-1.0,-2.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.6,24.8,59.0,False,2.1,False,False,0.0799999999999983,-0.22300000000000608,0.07400000000000162,0,False,Williams,Williams,True,1.2619999999997162,1.899000000000342,1,middle,mid,0.07339449541284404,0.923728813559322,9.0,9.0,0.0,1.25,-0.75,-2.6666666666666665,2.6666666666666665,-2.5534054133822273,2.5534054133822273,10,10,0
RIC,SAR,False,2024,British Grand Prix,12,2024-07-07,14,52,0.2692,14,13,92.933,92.607,1.899000000000342,-0.3260000000000076,293.0,310.0,253.0,254.0,245.0,246.0,304.0,302.0,-17.0,-1.0,-1.0,2.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,15,12,16.6,24.8,59.0,False,2.1,False,False,-0.15700000000000003,-0.045999999999999375,-0.12300000000000111,-1,False,RB,Williams,False,1.0489999999999782,1.0730000000003201,1,middle,mid,0.061224489795918366,0.8625,7.2,9.0,-1.7999999999999998,-0.75,1.25,-3.0,-2.6666666666666665,-0.3368398634668779,-2.5534054133822273,10,10,0
MAG,RIC,False,2024,British Grand Prix,12,2024-07-07,14,52,0.2692,15,14,92.506,92.933,1.0730000000003201,0.4270000000000067,310.0,293.0,260.0,253.0,245.0,245.0,319.0,304.0,17.0,7.0,0.0,15.0,False,False,MEDIUM,MEDIUM,14,14,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,17,15,16.6,24.8,59.0,False,2.1,True,True,0.3180000000000014,0.13600000000000279,-0.02699999999999747,0,False,Haas F1 Team,RB,False,1.899000000000342,0.5529999999998836,2,middle,mid,0.052980132450331126,0.9653179190751445,6.0,7.2,-1.2000000000000002,2.5,-0.75,-1.0,-3.0,-0.756826252498481,-0.3368398634668779,10,10,0
PER,MAG,False,2024,British Grand Prix,12,2024-07-07,14,52,0.2692,16,15,92.488,92.506,0.5529999999998836,0.018000000000000682,318.0,310.0,260.0,260.0,246.0,245.0,326.0,319.0,8.0,0.0,1.0,7.0,False,False,HARD,MEDIUM,14,14,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,20,17,16.6,24.8,59.0,False,2.1,False,False,0.020999999999997243,-0.15200000000000102,0.14899999999999736,2,True,Red Bull Racing,Haas F1 Team,False,1.0730000000003201,9.10400000000027,2,middle,mid,0.1485148514851485,0.9133858267716536,5.2,6.0,-0.7999999999999998,-0.5,2.5,-7.25,-1.0,0.16221342186896948,-0.756826252498481,10,10,0
OCO,BOT,False,2024,British Grand Prix,12,2024-07-07,14,52,0.2692,18,17,95.293,93.156,1.1350000000002183,-2.1370000000000005,0.0,305.0,253.0,259.0,243.0,246.0,283.0,322.0,-305.0,-6.0,-3.0,-39.0,False,False,SOFT,MEDIUM,14,14,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,18,16,16.6,24.8,59.0,False,2.1,False,False,-0.6810000000000009,-0.012000000000000455,-1.4440000000000026,-1,True,Alpine,Kick Sauber,False,9.10400000000027,26.198999999999614,1,middle,mid,0.0784313725490196,0.9190751445086706,6.6,5.8,0.7999999999999998,1.25,0.6,0.0,3.6,0.4529511978840013,0.5586709727456224,10,10,0
HAM,RUS,False,2024,British Grand Prix,12,2024-07-07,15,52,0.2885,2,1,91.563,91.566,1.6030000000000655,0.0030000000000001137,0.0,294.0,259.0,258.0,247.0,246.0,297.0,296.0,-294.0,1.0,1.0,1.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,2,1,16.5,24.6,59.0,False,1.9,False,True,0.021000000000000796,-0.09600000000000364,0.07800000000000296,2,False,Mercedes,Mercedes,True,99.0,3.719000000000051,1,middle,mid,0.04093567251461988,0.9320388349514563,2.8,2.8,0.0,0.0,0.6,-1.8,1.8,-0.7553377785652913,0.7553377785652913,10,10,0
VER,NOR,False,2024,British Grand Prix,12,2024-07-07,15,52,0.2885,4,3,92.249,90.946,0.568000000000211,-1.3029999999999973,292.0,313.0,257.0,264.0,246.0,249.0,302.0,326.0,-21.0,-7.0,-3.0,-24.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,4,3,16.5,24.6,59.0,False,1.9,False,False,-0.24200000000000088,0.11999999999999744,-1.181000000000001,1,False,Red Bull Racing,McLaren,False,3.719000000000051,2.1640000000006694,2,middle,mid,0.021052631578947368,0.972972972972973,5.2,2.8,2.4000000000000004,0.0,-0.4,7.25,2.4,-0.16221342186896948,0.2421900100435323,10,10,0
PIA,VER,False,2024,British Grand Prix,12,2024-07-07,15,52,0.2885,5,4,91.514,92.249,2.1640000000006694,0.7349999999999994,0.0,292.0,261.0,257.0,248.0,246.0,304.0,302.0,-292.0,4.0,2.0,2.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,4,16.5,24.6,59.0,False,1.9,True,True,0.11100000000000065,-0.013999999999995794,0.6380000000000017,2,False,McLaren,Red Bull Racing,False,0.568000000000211,4.851999999999862,1,middle,mid,0.035175879396984924,0.972972972972973,2.8,5.2,-2.4000000000000004,0.2,0.0,-2.4,7.25,-0.2421900100435323,-0.16221342186896948,10,10,0
STR,LEC,False,2024,British Grand Prix,12,2024-07-07,15,52,0.2885,8,7,92.649,92.755,0.8389999999999418,0.10599999999999454,313.0,286.0,260.0,257.0,247.0,248.0,321.0,300.0,27.0,3.0,-1.0,21.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,8,11,16.5,24.6,59.0,False,1.9,False,False,0.3230000000000004,-0.21299999999999386,-0.003999999999997783,0,False,Aston Martin,Ferrari,False,4.560999999999694,0.7290000000002692,3,middle,mid,0.0718232044198895,0.9550561797752809,6.0,3.4,2.6,1.4,0.4,-3.2,-0.4,-0.3804356034578348,-0.6893096839507251,10,10,0
HUL,STR,False,2024,British Grand Prix,12,2024-07-07,15,52,0.2885,9,8,92.672,92.649,0.7290000000002692,-0.022999999999996135,0.0,313.0,260.0,260.0,247.0,247.0,318.0,321.0,-313.0,0.0,0.0,-3.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,6,8,16.5,24.6,59.0,False,1.9,False,False,-0.125,0.05799999999999983,0.04399999999999693,1,False,Haas F1 Team,Aston Martin,False,0.8389999999999418,1.581000000000131,3,middle,mid,0.11678832116788321,0.9593023255813954,6.0,6.0,0.0,0.5,1.4,1.0,-3.2,0.756826252498481,-0.3804356034578348,10,10,0
ALO,HUL,False,2024,British Grand Prix,12,2024-07-07,15,52,0.2885,10,9,92.259,92.672,1.581000000000131,0.4129999999999967,297.0,0.0,257.0,260.0,247.0,247.0,304.0,318.0,297.0,-3.0,0.0,-14.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,10,6,16.5,24.6,59.0,False,1.9,False,False,0.03500000000000014,0.2710000000000008,0.10700000000000287,1,False,Aston Martin,Haas F1 Team,False,0.7290000000002692,3.0549999999993815,1,middle,mid,0.10784313725490197,0.8958333333333334,6.0,6.0,0.0,0.0,0.5,3.2,1.0,0.3804356034578348,0.756826252498481,10,10,0
ALB,TSU,False,2024,British Grand Prix,12,2024-07-07,15,52,0.2885,12,11,92.265,92.589,1.0690000000004147,0.32399999999999807,312.0,0.0,259.0,257.0,245.0,246.0,321.0,304.0,312.0,2.0,-1.0,17.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,9,13,16.5,24.6,59.0,False,1.9,False,False,0.12099999999999866,0.04099999999999682,0.16199999999999903,2,False,Williams,RB,False,3.0549999999993815,1.1179999999994834,1,middle,mid,0.0410958904109589,0.9361702127659575,9.0,7.2,1.7999999999999998,-0.75,-0.2,2.6666666666666665,3.0,2.5534054133822273,0.3368398634668779,10,10,0
SAR,ALB,False,2024,British Grand Prix,12,2024-07-07,15,52,0.2885,13,12,92.543,92.265,1.1179999999994834,-0.2780000000000058,296.0,312.0,257.0,259.0,246.0,245.0,304.0,321.0,-16.0,-2.0,1.0,-17.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,12,9,16.5,24.6,59.0,False,1.9,False,False,-0.22999999999999687,-0.134999999999998,0.08699999999999974,2,False,Williams,Williams,True,1.0690000000004147,2.225000000000364,1,middle,mid,0.07339449541284404,0.923728813559322,9.0,9.0,0.0,1.25,-0.75,-2.6666666666666665,2.6666666666666665,-2.5534054133822273,2.5534054133822273,10,10,0
RIC,SAR,False,2024,British Grand Prix,12,2024-07-07,15,52,0.2885,14,13,93.171,92.543,2.225000000000364,-0.6280000000000001,294.0,296.0,256.0,257.0,244.0,246.0,304.0,304.0,-2.0,-1.0,-2.0,0.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,15,12,16.5,24.6,59.0,False,1.9,False,False,0.0379999999999967,-0.17199999999999704,-0.4939999999999998,0,False,RB,Williams,False,1.1179999999994834,0.6459999999997308,3,middle,mid,0.061224489795918366,0.8625,7.2,9.0,-1.7999999999999998,-0.75,1.25,-3.0,-2.6666666666666665,-0.3368398634668779,-2.5534054133822273,10,10,0
MAG,RIC,True,2024,British Grand Prix,12,2024-07-07,15,52,0.2885,15,14,92.953,93.171,0.6459999999997308,0.21800000000000352,0.0,294.0,259.0,256.0,244.0,244.0,327.0,304.0,-294.0,3.0,0.0,23.0,False,False,MEDIUM,MEDIUM,15,15,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,17,15,16.5,24.6,59.0,False,1.9,True,True,0.11900000000000333,-0.029000000000003467,0.1280000000000001,2,False,Haas F1 Team,RB,False,2.225000000000364,0.535000000000764,3,middle,mid,0.052980132450331126,0.9653179190751445,6.0,7.2,-1.2000000000000002,2.5,-0.75,-1.0,-3.0,-0.756826252498481,-0.3368398634668779,10,10,0
PER,MAG,False,2024,British Grand Prix,12,2024-07-07,15,52,0.2885,16,15,92.702,92.953,0.535000000000764,0.2510000000000048,0.0,0.0,261.0,259.0,246.0,244.0,327.0,327.0,0.0,2.0,2.0,0.0,False,False,HARD,MEDIUM,15,15,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,20,17,16.5,24.6,59.0,False,1.9,False,False,0.10199999999999676,-0.003999999999997783,0.1529999999999987,2,True,Red Bull Racing,Haas F1 Team,False,0.6459999999997308,9.771999999999935,3,middle,mid,0.1485148514851485,0.9133858267716536,5.2,6.0,-0.7999999999999998,-0.5,2.5,-7.25,-1.0,0.16221342186896948,-0.756826252498481,10,10,0
OCO,BOT,False,2024,British Grand Prix,12,2024-07-07,15,52,0.2885,18,17,94.884,93.228,1.001999999999498,-1.656000000000006,280.0,286.0,253.0,253.0,243.0,246.0,286.0,289.0,-6.0,0.0,-3.0,-3.0,False,False,SOFT,MEDIUM,15,15,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,18,16,16.5,24.6,59.0,False,1.9,False,False,-0.6409999999999982,-0.49799999999999756,-0.5169999999999995,-1,True,Alpine,Kick Sauber,False,9.771999999999935,23.355999999999767,1,middle,mid,0.0784313725490196,0.9190751445086706,6.6,5.8,0.7999999999999998,1.25,0.6,0.0,3.6,0.4529511978840013,0.5586709727456224,10,10,0
HAM,RUS,False,2024,British Grand Prix,12,2024-07-07,16,52,0.3077,2,1,91.931,91.626,1.6000000000003638,-0.3049999999999926,294.0,0.0,260.0,258.0,247.0,247.0,299.0,299.0,294.0,2.0,0.0,0.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,2,1,16.5,24.4,59.0,False,1.4,True,True,0.03900000000000148,0.03899999999999437,-0.3829999999999991,0,False,Mercedes,Mercedes,True,99.0,3.1019999999998618,1,middle,degraded,0.04093567251461988,0.9320388349514563,2.8,2.8,0.0,0.0,0.6,-1.8,1.8,-0.7553377785652913,0.7553377785652913,10,10,0
VER,NOR,False,2024,British Grand Prix,12,2024-07-07,16,52,0.3077,4,3,92.504,91.69,0.7350000000005821,-0.8140000000000072,310.0,293.0,258.0,260.0,246.0,247.0,292.0,296.0,17.0,-2.0,-1.0,-4.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,4,3,16.5,24.4,59.0,False,1.4,False,False,-0.11499999999999844,-0.28999999999999915,-0.4090000000000025,-1,False,Red Bull Racing,McLaren,False,3.1019999999998618,1.4289999999991778,2,middle,degraded,0.021052631578947368,0.972972972972973,5.2,2.8,2.4000000000000004,0.0,-0.4,7.25,2.4,-0.16221342186896948,0.2421900100435323,10,10,0
PIA,VER,True,2024,British Grand Prix,12,2024-07-07,16,52,0.3077,5,4,92.118,92.504,1.4289999999991778,0.3860000000000099,0.0,310.0,259.0,258.0,247.0,246.0,303.0,292.0,-310.0,1.0,1.0,11.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,5,4,16.5,24.4,59.0,False,1.4,True,True,0.08699999999999974,0.16400000000000148,0.13500000000000156,1,False,McLaren,Red Bull Racing,False,0.7350000000005821,5.254000000000815,1,middle,degraded,0.035175879396984924,0.972972972972973,2.8,5.2,-2.4000000000000004,0.2,0.0,-2.4,7.25,-0.2421900100435323,-0.16221342186896948,10,10,0
STR,LEC,False,2024,British Grand Prix,12,2024-07-07,16,52,0.3077,8,7,93.091,92.923,0.7330000000001746,-0.16799999999999216,0.0,284.0,258.0,257.0,247.0,248.0,320.0,290.0,-284.0,1.0,-1.0,30.0,False,False,MEDIUM,MEDIUM,16,16,0,1,1,True,True,False,SILVERSTONE,1,mixed,False,0,medium-speed,8,11,16.5,24.4,59.0,False,1.4,False,False,0.26099999999999923,-0.392000000000003,-0.037000000000002586,0,False,Aston Martin,Ferrari,False,5.399999999999636,0.751999999999498,3,middle,degraded,0.0718232044198895,0.9550561797752809,6.0,3.4,2.6,1.4,0.4,-3.2,-0.4,-0.3804356034578348,-0.6893096839507251,10,10,0
