attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
ALO,HUL,False,2023,Italian Grand Prix,14,2023-09-03,2,51,0.0392,11,10,88.012,87.92,0.6199999999998909,-0.09199999999999875,311.0,313.0,311.0,312.0,308.0,306.0,316.0,311.0,-2.0,-1.0,2.0,5.0,False,False,MEDIUM,MEDIUM,2,5,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,10,13,29.2,42.5,41.0,False,1.5,False,False,0.13400000000000034,-0.18499999999999872,-0.04100000000000037,0,False,0.0625,0.8714285714285714
LAW,ALO,False,2023,Italian Grand Prix,14,2023-09-03,2,51,0.0392,12,11,88.018,88.012,0.5529999999998836,-0.006000000000000227,315.0,311.0,316.0,311.0,308.0,308.0,330.0,316.0,4.0,5.0,0.0,14.0,False,False,MEDIUM,MEDIUM,5,2,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,12,10,29.2,42.5,41.0,False,1.5,False,False,0.2530000000000001,-0.23799999999999955,-0.021000000000000796,0,False,0.11764705882352941,0.9318181818181818
SAR,LAW,False,2023,Italian Grand Prix,14,2023-09-03,2,51,0.0392,13,12,88.08,88.018,0.5140000000001237,-0.06199999999999761,316.0,315.0,319.0,316.0,309.0,308.0,327.0,330.0,1.0,3.0,1.0,-3.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,15,12,29.2,42.5,41.0,False,1.5,False,False,0.019999999999999574,0.17499999999999716,-0.25700000000000145,1,False,0.0392156862745098,0.85
BOT,SAR,False,2023,Italian Grand Prix,14,2023-09-03,2,51,0.0392,14,13,88.032,88.08,0.4039999999995416,0.04800000000000182,313.0,316.0,314.0,319.0,310.0,309.0,320.0,327.0,-3.0,-5.0,1.0,-7.0,False,False,HARD,MEDIUM,5,5,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,14,15,29.2,42.5,41.0,False,1.5,False,False,-0.2010000000000005,0.08999999999999986,0.15900000000000247,2,True,0.02,0.8787878787878788
ZHO,BOT,False,2023,Italian Grand Prix,14,2023-09-03,2,51,0.0392,15,14,88.167,88.032,0.3830000000007203,-0.13500000000000512,313.0,313.0,314.0,314.0,310.0,310.0,327.0,320.0,0.0,0.0,0.0,7.0,False,False,MEDIUM,HARD,2,5,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,16,14,29.2,42.5,41.0,False,1.5,False,False,-0.028999999999999915,-0.16199999999999903,0.055999999999997385,2,True,0.07142857142857142,0.8913043478260869
OCO,ZHO,False,2023,Italian Grand Prix,14,2023-09-03,2,51,0.0392,16,15,88.667,88.167,0.4609999999993306,-0.5,307.0,313.0,307.0,314.0,305.0,310.0,315.0,327.0,-6.0,-7.0,-5.0,-12.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,18,16,29.2,42.5,41.0,False,1.5,False,False,-0.26500000000000057,0.036000000000001364,-0.27099999999999724,1,False,0.13333333333333333,0.8545454545454545
GAS,OCO,False,2023,Italian Grand Prix,14,2023-09-03,2,51,0.0392,17,16,88.696,88.667,0.31900000000041473,-0.028999999999996362,310.0,307.0,309.0,307.0,306.0,305.0,320.0,315.0,3.0,2.0,1.0,5.0,False,False,MEDIUM,MEDIUM,2,2,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,29.2,42.5,41.0,False,1.5,False,False,-0.03500000000000014,-0.09600000000000009,0.10200000000000031,2,False,0.07058823529411765,0.9516129032258065
MAG,GAS,False,2023,Italian Grand Prix,14,2023-09-03,2,51,0.0392,18,17,88.923,88.696,0.4920000000001892,-0.22700000000000387,315.0,310.0,313.0,309.0,306.0,306.0,315.0,320.0,5.0,4.0,0.0,-5.0,False,False,HARD,MEDIUM,6,2,4,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,19,17,29.2,42.5,41.0,False,1.5,False,False,0.17800000000000082,-0.2510000000000012,-0.15399999999999991,0,True,0.08571428571428572,0.9402985074626866
STR,MAG,False,2023,Italian Grand Prix,14,2023-09-03,2,51,0.0392,19,18,88.953,88.923,0.3209999999999127,-0.030000000000001137,313.0,315.0,314.0,313.0,310.0,306.0,305.0,315.0,-2.0,1.0,4.0,-10.0,False,False,MEDIUM,HARD,2,6,-4,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,20,19,29.2,42.5,41.0,False,1.5,True,True,-0.20599999999999952,0.06899999999999906,0.10699999999999932,2,True,0.06756756756756757,0.85
VER,SAI,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,2,1,85.702,85.976,0.9450000000006185,0.2740000000000009,310.0,0.0,320.0,302.0,308.0,305.0,309.0,306.0,310.0,18.0,3.0,3.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,2,1,29.3,43.2,39.0,False,0.6,False,False,0.16499999999999915,0.04499999999999815,0.06400000000000006,0,False,0.4,0.896551724137931
LEC,VER,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,3,2,85.719,85.702,0.9989999999997963,-0.016999999999995907,322.0,310.0,326.0,320.0,308.0,308.0,315.0,309.0,12.0,6.0,0.0,6.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,3,2,29.3,43.2,39.0,False,0.6,False,False,0.16400000000000148,0.06400000000000006,-0.245000000000001,0,False,0.09433962264150944,0.96
RUS,LEC,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,4,3,86.176,85.719,0.9579999999996289,-0.45700000000000784,318.0,322.0,313.0,326.0,306.0,308.0,305.0,315.0,-4.0,-13.0,-2.0,-10.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,4,3,29.3,43.2,39.0,False,0.6,False,False,-0.25400000000000134,-0.17099999999999937,-0.03200000000000003,-1,False,0.08641975308641975,0.9230769230769231
PER,RUS,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,5,4,86.143,86.176,0.6620000000002619,0.03300000000000125,312.0,318.0,326.0,313.0,308.0,306.0,308.0,305.0,-6.0,13.0,2.0,3.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,5,4,29.3,43.2,39.0,False,0.6,False,False,-0.18499999999999872,-0.03500000000000014,0.2530000000000001,2,False,0.22413793103448276,0.9047619047619048
PIA,ALB,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,7,6,86.982,86.578,0.5160000000005311,-0.40399999999999636,307.0,309.0,317.0,314.0,306.0,308.0,311.0,320.0,-2.0,3.0,-2.0,-9.0,False,False,MEDIUM,MEDIUM,3,6,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,7,6,29.3,43.2,39.0,False,0.6,False,False,-0.32700000000000173,-0.07600000000000051,-0.0009999999999976694,-1,False,0.09259259259259259,0.9649122807017544
NOR,PIA,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,8,7,87.105,86.982,0.7199999999993452,-0.12300000000000466,310.0,307.0,322.0,317.0,307.0,306.0,293.0,311.0,3.0,5.0,1.0,-18.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,9,7,29.3,43.2,39.0,False,0.6,False,False,-0.125,0.03500000000000014,-0.03300000000000125,1,False,0.07692307692307693,0.9193548387096774
HAM,NOR,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,9,8,87.289,87.105,0.7600000000002183,-0.1839999999999975,311.0,310.0,324.0,322.0,307.0,307.0,306.0,293.0,1.0,2.0,0.0,13.0,False,False,HARD,MEDIUM,6,3,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,8,9,29.3,43.2,39.0,False,0.6,False,False,0.2190000000000012,-0.2190000000000012,-0.18400000000000105,0,True,0.1320754716981132,0.927536231884058
HUL,HAM,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,10,9,87.36,87.289,0.7920000000003711,-0.07099999999999795,309.0,311.0,324.0,324.0,306.0,307.0,309.0,306.0,-2.0,0.0,-1.0,3.0,False,False,MEDIUM,HARD,6,6,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,13,8,29.3,43.2,39.0,False,0.6,False,False,-0.047999999999998266,0.04899999999999949,-0.07199999999999918,1,True,0.03614457831325301,0.9795918367346939
ALO,HUL,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,11,10,87.546,87.36,0.7119999999995343,-0.18600000000000705,0.0,309.0,328.0,324.0,308.0,306.0,312.0,309.0,-309.0,4.0,2.0,3.0,False,False,MEDIUM,MEDIUM,3,6,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,10,13,29.3,43.2,39.0,False,0.6,False,False,0.007999999999999119,-0.11799999999999855,-0.07600000000000051,0,False,0.0625,0.8714285714285714
LAW,ALO,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,12,11,87.657,87.546,0.5590000000001965,-0.11099999999999,314.0,0.0,330.0,328.0,308.0,308.0,315.0,312.0,314.0,2.0,0.0,3.0,False,False,MEDIUM,MEDIUM,6,3,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,12,10,29.3,43.2,39.0,False,0.6,False,False,0.05799999999999983,-0.028999999999999915,-0.14000000000000057,0,False,0.11764705882352941,0.9318181818181818
SAR,LAW,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,13,12,87.647,87.657,0.5760000000000218,0.009999999999990905,318.0,314.0,335.0,330.0,310.0,308.0,326.0,315.0,4.0,5.0,2.0,11.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,15,12,29.3,43.2,39.0,False,0.6,False,False,0.33200000000000074,-0.26000000000000156,-0.06199999999999761,0,False,0.0392156862745098,0.85
BOT,SAR,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,14,13,87.95,87.647,0.35599999999976717,-0.30299999999999727,312.0,318.0,334.0,335.0,309.0,310.0,318.0,326.0,-6.0,-1.0,-1.0,-8.0,False,False,HARD,MEDIUM,6,6,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,14,15,29.3,43.2,39.0,False,0.6,False,False,-0.35100000000000264,0.3260000000000005,-0.27800000000000225,1,True,0.02,0.8787878787878788
ZHO,BOT,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,15,14,87.871,87.95,0.5180000000000291,0.07900000000000773,311.0,312.0,334.0,334.0,311.0,309.0,317.0,318.0,-1.0,0.0,2.0,-1.0,False,False,MEDIUM,HARD,3,6,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,16,14,29.3,43.2,39.0,False,0.6,False,False,-0.006999999999997897,-0.036999999999999034,0.12300000000000111,2,True,0.07142857142857142,0.8913043478260869
OCO,ZHO,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,16,15,87.822,87.871,0.9610000000002401,0.04899999999999238,304.0,311.0,323.0,334.0,305.0,311.0,313.0,317.0,-7.0,-11.0,-6.0,-4.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,18,16,29.3,43.2,39.0,False,0.6,False,False,-0.19699999999999918,0.2309999999999981,0.015000000000000568,1,False,0.13333333333333333,0.8545454545454545
GAS,OCO,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,17,16,87.916,87.822,0.34799999999995634,-0.09399999999999409,0.0,304.0,326.0,323.0,305.0,305.0,0.0,313.0,-304.0,3.0,0.0,-313.0,False,False,MEDIUM,MEDIUM,3,3,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,29.3,43.2,39.0,False,0.6,False,False,-0.03500000000000014,-0.15499999999999758,0.09600000000000009,2,False,0.07058823529411765,0.9516129032258065
MAG,GAS,False,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,18,17,88.538,87.916,0.7190000000000509,-0.6219999999999999,309.0,0.0,315.0,326.0,305.0,305.0,312.0,0.0,309.0,-11.0,0.0,312.0,False,False,HARD,MEDIUM,7,3,4,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,19,17,29.3,43.2,39.0,False,0.6,False,False,-0.05600000000000094,-0.5199999999999996,-0.045999999999999375,-1,True,0.08571428571428572,0.9402985074626866
STR,MAG,True,2023,Italian Grand Prix,14,2023-09-03,3,51,0.0588,19,18,88.614,88.538,0.35099999999965803,-0.07600000000000762,330.0,309.0,329.0,315.0,311.0,305.0,298.0,312.0,21.0,14.0,6.0,-14.0,False,False,MEDIUM,HARD,3,7,-4,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,20,19,29.3,43.2,39.0,False,0.6,True,True,0.28000000000000114,-0.33100000000000307,-0.02500000000000213,0,True,0.06756756756756757,0.85
VER,SAI,False,2023,Italian Grand Prix,14,2023-09-03,4,51,0.0784,2,1,86.05,86.067,0.6710000000002765,0.016999999999995907,311.0,305.0,320.0,304.0,309.0,308.0,318.0,308.0,6.0,16.0,1.0,10.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,2,1,29.4,43.2,39.0,False,1.3,False,False,0.2430000000000021,-0.13899999999999935,-0.08699999999999974,0,False,0.4,0.896551724137931
PER,RUS,False,2023,Italian Grand Prix,14,2023-09-03,4,51,0.0784,5,4,86.019,86.178,0.6289999999999054,0.15899999999999181,313.0,310.0,335.0,314.0,310.0,308.0,0.0,312.0,3.0,21.0,2.0,-312.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,5,4,29.4,43.2,39.0,False,1.3,False,False,-0.10300000000000153,0.09500000000000242,0.1670000000000016,2,False,0.22413793103448276,0.9047619047619048
PIA,ALB,False,2023,Italian Grand Prix,14,2023-09-03,4,51,0.0784,7,6,87.004,86.684,0.9200000000000728,-0.3200000000000074,308.0,312.0,309.0,315.0,307.0,309.0,322.0,317.0,-4.0,-6.0,-2.0,5.0,False,False,MEDIUM,MEDIUM,4,7,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,7,6,29.4,43.2,39.0,False,1.3,False,False,-0.2539999999999978,-0.07700000000000173,0.010999999999999233,2,False,0.09259259259259259,0.9649122807017544
NOR,PIA,False,2023,Italian Grand Prix,14,2023-09-03,4,51,0.0784,8,7,87.069,87.004,0.8429999999998472,-0.06499999999999773,309.0,308.0,316.0,309.0,308.0,307.0,312.0,322.0,1.0,7.0,1.0,-10.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,9,7,29.4,43.2,39.0,False,1.3,False,False,-0.0070000000000014495,-0.006999999999997897,-0.05099999999999838,-1,False,0.07692307692307693,0.9193548387096774
HAM,NOR,False,2023,Italian Grand Prix,14,2023-09-03,4,51,0.0784,9,8,87.233,87.069,0.9439999999995052,-0.16400000000000148,309.0,309.0,316.0,316.0,309.0,308.0,311.0,312.0,0.0,0.0,1.0,-1.0,False,False,HARD,MEDIUM,7,4,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,8,9,29.4,43.2,39.0,False,1.3,False,False,0.21199999999999974,-0.23100000000000165,-0.14499999999999957,0,True,0.1320754716981132,0.927536231884058
HUL,HAM,False,2023,Italian Grand Prix,14,2023-09-03,4,51,0.0784,10,9,87.2,87.233,0.8630000000002838,0.03300000000000125,0.0,309.0,323.0,316.0,308.0,309.0,325.0,311.0,-309.0,7.0,-1.0,14.0,False,False,MEDIUM,HARD,7,7,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,13,8,29.4,43.2,39.0,False,1.3,False,False,-0.120000000000001,0.0400000000000027,0.11299999999999955,2,True,0.03614457831325301,0.9795918367346939
ALO,HUL,False,2023,Italian Grand Prix,14,2023-09-03,4,51,0.0784,11,10,87.221,87.2,0.8980000000001382,-0.021000000000000796,315.0,0.0,329.0,323.0,309.0,308.0,325.0,325.0,315.0,6.0,1.0,0.0,False,False,MEDIUM,MEDIUM,4,7,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,10,13,29.4,43.2,39.0,False,1.3,False,False,0.15300000000000225,0.08399999999999963,-0.2579999999999991,0,False,0.0625,0.8714285714285714
LAW,ALO,False,2023,Italian Grand Prix,14,2023-09-03,4,51,0.0784,12,11,87.13,87.221,0.6700000000000728,0.09100000000000819,0.0,315.0,330.0,329.0,310.0,309.0,331.0,325.0,-315.0,1.0,1.0,6.0,False,False,MEDIUM,MEDIUM,7,4,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,12,10,29.4,43.2,39.0,False,1.3,False,False,0.16300000000000026,-0.13100000000000023,0.0589999999999975,0,False,0.11764705882352941,0.9318181818181818
SAR,LAW,False,2023,Italian Grand Prix,14,2023-09-03,4,51,0.0784,13,12,87.389,87.13,0.5659999999998035,-0.25900000000000034,319.0,0.0,333.0,330.0,308.0,310.0,331.0,331.0,319.0,3.0,-2.0,0.0,False,False,MEDIUM,MEDIUM,7,7,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,15,12,29.4,43.2,39.0,False,1.3,False,False,0.10299999999999798,-0.08900000000000219,-0.2729999999999997,0,False,0.0392156862745098,0.85
BOT,SAR,False,2023,Italian Grand Prix,14,2023-09-03,4,51,0.0784,14,13,87.119,87.389,0.6589999999996508,0.269999999999996,314.0,319.0,334.0,333.0,311.0,308.0,335.0,331.0,-5.0,1.0,3.0,4.0,False,False,HARD,MEDIUM,7,7,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,14,15,29.4,43.2,39.0,False,1.3,False,False,-0.17999999999999972,0.2680000000000007,0.18200000000000216,1,True,0.02,0.8787878787878788
ZHO,BOT,False,2023,Italian Grand Prix,14,2023-09-03,4,51,0.0784,15,14,87.615,87.119,0.4390000000003056,-0.4959999999999951,0.0,314.0,330.0,334.0,310.0,311.0,333.0,335.0,-314.0,-4.0,-1.0,-2.0,False,False,MEDIUM,HARD,4,7,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,16,14,29.4,43.2,39.0,False,1.3,False,False,-0.13799999999999812,-0.20899999999999963,-0.1490000000000009,-1,True,0.07142857142857142,0.8913043478260869
OCO,ZHO,False,2023,Italian Grand Prix,14,2023-09-03,4,51,0.0784,16,15,87.582,87.615,0.9120000000002619,0.03300000000000125,306.0,0.0,322.0,330.0,306.0,310.0,327.0,333.0,306.0,-8.0,-4.0,-6.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,18,16,29.4,43.2,39.0,False,1.3,False,False,-0.08699999999999974,0.18499999999999872,-0.06500000000000128,1,False,0.13333333333333333,0.8545454545454545
GAS,OCO,False,2023,Italian Grand Prix,14,2023-09-03,4,51,0.0784,17,16,87.472,87.582,0.4420000000000073,0.10999999999999943,0.0,306.0,326.0,322.0,308.0,306.0,325.0,327.0,-306.0,4.0,2.0,-2.0,False,False,MEDIUM,MEDIUM,4,4,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,29.4,43.2,39.0,False,1.3,False,False,-0.09299999999999997,0.04200000000000159,0.16100000000000136,2,False,0.07058823529411765,0.9516129032258065
MAG,STR,False,2023,Italian Grand Prix,14,2023-09-03,4,51,0.0784,19,18,89.252,87.725,0.42700000000058935,-1.527000000000001,310.0,312.0,315.0,315.0,307.0,309.0,320.0,351.0,-2.0,0.0,-2.0,-31.0,False,False,HARD,MEDIUM,8,4,4,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,19,20,29.4,43.2,39.0,False,1.3,False,False,-1.0479999999999983,-0.3990000000000009,-0.0799999999999983,-1,True,0.08571428571428572,0.9230769230769231
VER,SAI,False,2023,Italian Grand Prix,14,2023-09-03,5,51,0.098,2,1,86.176,86.423,0.6539999999995416,0.2469999999999999,0.0,304.0,321.0,301.0,310.0,307.0,317.0,0.0,-304.0,20.0,3.0,317.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,2,1,29.5,43.1,41.0,False,1.2,False,False,0.1529999999999987,0.10800000000000054,-0.014000000000002899,0,False,0.4,0.896551724137931
LEC,VER,False,2023,Italian Grand Prix,14,2023-09-03,5,51,0.098,3,2,86.266,86.176,0.9909999999999854,-0.09000000000000341,0.0,0.0,322.0,321.0,308.0,310.0,327.0,317.0,0.0,1.0,-2.0,10.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,3,2,29.5,43.1,41.0,False,1.2,False,False,0.11299999999999955,-0.09700000000000131,-0.1059999999999981,0,False,0.09433962264150944,0.96
PER,RUS,False,2023,Italian Grand Prix,14,2023-09-03,5,51,0.098,5,4,86.354,86.249,0.47000000000025466,-0.10500000000000398,309.0,308.0,325.0,314.0,309.0,308.0,340.0,333.0,1.0,11.0,1.0,7.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,5,4,29.5,43.1,41.0,False,1.2,False,False,-0.1579999999999977,-0.017000000000003013,0.07000000000000028,2,False,0.22413793103448276,0.9047619047619048
NOR,PIA,False,2023,Italian Grand Prix,14,2023-09-03,5,51,0.098,8,7,87.142,86.909,0.907999999999447,-0.23299999999998988,0.0,310.0,312.0,311.0,307.0,306.0,307.0,318.0,-310.0,1.0,1.0,-11.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,9,7,29.5,43.1,41.0,False,1.2,False,False,-0.20800000000000196,-0.13599999999999923,0.11100000000000065,2,False,0.07692307692307693,0.9193548387096774
HUL,HAM,False,2023,Italian Grand Prix,14,2023-09-03,5,51,0.098,10,9,87.035,87.015,0.8299999999999272,-0.01999999999999602,0.0,312.0,323.0,322.0,307.0,307.0,322.0,315.0,-312.0,1.0,0.0,7.0,False,False,MEDIUM,HARD,8,8,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,13,8,29.5,43.1,41.0,False,1.2,False,False,-0.09099999999999753,-0.021000000000000796,0.09199999999999875,2,True,0.03614457831325301,0.9795918367346939
ALO,HUL,False,2023,Italian Grand Prix,14,2023-09-03,5,51,0.098,11,10,87.033,87.035,0.918999999999869,0.001999999999995339,317.0,0.0,329.0,323.0,309.0,307.0,339.0,322.0,317.0,6.0,2.0,17.0,False,False,MEDIUM,MEDIUM,5,8,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,10,13,29.5,43.1,41.0,False,1.2,False,True,0.27399999999999736,-0.20700000000000074,-0.06499999999999773,0,False,0.0625,0.8714285714285714
LAW,ALO,False,2023,Italian Grand Prix,14,2023-09-03,5,51,0.098,12,11,87.205,87.033,0.579000000000633,-0.17199999999999704,311.0,317.0,330.0,329.0,308.0,309.0,330.0,339.0,-6.0,1.0,-1.0,-9.0,False,False,MEDIUM,MEDIUM,8,5,3,1,1,False,True,False,MONZA,1,mixed,False,0,medium-speed,12,10,29.5,43.1,41.0,False,1.2,False,False,-0.009000000000000341,0.045000000000001705,-0.20800000000000196,1,False,0.11764705882352941,0.9318181818181818
SAR,LAW,False,2023,Italian Grand Prix,14,2023-09-03,5,51,0.098,13,12,87.17,87.205,0.8249999999998181,0.03499999999999659,318.0,311.0,333.0,330.0,309.0,308.0,342.0,330.0,7.0,3.0,1.0,12.0,False,False,MEDIUM,MEDIUM,8,8,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,15,12,29.5,43.1,41.0,False,1.2,False,False,0.037000000000002586,-0.019999999999999574,0.018000000000000682,0,False,0.0392156862745098,0.85
BOT,SAR,False,2023,Italian Grand Prix,14,2023-09-03,5,51,0.098,14,13,87.575,87.17,0.3890000000001237,-0.40500000000000114,312.0,318.0,329.0,333.0,309.0,309.0,334.0,342.0,-6.0,-4.0,0.0,-8.0,False,False,HARD,MEDIUM,8,8,0,1,1,False,False,False,MONZA,1,mixed,False,0,medium-speed,14,15,29.5,43.1,41.0,False,1.2,False,False,-0.25500000000000256,-0.2029999999999994,0.053000000000000824,2,True,0.02,0.8787878787878788
ZHO,BOT,False,2023,Italian Grand Prix,14,2023-09-03,5,51,0.098,15,14,87.535,87.575,0.9349999999994907,0.04000000000000625,307.0,312.0,327.0,329.0,308.0,309.0,330.0,334.0,-5.0,-2.0,-1.0,-4.0,False,False,MEDIUM,HARD,5,8,-3,1,1,True,False,False,MONZA,1,mixed,False,0,medium-speed,16,14,29.5,43.1,41.0,False,1.2,False,False,-0.007999999999999119,0.17799999999999727,-0.129999999999999,1,True,0.07142857142857142,0.8913043478260869
OCO,ZHO,False,2023,Italian Grand Prix,14,2023-09-03,5,51,0.098,16,15,87.385,87.535,0.8789999999999054,0.14999999999999147,0.0,307.0,322.0,327.0,305.0,308.0,331.0,330.0,-307.0,-5.0,-3.0,1.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,18,16,29.5,43.1,41.0,False,1.2,False,False,0.030999999999998806,0.15700000000000003,-0.038000000000000256,1,False,0.13333333333333333,0.8545454545454545
GAS,OCO,False,2023,Italian Grand Prix,14,2023-09-03,5,51,0.098,17,16,87.694,87.385,0.3320000000003347,-0.3089999999999975,308.0,0.0,327.0,322.0,305.0,305.0,347.0,331.0,308.0,5.0,0.0,16.0,False,False,MEDIUM,MEDIUM,5,5,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,17,18,29.5,43.1,41.0,False,1.2,False,False,-0.05699999999999861,-0.15399999999999991,-0.09800000000000253,-1,False,0.07058823529411765,0.9516129032258065
VER,SAI,False,2023,Italian Grand Prix,14,2023-09-03,6,51,0.1176,2,1,86.837,86.615,0.4070000000001528,-0.2220000000000084,310.0,306.0,319.0,304.0,309.0,307.0,347.0,323.0,4.0,15.0,2.0,24.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,2,1,29.5,43.3,42.0,False,1.6,False,False,-0.1460000000000008,0.0,-0.07600000000000051,-1,False,0.4,0.896551724137931
PER,RUS,False,2023,Italian Grand Prix,14,2023-09-03,6,51,0.1176,5,4,86.465,86.515,0.5750000000007276,0.04999999999999716,308.0,307.0,321.0,316.0,308.0,307.0,317.0,312.0,1.0,5.0,1.0,5.0,False,False,MEDIUM,MEDIUM,6,6,0,1,1,True,True,False,MONZA,1,mixed,False,0,medium-speed,5,4,29.5,43.3,42.0,False,1.6,False,False,-0.02500000000000213,-0.1559999999999988,0.23100000000000165,2,False,0.22413793103448276,0.9047619047619048
